(활)참숭어,격포,중,kg,281.3,"11,000","8,800","9,700",2017-12-05
(활)참숭어,여수,중,kg,7.7,"13,000","13,000","13,000",2017-12-05
(선)청복,강구,중,S/P,49,"3,300","3,300","3,300",2017-12-05
(선)학꽁치,통영,중,S/P,43,"14,000","14,000","14,000",2017-12-05
(선)한치,속초,중,S/P,11,"61,000","30,000","52,200",2017-12-05
(선)홍어,중국,3미,S/P,27,"170,000","170,000","170,000",2017-12-05
(활)감성돔,통영,중,kg,36.1,"35,000","12,000","26,600",2017-12-05
(선)낙지,중국,7미,box,22,"18,500","18,500","18,500",2017-12-05
(선)낙지,중국,11미,box,180,"18,600","17,000","17,700",2017-12-05
(활)대게,러시아,중,kg,640.9,"47,000",500,"27,500",2017-12-05
(선)대구,보령,8미,c/s(상자),40,"46,000","38,000","38,200",2017-12-05
(선)대구,보령,6미,S/P,10,"40,000","40,000","40,000",2017-12-05
(선)도다리,나로도,3미,S/P,3,"7,000","7,000","7,000",2017-12-05
(활)돌멍게,삼천포,대,box,2,"75,000","75,000","75,000",2017-12-05
(선)딱돔,신안,중,kg,146.8,"5,000","2,500","3,500",2017-12-05
(선)민어,제주도,6미,S/P,1,"203,000","203,000","203,000",2017-12-05
(활)바위굴,삼천포,대,box,169,"21,000","21,000","21,000",2017-12-05
(선)바위굴,마산,대,box,2,"28,000","28,000","28,000",2017-12-05
(활)방어,거진,중,kg,652.9,"20,000","3,000","13,100",2017-12-05
(선)삼치,삼천포,10미,S/P,23,"10,000","10,000","10,000",2017-12-05
(선)삼치,포항,중,S/P,1,"80,000","80,000","80,000",2017-12-05
(냉)수꽃게,중국,150/200,S/P,315,"22,000","20,000","21,900",2017-12-05
(활)암꽃게,진도,대,kg,408,"28,000","11,000","17,100",2017-12-05
(활)암꽃게,진도,대중,kg,30,"23,000","23,000","23,000",2017-12-05
(활)전복,완도,15/16미,kg,120.9,"26,000","25,000","25,400",2017-12-05
(활)전복,완도,24/25미,kg,22.7,"23,000","23,000","23,000",2017-12-05
(선)갈치,남해,45미,S/P,4,"95,000","95,000","95,000",2017-12-05
(선)갈치,통영,대,S/P,3,"370,000","255,000","318,300",2017-12-05
(선)깐바지락,삼천포,대,box,11,"130,000","130,000","130,000",2017-12-05
(선)꼴뚜기,보령,1미,S/P,6,"20,000","20,000","20,000",2017-12-05
(선)꼴뚜기,여수,9봉,box,1,"49,500","49,500","49,500",2017-12-05
(선)낙지,중국,16미,box,320,"21,600","20,000","20,700",2017-12-05
(활)농어,중국,중,kg,852.8,"20,000","11,000","15,300",2017-12-05
(선)딱돔,안흥,중,S/P,34.4,"14,000","2,000","6,500",2017-12-05
(냉)명태,러시아,4통,PAN(펜),279,"24,000","24,000","24,000",2017-12-05
(선)물메기,태안,4미,kg,50,"6,000","2,000","3,600",2017-12-05
(선)물메기,포항,8미,S/P,22,"5,000","5,000","5,000",2017-12-05
(선)바다가재,캐나다,중,kg,23.7,"13,000","2,000","7,100",2017-12-05
(활)방어,일본,중,kg,235.5,"21,000","6,500","15,200",2017-12-05
(활)방어,속초,중,kg,591.1,"17,000","13,000","15,500",2017-12-05
(선)병어,부산(기장),38미,S/P,5,"300,000","300,000","300,000",2017-12-05
(선)병어,나로도,15미,S/P,1,"11,000","11,000","11,000",2017-12-05
(선)아귀,방어진,6미,S/P,30,"40,000","40,000","40,000",2017-12-05
(선)은갈치,제주도,중,S/P,220,"230,000","15,000","59,500",2017-12-05
(냉)임연수어,러시아,3L,PAN(펜),77,"90,000","87,000","88,400",2017-12-05
(활)전복,완도,7/8미,kg,57.4,"49,000","44,000","45,600",2017-12-05
(선)갈치,남해,중,S/P,2,"230,000","125,000","177,500",2017-12-05
(선)갑오징어,여수,15미,box,5,"40,000","40,000","40,000",2017-12-05
(활)겉바지락,중국,대,포,110,"58,000","33,100","40,400",2017-12-05
(선)낙지,중국,중,box,15,"20,600","19,000","20,100",2017-12-05
(활)넙치,완도,중,kg,170.8,"30,000","7,000","22,700",2017-12-05
(활)넙치,제주도,중,kg,353,"25,000","9,000","21,200",2017-12-05
(선)대구,보령,2미,S/P,1,"52,000","52,000","52,000",2017-12-05
(선)대하(새우),군산,50미,S/P,2,"110,000","110,000","110,000",2017-12-05
(선)문어,안흥,중,kg,94.6,"11,000","11,000","11,000",2017-12-05
(선)민대구,목포,중,S/P,40.7,"12,000","4,500","5,300",2017-12-05
(선)삼치,죽변,중,S/P,1,"70,000","70,000","70,000",2017-12-05
(활)새꼬막,순천,중,망,41,"98,000","56,000","92,900",2017-12-05
(선)아귀,군산,6미,S/P,17,"16,000","16,000","16,000",2017-12-05
(냉)오징어,중국,300/400,CT/(BT),100,"65,000","65,000","65,000",2017-12-05
(선)오채,군산,대,box,4,"20,000","20,000","20,000",2017-12-05
(선)잡어,안흥,중,S/P,138.3,"11,000","1,000","5,700",2017-12-05
(활)전복,완도,25미,kg,55.3,"25,000","23,000","23,400",2017-12-05
(냉)조기,중국,중,CT/(BT),50,"17,000","17,000","17,000",2017-12-05
(선)키조개,보령,8코,box,13,"20,000","20,000","20,000",2017-12-05
(활)해삼,여수,대,box,2,"210,000","210,000","210,000",2017-12-05
(선)가자미,방어진,2단,S/P,13,"150,000","150,000","150,000",2017-12-05
(선)갈치,통영,중,S/P,79,"200,000","5,000","41,000",2017-12-05
(선)갈치,남해,19미,S/P,2,"325,000","325,000","325,000",2017-12-05
(냉)게,중국,300/400,CT/(BT),50,"22,000","22,000","22,000",2017-12-05
(선)금태,부산(기장),중,S/P,4,"460,000","450,000","454,800",2017-12-05
(활)낙지,제주도,중,미(마리),60,"5,000","5,000","5,000",2017-12-05
(선)넙치,군산,8미,S/P,45,"16,000","16,000","16,000",2017-12-05
(활)능성어,통영,중,kg,12.6,"36,000","33,000","34,500",2017-12-05
(활)도다리,완도,중,kg,71.2,"25,000","2,000","17,700",2017-12-05
(선)문어,속초,중,S/P,24,"297,000","25,000","91,500",2017-12-05
(활)수꽃게,태안,중,kg,57,"15,000","15,000","15,000",2017-12-05
(선)수꽃게,태안,중,c/s(상자),1,"80,000","80,000","80,000",2017-12-05
(냉)수꽃게,태안,5단,CT/(BT),100,"70,000","70,000","70,000",2017-12-05
(선)아귀,군산,12미,S/P,3,"13,000","13,000","13,000",2017-12-05
(선)암꽃게,화성,중,S/P,1,"100,000","100,000","100,000",2017-12-05
(선)연자돔,제주도,10미,S/P,1,"112,000","112,000","112,000",2017-12-05
(활)전복,완도,50미,kg,55,"6,000","6,000","6,000",2017-12-05
(활)전복,완도,15미,kg,45.3,"26,000","26,000","26,000",2017-12-05
(냉)참조기,제주도,160미,S/P,9,"160,000","160,000","160,000",2017-12-05
(선)키조개,보령,6코,box,13,"33,000","20,000","28,000",2017-12-05
(선)갈치,남해,35미,S/P,2,"160,000","160,000","160,000",2017-12-05
(선)갈치,목포,중,S/P,57,"50,000","20,000","32,600",2017-12-05
(냉)고등어,부산(기장),70미,S/P,100,"20,000","20,000","20,000",2017-12-05
(선)낙지,중국,24미,box,20,"17,500","17,500","17,500",2017-12-05
(활)넙치,군산,중,kg,185.8,"21,000","5,000","10,000",2017-12-05
(활)놀래미,군산,중,kg,80.8,"15,000","5,000","9,600",2017-12-05
(활)능성어,흑산도,중,kg,34.6,"30,000","15,000","24,700",2017-12-05
(선)대구,안흥,8미,S/P,63,"35,000","33,000","34,900",2017-12-05
(활)도다리,통영,중,kg,6.5,"13,000","10,000","10,800",2017-12-05
(선)도루묵,속초,40미,S/P,150,"12,000","12,000","12,000",2017-12-05
(선)방어,속초,중,S/P,45.5,"208,000","14,000","26,400",2017-12-05
(선)백조기,통영,중,S/P,1,"130,000","130,000","130,000",2017-12-05
(선)병어,목포,10미,S/P,101,"5,000","5,000","5,000",2017-12-05
(선)삼치,부산(기장),중,S/P,1,"83,000","83,000","83,000",2017-12-05
(활)새꼬막,벌교,소,포,36,"48,100","48,100","48,100",2017-12-05
(선)수꽃게,태안,중,S/P,2,"85,000","55,000","70,000",2017-12-05
(선)아귀,중국,3미,S/P,17,"45,000","45,000","45,000",2017-12-05
(선)우럭,통영,중,kg,774.6,"16,000","5,800","8,100",2017-12-05
(선)참가자미,군산,대,S/P,17,"128,000","128,000","128,000",2017-12-05
(활)피꼬막(피조개),순천,중,그물망,88,"13,000","12,000","12,400",2017-12-05
(냉)가자미(H/G),러시아,150/200,CT/(BT),50,"17,500","17,500","17,500",2017-12-05
(선)갑오징어,군산,30미,box,38,"22,000","21,300","21,800",2017-12-05
(선)깐멍게,통영,대,box,9,"40,000","40,000","40,000",2017-12-05
(활)넙치,대천,중,kg,77.4,"34,000","7,000","20,600",2017-12-05
(선)농어,인천,3미,S/P,29.3,"7,000","7,000","7,000",2017-12-05
(선)대게,러시아,중,kg,438.1,"17,000",500,"13,000",2017-12-05
(선)대구,방어진,4미,S/P,10,"55,000","55,000","55,000",2017-12-05
(선)물메기,포항,중,S/P,50,"5,000","5,000","5,000",2017-12-05
(선)물메기,태안,3미,kg,63,"6,500","6,000","6,300",2017-12-05
(선)바위굴,마산,3단,box,5,"22,500","22,500","22,500",2017-12-05
(선)방어,여수,대,S/P,32.4,"13,000","3,000","8,100",2017-12-05
(선)삼치,삼천포,6미,S/P,11,"25,000","25,000","25,000",2017-12-05
(선)아귀,삼천포,중,S/P,3,"40,000","40,000","40,000",2017-12-05
(활)우럭조개,여수,25미,box,2,"45,000","45,000","45,000",2017-12-05
(활)전복,완도,16미,kg,56.9,"24,000","24,000","24,000",2017-12-05
(활)전복,완도,16/17미,kg,54.6,"26,000","25,000","25,800",2017-12-05
(선)쭈꾸미,군산,6단,box,41,"25,000","25,000","25,000",2017-12-05
(선)참가자미,보령,중,S/P,19.5,"100,000","10,000","14,600",2017-12-05
(가공)콩,중국,중,CT/(BT),50,"12,000","12,000","12,000",2017-12-05
(활)해삼,통영,10봉,box,10,"19,600","19,600","19,600",2017-12-05
(선)가자미,속초,중,S/P,36,"10,000","10,000","10,000",2017-12-05
(선)가자미,안흥,중,S/P,1,"5,000","5,000","5,000",2017-12-05
(냉)갈치,중국,350/450,CT/(BT),10,"55,000","55,000","55,000",2017-12-05
(선)도루묵,동해시,중,S/P,35,"12,000","12,000","12,000",2017-12-05
(선)물메기,안흥,중,S/P,78,"8,000","8,000","8,000",2017-12-05
(활)바위굴,마산,중,그물망,74,"13,200","12,000","12,600",2017-12-05
(냉)부세,중국,150/200,CT/(BT),200,"22,200","22,200","22,200",2017-12-05
(활)소라,화성,대,망,4,"145,000","125,000","140,000",2017-12-05
(선)아귀,목포,중,S/P,21,"15,000","10,000","11,900",2017-12-05
(선)아귀,통영,중,S/P,328.5,"4,000","2,500","3,000",2017-12-05
(활)암꽃게,진도,소,kg,20,"16,000","16,000","16,000",2017-12-05
(활)암꽃게,화성,소,kg,8,"21,000","21,000","21,000",2017-12-05
(선)은갈치,제주도,14미,S/P,1,"35,000","35,000","35,000",2017-12-05
(선)은갈치,제주도,10미,S/P,113,"180,000","53,000","109,800",2017-12-05
(선)잡어,고흥,중,kg,93.8,"13,000",500,"4,100",2017-12-05
(가공)쭈꾸미(절단),중국,중,CT/(BT),300,"22,000","22,000","22,000",2017-12-05
(활)토바지락,중국,중,box,116,"5,800","4,000","4,300",2017-12-05
(선)통치,제주도,중,S/P,1,"40,000","40,000","40,000",2017-12-05
(활)피꼬막(피조개),남해,중,그물망,50,"12,200","12,000","12,100",2017-12-05
(선)홍어,중국,6미,S/P,1,"170,000","170,000","170,000",2017-12-05
(선)갈치,남해,21미,S/P,1,"300,000","300,000","300,000",2017-12-05
(선)갈치,삼천포,60미,S/P,2,"200,000","200,000","200,000",2017-12-05
(선)갑오징어,군산,20미,box,21,"26,000","26,000","26,000",2017-12-05
(선)깐굴,태안,소,box,27,"18,100","18,100","18,100",2017-12-05
(선)꼴뚜기,군산,소,box,270,"8,000","7,500","7,700",2017-12-05
(활)넙치,통영,중,kg,28.6,"30,000","14,000","19,900",2017-12-05
(활)농어,완도,중,kg,94.8,"28,000","5,000","16,400",2017-12-05
(선)대구,보령,8미,S/P,190,"59,000","32,000","37,300",2017-12-05
(선)대구,보령,6미,c/s(상자),10,"30,000","30,000","30,000",2017-12-05
(활)대맛,군산,20손,box,8,"90,000","90,000","90,000",2017-12-05
(냉)명태,러시아,5통,CT/(BT),100,"20,400","20,400","20,400",2017-12-05
(활)바다가재,캐나다,중,kg,14.1,"25,000","25,000","25,000",2017-12-05
(선)복어,태안,중,S/P,5,"45,000","5,000","27,000",2017-12-05
(활)뿔소라,완도,중,kg,50,"6,000","6,000","6,000",2017-12-05
(활)새꼬막,벌교,중,그물망,6,"108,600","108,600","108,600",2017-12-05
(활)수꽃게,태안,대,kg,130,"21,000","21,000","21,000",2017-12-05
(선)은갈치,제주도,5미,S/P,1,"175,000","175,000","175,000",2017-12-05
(활)전복,완도,11/12미,kg,65.4,"30,000","28,000","29,000",2017-12-05
(활)전복,완도,14/15미,kg,88.4,"26,000","26,000","26,000",2017-12-05
(선)참다랑어,멕시코,1미,CT/(BT),1,"1,767,600","1,767,600","1,767,600",2017-12-05
(선)가자미,보령,중,S/P,6,"50,000","50,000","50,000",2017-12-05
(선)금태,부산(기장),5단,S/P,2,"240,000","240,000","240,000",2017-12-05
(활)놀래미,안흥,중,kg,72.6,"22,000","6,000","13,700",2017-12-05
(활)능성어,일본,중,kg,50.1,"28,000","19,000","26,300",2017-12-05
(선)대포오징어,구룡포,중,S/P,1,"101,000","101,000","101,000",2017-12-05
(활)돌게,화성,중,kg,62,"7,000","7,000","7,000",2017-12-05
(선)딱돔,나로도,5미,S/P,1,"27,000","27,000","27,000",2017-12-05
(활)물바지락,여수,중,box,1,"17,000","17,000","17,000",2017-12-05
(활)물바지락,여수,대,box,130,"41,000","17,200","34,100",2017-12-05
(활)바위굴,통영,대,box,10,"15,000","15,000","15,000",2017-12-05
(선)백조기,제주도,30미,S/P,7,"22,000","22,000","22,000",2017-12-05
(활)백합,중국,대,포,4,"95,300","95,300","95,300",2017-12-05
(선)병어,통영,34미,S/P,1,"250,000","250,000","250,000",2017-12-05
(선)병어,부산(기장),40미,S/P,4,"250,000","250,000","250,000",2017-12-05
(선)병어,목포,8미,S/P,81,"5,000","5,000","5,000",2017-12-05
(가공)봉굴,통영,대,box,131,"115,000","37,000","46,200",2017-12-05
(선)삼치,삼천포,8미,S/P,23,"30,000","30,000","30,000",2017-12-05
(선)아귀,포항,8미,S/P,4,"10,000","10,000","10,000",2017-12-05
(선)쭈꾸미,장항,10단,box,16,"22,200","21,000","21,600",2017-12-05
(선)홍어,인천,중,c/s(상자),45,"200,000","180,000","195,100",2017-12-05
(선)간재미,제주도,중,S/P,1,"200,000","200,000","200,000",2017-12-05
(선)고등어,포항,대,S/P,60,"22,000","15,000","18,900",2017-12-05
(선)고등어,제주도,15미,S/P,14,"47,000","47,000","47,000",2017-12-05
(선)고등어,제주도,12미,S/P,23,"50,000","50,000","50,000",2017-12-05
(활)넙치,대부도,중,kg,112.7,"29,000","3,500","14,500",2017-12-05
(선)대구,통영,중,S/P,1,"20,000","20,000","20,000",2017-12-05
(선)도다리,나로도,2미,S/P,6,"6,000","6,000","6,000",2017-12-05
(선)만디,통영,소,box,80,"6,100","6,000","6,000",2017-12-05
(선)물메기,태안,2미,kg,8,"7,000","7,000","7,000",2017-12-05
(선)볼락,포항,중,S/P,26,"5,000","5,000","5,000",2017-12-05
(활)수꽃게,진도,대,kg,227,"18,000","12,500","15,100",2017-12-05
(냉)수꽃게,중국,300/400,S/P,15,"20,000","20,000","20,000",2017-12-05
(냉)아귀,중국,6미,CT/(BT),32,"90,000","90,000","90,000",2017-12-05
(활)암꽃게,화성,중,kg,54,"25,000","25,000","25,000",2017-12-05
(선)은갈치,제주도,9미,S/P,2,"185,000","185,000","185,000",2017-12-05
(선)잡어,통영,중,kg,45,"10,000","5,000","6,100",2017-12-05
(활)전복,완도,30/40미,kg,10.9,"17,000","17,000","17,000",2017-12-05
(활)해삼,장항,소,box,6,"27,000","27,000","27,000",2017-12-05
(선)홍어,중국,5미,S/P,16,"170,000","170,000","170,000",2017-12-05
(냉)홍어날개,아르헨티나,중,CT/(BT),30,"65,000","65,000","65,000",2017-12-05
(선)가자미,보령,15미,S/P,1,"35,000","35,000","35,000",2017-12-05
(냉)고등어,중국,중,S/P,20,"15,000","15,000","15,000",2017-12-05
(선)낙지,중국,10미,box,686,"19,000","17,000","18,500",2017-12-05
(활)동백하(생새우),태안,중,c/s(상자),159,"40,000","17,000","24,500",2017-12-05
(활)멍게,통영,대,box,10,"12,000","12,000","12,000",2017-12-05
(선)물메기,태안,중,kg,15,"12,000","6,000","8,000",2017-12-05
(선)병어,통영,6단,S/P,2,"120,000","60,000","90,000",2017-12-05
(선)병어,부산(기장),36미,S/P,2,"300,000","300,000","300,000",2017-12-05
(활)봉바지락,태안,중,box,33,"18,000","8,000","11,500",2017-12-05
(선)삼치,통영,8미,S/P,184,"30,000","25,000","26,800",2017-12-05
(선)삼치,추자도,중,S/P,1,"20,000","20,000","20,000",2017-12-05
(선)아귀,중국,2미,S/P,15,"45,000","45,000","45,000",2017-12-05
(선)양태,군산,10미,S/P,12,"17,000","17,000","17,000",2017-12-05
(선)오징어,후포,20미,S/P,92,"61,000","61,000","61,000",2017-12-05
(활)잿방어,동해시,중,kg,254.3,"20,000","8,000","13,200",2017-12-05
(선)전어,속초,중,S/P,14,"14,000","12,000","12,600",2017-12-05
(선)쭈꾸미,군산,10단,box,20,"24,000","24,000","24,000",2017-12-05
(선)쭈꾸미,장항,11코,box,1,"22,000","22,000","22,000",2017-12-05
(활)피꼬막(피조개),마산,중,그물망,121,"12,200","10,500","11,400",2017-12-05
(선)홍어,인천,중,S/P,164.2,"11,000","8,000","9,400",2017-12-05
(선)갑오징어,부산(기장),중,S/P,233,"200,000","2,500","4,300",2017-12-05
(냉)명태,러시아,7통,PAN(펜),100,"33,600","28,000","30,800",2017-12-05
(활)붕장어,제주도,중,kg,249.1,"10,500","6,000","9,600",2017-12-05
(활)우럭,통영,중,kg,217.4,"17,000","8,000","9,900",2017-12-05
