(선)참조기,제주도,120미,S/P,2,"390,000","390,000","390,000",2023-10-16
(활)피꼬막(피조개),마산,중,그물망,31,"15,000","13,500","14,500",2023-10-16
(선)갈치,군산,10미,S/P,2,"150,000","150,000","150,000",2023-10-16
(활)개조개,여수,17미,box,1,"22,200","22,200","22,200",2023-10-16
(선)대구,대천,중,kg,75,"26,000","13,000","17,700",2023-10-16
(활)물바지락,통영,대,box,10,"75,000","58,500","67,800",2023-10-16
(선)병어,안흥,대,S/P,1,"69,000","69,000","69,000",2023-10-16
(선)볼락,완도,중,kg,88.8,"9,000","8,000","8,800",2023-10-16
(활)우럭조개,통영,8미,box,8,"6,100","6,100","6,100",2023-10-16
(선)참조기,제주도,대,S/P,1,"180,000","180,000","180,000",2023-10-16
