(선)아귀,포항,9미,S/P,17,"10,000","10,000","10,000",2017-01-21
(선)오징어,죽변,중,S/P,100,"28,000","28,000","28,000",2017-01-21
(활)전복,완도,6/7미,kg,33.4,"65,000","65,000","65,000",2017-01-21
(냉)절단게,중국,2L,CT/(BT),120,"30,500","20,000","21,800",2017-01-21
(활)진주담치,마산,중,그물망,370,"16,000","8,000","13,300",2017-01-21
(활)진주담치,여수,중,그물망,579,"15,000","7,000","10,400",2017-01-21
(활)피꼬막(피조개),장항,중,그물망,67,"16,000","8,000","11,200",2017-01-21
(선)갑오징어,부산(기장),대,S/P,385,"7,000","3,000","4,300",2017-01-21
(활)겉바지락,삼천포,대,그물망,30,"7,000","7,000","7,000",2017-01-21
(선)금태,제주도,15미,S/P,9,"180,000","105,000","135,000",2017-01-21
(선)낙지,중국,11미,box,368,"30,800","28,000","29,800",2017-01-21
(선)농어,부산(기장),대,S/P,23.3,"5,000","4,500","4,800",2017-01-21
(활)대게,러시아,중,kg,446.9,"61,000","3,000","52,300",2017-01-21
(선)돔,목포,10미,S/P,25,"130,000","130,000","130,000",2017-01-21
(선)돔,부산(기장),12미,S/P,16,"25,000","25,000","25,000",2017-01-21
(선)문어,임원,대,S/P,20,"92,500","24,000","40,900",2017-01-21
(선)방어,삼천포,1미,S/P,9.5,"3,000","3,000","3,000",2017-01-21
(선)백조기,삼천포,5단,S/P,1,"100,000","100,000","100,000",2017-01-21
(냉)부세,중국,500/700,CT/(BT),50,"24,800","24,800","24,800",2017-01-21
(선)오징어,속초,소,S/P,78,"8,000","8,000","8,000",2017-01-21
(선)전갱이,부산(기장),10미,S/P,1,"6,000","6,000","6,000",2017-01-21
(활)전복,완도,13/14미,kg,186.9,"32,000","28,000","29,900",2017-01-21
(활)전복,완도,8미,kg,22.3,"60,000","60,000","60,000",2017-01-21
(활)전복,완도,20/21미,kg,22.8,"21,000","21,000","21,000",2017-01-21
(활)전복,완도,15/16미,kg,174.9,"30,000","27,000","28,400",2017-01-21
(선)참조기,제주도,10미,S/P,1,"160,000","160,000","160,000",2017-01-21
(냉)청어,러시아,중,CT/(BT),50,"22,000","22,000","22,000",2017-01-21
(선)가자미,포항,대,S/P,42,"50,000","50,000","50,000",2017-01-21
(활)감성돔,통영,중,kg,31.7,"42,000","18,000","30,700",2017-01-21
(선)낙지,중국,16미,box,119,"34,000","33,000","33,300",2017-01-21
(활)농어,중국,중,kg,"1,477.7","17,000","4,000","11,100",2017-01-21
(선)도루묵,동해시,60미,S/P,254,"5,000","4,000","4,200",2017-01-21
(활)돌꼬막,장항,중,그물망,10,"23,000","23,000","23,000",2017-01-21
(선)돔,부산(기장),18미,S/P,1,"150,000","150,000","150,000",2017-01-21
(활)동죽,서산,중,그물망,1,"18,100","18,100","18,100",2017-01-21
(선)민어,제주도,1미,S/P,2,"144,000","81,000","112,500",2017-01-21
(선)바다가재,캐나다,중,kg,364,"14,000",500,"7,800",2017-01-21
(활)바위굴,삼천포,대,box,110,"21,000","21,000","21,000",2017-01-21
(선)백조기,삼천포,중,S/P,19,"40,000","40,000","40,000",2017-01-21
(선)병어,제주도,40미,S/P,6,"48,000","48,000","48,000",2017-01-21
(선)병어,삼천포,42미,S/P,3,"300,000","200,000","266,700",2017-01-21
(선)병어,부산(기장),38미,S/P,1,"350,000","350,000","350,000",2017-01-21
(활)봉바지락,태안,대,box,14,"8,000","8,000","8,000",2017-01-21
(활)새조개,삼천포,10봉,box,11,"185,000","180,000","183,200",2017-01-21
(선)오징어,축산,소,S/P,20,"15,000","15,000","15,000",2017-01-21
(선)전갱이,부산(기장),24미,S/P,47,"6,000","6,000","6,000",2017-01-21
(활)전복,완도,24/25미,kg,23,"24,000","23,000","23,500",2017-01-21
(활)가리비,사천,중,box,150,"25,000","25,000","25,000",2017-01-21
(냉)가자미,제주도,중,S/P,30,"71,000","70,000","70,300",2017-01-21
(선)금태,제주도,13미,S/P,3,"130,000","123,500","125,700",2017-01-21
(선)깐바지락,삼천포,대,box,27,"160,000","80,000","109,700",2017-01-21
(선)낙지,중국,2봉,box,22,"40,000","40,000","40,000",2017-01-21
(선)대하(새우),군산,50미,S/P,16,"90,000","25,000","85,900",2017-01-21
(선)도치,속초,3미,S/P,56,"10,000","5,000","7,700",2017-01-21
(활)멍게,통영,중,kg,9.2,"3,500","3,500","3,500",2017-01-21
(활)방어,일본,중,kg,93.8,"19,000","4,500","16,300",2017-01-21
(선)분홍새우,삼척,중,S/P,200,"9,500","8,000","8,700",2017-01-21
(선)삼치,감포,대,S/P,6,"80,000","80,000","80,000",2017-01-21
(선)삼치,제주도,15미,S/P,17,"60,000","60,000","60,000",2017-01-21
(선)서대,군산,중,S/P,15.9,"15,000","8,000","12,300",2017-01-21
(선)아귀,방어진,10미,c/s(상자),7,"12,000","12,000","12,000",2017-01-21
(선)은갈치,제주도,중,S/P,132,"200,000","5,000","66,100",2017-01-21
(활)전복,완도,7/8미,kg,11.1,"62,000","62,000","62,000",2017-01-21
(활)전복,완도,25미,kg,43.8,"24,000","23,000","23,300",2017-01-21
(선)청어,통영,13미,S/P,42,"7,000","7,000","7,000",2017-01-21
(활)키조개,장항,15미,box,20,"22,500","22,500","22,500",2017-01-21
(선)통치,제주도,18미,S/P,5,"180,000","180,000","180,000",2017-01-21
(냉)가자미(H/G),러시아,100/150,CT/(BT),100,"15,000","15,000","15,000",2017-01-21
(활)겉바지락,중국,대,포,172,"42,000","20,000","38,100",2017-01-21
(냉)게,중국,300/400,CT/(BT),18,"30,000","30,000","30,000",2017-01-21
(활)넙치,완도,중,kg,204.2,"16,500","16,000","16,400",2017-01-21
(활)넙치,제주도,중,kg,"1,178.9","20,000","3,000","14,200",2017-01-21
(선)넙치,장항,25미,S/P,4,"12,000","12,000","12,000",2017-01-21
(활)능성어,통영,중,kg,158.1,"26,500","10,000","21,500",2017-01-21
(선)돔,목포,20미,c/s(상자),10,"187,500","187,500","187,500",2017-01-21
(활)동죽,장항,대,그물망,5,"11,000","11,000","11,000",2017-01-21
(선)물메기,삼천포,3미,S/P,40,"13,000","13,000","13,000",2017-01-21
(선)물메기,방어진,3미,c/s(상자),1,"7,000","7,000","7,000",2017-01-21
(선)민어,제주도,18미,S/P,4,"164,000","164,000","164,000",2017-01-21
(선)방어,삼천포,8미,S/P,1,"10,000","10,000","10,000",2017-01-21
(선)삼치,제주도,3미,S/P,3,"138,000","110,000","123,000",2017-01-21
(선)삼치,제주도,10미,S/P,43,"50,000","33,000","47,600",2017-01-21
(선)아귀,방어진,4미,c/s(상자),9,"30,000","30,000","30,000",2017-01-21
(선)오징어,구룡포,중,S/P,368,"40,000","30,000","33,400",2017-01-21
(활)전복,완도,15미,kg,33.6,"26,000","23,000","24,900",2017-01-21
(활)전복,완도,5미,kg,11.1,"70,000","70,000","70,000",2017-01-21
(활)전복,완도,50미,kg,33,"16,000","15,000","15,700",2017-01-21
(선)가자미,방어진,2단,S/P,24,"150,000","150,000","150,000",2017-01-21
(선)대구,감포,2미,S/P,53,"76,000","57,000","60,600",2017-01-21
(선)대구,방어진,1미,S/P,22,"40,000","40,000","40,000",2017-01-21
(선)대하(새우),군산,100미,S/P,3,"50,000","50,000","50,000",2017-01-21
(선)돔,목포,중,S/P,8,"60,000","50,000","56,300",2017-01-21
(선)물메기,방어진,중,c/s(상자),11,"21,000","21,000","21,000",2017-01-21
(선)물메기,방어진,1미,c/s(상자),4,"7,000","6,000","6,300",2017-01-21
(선)백조기,통영,중,S/P,3,"100,000","100,000","100,000",2017-01-21
(선)병어,삼천포,40미,S/P,4,"250,000","250,000","250,000",2017-01-21
(선)병어,통영,5단,S/P,3,"300,000","300,000","300,000",2017-01-21
(냉)병어,여수,중,S/P,6,"350,000","350,000","350,000",2017-01-21
(선)부세,제주도,중,S/P,1,"80,000","80,000","80,000",2017-01-21
(활)새꼬막,벌교,소,포,124,"31,000","30,000","30,400",2017-01-21
(냉)서대,(원양)라스팔마스,S,CT/(BT),15,"110,000","110,000","110,000",2017-01-21
(선)아귀,방어진,중,c/s(상자),20,"35,000","25,000","28,500",2017-01-21
(선)연자돔,제주도,15미,S/P,3,"234,000","108,000","164,600",2017-01-21
(선)참조기,제주도,7미,S/P,1,"180,000","180,000","180,000",2017-01-21
(냉)참조기,제주도,160미,S/P,3,"160,000","160,000","160,000",2017-01-21
(활)피꼬막(피조개),삼천포,중,그물망,121,"7,600","6,800","7,000",2017-01-21
(활)피꼬막(피조개),순천,중,그물망,22,"8,200","8,200","8,200",2017-01-21
(냉)가오리날개,미국,S,CT/(BT),100,"50,000","50,000","50,000",2017-01-21
(냉)가자미(H/G),러시아,150/200,CT/(BT),100,"15,000","15,000","15,000",2017-01-21
(선)갑오징어,군산,30미,box,9,"17,200","17,000","17,100",2017-01-21
(선)농어,부산(기장),중,S/P,119.8,"5,500","4,500","4,700",2017-01-21
(선)대게,러시아,중,kg,32.8,"53,000","2,000","20,700",2017-01-21
(활)도다리,통영,중,kg,42.2,"18,000","13,000","13,600",2017-01-21
(선)매생이,순천,중,box,138,"17,000","5,500","12,100",2017-01-21
(선)물메기,삼천포,4미,S/P,40,"13,000","13,000","13,000",2017-01-21
(선)민어,제주도,15미,S/P,4,"241,000","241,000","241,000",2017-01-21
(선)바다가재,미국,중,kg,37.4,"15,000",500,"10,500",2017-01-21
(냉)바다가재,캐나다,중,kg,206.7,"7,000","1,000","5,300",2017-01-21
(선)병어,삼천포,48미,S/P,2,"200,000","200,000","200,000",2017-01-21
(선)삼치,부산(기장),중,S/P,172,"23,000","23,000","23,000",2017-01-21
(선)삼치,제주도,8미,S/P,20,"39,000","39,000","39,000",2017-01-21
(선)우럭,통영,중,kg,332.8,"15,000","8,400","11,400",2017-01-21
(활)전복,완도,16미,kg,22.5,"23,000","22,000","22,500",2017-01-21
(활)전복,완도,18/19미,kg,21.9,"29,000","29,000","29,000",2017-01-21
(활)전복,완도,5/6미,kg,10.9,"70,000","70,000","70,000",2017-01-21
(선)쭈꾸미,군산,20코,box,9,"30,000","30,000","30,000",2017-01-21
(선)참가자미,군산,대,S/P,8,"130,000","120,000","123,800",2017-01-21
(선)가자미,제주도,대,S/P,38.9,"146,000","10,000","110,500",2017-01-21
(선)가자미,통영,대,S/P,5,"120,000","120,000","120,000",2017-01-21
(선)갈치,제주도,3미,S/P,1,"140,000","140,000","140,000",2017-01-21
(선)고등어,부산(기장),12미,S/P,1,"10,000","10,000","10,000",2017-01-21
(선)농어,부산(기장),3미,S/P,35.5,"5,500","4,500","4,900",2017-01-21
(선)대하(새우),군산,33미,S/P,1,"59,400","59,400","59,400",2017-01-21
(선)민어,제주도,대,S/P,50,"176,000","95,000","141,500",2017-01-21
(활)방어,남해,중,kg,58.6,"8,000","8,000","8,000",2017-01-21
(선)방어,삼천포,6미,S/P,4,"10,000","10,000","10,000",2017-01-21
(선)볼락,삼천포,중,S/P,5,"120,000","120,000","120,000",2017-01-21
(냉)부세,중국,150/200,CT/(BT),30,"19,500","19,500","19,500",2017-01-21
(활)새조개,삼천포,2봉,box,1,"36,000","36,000","36,000",2017-01-21
(활)새조개,여수,중,box,71,"55,000","53,000","53,600",2017-01-21
(선)오징어,축산,중,S/P,115,"33,000","33,000","33,000",2017-01-21
(선)은갈치,제주도,대,S/P,6,"40,000","40,000","40,000",2017-01-21
(선)잡어,제주도,중,S/P,1,"50,000","50,000","50,000",2017-01-21
(선)전갱이,삼천포,5미,S/P,2,"12,000","12,000","12,000",2017-01-21
(활)전복,완도,16/17미,kg,11.7,"27,000","27,000","27,000",2017-01-21
(활)전복,완도,20미,kg,78.8,"29,000","24,000","25,700",2017-01-21
(선)참조기,제주도,130미,S/P,24,"376,000","300,000","324,500",2017-01-21
(선)가자미,방어진,8미,S/P,43,"20,000","20,000","20,000",2017-01-21
(선)간재미,보령,중,c/s(상자),27,"13,000","13,000","13,000",2017-01-21
(선)넙치,부산(기장),중,S/P,115.3,"8,500","7,000","8,200",2017-01-21
(선)돔,목포,10미,c/s(상자),16,"168,000","147,000","160,100",2017-01-21
(선)돔,제주도,중,S/P,2,"70,000","27,000","48,500",2017-01-21
(냉)메로,기타(원양),중,CT/(BT),11,"250,000","250,000","250,000",2017-01-21
(활)바다가재,캐나다,중,kg,300.2,"31,000","6,000","19,300",2017-01-21
(활)바위굴,마산,중,그물망,128,"13,000","7,000","9,800",2017-01-21
(선)병어,삼천포,8미,S/P,6,"7,000","7,000","7,000",2017-01-21
(선)삼치,부산(기장),소,S/P,68,"12,000","12,000","12,000",2017-01-21
(선)아귀,방어진,8미,c/s(상자),10,"22,000","21,000","21,600",2017-01-21
(선)아귀,장항,7미,S/P,2,"15,000","7,000","11,000",2017-01-21
(선)우럭,통영,5미,S/P,15,"25,000","25,000","25,000",2017-01-21
(선)은갈치,제주도,10미,S/P,180,"185,000","100,000","139,600",2017-01-21
(선)잡어,부산(기장),중,S/P,1,"150,000","150,000","150,000",2017-01-21
(활)전복,흑산도,5/6미,kg,10,"80,000","80,000","80,000",2017-01-21
(활)전복,완도,17미,kg,112.7,"23,000","22,000","22,100",2017-01-21
(활)전복,완도,19/20미,kg,97.5,"26,000","24,000","25,000",2017-01-21
(선)통치,제주도,중,S/P,82,"152,600","80,000","91,600",2017-01-21
(냉)흰다리새우,파나마,60미,kg,48,"8,000","8,000","8,000",2017-01-21
(선)가자미,방어진,4단,S/P,7,"80,000","80,000","80,000",2017-01-21
(선)갑오징어,군산,20미,box,41,"26,500","24,000","24,900",2017-01-21
(선)갯장어,통영,중,S/P,4,"250,000","250,000","250,000",2017-01-21
(선)금태,제주도,18미,S/P,4,"150,000","72,000","117,800",2017-01-21
(활)넙치,통영,중,kg,64.8,"35,000","15,000","27,100",2017-01-21
(활)동죽,서산,대,그물망,2,"30,000","30,000","30,000",2017-01-21
(선)민어,완도,중,box,13,"10,500","10,500","10,500",2017-01-21
(선)삼치,부산(기장),10미,S/P,2,"12,000","12,000","12,000",2017-01-21
(냉)수꽃게,서산,3단,CT/(BT),42,"70,000","70,000","70,000",2017-01-21
(냉)암꽃게,태안,대,kg,17,"140,000","140,000","140,000",2017-01-21
(선)연자돔,제주도,중,S/P,23,"160,000","60,000","111,300",2017-01-21
(선)은갈치,제주도,5미,S/P,19,"270,000","130,000","258,700",2017-01-21
(활)잡어,중국,중,kg,81.4,"6,000","3,500","5,900",2017-01-21
(활)전복,완도,14/15미,kg,119.2,"31,000","29,000","29,900",2017-01-21
(활)전복,완도,11/12미,kg,256.4,"36,000","32,000","34,300",2017-01-21
(선)참가자미,삼천포,특대,S/P,4,"120,000","120,000","120,000",2017-01-21
(활)참숭어,군산,중,kg,454.9,"12,000","2,000","5,700",2017-01-21
(선)참조기,제주도,8미,S/P,1,"200,000","200,000","200,000",2017-01-21
(선)키조개꼭지,군산,대,box,1,"31,000","31,000","31,000",2017-01-21
(선)키조개히라,군산,대,box,3,"7,000","7,000","7,000",2017-01-21
(선)금태,목포,3단,S/P,2,"10,000","10,000","10,000",2017-01-21
(선)넙치,장항,8미,S/P,13,"10,000","10,000","10,000",2017-01-21
(선)대구,방어진,10미,S/P,1,"40,000","40,000","40,000",2017-01-21
(선)대구,일본,중,S/P,11,"55,000","55,000","55,000",2017-01-21
(선)돔,목포,20미,S/P,25,"130,000","15,000","84,000",2017-01-21
(선)돔,목포,15미,S/P,30,"192,100","150,000","151,400",2017-01-21
(냉)명태,러시아,5통,CT/(BT),94,"20,000","20,000","20,000",2017-01-21
(활)물바지락,여수,대,box,158,"33,000","18,500","25,900",2017-01-21
(선)민대구,제주도,8미,S/P,3,"56,000","56,000","56,000",2017-01-21
(선)병어,삼천포,15미,S/P,2,"7,000","7,000","7,000",2017-01-21
(선)삼치,삼천포,3미,S/P,2,"120,000","120,000","120,000",2017-01-21
(선)삼치,삼천포,8미,S/P,169,"30,000","25,000","27,500",2017-01-21
(활)새꼬막,벌교,중,그물망,77,"72,200","65,000","65,700",2017-01-21
(냉)수꽃게,태안,소,kg,30,"77,000","77,000","77,000",2017-01-21
(선)아귀,부산(기장),중,S/P,6,"50,000","50,000","50,000",2017-01-21
(선)연자돔,제주도,19미,S/P,1,"112,000","112,000","112,000",2017-01-21
(냉)오징어,진도,20미,S/P,11,"28,000","22,000","24,200",2017-01-21
(선)우럭,삼천포,15미,S/P,21,"60,000","60,000","60,000",2017-01-21
(선)쭈꾸미,장항,10단,box,24,"33,000","33,000","33,000",2017-01-21
(냉)홍다리얼룩새우,태국,30미,kg,10,"14,000","14,000","14,000",2017-01-21
(활)감성돔,중국,소,kg,13,"6,000","6,000","6,000",2017-01-21
(선)갑오징어,통영,중,S/P,21,"4,000","2,200","3,000",2017-01-21
(선)갑오징어,여수,10코,box,3,"38,000","38,000","38,000",2017-01-21
(활)개조개,중국,중,포,20,"10,000","10,000","10,000",2017-01-21
(선)고등어,부산(기장),중,S/P,12,"5,000","5,000","5,000",2017-01-21
(선)금태,부산(기장),5단,S/P,2,"200,000","200,000","200,000",2017-01-21
(선)만디,통영,소,box,50,"3,000","3,000","3,000",2017-01-21
(냉)명태,러시아,8통,CT/(BT),229,"20,000","20,000","20,000",2017-01-21
(활)문어,거문도,소,kg,22.9,"15,000","11,300","12,400",2017-01-21
(활)바위굴,통영,대,box,120,"19,000","19,000","19,000",2017-01-21
(선)병어,통영,34미,S/P,2,"520,000","520,000","520,000",2017-01-21
(선)병어,통영,33미,S/P,1,"440,000","440,000","440,000",2017-01-21
(선)병어,부산(기장),32미,S/P,1,"350,000","350,000","350,000",2017-01-21
(선)병어,통영,41미,S/P,1,"220,000","220,000","220,000",2017-01-21
(가공)봉굴,통영,대,box,67,"33,000","33,000","33,000",2017-01-21
(선)삼치,부산(기장),4미,S/P,13,"28,000","28,000","28,000",2017-01-21
(선)아귀,포항,2/3미,S/P,37,"10,000","10,000","10,000",2017-01-21
(활)전복,완도,29/30미,kg,11.7,"20,000","20,000","20,000",2017-01-21
(활)전복,완도,4/5미,kg,33.3,"76,000","75,000","75,700",2017-01-21
(활)전복,완도,12미,kg,101.4,"33,000","30,000","32,100",2017-01-21
(냉)가오리,스페인,S,CT/(BT),50,"60,000","60,000","60,000",2017-01-21
(선)간재미,제주도,중,S/P,8,"150,000","30,000","135,000",2017-01-21
(선)갑오징어,군산,대,box,3,"40,000","40,000","40,000",2017-01-21
(선)갑오징어,군산,10코,box,66,"28,100","15,000","24,400",2017-01-21
(선)농어,삼천포,중,S/P,20.4,"5,300","5,300","5,300",2017-01-21
(선)도치,속초,중,S/P,35,"5,000","5,000","5,000",2017-01-21
(선)매생이,장흥,중,box,194,"18,800","16,600","18,200",2017-01-21
(냉)명태포,러시아,중,CT/(BT),50,"27,700","27,700","27,700",2017-01-21
(선)민어,완도,5미,box,9.3,"10,500","10,500","10,500",2017-01-21
(선)병어,통영,16미,S/P,1,"350,000","350,000","350,000",2017-01-21
(선)병어,삼천포,36미,S/P,1,"500,000","500,000","500,000",2017-01-21
(선)볼락,제주도,중,S/P,4,"160,000","30,000","80,000",2017-01-21
(선)삼치,제주도,6미,S/P,37,"100,000","39,000","40,900",2017-01-21
(선)아귀,방어진,5미,c/s(상자),10,"30,000","30,000","30,000",2017-01-21
(냉)아귀,중국,6미,CT/(BT),18,"90,000","90,000","90,000",2017-01-21
(선)오징어,포항,20미,S/P,98,"43,000","42,000","42,500",2017-01-21
(선)참돔,부산(기장),20미,S/P,15,"40,000","40,000","40,000",2017-01-21
(활)참숭어,나로도,중,kg,29.5,"9,000","4,000","5,000",2017-01-21
(선)키조개,인천,대,box,4,"51,000","45,000","49,500",2017-01-21
(활)해삼,마산,소,box,140,"31,600","13,200","23,500",2017-01-21
(선)가자미,방어진,대,S/P,17,"150,000","150,000","150,000",2017-01-21
(선)낙지,중국,10미,box,250,"31,000","27,100","28,700",2017-01-21
(활)돌꼬막,중국,대,포,10,"35,000","35,000","35,000",2017-01-21
(선)돔,부산(기장),15미,S/P,42,"25,000","25,000","25,000",2017-01-21
(활)멍게,통영,대,box,23,"54,000","17,000","22,200",2017-01-21
(선)병어,통영,6미,S/P,2,"60,000","60,000","60,000",2017-01-21
(선)병어,통영,44미,S/P,5,"320,000","70,000","170,000",2017-01-21
(선)병어,삼천포,6미,S/P,10,"7,000","7,000","7,000",2017-01-21
(선)삼치,통영,8미,S/P,204,"33,000","23,000","27,000",2017-01-21
(선)서대,장항,14미,S/P,1,"40,000","40,000","40,000",2017-01-21
(선)아귀,방어진,소,c/s(상자),17,"13,000","13,000","13,000",2017-01-21
(냉)암꽃게,진도,중,kg,118,"35,000","30,000","31,800",2017-01-21
(냉)염고등어,노르웨이,10손,CT/(BT),5,"27,900","27,900","27,900",2017-01-21
(선)오징어,후포,20미,S/P,322,"45,500","42,000","43,100",2017-01-21
(선)참돔,완도,22미,box,26,"15,000","15,000","15,000",2017-01-21
(선)키조개,장항,8코,box,10,"21,100","21,100","21,100",2017-01-21
(선)통치,태안,중,kg,69.9,"17,000","10,000","15,200",2017-01-21
(활)피꼬막(피조개),마산,중,그물망,50,"11,100","8,300","9,600",2017-01-21
(활)피꼬막(피조개),군산,대,그물망,16,"11,000","10,000","10,600",2017-01-21
(활)해삼,군산,소,box,15,"19,200","19,200","19,200",2017-01-21
(선)간재미,인천,중,kg,"1,070","6,500",800,"3,900",2017-01-21
(선)금태,제주도,16미,S/P,1,"88,000","88,000","88,000",2017-01-21
(선)깐바지락,남해,대,box,1,"104,000","104,000","104,000",2017-01-21
(냉)꽁치,대만,1번,CT/(BT),50,"22,700","22,700","22,700",2017-01-21
(선)대구,감포,15미,S/P,5,"60,000","60,000","60,000",2017-01-21
(냉)명태,러시아,7통,PAN(펜),50,"41,000","41,000","41,000",2017-01-21
(활)바다가재,미국,중,kg,73.4,"32,000","18,000","29,500",2017-01-21
(선)방어,부산(기장),8미,S/P,50,"12,000","12,000","12,000",2017-01-21
(선)백조기,삼천포,4단,S/P,1,"200,000","200,000","200,000",2017-01-21
(선)병어,삼천포,5단,S/P,3,"300,000","250,000","266,700",2017-01-21
(활)봉바지락,태안,중,box,11,"16,000","16,000","16,000",2017-01-21
(선)양태,제주도,중,S/P,3,"30,000","30,000","30,000",2017-01-21
(활)우럭,통영,중,kg,159.2,"15,000","7,000","11,400",2017-01-21
(활)참숭어,서천,중,kg,951.5,"12,500","1,000","4,700",2017-01-21
(선)참조기,제주도,대,S/P,2,"650,000","650,000","650,000",2017-01-21
