(활)전복,완도,7미,kg,34.9,"70,000","68,000","69,000",2011-03-29
(활)전복,완도,40미,kg,32,"18,000","15,000","17,000",2011-03-29
(활)진주담치,통영,대,그물망,70,"15,000","15,000","15,000",2011-03-29
(선)쭈꾸미,군산,10코,box,46,"26,000","25,000","25,500",2011-03-29
(냉)고등어,추자도,60미,CT/(BT),50,"35,000","35,000","35,000",2011-03-29
(선)금태,목포,중,S/P,2,"25,000","22,000","23,500",2011-03-29
(가공)꽃게,중국,2L,CT/(BT),50,"27,800","27,800","27,800",2011-03-29
(선)낙지,중국,19미,box,3,"40,000","40,000","40,000",2011-03-29
(선)대게,러시아,중,kg,229.5,"15,000","4,000","11,900",2011-03-29
(선)대구,중국,4미,S/P,7,"40,000","40,000","40,000",2011-03-29
(선)미더덕,통영,소,box,11,"9,500","9,000","9,200",2011-03-29
(활)방어,제주도,중,kg,238.3,"22,000","2,000","11,400",2011-03-29
(선)병어,목포,10미,S/P,23,"5,000","5,000","5,000",2011-03-29
(선)삼치,부산(기장),중,S/P,100,"18,000","18,000","18,000",2011-03-29
(활)새꼬막,벌교,소,포,170,"12,000","11,500","11,900",2011-03-29
(활)새꼬막,순천,대,그물망,20,"33,000","15,000","30,300",2011-03-29
(선)서대,보령,중,c/s(상자),1,"15,000","15,000","15,000",2011-03-29
(선)아귀,방어진,중,c/s(상자),10.2,"120,000","6,000","39,500",2011-03-29
(선)우럭,제주도,중,S/P,4,"17,000","17,000","17,000",2011-03-29
(선)잡어,제주도,중,S/P,2,"30,000","30,000","30,000",2011-03-29
(활)전복,완도,18/19미,kg,22.4,"29,000","29,000","29,000",2011-03-29
(활)전복,완도,20미,kg,19.8,"28,000","28,000","28,000",2011-03-29
(선)참복,부산(기장),중,S/P,12.1,"29,000","10,000","24,500",2011-03-29
(활)가자미,인천,중,kg,230.4,"12,000","3,000","7,000",2011-03-29
(선)가자미,속초,중,S/P,188,"10,000","3,000","5,000",2011-03-29
(냉)갈치,인천,중,c/s(상자),9,"60,000","60,000","60,000",2011-03-29
(선)깐바지락,남해,소,box,46,"11,000","10,500","10,700",2011-03-29
(선)낙지,중국,13미,box,10,"38,000","38,000","38,000",2011-03-29
(냉)명태,(원양)러시아,9통,PAN(펜),100,"33,900","27,000","30,500",2011-03-29
(선)병어,통영,4단,S/P,7,"230,000","220,000","227,100",2011-03-29
(선)병어,삼천포,8미,S/P,55,"13,000","12,000","12,900",2011-03-29
(냉)부세,중국,150/200,CT/(BT),30,"28,000","28,000","28,000",2011-03-29
(선)붉은대게,속초,3미,S/P,1,"5,000","5,000","5,000",2011-03-29
(선)삼치,통영,중,S/P,45.8,"10,000","7,000","9,700",2011-03-29
(냉)새치,러시아,중,PAN(펜),20,"10,000","10,000","10,000",2011-03-29
(선)아귀,통영,중,S/P,77.2,"7,500","2,500","6,700",2011-03-29
(선)아귀,목포,중,S/P,40,"13,000","13,000","13,000",2011-03-29
(냉)양태,중국,500/600,CT/(BT),50,"40,000","40,000","40,000",2011-03-29
(선)은갈치,통영,중,S/P,14,"55,000","27,000","37,900",2011-03-29
(활)전복,완도,16/17미,kg,21.7,"29,000","28,000","28,500",2011-03-29
(활)전복,완도,17미,kg,94.3,"30,000","27,000","27,900",2011-03-29
(선)통치,제주도,중,S/P,5,"100,000","100,000","100,000",2011-03-29
(활)피꼬막(피조개),남해,중,그물망,38,"34,000","34,000","34,000",2011-03-29
(선)갯장어,통영,중,S/P,231.8,"7,500","7,500","7,500",2011-03-29
(냉)금밀복,중국,중,CT/(BT),2,"40,000","40,000","40,000",2011-03-29
(활)넙치,통영,중,kg,5.8,"6,000","6,000","6,000",2011-03-29
(활)농어,완도,중,kg,143.4,"18,000","11,000","13,800",2011-03-29
(선)대구,인천,대,S/P,1,"100,000","100,000","100,000",2011-03-29
(선)만디,통영,2봉,box,140,"5,000","5,000","5,000",2011-03-29
(선)물메기,죽변,중,S/P,20,"5,000","5,000","5,000",2011-03-29
(활)바다가재,캐나다,중,kg,500,"24,000","24,000","24,000",2011-03-29
(선)병어,삼천포,38미,S/P,3,"180,000","180,000","180,000",2011-03-29
(선)볼락,속초,중,S/P,58,"5,000","5,000","5,000",2011-03-29
(선)삼치,삼천포,중,S/P,128.1,"120,000","8,500","10,900",2011-03-29
(선)삼치,부산(기장),10미,S/P,"1,413","20,000","18,000","19,800",2011-03-29
(선)연자돔,제주도,중,S/P,36,"70,000","40,000","56,100",2011-03-29
(활)전복,고흥,15/16미,kg,23.5,"30,000","30,000","30,000",2011-03-29
(활)전복,완도,14/15미,kg,100.5,"40,000","30,000","32,400",2011-03-29
(활)전복,완도,11/12미,kg,33.3,"39,000","37,000","38,300",2011-03-29
(선)참돔,부산(기장),중,S/P,7.8,"8,000","8,000","8,000",2011-03-29
(활)참숭어,군산,중,kg,"1,965.6","12,500","2,500","5,600",2011-03-29
(냉)홍다리얼룩새우,베트남,중,CT/(BT),30,"40,000","40,000","40,000",2011-03-29
(냉)황복,인도네시아,L,CT/(BT),2,"50,000","50,000","50,000",2011-03-29
(활)간재미,인천,중,kg,605,"6,000","2,500","4,400",2011-03-29
(선)고등어,부산(기장),중,S/P,28,"40,000","25,000","34,600",2011-03-29
(선)농어,삼천포,1미,S/P,1,"20,000","20,000","20,000",2011-03-29
(선)대구,중국,1미,S/P,2,"40,000","40,000","40,000",2011-03-29
(선)도다리,보령,중,c/s(상자),83,"40,000","10,000","25,500",2011-03-29
(선)만디,통영,소,box,132,"5,700","5,500","5,600",2011-03-29
(선)민어,제주도,8미,S/P,2,"150,000","140,000","145,000",2011-03-29
(선)백조기,부산(기장),중,S/P,1,"70,000","70,000","70,000",2011-03-29
(선)병어,삼천포,15미,S/P,8,"10,000","10,000","10,000",2011-03-29
(선)병어,목포,8미,S/P,8,"5,000","5,000","5,000",2011-03-29
(선)병어,통영,34미,S/P,1,"150,000","150,000","150,000",2011-03-29
(선)병어,부산(기장),40미,S/P,7,"170,000","170,000","170,000",2011-03-29
(선)삼치,삼천포,8미,S/P,11,"15,000","15,000","15,000",2011-03-29
(선)아귀,중국,4미,S/P,10,"45,000","45,000","45,000",2011-03-29
(선)오징어,남해,20미,S/P,234,"51,500","46,000","48,400",2011-03-29
(활)전복,완도,30/40미,kg,54.8,"15,000","14,000","14,200",2011-03-29
(선)쭈꾸미,태안,대,box,7,"120,000","80,000","108,600",2011-03-29
(활)참숭어,인천,중,kg,193.1,"9,500","5,500","7,200",2011-03-29
(냉건)코다리명태,(원양)러시아,S,CT/(BT),2,"20,000","20,000","20,000",2011-03-29
(선)홍다리얼룩새우,태국,25미,kg,50,"18,000","18,000","18,000",2011-03-29
(선)가자미,방어진,6미,c/s(상자),25,"15,000","15,000","15,000",2011-03-29
(선)고등어,부산(기장),36미,S/P,40,"25,000","25,000","25,000",2011-03-29
(선)대구,죽변,중,S/P,166.8,"10,000","8,000","8,200",2011-03-29
(선)대구,중국,2미,S/P,62,"60,000","40,000","45,400",2011-03-29
(선)대구,중국,9미,S/P,4,"50,000","50,000","50,000",2011-03-29
(활)멍게,통영,대,box,95,"18,000","18,000","18,000",2011-03-29
(냉)명태,러시아,6통,PAN(펜),20,"10,000","10,000","10,000",2011-03-29
(선)민어,제주도,20미,S/P,1,"70,000","70,000","70,000",2011-03-29
(선)병어,부산(기장),36미,S/P,3,"230,000","230,000","230,000",2011-03-29
(선)병어,삼천포,6미,S/P,32,"13,000","10,000","11,300",2011-03-29
(선)아귀,제주도,중,S/P,70,"50,000","6,000","15,700",2011-03-29
(선)아귀,중국,2미,S/P,15,"60,000","60,000","60,000",2011-03-29
(냉)아귀,중국,6미,CT/(BT),10,"100,000","100,000","100,000",2011-03-29
(활)전복,완도,12미,kg,10.7,"35,000","35,000","35,000",2011-03-29
(활)전복,고흥,16/17미,kg,59,"29,000","28,000","28,600",2011-03-29
(냉)조기,인천,중,c/s(상자),17,"40,000","40,000","40,000",2011-03-29
(선)참돔,완도,2미,S/P,5,"7,000","7,000","7,000",2011-03-29
(선)참돔,통영,중,kg,39,"7,000","6,500","6,900",2011-03-29
(선)퉁수,죽변,중,S/P,40,"3,000","3,000","3,000",2011-03-29
(활)해삼,마산,소,box,15,"20,000","20,000","20,000",2011-03-29
(가공)가오리날,(원양)아르헨티나,중,CT/(BT),50,"35,000","35,000","35,000",2011-03-29
(냉)고등어,부산(기장),22미,CT/(BT),50,"35,000","35,000","35,000",2011-03-29
(선)낙지,중국,10미,box,11,"42,000","32,000","36,000",2011-03-29
(선)대구,중국,3미,S/P,100,"50,000","40,000","42,300",2011-03-29
(선)대구,속초,5미,S/P,26.9,"12,000","7,000","8,300",2011-03-29
(냉)대구,(원양)러시아,L,PAN(펜),50,"40,000","40,000","40,000",2011-03-29
(냉)명태,러시아,7통,PAN(펜),30,"10,000","10,000","10,000",2011-03-29
(선)방어,부산(기장),8미,S/P,200,"12,000","12,000","12,000",2011-03-29
(선)병어,통영,6단,S/P,2,"120,000","120,000","120,000",2011-03-29
(선)붉은대게,속초,6미,S/P,3,"5,000","5,000","5,000",2011-03-29
(활)붕장어,제주도,중,kg,45.5,"13,000","3,000","9,900",2011-03-29
(활)우럭,통영,중,kg,"1,068.6","13,000","3,500","9,500",2011-03-29
(냉)청어,(원양)러시아,중,CT/(BT),30,"15,000","15,000","15,000",2011-03-29
(활)해삼,마산,대,box,5,"26,000","26,000","26,000",2011-03-29
