(냉)아귀,미국,3미,CT/(BT),5,"120,000","120,000","120,000",2011-03-30
(선)연자돔,제주도,중,S/P,21,"50,000","50,000","50,000",2011-03-30
(냉)임연수어,(원양)러시아,21미,CT/(BT),70,"25,700","25,700","25,700",2011-03-30
(활)전복,완도,14/15미,kg,66.2,"32,000","30,000","31,300",2011-03-30
(활)전복,완도,11/12미,kg,44.3,"38,000","34,000","36,500",2011-03-30
(활)참숭어,군산,중,kg,"1,505.9","10,500",700,"4,300",2011-03-30
(활)참숭어,인천,중,kg,171.8,"8,300","4,000","5,600",2011-03-30
(활)피꼬막(피조개),남해,중,그물망,45,"30,000","30,000","30,000",2011-03-30
(냉)황복,인도네시아,L,CT/(BT),2,"50,000","50,000","50,000",2011-03-30
(선)가자미,통영,35미,S/P,25,"50,000","50,000","50,000",2011-03-30
(냉)갈치,삼천포,60미,S/P,20,"20,000","20,000","20,000",2011-03-30
(활)겉삐뚜리,군산,특대,box,1,"60,000","60,000","60,000",2011-03-30
(선)대구,일본,중,S/P,4,"42,000","42,000","42,000",2011-03-30
(선)만디,통영,소,box,148,"5,500","5,000","5,200",2011-03-30
(선)밀복,방어진,중,S/P,95,"75,000","40,000","64,200",2011-03-30
(선)병어,삼천포,15미,S/P,19,"13,000","12,000","12,300",2011-03-30
(선)병어,부산(기장),40미,S/P,18,"200,000","100,000","133,300",2011-03-30
(선)병어,목포,8미,S/P,7,"5,000","5,000","5,000",2011-03-30
(선)볼락,제주도,중,S/P,39,"30,000","20,000","24,600",2011-03-30
(선)붉은대게,속초,20미,S/P,3,"60,000","60,000","60,000",2011-03-30
(냉)살홍어,(원양)아르헨티나,G,PAN(펜),5,"130,000","130,000","130,000",2011-03-30
(선)아귀,중국,4미,S/P,6,"50,000","50,000","50,000",2011-03-30
(냉)아귀,중국,6미,CT/(BT),15,"100,000","100,000","100,000",2011-03-30
(냉)임연수어,(원양)러시아,L,PAN(펜),100,"40,000","40,000","40,000",2011-03-30
(활)전복,완도,30/40미,kg,31.8,"18,000","18,000","18,000",2011-03-30
(활)전복,완도,12미,kg,55.9,"35,000","34,000","34,200",2011-03-30
(냉)절단게,중국,소,CT/(BT),2,"25,000","25,000","25,000",2011-03-30
(선)참가자미,제주도,소,S/P,11,"50,000","50,000","50,000",2011-03-30
(활)해삼,마산,소,box,60,"19,000","18,000","18,300",2011-03-30
(선)가자미,통영,24미,S/P,10,"50,000","50,000","50,000",2011-03-30
(선)간재미,인천,중,c/s(상자),1,"150,000","150,000","150,000",2011-03-30
(선)간재미,통영,중,S/P,559,"3,000","2,000","2,100",2011-03-30
(냉)간재미,인천,중,c/s(상자),5,"150,000","150,000","150,000",2011-03-30
(선)갈치,일본,14미,S/P,5,"130,000","130,000","130,000",2011-03-30
(활)겉바지락,부안,대,그물망,10,"47,000","47,000","47,000",2011-03-30
(선)낙지,중국,10미,box,69,"30,000","28,000","28,600",2011-03-30
(선)대구,중국,2미,S/P,105,"55,000","27,000","43,200",2011-03-30
(선)대구,중국,3미,S/P,53,"55,000","40,000","43,900",2011-03-30
(선)대구,속초,5미,S/P,1,"5,000","5,000","5,000",2011-03-30
(활)멍게,통영,대,box,75,"18,000","18,000","18,000",2011-03-30
(선)방어,부산(기장),8미,S/P,148,"10,000","10,000","10,000",2011-03-30
(선)병어,삼천포,6미,S/P,18,"13,000","8,000","12,700",2011-03-30
(선)아귀,제주도,12미,S/P,10,"40,000","40,000","40,000",2011-03-30
(선)아귀,중국,2미,S/P,9,"60,000","60,000","60,000",2011-03-30
(활)우럭,통영,중,kg,598.8,"13,000","4,000","9,800",2011-03-30
(활)전복,고흥,16/17미,kg,61,"28,000","28,000","28,000",2011-03-30
(선)퉁수,죽변,중,S/P,80,"4,000","3,000","3,300",2011-03-30
