(선)병어,삼천포,6미,S/P,3,"250,000","8,000","88,700",2019-02-12
(선)분홍새우,동해시,30미,S/P,301,"10,000","7,000","7,700",2019-02-12
(선)상어,속초,중,S/P,1,"30,000","30,000","30,000",2019-02-12
(선)아귀,축산,1미,c/s(상자),1,"8,000","8,000","8,000",2019-02-12
(선)오징어,후포,20미,S/P,18,"13,000","13,000","13,000",2019-02-12
(냉)적어,포르투갈,150/200,CT/(BT),50,"24,500","24,500","24,500",2019-02-12
(선)키조개,장항,8코,box,8,"36,500","36,500","36,500",2019-02-12
(활)피꼬막(피조개),마산,중,그물망,79,"12,600","12,500","12,500",2019-02-12
(활)가무락,부안,대,그물망,20,"161,000","120,000","154,600",2019-02-12
(선)갑오징어,후포,중,S/P,1,"30,000","30,000","30,000",2019-02-12
(선)갑오징어,군산,2미,box,38,"30,300","22,500","28,000",2019-02-12
(선)낙지,중국,10미,box,111,"46,500","43,500","45,400",2019-02-12
(선)넙치,안흥,중,kg,5.7,"5,000","2,000","4,500",2019-02-12
(선)다랑어,후포,중,S/P,2,"240,000","212,000","226,000",2019-02-12
(선)대구,중국,3미,S/P,388,"49,000","15,000","32,400",2019-02-12
(선)도다리,보령,2단,c/s(상자),3,"15,000","15,000","15,000",2019-02-12
(선)도다리,보령,27미,c/s(상자),1,"15,000","15,000","15,000",2019-02-12
(활)바다가재,미국,중,kg,24.7,"35,500","35,000","35,300",2019-02-12
(선)백조기,삼천포,4단,S/P,2,"170,000","170,000","170,000",2019-02-12
(활)봉바지락,태안,중,box,3,"17,000","17,000","17,000",2019-02-12
(활)소라,순천,소,box,3,"120,000","116,000","117,300",2019-02-12
(선)아귀,구룡포,중,S/P,615,"2,500","1,200","1,500",2019-02-12
(활)우럭,통영,중,kg,158.9,"17,000","9,000","11,100",2019-02-12
(선)잡어,부산(기장),중,c/s(상자),36,"10,000","10,000","10,000",2019-02-12
(냉)조기,중국,200/300,CT/(BT),50,"48,500","48,500","48,500",2019-02-12
(활)쭈꾸미,중국,중,그물망,30,"52,000","52,000","52,000",2019-02-12
(활)참숭어,서천,중,kg,201.8,"10,000",500,"5,100",2019-02-12
(선)키조개,군산,10코,box,20,"34,500","32,600","33,600",2019-02-12
(냉)고등어,부산(기장),중,CT/(BT),20,"25,000","25,000","25,000",2019-02-12
(선)농어,제주도,3미,S/P,1,"32,500","32,500","32,500",2019-02-12
