(선)가자미,동해시,20미,box,21,"5,000","5,000","5,000",2013-08-02
(선)가자미,보령,3단,box,10,"35,000","35,000","35,000",2013-08-02
(선)갈치,부산(기장),37미,box,116,"50,000","50,000","50,000",2013-08-02
(선)금태,부산(기장),4단,box,2,"140,000","140,000","140,000",2013-08-02
(선)금태,제주도,24미,box,2,"50,000","50,000","50,000",2013-08-02
(선)대구,죽변,1/2미,box,12,"20,000","20,000","20,000",2013-08-02
(선)만디,통영,소,box,50,"3,300","3,300","3,300",2013-08-02
(활)물바지락,삼천포,소,box,10,"40,100","40,100","40,100",2013-08-02
(선)민어,격포,중,kg,22.3,"29,000","20,000","24,800",2013-08-02
(선)백조기,여수,12미,box,4,"9,000","9,000","9,000",2013-08-02
(활)소라,태안,대,그물망,92,"70,600","32,000","66,200",2013-08-02
(선)은갈치,제주도,8미,box,10,"195,000","150,000","166,500",2013-08-02
(활)전복,태안,9미,kg,12.5,"45,000","45,000","45,000",2013-08-02
(활)전복,완도,12미,kg,21.8,"33,000","33,000","33,000",2013-08-02
(냉)조기,중국,80/100,CT/(BT),50,"10,000","10,000","10,000",2013-08-02
(선)참돔,부산(기장),10미,box,4,"20,000","12,000","16,000",2013-08-02
(선)참돔,부산(기장),7미,box,2,"20,000","20,000","20,000",2013-08-02
(선)참돔,부산(기장),8미,box,1,"20,000","20,000","20,000",2013-08-02
(활)피꼬막(피조개),마산,중,그물망,42,"30,000","29,500","29,900",2013-08-02
(선)가자미,구룡포,15미,box,20,"30,000","30,000","30,000",2013-08-02
(선)가자미,보령,36미,box,25,"30,000","30,000","30,000",2013-08-02
(선)금태,제주도,35미,box,1,"70,000","70,000","70,000",2013-08-02
(선)대구,보령,4미,box,83,"35,000","20,000","32,500",2013-08-02
(선)도루묵,동해시,중,box,50,"8,000","7,000","7,500",2013-08-02
(선)민어,목포,중,box,"1,111.1","100,000","9,000","22,400",2013-08-02
(냉)아귀,미국,5미,box,10,"150,000","150,000","150,000",2013-08-02
(선)오징어,흑산도,20미,box,271,"38,000","34,000","35,700",2013-08-02
(선)은갈치,제주도,12미,box,16,"28,000","23,000","26,800",2013-08-02
(선)은갈치,제주도,40미,S/P,60,"70,000","70,000","70,000",2013-08-02
(선)은갈치,제주도,중,box,1,"50,000","50,000","50,000",2013-08-02
(활)전복,완도,70미,kg,78.2,"14,000","10,000","12,200",2013-08-02
