(선)새치,삼척,중,S/P,97,"8,000","6,000","6,600",2016-02-03
(선)송어,속초,중,S/P,20,"8,500","5,000","6,800",2016-02-03
(냉)아귀,미국,4미,CT/(BT),20,"135,000","135,000","135,000",2016-02-03
(선)연자돔,제주도,22미,S/P,4,"130,000","130,000","130,000",2016-02-03
(활)전복,완도,16미,kg,10.9,"25,000","25,000","25,000",2016-02-03
(활)전복,완도,5/6미,kg,99.2,"60,000","56,000","57,800",2016-02-03
(가공)코다리,러시아,4X12,CT/(BT),23,"42,000","42,000","42,000",2016-02-03
(활)피꼬막(피조개),순천,중,그물망,20,"17,500","17,500","17,500",2016-02-03
(활)가무락,부안,중,그물망,16,"301,000","100,000","260,800",2016-02-03
(선)가오리,나로도,4미,S/P,10,"25,000","20,000","22,500",2016-02-03
(선)가자미,통영,대,S/P,4,"240,000","70,000","197,500",2016-02-03
(선)깐멍게,통영,대,box,13,"32,000","28,300","29,900",2016-02-03
(선)넙치,나로도,5미,S/P,1,"12,000","12,000","12,000",2016-02-03
(선)농어,나로도,중,S/P,1,"20,000","20,000","20,000",2016-02-03
(선)대구,방어진,4미,S/P,2,"85,000","85,000","85,000",2016-02-03
(선)도루묵,동해시,중,S/P,70,"4,000","4,000","4,000",2016-02-03
(냉)민어,방글라데쉬,중,S/P,15,"50,000","50,000","50,000",2016-02-03
(선)밀복,기타(국내),대,S/P,2,"180,000","180,000","180,000",2016-02-03
(선)아귀,삼천포,중,S/P,8,"10,000","10,000","10,000",2016-02-03
(선)아귀,나로도,3미,S/P,5,"68,000","47,000","60,200",2016-02-03
(냉)은갈치,제주도,41/42미,S/P,2,"100,000","100,000","100,000",2016-02-03
(선)잡어,부산(기장),대,S/P,11.6,"13,000","10,000","11,700",2016-02-03
(활)전복,완도,16/17미,kg,132.6,"26,000","23,000","24,400",2016-02-03
(활)전복,완도,17미,kg,19.7,"22,000","22,000","22,000",2016-02-03
(활)전복,완도,20미,kg,21.7,"22,000","22,000","22,000",2016-02-03
(선)청어,포항,중,S/P,33,"4,000","4,000","4,000",2016-02-03
(선)청어,속초,중,S/P,255,"5,000","3,000","3,400",2016-02-03
(선)통치,제주도,중,S/P,11,"100,000","100,000","100,000",2016-02-03
(선)가자미,속초,중,S/P,91,"10,000","5,000","6,100",2016-02-03
(선)갑오징어,군산,20미,box,40,"23,100","22,500","22,800",2016-02-03
(선)갯장어,통영,중,S/P,4,"250,000","250,000","250,000",2016-02-03
(선)깐홍합,고성,소,box,25,"15,700","15,700","15,700",2016-02-03
(선)돔,제주도,중,S/P,8,"110,000","110,000","110,000",2016-02-03
(활)바다가재,캐나다,중,kg,146.4,"31,000","12,000","26,100",2016-02-03
(선)병어,삼천포,38미,S/P,1,"470,000","470,000","470,000",2016-02-03
(선)병어,삼천포,8미,S/P,38,"15,000","10,000","12,000",2016-02-03
(선)병어,방어진,20미,S/P,6,"150,000","150,000","150,000",2016-02-03
(선)삼치,삼천포,중,S/P,2,"123,000","111,000","117,000",2016-02-03
(선)아귀,목포,중,S/P,5,"5,000","5,000","5,000",2016-02-03
(선)연자돔,제주도,중,S/P,112,"200,000","60,000","89,400",2016-02-03
(선)은갈치,제주도,5미,S/P,6,"320,000","320,000","320,000",2016-02-03
(선)은갈치,제주도,15미,S/P,1,"150,000","150,000","150,000",2016-02-03
(선)은갈치,제주도,10미,S/P,126,"230,000","90,000","137,500",2016-02-03
(활)전복,완도,14/15미,kg,254.9,"29,000","23,000","25,800",2016-02-03
(활)전복,완도,19/20미,kg,167.8,"26,000","23,000","24,600",2016-02-03
(활)전복,완도,11/12미,kg,245.7,"34,000","32,000","32,900",2016-02-03
(선)참돔,부산(기장),중,S/P,10,"100,000","100,000","100,000",2016-02-03
(활)피꼬막(피조개),남해,중,그물망,130,"29,000","12,200","16,300",2016-02-03
(활)가무락,사천,대,box,3,"120,000","120,000","120,000",2016-02-03
(선)가자미,속초,12미,S/P,35,"4,000","4,000","4,000",2016-02-03
(선)가자미,나로도,중,S/P,3,"33,000","33,000","33,000",2016-02-03
(활)개조개,중국,중,포,35,"35,200","35,200","35,200",2016-02-03
(냉건)과메기,기타(원양),대,CT/(BT),8,"115,000","115,000","115,000",2016-02-03
(선)다랑어,부산(기장),중,S/P,1,"340,000","340,000","340,000",2016-02-03
(선)돔,나로도,4미,S/P,1,"17,000","17,000","17,000",2016-02-03
(활)물바지락,여수,대,box,140,"35,700","31,500","33,400",2016-02-03
(선)백조기,부산(기장),중,S/P,3,"150,000","150,000","150,000",2016-02-03
(선)병어,삼천포,15미,S/P,4,"10,000","10,000","10,000",2016-02-03
(활)새꼬막,벌교,중,그물망,84,"66,000","64,500","65,200",2016-02-03
(선)아귀,중국,4미,S/P,25,"45,000","45,000","45,000",2016-02-03
(선)오징어,감포,20미,S/P,40,"40,000","40,000","40,000",2016-02-03
(활)우럭,충무,중,kg,29.2,"16,000","10,500","13,300",2016-02-03
(활)전복,완도,4/5미,kg,10.9,"63,000","63,000","63,000",2016-02-03
(선)쭈꾸미,장항,10단,box,7,"44,000","44,000","44,000",2016-02-03
(활)참숭어,인천,중,kg,458.9,"11,500","4,000","7,800",2016-02-03
(선)학꽁치,속초,중,c/s(상자),8,"52,000","44,000","45,300",2016-02-03
(선)홍다리얼룩새우,태국,25미,kg,10,"18,500","18,500","18,500",2016-02-03
(선)홍어,인천,중,c/s(상자),13,"180,000","180,000","180,000",2016-02-03
(냉)가자미,러시아,150/200,CT/(BT),180,"16,400","16,400","16,400",2016-02-03
(선)고등어,부산(기장),중,S/P,4,"20,000","20,000","20,000",2016-02-03
(선)금태,방어진,15미,S/P,5,"150,000","150,000","150,000",2016-02-03
(선)넙치,나로도,중,S/P,14,"23,000","23,000","23,000",2016-02-03
(선)농어,삼천포,3미,S/P,7,"30,000","30,000","30,000",2016-02-03
(선)대구,방어진,8미,S/P,4,"40,000","40,000","40,000",2016-02-03
(선)만디,통영,소,box,60,"8,800","8,500","8,600",2016-02-03
(선)매생이,장흥,중,box,652,"10,000","4,700","6,400",2016-02-03
(선)병어,통영,소,S/P,3,"100,000","40,000","60,000",2016-02-03
(선)병어,삼천포,36미,S/P,1,"470,000","470,000","470,000",2016-02-03
(선)볼락,제주도,중,S/P,1,"70,000","70,000","70,000",2016-02-03
(가공)봉굴,통영,대,box,46,"37,000","36,000","36,700",2016-02-03
(활)붕장어,통영,소,kg,40,"12,000","12,000","12,000",2016-02-03
(냉건)소멸치,삼천포,대,box,37,"18,000","17,000","17,800",2016-02-03
(선)아귀,제주도,중,S/P,3,"70,000","70,000","70,000",2016-02-03
(선)아귀,제주도,4미,S/P,2,"141,100","104,300","122,700",2016-02-03
(냉)연자돔,제주도,19미,S/P,2,"125,000","125,000","125,000",2016-02-03
(선)은갈치,제주도,9미,S/P,1,"230,000","230,000","230,000",2016-02-03
(활)전복,완도,12미,kg,136.6,"33,000","26,000","29,900",2016-02-03
(활)해삼,마산,소,box,8,"22,500","22,500","22,500",2016-02-03
(선)가자미,보령,15미,S/P,29,"55,000","55,000","55,000",2016-02-03
(냉)갈치,중국,550/650,CT/(BT),10,"74,900","74,900","74,900",2016-02-03
(선)낙지,중국,10미,box,370,"37,100","33,200","34,600",2016-02-03
(선)대구,중국,3미,S/P,216,"35,000","30,000","32,900",2016-02-03
(선)대구,중국,2미,S/P,41,"35,000","20,000","22,600",2016-02-03
(선)도치,속초,중,S/P,66,"4,000","4,000","4,000",2016-02-03
(활)돌꼬막,중국,중,포,20,"43,300","43,300","43,300",2016-02-03
(활)멍게,통영,대,box,96,"47,000","12,000","19,800",2016-02-03
(냉)명태포,러시아,15/17,CT/(BT),30,"53,000","53,000","53,000",2016-02-03
(선)물메기,인천,3미,kg,5,"5,000","5,000","5,000",2016-02-03
(선)백조기,삼천포,4단,S/P,6,"70,000","70,000","70,000",2016-02-03
(선)병어,삼천포,6미,S/P,43,"15,000","10,000","13,100",2016-02-03
(선)아귀,중국,2미,S/P,20,"45,000","45,000","45,000",2016-02-03
(선)아귀,나로도,7미,S/P,1,"27,000","27,000","27,000",2016-02-03
(냉)암꽃게,서산,소,S/P,15,"105,000","105,000","105,000",2016-02-03
(선)오징어,후포,20미,S/P,242,"38,000","13,500","20,600",2016-02-03
(선)은갈치,제주도,16미,S/P,1,"50,000","50,000","50,000",2016-02-03
(선)참돔,통영,중,kg,41.7,"5,500","5,000","5,300",2016-02-03
(활)피꼬막(피조개),마산,중,그물망,50,"23,600","15,600","21,800",2016-02-03
(선)학꽁치,삼척,중,S/P,3,"40,000","40,000","40,000",2016-02-03
(선)가오리,나로도,3미,S/P,10,"33,000","28,000","31,500",2016-02-03
(선)간재미,인천,중,kg,340,"2,000",700,"1,200",2016-02-03
(냉)명태,러시아,7통,PAN(펜),100,"37,000","37,000","37,000",2016-02-03
(선)물메기,안흥,2미,kg,16,"15,000","15,000","15,000",2016-02-03
(선)병어,삼천포,5단,S/P,2,"280,000","280,000","280,000",2016-02-03
(활)봉바지락,태안,중,box,10,"8,000","8,000","8,000",2016-02-03
(활)붕장어,제주도,중,kg,162.1,"9,000","5,000","7,300",2016-02-03
(선)양태,제주도,중,S/P,1,"100,000","100,000","100,000",2016-02-03
(냉)연자돔,제주도,24/25미,S/P,8,"100,000","100,000","100,000",2016-02-03
(활)우럭,통영,중,kg,729.1,"8,500","7,000","7,400",2016-02-03
(선)키조개,군산,6코,box,7,"30,000","30,000","30,000",2016-02-03
