(냉)아귀,미국,4미,CT/(BT),27,"135,000","130,000","133,700",2016-02-02
(선)연자돔,제주도,10미,S/P,1,"38,000","38,000","38,000",2016-02-02
(선)우럭,통영,중,kg,80,"8,000","8,000","8,000",2016-02-02
(활)전복,완도,40미,kg,100.1,"12,000","11,000","11,800",2016-02-02
(냉)참조기,제주도,160미,S/P,30,"160,000","160,000","160,000",2016-02-02
(활)피꼬막(피조개),순천,중,그물망,23,"15,000","15,000","15,000",2016-02-02
(활)피꼬막(피조개),벌교,중,그물망,30,"17,500","17,000","17,300",2016-02-02
(활)가무락,부안,중,그물망,25,"311,000","261,000","295,500",2016-02-02
(선)갈치,목포,중,S/P,74,"25,000","18,000","20,100",2016-02-02
(선)대게,러시아,중,kg,363.3,"20,000","4,000","13,300",2016-02-02
(선)매생이,순천,중,box,100,"12,000","11,200","11,300",2016-02-02
(선)문어,거문도,중,kg,15.4,"15,500","15,000","15,100",2016-02-02
(선)물메기,대부도,1미,kg,3,"8,000","8,000","8,000",2016-02-02
(선)민어,제주도,15미,S/P,9,"236,000","180,000","204,900",2016-02-02
(선)바다가재,미국,중,kg,33.1,"15,500","9,000","14,200",2016-02-02
(선)삼치,부산(기장),중,S/P,100,"18,000","18,000","18,000",2016-02-02
(활)새꼬막,일본,중,그물망,97,"30,100","28,100","28,700",2016-02-02
(선)새치,삼척,중,S/P,136,"7,000","6,000","6,400",2016-02-02
(선)양태,제주도,30미,S/P,1,"70,000","70,000","70,000",2016-02-02
(선)연자돔,제주도,22미,S/P,4,"150,000","150,000","150,000",2016-02-02
(선)우럭,삼천포,중,S/P,269.6,"120,000","2,000","14,800",2016-02-02
(활)전복,완도,5/6미,kg,60,"58,000","55,000","56,500",2016-02-02
(선)참가자미,군산,대,S/P,6,"189,000","102,000","135,300",2016-02-02
(선)참조기,제주도,60미,S/P,1,"250,000","250,000","250,000",2016-02-02
(선)참조기,제주도,130미,S/P,7,"310,000","280,000","295,700",2016-02-02
(선)청어,속초,중,S/P,284,"5,000","5,000","5,000",2016-02-02
(가공)코다리,러시아,4X12,CT/(BT),14,"43,000","42,000","42,400",2016-02-02
(선)가자미,속초,중,S/P,37,"10,000","5,000","8,100",2016-02-02
(선)가자미,통영,대,S/P,16,"400,000","320,000","375,000",2016-02-02
(선)금태,목포,4단,S/P,5,"25,000","25,000","25,000",2016-02-02
(선)깐멍게,통영,대,box,12,"33,000","32,000","32,400",2016-02-02
(선)물메기,대부도,4미,kg,17,"6,500","2,500","6,000",2016-02-02
(선)물메기,거제도,3미,S/P,2,"6,000","6,000","6,000",2016-02-02
(선)물메기,보령,2미,S/P,28,"14,000","11,500","12,600",2016-02-02
(선)민어,제주도,대,S/P,10,"180,000","180,000","180,000",2016-02-02
(선)병어,통영,4단,S/P,4,"500,000","400,000","440,000",2016-02-02
(활)새조개,여수,중,box,22,"60,500","58,100","59,600",2016-02-02
(냉)수꽃게,목포,중,CT/(BT),10,"80,000","80,000","80,000",2016-02-02
(냉)수꽃게,태안,5단,box,56,"65,000","65,000","65,000",2016-02-02
(선)은갈치,제주도,10미,S/P,142,"220,000","90,000","148,400",2016-02-02
(선)잡어,제주도,중,S/P,1,"50,000","50,000","50,000",2016-02-02
(활)전복,완도,16/17미,kg,144.9,"28,000","25,000","26,600",2016-02-02
(활)전복,완도,17미,kg,22.2,"24,000","24,000","24,000",2016-02-02
(활)전복,완도,20미,kg,33.4,"27,000","26,000","26,300",2016-02-02
(냉)쭈꾸미,태국,중,CT/(BT),3,"20,000","20,000","20,000",2016-02-02
(선)청어,포항,중,S/P,25,"5,000","5,000","5,000",2016-02-02
(선)통치,제주도,중,S/P,67,"160,000","120,000","155,800",2016-02-02
(선)갑오징어,군산,20미,box,35,"23,100","23,000","23,000",2016-02-02
(선)깐홍합,고성,소,box,20,"20,000","20,000","20,000",2016-02-02
(선)돔,일본,중,S/P,5,"60,000","60,000","60,000",2016-02-02
(냉)명태,러시아,5통,CT/(BT),100,"22,700","22,700","22,700",2016-02-02
(선)물메기,격포,3미,S/P,1,"1,000","1,000","1,000",2016-02-02
(활)바다가재,캐나다,중,kg,69.6,"28,500","15,000","25,500",2016-02-02
(선)병어,삼천포,8미,S/P,2,"10,000","10,000","10,000",2016-02-02
(선)병어,방어진,20미,S/P,12,"150,000","150,000","150,000",2016-02-02
(선)삼치,부산(기장),10미,S/P,97,"25,000","15,000","23,800",2016-02-02
(활)새꼬막,벌교,중,그물망,75,"69,300","64,000","66,900",2016-02-02
(선)아귀,목포,소,S/P,2,"8,000","8,000","8,000",2016-02-02
(선)연자돔,제주도,중,S/P,61,"150,000","80,000","101,100",2016-02-02
(선)은갈치,제주도,5미,S/P,23,"300,000","280,000","296,500",2016-02-02
(활)전복,완도,14/15미,kg,187.2,"30,000","27,000","28,100",2016-02-02
(활)전복,완도,11/12미,kg,178.5,"33,000","30,000","32,300",2016-02-02
(활)전복,완도,19/20미,kg,33.2,"26,000","26,000","26,000",2016-02-02
(선)참가자미,방어진,대,S/P,2,"220,000","100,000","160,000",2016-02-02
(활)참숭어,인천,중,kg,545.5,"11,500","4,000","8,900",2016-02-02
(선)홍다리얼룩새우,태국,25미,kg,20,"18,500","18,500","18,500",2016-02-02
(냉)홍다리얼룩새우,태국,30미,kg,15,"14,000","14,000","14,000",2016-02-02
(활)가무락,사천,대,box,1,"135,300","135,300","135,300",2016-02-02
(선)가자미,속초,12미,S/P,98,"7,000","7,000","7,000",2016-02-02
(활)개조개,중국,중,포,15,"40,000","40,000","40,000",2016-02-02
(활)겉바지락,부안,중,그물망,15,"71,000","71,000","71,000",2016-02-02
(냉)고등어,기타(국내),75미,CT/(BT),500,"25,000","25,000","25,000",2016-02-02
(냉건)과메기,기타(원양),대,CT/(BT),4,"160,000","115,000","126,300",2016-02-02
(선)금태,목포,3단,S/P,14,"10,000","10,000","10,000",2016-02-02
(선)대구,중국,1미,S/P,25,"15,000","15,000","15,000",2016-02-02
(활)물바지락,여수,대,box,173,"41,200","34,000","38,700",2016-02-02
(선)병어,부산(기장),40미,S/P,8,"430,000","430,000","430,000",2016-02-02
(선)삼치,삼천포,8미,S/P,277,"18,000","18,000","18,000",2016-02-02
(선)아귀,중국,4미,S/P,80,"50,000","45,000","47,400",2016-02-02
(냉)암꽃게,태안,5단,box,56,"70,000","70,000","70,000",2016-02-02
(선)연자돔,제주도,19미,S/P,5,"190,000","190,000","190,000",2016-02-02
(선)오징어,감포,20미,S/P,447,"23,000","18,000","19,700",2016-02-02
(활)전복,완도,4/5미,kg,10.8,"63,000","63,000","63,000",2016-02-02
(선)쭈꾸미,장항,10단,box,9,"41,000","41,000","41,000",2016-02-02
(선)학꽁치,속초,중,c/s(상자),7,"56,000","49,000","50,900",2016-02-02
(선)홍다리얼룩새우,태국,20미,kg,40,"20,500","20,500","20,500",2016-02-02
(선)홍어,인천,중,c/s(상자),3,"150,000","150,000","150,000",2016-02-02
(활)가무락,사천,중,box,2,"135,300","135,300","135,300",2016-02-02
(냉)검은밀복,중국,대,CT/(BT),10,"60,000","60,000","60,000",2016-02-02
(선)농어,삼천포,중,S/P,137.7,"3,000","2,000","2,500",2016-02-02
(선)대구,중국,10미,S/P,1,"35,000","35,000","35,000",2016-02-02
(선)만디,통영,소,box,60,"8,600","8,500","8,600",2016-02-02
(선)매생이,장흥,중,box,380,"9,200","5,700","8,300",2016-02-02
(냉)명태포,러시아,중,CT/(BT),100,"40,000","40,000","40,000",2016-02-02
(선)물메기,인천,4미,kg,9,"11,000","11,000","11,000",2016-02-02
(활)물바지락,여수,중,box,2,"19,000","18,000","18,500",2016-02-02
(활)바위굴,통영,대,box,10,"21,000","21,000","21,000",2016-02-02
(선)병어,통영,소,S/P,1,"15,000","15,000","15,000",2016-02-02
(가공)봉굴,통영,대,box,76,"37,000","36,000","36,700",2016-02-02
(선)아귀,제주도,중,S/P,2,"60,000","60,000","60,000",2016-02-02
(냉)연자돔,제주도,19미,S/P,1,"115,000","115,000","115,000",2016-02-02
(선)오징어,포항,20미,S/P,30,"37,000","37,000","37,000",2016-02-02
(활)전복,완도,12미,kg,31.3,"30,000","29,000","29,700",2016-02-02
(선)참복,통영,중,S/P,8.1,"22,000","21,000","21,300",2016-02-02
(선)키조개,장항,10코,box,3,"24,200","24,200","24,200",2016-02-02
(활)해삼,마산,소,box,26,"23,300","17,200","19,100",2016-02-02
(냉)흰다리새우,말레이지아,50미,CT/(BT),20,"50,000","50,000","50,000",2016-02-02
(냉)간재미,인천,중,c/s(상자),4,"100,000","100,000","100,000",2016-02-02
(선)대구,중국,2미,S/P,204,"30,000","20,000","24,900",2016-02-02
(선)대구,중국,9미,S/P,1,"35,000","35,000","35,000",2016-02-02
(선)도치,속초,중,S/P,72,"10,000","5,000","8,600",2016-02-02
(활)멍게,통영,대,box,41,"46,600","12,000","19,300",2016-02-02
(냉)명태,러시아,6통,PAN(펜),616,"37,000","37,000","37,000",2016-02-02
(선)물메기,거제도,2미,S/P,9,"10,000","6,000","8,200",2016-02-02
(선)물메기,인천,3미,kg,8,"11,000","11,000","11,000",2016-02-02
(선)병어,통영,44미,S/P,3,"400,000","270,000","356,700",2016-02-02
(선)삼치,부산(기장),24미,S/P,6,"40,000","40,000","40,000",2016-02-02
(선)아귀,중국,2미,S/P,29,"50,000","45,000","49,500",2016-02-02
(냉)아귀,중국,6미,CT/(BT),38,"90,000","38,000","83,200",2016-02-02
(냉)암꽃게,태안,4단,box,215,"75,000","75,000","75,000",2016-02-02
(냉)염고등어,노르웨이,10손,CT/(BT),90,"26,800","21,000","24,200",2016-02-02
(냉)절단게,중국,3L,box,100,"28,000","28,000","28,000",2016-02-02
(선)참조기,제주도,15미,S/P,1,"150,000","150,000","150,000",2016-02-02
(선)키조개,장항,8코,box,1,"19,360","19,360","19,400",2016-02-02
(선)키조개,장항,중,box,7,"30,000","30,000","30,000",2016-02-02
(활)피꼬막(피조개),마산,중,그물망,37,"17,300","17,000","17,100",2016-02-02
(냉)홍어날개,아르헨티나,중,CT/(BT),20,"40,000","40,000","40,000",2016-02-02
(활)가무락,부안,대,그물망,4,"251,800","251,800","251,800",2016-02-02
(선)간재미,인천,중,kg,180,"10,000","1,300","5,200",2016-02-02
(선)낙지,중국,10미,box,200,"35,600","34,000","35,100",2016-02-02
(선)대구,중국,3미,S/P,452,"60,000","25,000","29,800",2016-02-02
(활)돌꼬막,중국,중,포,3,"108,000","108,000","108,000",2016-02-02
(냉)명태,러시아,7통,PAN(펜),529,"37,000","36,000","36,200",2016-02-02
(선)물메기,격포,2미,S/P,3,"10,000","10,000","10,000",2016-02-02
(선)물메기,안흥,2미,kg,49,"12,000","7,000","11,700",2016-02-02
(선)물메기,인천,6미,kg,6,"6,000","5,000","5,800",2016-02-02
(선)방어,부산(기장),8미,S/P,50,"10,000","10,000","10,000",2016-02-02
(선)백조기,목포,4단,S/P,1,"50,000","50,000","50,000",2016-02-02
(활)봉바지락,태안,중,box,30,"8,000","8,000","8,000",2016-02-02
(선)삼치,통영,8미,S/P,64,"20,000","18,000","18,000",2016-02-02
(선)양태,제주도,중,S/P,3,"80,000","80,000","80,000",2016-02-02
(선)오징어,포항,소,S/P,29,"13,000","13,000","13,000",2016-02-02
(활)우럭,통영,중,kg,37,"12,500","12,000","12,200",2016-02-02
(냉)조기,중국,200/300,CT/(BT),130,"57,700","55,000","55,600",2016-02-02
(활)참숭어,서천,중,kg,178.7,"13,000","8,200","10,900",2016-02-02
(선)키조개,군산,6코,box,20,"30,000","29,000","29,500",2016-02-02
