(선)송어,속초,중,S/P,31,"5,000","5,000","5,000",2016-02-01
(냉)아귀,미국,4미,CT/(BT),60,"135,000","135,000","135,000",2016-02-01
(선)연자돔,제주도,15미,S/P,4,"249,600","110,500","179,800",2016-02-01
(활)전복,완도,40미,kg,44.5,"9,000","9,000","9,000",2016-02-01
(활)전복,완도,7미,kg,23.2,"45,000","45,000","45,000",2016-02-01
(선)쭈꾸미,군산,10코,box,9,"42,200","42,200","42,200",2016-02-01
(선)참조기,제주도,7미,S/P,1,"105,000","105,000","105,000",2016-02-01
(활)가리비,통영,대,box,17,"26,000","20,000","21,300",2016-02-01
(선)갈치,목포,중,S/P,32,"20,000","10,000","19,700",2016-02-01
(선)갑오징어,목포,중,S/P,6,"8,000","8,000","8,000",2016-02-01
(선)농어,부산(기장),중,S/P,22.3,"5,000","5,000","5,000",2016-02-01
(선)대게,러시아,중,kg,93.3,"20,000","8,000","14,300",2016-02-01
(활)도다리,통영,중,kg,5.7,"18,000","18,000","18,000",2016-02-01
(선)돔,목포,중,S/P,3,"200,000","78,200","159,400",2016-02-01
(선)매생이,순천,중,box,100,"6,500","6,500","6,500",2016-02-01
(선)민어,제주도,15미,S/P,6,"289,000","289,000","289,000",2016-02-01
(선)바다가재,미국,중,kg,29,"15,000","7,500","14,200",2016-02-01
(선)삼치,부산(기장),중,S/P,1,"10,000","10,000","10,000",2016-02-01
(선)새치,삼척,중,S/P,197,"8,000","6,000","6,200",2016-02-01
(냉)암꽃게,서산,대,S/P,8,"160,000","160,000","160,000",2016-02-01
(선)연자돔,제주도,22미,S/P,2,"161,500","161,500","161,500",2016-02-01
(선)우럭,통영,중,kg,385.3,"17,000","7,000","11,500",2016-02-01
(활)전복,완도,16미,kg,45.3,"23,000","23,000","23,000",2016-02-01
(가공)코다리,러시아,4X12,CT/(BT),30,"42,000","42,000","42,000",2016-02-01
(선)통치,서산,중,kg,42.2,"8,000","5,000","6,500",2016-02-01
(활)피꼬막(피조개),벌교,중,그물망,40,"17,000","16,500","16,600",2016-02-01
(활)피꼬막(피조개),순천,중,그물망,120,"18,200","15,000","15,600",2016-02-01
(활)가무락,부안,중,그물망,19,"348,000","231,100","312,500",2016-02-01
(선)가자미,통영,대,S/P,6,"345,000","320,000","324,200",2016-02-01
(선)금태,목포,4단,S/P,5,"30,000","30,000","30,000",2016-02-01
(선)깐멍게,통영,대,box,23,"34,000","23,000","28,300",2016-02-01
(활)동죽,부안,중,그물망,5,"48,000","48,000","48,000",2016-02-01
(냉)명태포,러시아,10/11미,CT/(BT),60,"40,000","40,000","40,000",2016-02-01
(선)물메기,보령,2미,S/P,16,"13,000","10,000","11,900",2016-02-01
(선)병어,목포,바라,S/P,4,"8,000","8,000","8,000",2016-02-01
(선)병어,통영,4단,S/P,3,"360,000","250,000","323,300",2016-02-01
(선)삼치,삼천포,6미,S/P,74,"18,000","18,000","18,000",2016-02-01
(선)아귀,목포,12미,c/s(상자),2,"15,000","15,000","15,000",2016-02-01
(선)아귀,삼천포,중,S/P,4,"144,000","144,000","144,000",2016-02-01
(선)아귀,나로도,3미,S/P,13,"100,000","60,000","73,800",2016-02-01
(선)잡어,제주도,중,S/P,4,"120,000","120,000","120,000",2016-02-01
(활)전복,완도,20미,kg,42.4,"27,000","26,000","26,500",2016-02-01
(활)전복,완도,16/17미,kg,87.5,"26,000","25,000","25,600",2016-02-01
(활)전복,완도,5/6미,kg,55.2,"57,000","53,000","55,200",2016-02-01
(선)참가자미,보령,중,S/P,6,"60,000","60,000","60,000",2016-02-01
(선)참조기,제주도,130미,S/P,43,"372,000","230,000","275,100",2016-02-01
(선)청어,속초,중,S/P,103,"10,000","10,000","10,000",2016-02-01
(선)가오리,나로도,4미,S/P,20,"28,000","25,000","27,300",2016-02-01
(선)가자미,속초,중,S/P,166,"11,000","5,000","6,700",2016-02-01
(선)깐홍합,고성,소,box,8,"24,500","24,500","24,500",2016-02-01
(선)도루묵,동해시,중,S/P,116,"6,000","6,000","6,000",2016-02-01
(선)방어,일본,소,kg,130.1,"10,000",500,"2,300",2016-02-01
(선)병어,삼천포,8미,S/P,32,"15,000","12,000","12,900",2016-02-01
(선)병어,삼천포,38미,S/P,3,"450,000","350,000","416,700",2016-02-01
(선)병어,통영,9미,S/P,1,"240,000","240,000","240,000",2016-02-01
(활)새조개,삼천포,6봉,box,1,"81,000","81,000","81,000",2016-02-01
(활)새조개,여수,중,box,8,"85,000","80,200","82,000",2016-02-01
(선)아귀,목포,중,S/P,3,"5,000","5,000","5,000",2016-02-01
(선)옥돔,삼천포,12미,S/P,8,"10,000","10,000","10,000",2016-02-01
(선)은갈치,제주도,10미,S/P,172,"230,000","93,000","146,500",2016-02-01
(활)전복,완도,17미,kg,22.2,"24,000","23,000","23,500",2016-02-01
(활)전복,흑산도,13/14미,kg,11.9,"50,000","50,000","50,000",2016-02-01
(활)전복,완도,19/20미,kg,33.7,"26,000","26,000","26,000",2016-02-01
(선)중하(새우),군산,중,S/P,1,"100,000","100,000","100,000",2016-02-01
(냉)쭈꾸미,태국,중,CT/(BT),3,"20,000","20,000","20,000",2016-02-01
(선)통치,제주도,중,S/P,1,"150,000","150,000","150,000",2016-02-01
(활)피꼬막(피조개),남해,중,그물망,80,"28,500","11,500","14,600",2016-02-01
(활)가리비,사천,9봉,box,1,"47,900","47,900","47,900",2016-02-01
(활)가리비,사천,10봉,box,8,"55,000","53,200","54,300",2016-02-01
(선)갑오징어,군산,20미,box,37,"23,800","23,500","23,700",2016-02-01
(활)넙치,통영,중,kg,10.3,"11,000","11,000","11,000",2016-02-01
(선)돔,일본,중,S/P,15,"50,000","50,000","50,000",2016-02-01
(선)물메기,보령,5미,S/P,21,"10,000","9,000","10,000",2016-02-01
(선)민어,제주도,8미,S/P,3,"260,400","198,000","218,800",2016-02-01
(선)백조기,부산(기장),중,S/P,2,"50,000","50,000","50,000",2016-02-01
(선)분홍새우,동해시,중,S/P,180,"7,500","6,000","6,600",2016-02-01
(선)삼치,삼천포,중,S/P,102,"120,000","15,000","67,600",2016-02-01
(선)삼치,부산(기장),10미,S/P,9,"15,000","15,000","15,000",2016-02-01
(활)새꼬막,벌교,중,그물망,103,"74,000","64,000","68,900",2016-02-01
(선)새조개,여수,중,box,7,"66,000","66,000","66,000",2016-02-01
(선)연자돔,제주도,중,S/P,95,"215,000","70,000","128,200",2016-02-01
(선)은갈치,제주도,5미,S/P,15,"350,000","340,000","340,700",2016-02-01
(활)전복,완도,11/12미,kg,216.5,"34,000","30,000","31,000",2016-02-01
(활)전복,완도,14/15미,kg,187.8,"30,000","26,000","27,400",2016-02-01
(선)참돔,부산(기장),중,S/P,12,"150,000","150,000","150,000",2016-02-01
(활)참숭어,군산,중,kg,193,"8,800","3,000","7,000",2016-02-01
(활)참숭어,인천,중,kg,342.5,"12,000","4,000","8,600",2016-02-01
(활)가무락,사천,대,box,2,"140,200","140,200","140,200",2016-02-01
(선)가자미,보령,중,S/P,2,"40,000","40,000","40,000",2016-02-01
(냉건)과메기,기타(원양),대,CT/(BT),5,"115,000","115,000","115,000",2016-02-01
(선)금태,목포,3단,S/P,21,"50,000","10,000","13,800",2016-02-01
(선)물메기,인천,4미,kg,2,"4,500","4,500","4,500",2016-02-01
(선)물메기,인천,중,kg,5,"8,000","8,000","8,000",2016-02-01
(활)물바지락,여수,대,box,217,"41,000","32,000","35,600",2016-02-01
(활)물바지락,여수,중,box,16,"37,800","37,800","37,800",2016-02-01
(가공)민물새우,인도,대,CT/(BT),1,"40,000","40,000","40,000",2016-02-01
(활)바위굴,통영,대,box,80,"21,000","21,000","21,000",2016-02-01
(선)백조기,제주도,30미,S/P,23,"40,000","40,000","40,000",2016-02-01
(선)병어,통영,34미,S/P,2,"550,000","550,000","550,000",2016-02-01
(가공)봉굴,통영,대,box,54,"37,000","36,000","36,400",2016-02-01
(선)삼치,삼천포,8미,S/P,509,"22,000","20,000","20,100",2016-02-01
(선)삼치,통영,소,S/P,51,"8,000","8,000","8,000",2016-02-01
(선)오징어,감포,20미,S/P,510,"42,000","25,000","30,300",2016-02-01
(활)전복,완도,4/5미,kg,21.9,"63,000","62,000","62,500",2016-02-01
(선)키조개,장항,10코,box,7,"31,000","30,000","30,300",2016-02-01
(선)홍다리얼룩새우,태국,20미,kg,20,"20,500","20,500","20,500",2016-02-01
(냉)홍어,인천,소,c/s(상자),2,"150,000","150,000","150,000",2016-02-01
(활)가무락,사천,중,box,2,"133,300","133,300","133,300",2016-02-01
(선)가자미,나로도,5미,S/P,2,"45,000","45,000","45,000",2016-02-01
(선)간재미,제주도,중,S/P,1,"80,000","80,000","80,000",2016-02-01
(선)갈치,부산(기장),20미,S/P,11,"7,000","7,000","7,000",2016-02-01
(선)갑오징어,부산(기장),12미,S/P,2,"30,000","30,000","30,000",2016-02-01
(선)농어,삼천포,중,S/P,299.5,"20,000","3,000","4,300",2016-02-01
(선)만디,통영,소,box,60,"8,500","8,200","8,300",2016-02-01
(냉)명태포,러시아,중,CT/(BT),60,"40,000","40,000","40,000",2016-02-01
(활)수꽃게,진도,대,kg,9.5,"18,000","18,000","18,000",2016-02-01
(선)아귀,제주도,4미,S/P,1,"96,800","96,800","96,800",2016-02-01
(선)아귀,제주도,중,S/P,1,"80,000","80,000","80,000",2016-02-01
(냉)아귀,중국,6미,CT/(BT),15,"38,000","38,000","38,000",2016-02-01
(냉)연자돔,제주도,19미,S/P,2,"125,000","125,000","125,000",2016-02-01
(활)우럭,진도,중,kg,38.3,"13,000","7,000","9,600",2016-02-01
(선)은갈치,제주도,9미,S/P,1,"150,000","150,000","150,000",2016-02-01
(활)잡어,진도,중,kg,64.5,"6,500","6,500","6,500",2016-02-01
(활)전복,완도,12미,kg,113.2,"29,000","26,000","27,700",2016-02-01
(선)참가자미,군산,40미,S/P,3,"120,000","120,000","120,000",2016-02-01
(가공)코다리,기타(원양),4X10,CT/(BT),11,"43,000","42,000","42,200",2016-02-01
(활)해삼,마산,소,box,38,"23,600","16,600","19,400",2016-02-01
(냉)간재미,인천,중,c/s(상자),4,"150,000","150,000","150,000",2016-02-01
(선)갑오징어,부산(기장),8미,S/P,6,"45,000","45,000","45,000",2016-02-01
(선)갑오징어,부산(기장),15미,S/P,1,"30,000","30,000","30,000",2016-02-01
(선)다랑어,후포,중,S/P,46,"110,000","13,000","35,100",2016-02-01
(선)대구,중국,2미,S/P,108,"55,000","30,000","34,800",2016-02-01
(선)도치,속초,중,S/P,46,"10,000","10,000","10,000",2016-02-01
(선)돔,군산,중,S/P,94,"13,000","5,500","9,500",2016-02-01
(활)멍게,통영,대,box,200,"57,500","12,000","19,800",2016-02-01
(선)물메기,인천,3미,kg,6,"8,000","8,000","8,000",2016-02-01
(선)물메기,거제도,2미,S/P,3,"10,000","10,000","10,000",2016-02-01
(선)병어,통영,44미,S/P,5,"350,000","350,000","350,000",2016-02-01
(선)병어,삼천포,6미,S/P,34,"15,000","12,000","12,800",2016-02-01
(냉)병어,인도네시아,400/500,CT/(BT),10,"130,000","130,000","130,000",2016-02-01
(냉)병어,인도네시아,300/400,CT/(BT),40,"130,000","130,000","130,000",2016-02-01
(선)삼치,통영,8미,S/P,1,"20,000","20,000","20,000",2016-02-01
(냉)아귀,인천,중,c/s(상자),2,"50,000","50,000","50,000",2016-02-01
(선)옥돔,제주도,6미,S/P,1,"148,000","148,000","148,000",2016-02-01
(선)키조개,장항,8코,box,31,"38,100","34,000","34,700",2016-02-01
(활)피꼬막(피조개),마산,중,그물망,40,"18,100","17,500","17,800",2016-02-01
(선)학꽁치,죽변,40미,c/s(상자),12,"45,000","30,000","32,800",2016-02-01
(선)가오리,나로도,3미,S/P,30,"32,000","28,000","30,100",2016-02-01
(선)간재미,인천,중,kg,171,"10,000","1,200","5,100",2016-02-01
(선)갑오징어,부산(기장),중,S/P,6,"150,000","150,000","150,000",2016-02-01
(선)골뱅이,구룡포,중,S/P,153,"15,000","15,000","15,000",2016-02-01
(선)낙지,중국,10미,box,60,"36,000","35,000","35,400",2016-02-01
(선)대구,중국,3미,S/P,112,"60,000","40,000","40,300",2016-02-01
(선)물메기,안흥,2미,kg,31,"14,000","7,000","10,100",2016-02-01
(선)물메기,인천,6미,kg,1,"4,000","4,000","4,000",2016-02-01
(선)병어,삼천포,5단,S/P,9,"200,000","150,000","183,300",2016-02-01
(활)봉바지락,태안,중,box,30,"8,000","8,000","8,000",2016-02-01
(선)아귀,목포,9미,c/s(상자),26,"15,000","5,000","9,200",2016-02-01
(활)우럭,통영,중,kg,188.4,"11,000","6,000","9,100",2016-02-01
(선)키조개,군산,6코,box,10,"32,000","32,000","32,000",2016-02-01
