(선)복어,부산(기장),중,S/P,31.2,"23,000","11,000","14,700",2011-04-11,,,
(활)새꼬막,순천,대,그물망,7,"33,000","33,000","33,000",2011-04-11,,,
(활)새꼬막,벌교,소,포,130,"14,500","14,500","14,500",2011-04-11,,,
(냉)수조기,(원양)인도네시아,S,CT/(BT),20,"30,000","30,000","30,000",2011-04-11,,,
(활)암꽃게,대천,중,kg,277,"18,000","15,000","17,700",2011-04-11,,,
(활)왕게,일본,중,kg,13.1,"49,000","49,000","49,000",2011-04-11,,,
(선)잡어,완도,중,S/P,96.4,"12,000","7,000","10,600",2011-04-11,,,
(활)전복,완도,40미,kg,22,"18,000","18,000","18,000",2011-04-11,,,
(활)전복,완도,7미,kg,10.8,"63,000","62,000","62,500",2011-04-11,,,
(활)전복,완도,50미,kg,44,"17,000","17,000","17,000",2011-04-11,,,
(활)진주담치,통영,대,그물망,20,"15,000","15,000","15,000",2011-04-11,,,
(선)가자미,서산,중,kg,123.2,"5,500","2,000","4,100",2011-04-11,,,
(냉)고등어,부산(기장),70미,S/P,30,"35,000","35,000","35,000",2011-04-11,,,
(활)넙치,서산,중,kg,113.5,"25,000","2,000","10,500",2011-04-11,,,
(선)농어,부산(기장),중,S/P,32.9,"30,000",500,"8,300",2011-04-11,,,
(선)대게,러시아,중,kg,346.8,"7,500","2,000","4,900",2011-04-11,,,
(선)멸치,여수,중,c/s(상자),43,"10,000","10,000","10,000",2011-04-11,,,
(냉)명태,(원양)러시아,9통,PAN(펜),100,"12,000","12,000","12,000",2011-04-11,,,
(활)방어,제주도,중,kg,47.6,"17,500","14,000","16,300",2011-04-11,,,
(선)병어,통영,35미,S/P,1,"130,000","130,000","130,000",2011-04-11,,,
(선)병어,통영,4단,S/P,3,"200,000","200,000","200,000",2011-04-11,,,
(냉)삼치,부산(기장),2단,CT/(BT),50,"45,000","45,000","45,000",2011-04-11,,,
(선)송어,속초,4미,S/P,16.2,"3,000","3,000","3,000",2011-04-11,,,
(선)잡어,제주도,중,S/P,2,"15,000","10,000","12,500",2011-04-11,,,
(활)전복,완도,18/19미,kg,46.5,"27,000","27,000","27,000",2011-04-11,,,
(활)전복,완도,16미,kg,54.8,"29,000","27,000","27,400",2011-04-11,,,
(활)전복,완도,20미,kg,12.1,"27,000","27,000","27,000",2011-04-11,,,
(활)전복,고흥,11/12미,kg,67.8,"34,000","33,000","33,200",2011-04-11,,,
(활)전복,완도,16/17미,kg,23.9,"28,000","28,000","28,000",2011-04-11,,,
(선)학꽁치,여수,중,c/s(상자),31,"3,000","3,000","3,000",2011-04-11,,,
(선)가자미,속초,중,S/P,53,"10,000","3,000","6,100",2011-04-11,,,
(선)깐바지락,남해,소,box,70,"13,500","13,000","13,400",2011-04-11,,,
(선)낙지,중국,13미,box,115,"32,000","31,000","31,500",2011-04-11,,,
(선)대구,속초,1미,S/P,179.5,"10,000","8,000","9,500",2011-04-11,,,
(선)돔,제주도,중,S/P,15,"80,000","10,000","70,700",2011-04-11,,,
(선)만디,통영,2봉,box,140,"5,400","5,200","5,300",2011-04-11,,,
(선)병어,삼천포,8미,S/P,5,"13,000","13,000","13,000",2011-04-11,,,
(선)삼치,통영,중,S/P,47,"15,000","7,000","9,400",2011-04-11,,,
(선)아귀,목포,중,S/P,2,"80,000","80,000","80,000",2011-04-11,,,
(선)연자돔,제주도,중,S/P,1,"61,000","61,000","61,000",2011-04-11,,,
(선)은갈치,제주도,10미,S/P,82,"190,000","33,000","71,800",2011-04-11,,,
(선)은갈치,제주도,5미,S/P,57,"180,000","20,000","74,000",2011-04-11,,,
(선)잡어,부산(기장),중,S/P,7.6,"14,000","14,000","14,000",2011-04-11,,,
(활)전복,완도,19/20미,kg,23,"26,000","26,000","26,000",2011-04-11,,,
(활)전복,완도,17미,kg,33.4,"27,000","27,000","27,000",2011-04-11,,,
(활)전복,완도,14/15미,kg,11.2,"27,000","27,000","27,000",2011-04-11,,,
(활)전복,완도,11/12미,kg,22.4,"38,000","30,000","33,900",2011-04-11,,,
(냉)쭈꾸미,베트남,중,CT/(BT),46,"15,000","15,000","15,000",2011-04-11,,,
(활)참숭어,군산,중,kg,"2,123","7,700",100,"1,400",2011-04-11,,,
(선)통치,제주도,중,S/P,2,"127,000","127,000","127,000",2011-04-11,,,
(선)가자미,감포,6미,S/P,43,"10,000","10,000","10,000",2011-04-11,,,
(선)고등어,부산(기장),중,S/P,7,"10,000","10,000","10,000",2011-04-11,,,
(냉)낙지,부산(기장),200/300,S/P,50,"25,000","25,000","25,000",2011-04-11,,,
(선)대구,일본,중,S/P,37,"30,000","30,000","30,000",2011-04-11,,,
(가공)명태,미국,중,CT/(BT),"1,011","70,000","60,000","60,100",2011-04-11,,,
(선)병어,여수,16미,S/P,1,"50,000","50,000","50,000",2011-04-11,,,
(선)병어,통영,34미,S/P,3,"250,000","220,000","230,000",2011-04-11,,,
(냉)삼치,부산(기장),10미,S/P,100,"20,000","20,000","20,000",2011-04-11,,,
(활)소라,태안,중,그물망,19,"58,000","38,000","45,400",2011-04-11,,,
(선)아귀,진도,중소,S/P,1,"105,000","105,000","105,000",2011-04-11,,,
(선)아귀,진도,대,S/P,27,"200,000","30,000","63,300",2011-04-11,,,
(선)암꽃게,격포,대,box,5,"115,000","60,000","95,000",2011-04-11,,,
(냉)오징어,(원양)뉴질랜드,2L,PAN(펜),20,"131,600","131,600","131,600",2011-04-11,,,
(선)우럭,제주도,9미,S/P,1,"32,000","32,000","32,000",2011-04-11,,,
(선)은갈치,부산(기장),20미,S/P,12,"15,000","15,000","15,000",2011-04-11,,,
(활)전복,완도,29/30미,kg,22.2,"23,000","23,000","23,000",2011-04-11,,,
(냉)조기,마산,10단,CT/(BT),170,"30,000","30,000","30,000",2011-04-11,,,
(선)홍다리얼룩새우,태국,20미,kg,10,"17,000","17,000","17,000",2011-04-11,,,
(선)홍다리얼룩새우,태국,25미,kg,30,"18,000","18,000","18,000",2011-04-11,,,
(냉)황복,인도네시아,L,CT/(BT),2,"50,000","50,000","50,000",2011-04-11,,,
(활)겉바지락,삼천포,대,포,2,"55,000","55,000","55,000",2011-04-11,,,
(냉)낙지,중국,300/400,CT/(BT),100,"30,000","30,000","30,000",2011-04-11,,,
(선)대구,포항,2미,S/P,3,"8,000","8,000","8,000",2011-04-11,,,
(선)만디,통영,소,box,101,"5,700","5,500","5,600",2011-04-11,,,
(선)병어,삼천포,6미,S/P,4,"13,000","13,000","13,000",2011-04-11,,,
(선)병어,통영,44미,S/P,5,"130,000","130,000","130,000",2011-04-11,,,
(선)병어,통영,4미,S/P,4,"50,000","50,000","50,000",2011-04-11,,,
(선)복어,여수,소,box,11.4,"3,000","3,000","3,000",2011-04-11,,,
(선)볼락,제주도,중,S/P,3,"35,000","25,000","28,300",2011-04-11,,,
(냉)서대,태국,소,CT/(BT),100,"20,000","20,000","20,000",2011-04-11,,,
(활)소라,인천,중,그물망,10,"50,000","50,000","50,000",2011-04-11,,,
(선)송어,속초,3미,S/P,9,"3,000","3,000","3,000",2011-04-11,,,
(활)수꽃게,진도,대,kg,20,"12,000","12,000","12,000",2011-04-11,,,
(선)아귀,진도,소,S/P,3,"60,000","60,000","60,000",2011-04-11,,,
(선)아귀,중국,2미,S/P,10,"50,000","50,000","50,000",2011-04-11,,,
(선)아귀,제주도,중,S/P,33,"20,000","13,000","15,800",2011-04-11,,,
(냉)아귀,중국,6미,CT/(BT),10,"100,000","100,000","100,000",2011-04-11,,,
(활)전복,완도,12미,kg,56.6,"38,000","34,000","35,800",2011-04-11,,,
(선)가자미,방어진,6미,c/s(상자),149,"13,000","13,000","13,000",2011-04-11,,,
(선)간재미,인천,중,kg,496,"5,000","2,300","3,200",2011-04-11,,,
(선)간재미,인천,4미,S/P,34,"8,000","8,000","8,000",2011-04-11,,,
(선)낙지,중국,10미,box,22,"29,000","29,000","29,000",2011-04-11,,,
(냉)낙지,부산(기장),400/500,S/P,30,"25,000","25,000","25,000",2011-04-11,,,
(선)대게,일본,중,kg,467.4,"8,000","1,500","4,700",2011-04-11,,,
(선)대구,속초,5미,S/P,10.7,"15,000","5,000","7,800",2011-04-11,,,
(선)대구,감포,15미,S/P,51,"10,000","10,000","10,000",2011-04-11,,,
(활)멍게,통영,대,box,77,"19,000","18,000","18,800",2011-04-11,,,
(선)방어,부산(기장),8미,S/P,150,"12,000","12,000","12,000",2011-04-11,,,
(냉)아귀,마산,15미,c/s(상자),22,"60,000","60,000","60,000",2011-04-11,,,
(활)우럭,통영,중,kg,500.3,"16,000","5,500","10,500",2011-04-11,,,
(활)전복,고흥,16/17미,kg,22,"28,000","28,000","28,000",2011-04-11,,,
(선)키조개,여수,중,S/P,7,"5,000","5,000","5,000",2011-04-11,,,
(선)학꽁치,구룡포,중,S/P,1,"81,000","81,000","81,000",2011-04-11,,,
