(선)줄삼치,포항,중,S/P,3,"33,000","30,000","31,000",2018-09-13
(선)키조개,여수,10코,box,2,"35,500","35,500","35,500",2018-09-13
(활)토바지락,중국,중,box,50,"2,600","2,600","2,600",2018-09-13
(선)흰다리새우,신안,중,box,10,"63,500","63,500","63,500",2018-09-13
(선)가자미,임원,4미,S/P,2,"20,000","20,000","20,000",2018-09-13
(선)갈치,여수,중,S/P,9,"20,000","10,000","16,100",2018-09-13
(선)갑오징어,강구,소,S/P,2,"20,000","20,000","20,000",2018-09-13
(선)대구,보령,6미,c/s(상자),10,"50,000","50,000","50,000",2018-09-13
(선)대구,죽변,3미,S/P,6,"32,000","20,000","24,000",2018-09-13
(냉)명태,러시아,5통,CT/(BT),"1,700","26,500","26,500","26,500",2018-09-13
(선)민대구,목포,중,c/s(상자),8,"10,000","10,000","10,000",2018-09-13
(선)병어,신안,7미,S/P,1,"100,000","100,000","100,000",2018-09-13
(선)병어,안흥,12미,S/P,9,"28,000","28,000","28,000",2018-09-13
(선)분홍새우,동해시,중,S/P,25,"40,000","30,000","31,700",2018-09-13
(선)삼치,강구,6미,S/P,30,"12,000","12,000","12,000",2018-09-13
(선)삼치,속초,14미,S/P,21,"5,000","3,000","3,500",2018-09-13
(선)서대,신안,중,S/P,91.2,"10,000","4,500","7,400",2018-09-13
(활)잿방어,일본,중,kg,42.1,"28,500","25,500","26,700",2018-09-13
(선)전갱이,부산(기장),중,S/P,14,"10,000","10,000","10,000",2018-09-13
(활)전복,완도,11/12미,kg,468,"32,000","22,000","23,700",2018-09-13
(활)전복,완도,14/15미,kg,132.3,"28,000","21,000","23,200",2018-09-13
(활)참숭어,인천,중,kg,314.9,"5,000",700,"3,200",2018-09-13
(선)참조기,제주도,8미,S/P,1,"170,000","170,000","170,000",2018-09-13
(선)홍어,안흥,중,kg,191.2,"11,000","7,000","10,400",2018-09-13
(선)갈치,목포,진통,S/P,62,"30,000","30,000","30,000",2018-09-13
(선)고등어,부산(기장),중,S/P,1,"30,000","30,000","30,000",2018-09-13
(선)금태,부산(기장),5단,S/P,3,"180,000","180,000","180,000",2018-09-13
(활)놀래미,안흥,중,kg,1,"10,000","10,000","10,000",2018-09-13
(선)농어,중국,중,kg,18.7,"1,000","1,000","1,000",2018-09-13
(냉)대구,러시아,L,PAN(펜),50,"69,500","69,500","69,500",2018-09-13
(활)돌게,화성,중,kg,260,"3,700","3,500","3,600",2018-09-13
(활)물바지락,여수,중,box,1,"13,200","13,200","13,200",2018-09-13
(활)물바지락,여수,대,box,252,"35,000","21,600","26,200",2018-09-13
(선)백조기,여수,중,c/s(상자),2,"70,000","36,000","53,000",2018-09-13
(활)백합,강화,중,그물망,178,"83,000","45,500","61,100",2018-09-13
(선)병어,통영,소,S/P,12,"170,000","170,000","170,000",2018-09-13
(활)보리새우,완도,중,미(마리),150,"2,700","2,700","2,700",2018-09-13
(선)삼치,죽변,8미,S/P,90,"8,000","8,000","8,000",2018-09-13
(활)수꽃게,태안,대,kg,145,"33,600","19,000","29,200",2018-09-13
(활)우럭,충무,중,kg,8.4,"15,000","15,000","15,000",2018-09-13
(선)쭈꾸미,장항,10단,box,34,"32,000","28,000","28,900",2018-09-13
(선)참가자미,인천,소,S/P,5,"50,000","30,000","46,000",2018-09-13
(선)참조기,추자도,중,S/P,17,"45,000","38,000","38,800",2018-09-13
(선)키조개,장항,10코,box,12,"18,100","15,600","16,600",2018-09-13
(선)갈치,부산(기장),20미,S/P,3,"10,000","10,000","10,000",2018-09-13
(활)감숭어,격포,중,kg,809.9,"2,800",300,"1,600",2018-09-13
(선)갑오징어,군산,10코,box,19,"17,500","16,300","16,900",2018-09-13
(활)겉바지락,부안,대,그물망,9,"52,000","50,000","51,400",2018-09-13
(선)고등어,부산(기장),32미,S/P,969,"15,000","10,000","12,300",2018-09-13
(선)대구,보령,3미,c/s(상자),4,"55,000","55,000","55,000",2018-09-13
(선)만디,통영,소,box,40,"3,900","3,900","3,900",2018-09-13
(활)멍게,통영,10봉,box,2,"11,300","11,300","11,300",2018-09-13
(냉)명태포,러시아,중,CT/(BT),490,"32,100","31,600","31,900",2018-09-13
(선)백조기,군산,중,S/P,39.4,"6,000","5,000","5,200",2018-09-13
(선)병어,보령,중,c/s(상자),3,"20,000","20,000","20,000",2018-09-13
(선)분홍새우,동해시,30미,S/P,210,"10,000","8,000","8,900",2018-09-13
(선)새치,속초,10미,S/P,32,"15,000","15,000","15,000",2018-09-13
(활)소라,인천,중,그물망,2,"76,500","55,000","65,800",2018-09-13
(선)아귀,중국,2미,S/P,18,"50,000","50,000","50,000",2018-09-13
(활)전어,격포,중,kg,"1,518","6,500","4,000","5,500",2018-09-13
(선)전어,서천,중,kg,820,"5,000","4,500","4,700",2018-09-13
(선)쭈꾸미,군산,16코,box,1,"30,000","30,000","30,000",2018-09-13
(활)피꼬막(피조개),마산,중,그물망,67,"16,600","14,000","15,600",2018-09-13
(선)흰다리새우,목포,중,S/P,"1,307","55,000","10,000","14,200",2018-09-13
(활)가무락,부안,대,그물망,3,"133,300","126,000","130,900",2018-09-13
(선)낙지,중국,10미,box,109,"26,600","24,000","24,700",2018-09-13
(선)대구,죽변,중,S/P,46,"170,000","20,000","148,800",2018-09-13
(활)바다가재,미국,중,kg,93.3,"29,000","20,000","27,100",2018-09-13
(선)병어,목포,40미,c/s(상자),6,"200,000","200,000","200,000",2018-09-13
(선)병어,안흥,5미,S/P,1,"65,000","65,000","65,000",2018-09-13
(활)봉바지락,태안,중,box,3,"17,000","17,000","17,000",2018-09-13
(활)소라,인천,소소,그물망,20,"50,100","45,500","49,400",2018-09-13
(선)잡어,목포,중,c/s(상자),1,"10,000","10,000","10,000",2018-09-13
(냉)조기,중국,200/300,CT/(BT),15,"48,800","48,800","48,800",2018-09-13
