(선)전어,여수,중,S/P,75,"3,000","3,000","3,000",2016-10-15
(냉)절단게,중국,2L,CT/(BT),58,"20,000","20,000","20,000",2016-10-15
(선)중하(새우),보령,중,S/P,113,900,400,700,2016-10-15
(활)진주담치,마산,중,그물망,641,"14,500","8,000","11,100",2016-10-15
(활)진주담치,여수,중,그물망,111,"14,600","13,000","13,700",2016-10-15
(활)참숭어,여수,중,kg,129.1,"4,000",100,"1,500",2016-10-15
(활)가무락,서산,대,그물망,15,"155,000","140,000","142,100",2016-10-15
(활)가무락,중국,대,포,4,"120,000","120,000","120,000",2016-10-15
(선)갑오징어,군산,중,box,103,"28,000","17,500","19,100",2016-10-15
(활)개조개,여수,20미,box,17,"36,000","36,000","36,000",2016-10-15
(선)낙지,중국,11미,box,355,"21,800","21,000","21,300",2016-10-15
(선)병어,나로도,8미,S/P,3,"60,000","24,000","38,700",2016-10-15
(선)삼치,제주도,대,S/P,2,"50,000","50,000","50,000",2016-10-15
(활)수꽃게,서산,특대,kg,30,"23,000","23,000","23,000",2016-10-15
(활)수꽃게,진도,중,kg,86,"13,000","11,500","12,500",2016-10-15
(활)암꽃게,인천,특대,kg,290,"17,000","15,500","16,500",2016-10-15
(선)암꽃게,인천,중,S/P,1,"70,000","70,000","70,000",2016-10-15
(활)전복,완도,13/14미,kg,119.7,"30,000","25,000","28,300",2016-10-15
(선)전어,고흥,중,kg,122,"9,000","7,500","7,700",2016-10-15
(선)전어,격포,중,kg,100,"6,500","1,500","4,500",2016-10-15
(선)쥐치,포항,중,S/P,10,"13,000","13,000","13,000",2016-10-15
(활)참숭어,격포,중,kg,199.4,"2,000",200,"1,200",2016-10-15
(선)참조기,제주도,10미,S/P,4,"100,000","100,000","100,000",2016-10-15
(활)키조개,보령,15미,box,35,"40,000","40,000","40,000",2016-10-15
(선)키조개히라,여수,중,box,15,"22,000","22,000","22,000",2016-10-15
(선)홍어,일본,2미,S/P,5,"80,000","80,000","80,000",2016-10-15
(선)가오리,여수,중,S/P,30,"8,000","8,000","8,000",2016-10-15
(선)가자미,방어진,1단,S/P,3,"130,000","130,000","130,000",2016-10-15
(활)대게,러시아,중,kg,983.9,"25,500","12,000","23,100",2016-10-15
(선)대포오징어,강구,대,S/P,7.6,"10,000","10,000","10,000",2016-10-15
(선)도루묵,동해시,40미,S/P,10,"23,000","23,000","23,000",2016-10-15
(활)방어,거진,중,kg,416.3,"10,000","1,200","2,600",2016-10-15
(선)백살,여수,중,box,4,"140,000","140,000","140,000",2016-10-15
(선)병어,나로도,24미,S/P,1,"180,000","180,000","180,000",2016-10-15
(선)삼치,포항,중,S/P,5,"60,000","60,000","60,000",2016-10-15
(선)삼치,축산,10미,S/P,35,"6,000","6,000","6,000",2016-10-15
(활)수꽃게,태안,소,kg,"1,739","11,300","9,000","10,700",2016-10-15
(활)수꽃게,인천,대중,kg,120,"14,500","13,500","13,700",2016-10-15
(활)암꽃게,진도,대,kg,90,"13,000","13,000","13,000",2016-10-15
(활)전복,완도,15/16미,kg,98.5,"27,000","23,000","25,300",2016-10-15
(활)전복,완도,8미,kg,43.1,"48,000","46,000","47,300",2016-10-15
(활)전복,완도,24/25미,kg,32.8,"17,000","16,000","16,700",2016-10-15
(활)진주담치,고성,중,그물망,56,"25,000","21,000","23,300",2016-10-15
(선)쭈꾸미,장항,10코,box,214,"36,500","30,000","30,400",2016-10-15
(선)참돔,군산,중,kg,34.7,"11,000","7,000","9,300",2016-10-15
(가공)코다리,러시아,4X18,CT/(BT),5,"41,500","41,500","41,500",2016-10-15
(활)개조개,중국,대,포,3,"15,000","15,000","15,000",2016-10-15
(선)고등어,부산(기장),28미,S/P,350,"20,000","20,000","20,000",2016-10-15
(선)깐굴,여수,소,box,6,"17,000","17,000","17,000",2016-10-15
(선)깐바지락,삼천포,대,box,25,"137,800","80,000","116,900",2016-10-15
(선)낙지,중국,22미,box,80,"18,500","18,100","18,300",2016-10-15
(선)낙지,중국,16미,box,379,"23,500","22,000","22,600",2016-10-15
(활)넙치,안흥,중,kg,14.7,"33,000","17,000","28,800",2016-10-15
(활)농어,중국,중,kg,"1,397.4","15,000","1,000","10,800",2016-10-15
(활)농어,일본,중,kg,132.3,"14,000","2,000","10,600",2016-10-15
(선)대구,감포,중,S/P,13,"50,000","50,000","50,000",2016-10-15
(선)대구,동해시,중,S/P,1,"114,000","114,000","114,000",2016-10-15
(활)돌게,서산,중,kg,460,"3,500","2,600","2,700",2016-10-15
(선)바다가재,캐나다,중,kg,84.8,"13,000","2,000","10,400",2016-10-15
(선)방어,속초,7미,S/P,1,"30,000","30,000","30,000",2016-10-15
(선)병어,나로도,18미,S/P,2,"216,000","20,000","118,000",2016-10-15
(활)봉바지락,태안,대,box,18,"16,000","16,000","16,000",2016-10-15
(선)오징어,삼척,20미,S/P,20,"23,000","23,000","23,000",2016-10-15
(선)은갈치,제주도,중,S/P,206,"250,000","20,000","46,200",2016-10-15
(활)전어,서천,중,kg,573,"10,000","4,000","6,100",2016-10-15
(선)참가자미,보령,중,c/s(상자),25,"30,000","30,000","30,000",2016-10-15
(활)가리비,사천,중,box,20,"25,000","24,100","24,300",2016-10-15
(선)가자미,부산(기장),대,S/P,4,"150,000","90,000","120,000",2016-10-15
(활)개불,여수,중,box,1,"80,000","80,000","80,000",2016-10-15
(활)겉바지락,중국,대,포,170,"45,000","34,500","38,500",2016-10-15
(활)넙치,완도,중,kg,310.8,"19,000","3,000","12,500",2016-10-15
(활)넙치,제주도,중,kg,"1,710.6","25,000","3,000","15,700",2016-10-15
(선)넙치,군산,중,kg,25.8,"5,500","3,000","3,800",2016-10-15
(선)대구,방어진,6미,S/P,51,"79,200","30,000","58,300",2016-10-15
(선)도치,속초,3미,S/P,21,"10,000","5,000","9,800",2016-10-15
(활)동죽,장항,대,그물망,6,"22,200","22,200","22,200",2016-10-15
(활)방어,속초,중,kg,277.7,"7,500","1,000","3,600",2016-10-15
(선)병어,나로도,15미,S/P,2,"23,000","23,000","23,000",2016-10-15
(선)연어,죽변,중,S/P,3,"30,000","30,000","30,000",2016-10-15
(선)오징어,감포,25미,S/P,4,"28,000","28,000","28,000",2016-10-15
(선)잡어,안흥,중,S/P,1,"6,000","6,000","6,000",2016-10-15
(선)잡어,대부도,중,kg,3.6,"7,000","4,000","5,800",2016-10-15
(활)전복,완도,25미,kg,11.2,"18,000","18,000","18,000",2016-10-15
(활)전복,완도,7/8미,kg,46,"50,000","46,000","47,000",2016-10-15
(활)전복,완도,5미,kg,1.7,"80,000","80,000","80,000",2016-10-15
(선)패류잡어,태안,대,box,5,"9,000","9,000","9,000",2016-10-15
(선)가오리,부산(기장),특대,S/P,1,"60,000","60,000","60,000",2016-10-15
(선)갑오징어,축산,중,S/P,20,"11,000","11,000","11,000",2016-10-15
(선)금태,부산(기장),중,S/P,1,"280,000","280,000","280,000",2016-10-15
(냉)꽁치,기타(국내),2L,CT/(BT),300,"20,000","20,000","20,000",2016-10-15
(선)문어,속초,중,S/P,47,"128,000","9,000","20,500",2016-10-15
(선)물메기,안흥,8미,S/P,2,"13,000","4,000","8,500",2016-10-15
(활)백합,군산,대,그물망,4,"163,300","163,300","163,300",2016-10-15
(선)병어,삼천포,40미,S/P,1,"320,000","320,000","320,000",2016-10-15
(선)삼치,축산,중,S/P,5,"57,400","57,400","57,400",2016-10-15
(선)삼치,제주도,10미,S/P,5,"32,000","32,000","32,000",2016-10-15
(선)새치,삼척,8미,S/P,31,"15,000","15,000","15,000",2016-10-15
(활)수꽃게,태안,중,kg,"1,690","16,000","11,300","12,800",2016-10-15
(선)아귀,부산(기장),24미,S/P,5,"30,000","30,000","30,000",2016-10-15
(선)은복,포항,소,S/P,25,"25,000","16,000","22,600",2016-10-15
(활)전복,완도,35미,kg,34.7,"16,000","15,000","15,700",2016-10-15
(활)전복,완도,7미,kg,6.1,"55,000","55,000","55,000",2016-10-15
(활)전복,완도,40미,kg,49.7,"13,000","13,000","13,000",2016-10-15
(냉)절단게,바레인,대,CT/(BT),2,"35,000","35,000","35,000",2016-10-15
(선)줄삼치,부산(기장),6미,S/P,14,"10,000","10,000","10,000",2016-10-15
(선)참돔,서산,중,kg,71.2,"13,000","11,000","11,900",2016-10-15
(활)가리비,통영,대,box,10,"23,800","23,800","23,800",2016-10-15
(선)가자미,방어진,2단,S/P,4,"130,000","130,000","130,000",2016-10-15
(냉)갈치,중국,20미,CT/(BT),20,"65,000","65,000","65,000",2016-10-15
(활)넙치,군산,중,kg,82.8,"37,000","11,000","29,000",2016-10-15
(선)다랑어,부산(기장),1미,S/P,107.3,"3,000","3,000","3,000",2016-10-15
(선)대구,죽변,2미,S/P,61,"40,000","20,000","30,700",2016-10-15
(선)대구,죽변,5미,S/P,2,"80,000","80,000","80,000",2016-10-15
(냉)대구(H/G),러시아,L,CT/(BT),185,"70,000","70,000","70,000",2016-10-15
(선)대포오징어,속초,대,S/P,13,"85,000","11,000","16,700",2016-10-15
(선)도루묵,속초,40미,S/P,134,"23,000","23,000","23,000",2016-10-15
(선)백조기,통영,중,S/P,34,"17,000","10,000","15,700",2016-10-15
(선)복어,통영,중,kg,1.9,"3,500","3,500","3,500",2016-10-15
(활)새꼬막,벌교,소,포,56,"28,800","20,000","25,300",2016-10-15
(선)수꽃게,태안,중,S/P,17,"65,000","20,000","44,100",2016-10-15
(선)아귀,중국,3미,S/P,49,"55,000","55,000","55,000",2016-10-15
(냉)아귀,미국,4미,CT/(BT),10,"135,000","135,000","135,000",2016-10-15
(활)암꽃게,서산,소,kg,18,"8,000","8,000","8,000",2016-10-15
(선)오징어,포항,중,S/P,6,"20,000","20,000","20,000",2016-10-15
(냉)오징어,기타(국내),중,CT/(BT),400,"81,900","81,900","81,900",2016-10-15
(활)피꼬막(피조개),순천,중,그물망,45,"15,500","11,300","13,600",2016-10-15
(냉)가오리,러시아,중,CT/(BT),30,"50,000","50,000","50,000",2016-10-15
(선)갈치,목포,중,S/P,49,"35,000","12,000","17,200",2016-10-15
(활)넙치,서산,중,kg,106.9,"28,000","11,500","17,300",2016-10-15
(활)놀래미,군산,중,kg,6,"22,000","10,000","18,600",2016-10-15
(선)대게,러시아,중,kg,816,"17,000","1,000","11,400",2016-10-15
(활)문어,고흥,대,그물망,12,"140,000","135,000","137,800",2016-10-15
(선)바다가재,미국,중,kg,25.6,"15,000","5,000","13,300",2016-10-15
(선)삼치,제주도,8미,S/P,1,"35,000","35,000","35,000",2016-10-15
(선)삼치,축산,8미,S/P,28,"8,000","8,000","8,000",2016-10-15
(선)삼치,부산(기장),중,S/P,88,"13,000","13,000","13,000",2016-10-15
(활)수꽃게,서산,소소,kg,10,"8,500","8,500","8,500",2016-10-15
(선)잡어,제주도,중,S/P,2,"50,000","50,000","50,000",2016-10-15
(활)전복,완도,16미,kg,34.3,"23,000","22,000","22,700",2016-10-15
(활)전복,완도,20미,kg,142.3,"24,000","19,000","21,500",2016-10-15
(선)참가자미,보령,중,S/P,49,"35,000","35,000","35,000",2016-10-15
(가공)코다리,러시아,4X12,CT/(BT),10,"41,500","41,500","41,500",2016-10-15
(활)키조개,보령,중,box,19,"150,000","42,000","64,700",2016-10-15
(선)홍어,일본,4미,S/P,10,"80,000","80,000","80,000",2016-10-15
(선)흰다리새우,목포,35미,S/P,112,"11,500","11,500","11,500",2016-10-15
(선)흰다리새우,목포,소,S/P,350,"14,000","13,000","13,900",2016-10-15
(선)가자미,속초,중,S/P,6,"10,000","10,000","10,000",2016-10-15
(활)겉삐뚜리,태안,대,그물망,3,"76,200","45,700","66,000",2016-10-15
(선)깐홍합,고성,소,box,56,"22,000","20,000","21,300",2016-10-15
(냉)낙지,중국,150/200,CT/(BT),10,"24,000","24,000","24,000",2016-10-15
(선)농어,목포,대,S/P,159.4,"9,000","5,000","6,300",2016-10-15
(선)대구,방어진,4미,S/P,17,"64,500","30,000","42,500",2016-10-15
(선)문어,고흥,중,kg,8.7,"10,000","10,000","10,000",2016-10-15
(선)민어,제주도,대,S/P,10,"100,000","60,000","74,500",2016-10-15
(선)병어,안흥,중,S/P,20,"10,000","10,000","10,000",2016-10-15
(선)볼락,삼천포,중,S/P,4,"80,000","80,000","80,000",2016-10-15
(선)삼치,축산,6미,S/P,7,"12,000","12,000","12,000",2016-10-15
(활)새꼬막,벌교,중,box,7,"73,500","73,500","73,500",2016-10-15
(선)수꽃게,서산,중,S/P,4,"75,000","22,000","60,500",2016-10-15
(활)암꽃게,인천,대중,kg,227,"13,200","10,000","13,000",2016-10-15
(냉)오징어,기타(국내),대,CT/(BT),2,"16,000","16,000","16,000",2016-10-15
(선)은갈치,제주도,10미,S/P,62,"250,000","120,000","175,500",2016-10-15
(활)전복,완도,17미,kg,26.6,"14,000","14,000","14,000",2016-10-15
(활)전복,완도,16/17미,kg,174.6,"24,000","21,000","22,700",2016-10-15
(활)참숭어,군산,소,kg,4.7,500,500,500,2016-10-15
(선)학꽁치,강구,대,S/P,1,"30,000","30,000","30,000",2016-10-15
(선)가자미,방어진,8미,S/P,15,"15,000","15,000","15,000",2016-10-15
(선)갈치,남해,20미,S/P,35,"5,000","5,000","5,000",2016-10-15
(선)갑오징어,속초,3미,S/P,1,"15,000","15,000","15,000",2016-10-15
(선)갯장어,통영,중,S/P,38.6,"7,000","3,000","4,700",2016-10-15
(선)꼴뚜기,군산,소,box,28,"12,600","12,400","12,500",2016-10-15
(선)병어,삼천포,38미,S/P,2,"350,000","350,000","350,000",2016-10-15
(선)삼치,삼천포,중,S/P,53.5,"10,000","2,500","3,100",2016-10-15
(선)삼치,속초,소,S/P,5,"50,000","50,000","50,000",2016-10-15
(선)새치,죽변,중,S/P,11,"15,000","15,000","15,000",2016-10-15
(활)수꽃게,서산,소,kg,420,"12,300","9,500","12,000",2016-10-15
(활)수꽃게,인천,특대,kg,67,"19,000","19,000","19,000",2016-10-15
(선)아귀,부산(기장),28미,S/P,7,"25,000","25,000","25,000",2016-10-15
(선)오징어,후포,25미,S/P,53,"22,000","8,000","20,200",2016-10-15
(선)은갈치,제주도,5미,S/P,3,"400,000","280,000","360,000",2016-10-15
(활)전복,완도,19/20미,kg,188.1,"22,000","18,000","18,800",2016-10-15
(활)전복,완도,14/15미,kg,54.3,"28,000","27,000","27,600",2016-10-15
(선)참돔,부산(기장),중,S/P,2,"80,000","80,000","80,000",2016-10-15
(활)참숭어,군산,중,kg,535,"2,500",700,"2,000",2016-10-15
(선)참조기,제주도,4미,S/P,1,"120,000","120,000","120,000",2016-10-15
(선)참조기,제주도,8미,S/P,1,"100,000","100,000","100,000",2016-10-15
(선)갈치,삼천포,60미,S/P,3,"40,000","40,000","40,000",2016-10-15
(활)놀래미,안흥,중,kg,72.5,"26,000","3,000","15,900",2016-10-15
(활)농어,서산,소,kg,3.4,"15,000","15,000","15,000",2016-10-15
(선)대구,죽변,3미,S/P,9,"80,000","20,000","43,900",2016-10-15
(냉)명태,러시아,3통,CT/(BT),"1,043","33,600","25,000","26,900",2016-10-15
(냉)명태,러시아,5통,CT/(BT),100,"21,200","21,200","21,200",2016-10-15
(활)물바지락,여수,대,box,549,"33,000","16,000","25,700",2016-10-15
(선)미더덕,마산,2봉,box,2,"80,000","80,000","80,000",2016-10-15
(선)민어,제주도,8미,S/P,1,"120,000","120,000","120,000",2016-10-15
(선)방어,고성,중,kg,256.7,"10,000",700,"5,300",2016-10-15
(활)백합,중국,대,포,58,"170,000","33,300","68,200",2016-10-15
(선)분홍새우,동해시,중,S/P,318,"8,500","5,000","6,300",2016-10-15
(활)새꼬막,벌교,중,그물망,16,"60,100","60,100","60,100",2016-10-15
(활)수꽃게,태안,대,kg,397,"23,500","13,000","19,200",2016-10-15
(선)수꽃게,인천,중,S/P,1,"35,000","35,000","35,000",2016-10-15
(선)아귀,중국,4미,S/P,6,"55,000","55,000","55,000",2016-10-15
(선)오징어,임원,중,S/P,6,"35,000","35,000","35,000",2016-10-15
(선)전갱이,부산(기장),중,S/P,110,"30,000","15,000","16,400",2016-10-15
(활)전복,완도,11/12미,kg,10.5,"35,000","35,000","35,000",2016-10-15
(냉)홍다리얼룩새우,태국,30미,kg,10,"14,000","14,000","14,000",2016-10-15
(선)갈치,목포,진통,S/P,9,"30,000","15,000","20,000",2016-10-15
(선)갑오징어,속초,2미,S/P,15,"18,000","15,000","16,400",2016-10-15
(냉)검은밀복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2016-10-15
(선)고등어,부산(기장),중,S/P,20,"40,000","40,000","40,000",2016-10-15
(선)다랑어,부산(기장),중,S/P,62.3,"1,000","1,000","1,000",2016-10-15
(선)대구,방어진,8미,S/P,20,"60,000","30,000","37,500",2016-10-15
(선)대포오징어,구룡포,중,S/P,1,"96,000","96,000","96,000",2016-10-15
(활)돌게,화성,중,kg,450,"3,500","3,300","3,500",2016-10-15
(활)동죽,인천,대,그물망,10,"33,200","33,200","33,200",2016-10-15
(냉)명태,러시아,8통,CT/(BT),30,"20,400","20,400","20,400",2016-10-15
(활)물바지락,여수,중,box,3,"15,000","7,000","10,700",2016-10-15
(선)민어,군산,중,kg,17.9,"20,000","17,000","18,200",2016-10-15
(활)바위굴,통영,대,box,15,"20,000","20,000","20,000",2016-10-15
(선)복어,강구,소,S/P,100,"2,500","2,500","2,500",2016-10-15
(가공)봉굴,통영,대,box,23,"36,000","36,000","36,000",2016-10-15
(활)수꽃게,군산,대,kg,344,"18,000","2,000","13,600",2016-10-15
(활)수꽃게,태안,특대,kg,100,"23,600","9,500","20,500",2016-10-15
(활)암꽃게,태안,소소,kg,540,"10,500","9,800","10,100",2016-10-15
(선)오징어,감포,20미,S/P,109,"37,000","35,000","36,000",2016-10-15
(냉)조기,중국,80/100,CT/(BT),350,"14,400","14,400","14,400",2016-10-15
(선)갑오징어,군산,10코,box,27,"35,000","24,500","27,300",2016-10-15
(선)고등어,부산(기장),32미,S/P,604,"11,000","10,000","10,500",2016-10-15
(선)꼴뚜기,인천,소,box,28,"7,200","7,200","7,200",2016-10-15
(선)만디,통영,소,box,100,"4,300","4,300","4,300",2016-10-15
(냉)명태포,러시아,중,CT/(BT),20,"26,800","26,800","26,800",2016-10-15
(선)민어,격포,중,kg,209,"33,000","13,000","21,800",2016-10-15
(선)병어,삼천포,36미,S/P,1,"400,000","400,000","400,000",2016-10-15
(선)병어,나로도,12미,S/P,3,"25,000","25,000","25,000",2016-10-15
(선)복어,통영,4미,kg,3.6,"3,500","3,500","3,500",2016-10-15
(선)볼락,제주도,중,S/P,18,"50,000","50,000","50,000",2016-10-15
(활)소라,태안,대,그물망,30,"77,000","77,000","77,000",2016-10-15
(선)수조기,군산,중,kg,123.3,"5,000","2,500","3,200",2016-10-15
(냉)아귀,중국,6미,CT/(BT),28,"120,000","90,000","98,600",2016-10-15
(활)암꽃게,화성,중,kg,30,"12,200","10,000","11,500",2016-10-15
(활)전어,격포,중,kg,477,"8,000","5,500","6,200",2016-10-15
(선)전어,포항,중,box,64,"24,000","24,000","24,000",2016-10-15
(선)전어,서산,중,kg,10,"5,000","5,000","5,000",2016-10-15
(선)참돔,격포,중,kg,176.9,"12,000","11,000","11,700",2016-10-15
(선)키조개,대천,50미,box,2,"40,000","40,000","40,000",2016-10-15
(선)흰다리새우,목포,중,S/P,708,"8,000","8,000","8,000",2016-10-15
(선)간재미,나로도,중,S/P,4,"18,000","18,000","18,000",2016-10-15
(활)감숭어,격포,중,kg,"1,863.8","2,700",200,"1,300",2016-10-15
(선)갑오징어,군산,대,box,10,"19,300","5,100","9,400",2016-10-15
(선)갑오징어,나로도,중,S/P,2,"10,000","10,000","10,000",2016-10-15
(선)대구,죽변,중,S/P,7,"72,200","40,000","58,400",2016-10-15
(냉)대구,미국,2L,CT/(BT),50,"58,500","58,500","58,500",2016-10-15
(선)도치,속초,중,S/P,22,"10,000","10,000","10,000",2016-10-15
(선)메지,동해시,중,kg,73.3,"1,000",300,900,2016-10-15
(활)문어,통영,소,kg,72.3,"12,500","6,000","7,400",2016-10-15
(선)병어,통영,4미,S/P,2,"400,000","400,000","400,000",2016-10-15
(선)삼치,통영,8미,S/P,22,"22,000","22,000","22,000",2016-10-15
(활)수꽃게,군산,특대,kg,140,"19,000","18,000","18,100",2016-10-15
(활)수꽃게,태안,대중,kg,240,"9,000","8,800","8,800",2016-10-15
(선)아귀,중국,2미,S/P,18,"55,000","55,000","55,000",2016-10-15
(선)오징어,축산,25미,S/P,22,"22,000","22,000","22,000",2016-10-15
(선)오징어,후포,20미,S/P,57,"22,000","22,000","22,000",2016-10-15
(선)잿방어,강구,중,S/P,114.2,"4,000","3,000","3,200",2016-10-15
(선)청새치,부산(기장),특대,S/P,1,"600,000","600,000","600,000",2016-10-15
(활)피꼬막(피조개),마산,중,그물망,40,"13,000","12,000","12,800",2016-10-15
(선)홍어,일본,5미,S/P,9,"80,000","80,000","80,000",2016-10-15
(활)가무락,부안,대,그물망,5,"173,300","152,000","162,300",2016-10-15
(선)갑오징어,후포,중,S/P,24,"10,000","10,000","10,000",2016-10-15
(냉)꽁치,대만,1번,CT/(BT),40,"21,100","20,600","20,900",2016-10-15
(선)낙지,중국,10미,box,87,"21,800","21,300","21,400",2016-10-15
(선)넙치,안흥,중,kg,6.5,"3,000","2,000","2,800",2016-10-15
(활)농어,군산,1미,kg,1,"20,000","20,000","20,000",2016-10-15
(선)대구,임원,대,S/P,3,"60,000","51,700","54,500",2016-10-15
(선)대포오징어,후포,대,S/P,1,"60,000","60,000","60,000",2016-10-15
(선)먹갈치,목포,중,S/P,27,"40,000","40,000","40,000",2016-10-15
(활)바다가재,미국,중,kg,75.6,"35,500","20,000","34,000",2016-10-15
(활)백합,장항,대,그물망,11,"145,000","110,000","135,500",2016-10-15
(활)봉바지락,태안,중,box,32,"8,000","8,000","8,000",2016-10-15
(선)분홍새우,속초,소,S/P,1,"5,000","5,000","5,000",2016-10-15
(선)삼치,후포,대,S/P,1,"10,000","10,000","10,000",2016-10-15
(선)아귀,구룡포,중,S/P,74.7,"21,500","1,800","2,700",2016-10-15
(활)우럭,통영,중,kg,506.8,"15,500","9,000","12,200",2016-10-15
(활)우럭조개,여수,중,box,4,"80,000","20,000","35,000",2016-10-15
(활)참숭어,서천,중,kg,24,"4,500","4,500","4,500",2016-10-15
(선)참조기,제주도,대,S/P,6,"250,000","120,000","228,300",2016-10-15
(선)흰다리새우,신안,50미,kg,30,"10,000","10,000","10,000",2016-10-15
(선)키조개,군산,6코,box,2,"36,300","16,000","26,200",2016-10-15
