(선)새치,동해시,14미,S/P,22,"8,000","8,000","8,000",2014-02-25
(선)아귀,중국,3미,S/P,117,"45,000","30,000","41,600",2014-02-25
(선)은갈치,제주도,18미,S/P,1,"50,000","50,000","50,000",2014-02-25
(활)전복,완도,50미,kg,57.7,"16,000","16,000","16,000",2014-02-25
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2014-02-25
(활)진주담치,통영,대,그물망,10,"10,000","10,000","10,000",2014-02-25
(활)진주담치,통영,중,그물망,163,"7,100","7,000","7,000",2014-02-25
(선)쭈꾸미,군산,10코,box,37,"47,500","46,000","47,000",2014-02-25
(가공)쭈꾸미(절단),베트남,중,CT/(BT),100,"15,000","15,000","15,000",2014-02-25
(활)가리비,통영,대,box,87,"40,000","29,000","30,300",2014-02-25
(냉)갈치,삼천포,중,CT/(BT),20,"30,000","30,000","30,000",2014-02-25
(냉)갈치,중국,20미,CT/(BT),100,"64,400","64,400","64,400",2014-02-25
(선)농어,부산(기장),중,S/P,118.1,"7,000","5,000","6,100",2014-02-25
(선)대게,러시아,중,kg,673.1,"24,000","3,000","9,200",2014-02-25
(활)도다리,후포,중,kg,205.1,"27,000","1,000","16,600",2014-02-25
(선)매생이,순천,중,box,176,"12,200","12,200","12,200",2014-02-25
(선)백조기,통영,중,S/P,10,"50,000","8,000","18,800",2014-02-25
(선)삼치,부산(기장),중,S/P,8,"193,000","100,000","135,000",2014-02-25
(선)새치,삼척,6미,S/P,4,"10,000","10,000","10,000",2014-02-25
(선)새치,임원,12미,S/P,169,"10,000","8,000","9,400",2014-02-25
(냉)아귀,중국,5미,S/P,15,"80,000","28,000","45,300",2014-02-25
(활)전복,완도,18/19미,kg,66.2,"33,000","31,000","32,200",2014-02-25
(활)전복,완도,16미,kg,112.8,"35,000","34,000","34,100",2014-02-25
(활)전복,완도,4미,kg,5,"148,000","74,000","133,200",2014-02-25
(선)참숭어,해남,중,kg,383,"1,300","1,300","1,300",2014-02-25
(가공)코다리,러시아,4X12,CT/(BT),6,"40,000","40,000","40,000",2014-02-25
(활)피꼬막(피조개),순천,중,그물망,80,"28,000","25,100","26,800",2014-02-25
(냉)흰다리새우,에콰도르,31미,kg,48,"16,000","16,000","16,000",2014-02-25
(선)가자미,방어진,22미,S/P,6,"45,000","45,000","45,000",2014-02-25
(선)고등어,부산(기장),12미,S/P,25,"60,000","60,000","60,000",2014-02-25
(선)대구,방어진,4미,S/P,1,"15,000","15,000","15,000",2014-02-25
(활)동죽,부안,대,그물망,10,"28,000","23,000","24,200",2014-02-25
(선)문어,포항,중,c/s(상자),23,"200,000","50,000","120,500",2014-02-25
(선)민어,제주도,대,S/P,5,"90,000","90,000","90,000",2014-02-25
(선)바다가재,미국,중,kg,94.3,"13,500","7,000","12,600",2014-02-25
(선)백조기,부산(기장),3단,S/P,7,"120,000","120,000","120,000",2014-02-25
(선)볼락,삼천포,중,S/P,2,"80,000","80,000","80,000",2014-02-25
(냉)삼치,부산(기장),2단,CT/(BT),50,"55,000","55,000","55,000",2014-02-25
(활)새조개,삼천포,2봉,box,13,"60,000","33,500","58,000",2014-02-25
(활)새조개,여수,중,box,94,"36,200","28,200","32,800",2014-02-25
(선)아귀,나로도,3미,S/P,2,"45,000","45,000","45,000",2014-02-25
(선)잡어,제주도,중,S/P,1,"20,000","20,000","20,000",2014-02-25
(활)전복,완도,16/17미,kg,32.9,"34,000","34,000","34,000",2014-02-25
(활)전복,완도,20미,kg,77,"33,000","31,000","32,000",2014-02-25
(활)전복,완도,5/6미,kg,11.3,"72,000","72,000","72,000",2014-02-25
(선)참조기,제주도,130미,S/P,10,"170,000","170,000","170,000",2014-02-25
(선)키조개,군산,10단,box,3,"32,000","32,000","32,000",2014-02-25
(선)홍어,중국,6미,S/P,11,"180,000","110,000","173,600",2014-02-25
(선)가오리,나로도,4미,S/P,1,"22,000","22,000","22,000",2014-02-25
(선)가자미,속초,중,S/P,15,"10,000","10,000","10,000",2014-02-25
(활)감성돔,충무,중,kg,5.3,"31,000","31,000","31,000",2014-02-25
(활)농어,완도,중,kg,12,"28,000","14,000","20,300",2014-02-25
(냉)대포오징어,축산,중,S/P,15,"88,000","70,000","79,900",2014-02-25
(선)돔,제주도,중,S/P,2,"82,000","80,000","81,000",2014-02-25
(선)만디,통영,2봉,box,100,"3,600","3,200","3,400",2014-02-25
(선)물가자미,부산(기장),중,S/P,6,"70,000","70,000","70,000",2014-02-25
(선)새치,죽변,14미,S/P,49,"8,000","8,000","8,000",2014-02-25
(선)은갈치,제주도,10미,S/P,259,"140,000","83,000","111,100",2014-02-25
(선)잡어,부산(기장),중,S/P,43,"10,000","10,000","10,000",2014-02-25
(활)전복,완도,17미,kg,68,"33,000","32,000","32,800",2014-02-25
(냉)조기,중국,61미,CT/(BT),300,"25,700","25,700","25,700",2014-02-25
(냉)쭈꾸미,태국,중,CT/(BT),200,"24,000","24,000","24,000",2014-02-25
(선)참돔,제주도,중,kg,111.2,"15,000","4,000","13,400",2014-02-25
(선)참돔,부산(기장),중,S/P,11.1,"10,000","10,000","10,000",2014-02-25
(선)청어,포항,중,S/P,60,"8,000","8,000","8,000",2014-02-25
(선)통치,제주도,중,S/P,24,"70,000","50,000","52,500",2014-02-25
(활)피꼬막(피조개),남해,중,그물망,70,"28,300","27,000","27,600",2014-02-25
(냉)흰다리새우,페루,50미,kg,24,"10,000","10,000","10,000",2014-02-25
(선)가자미,방어진,12미,S/P,40,"15,000","15,000","15,000",2014-02-25
(선)갯장어,통영,중,S/P,71.3,"8,000","6,000","7,600",2014-02-25
(냉)골뱅이,죽변,중,S/P,10,"20,000","20,000","20,000",2014-02-25
(선)물메기,안흥,2미,S/P,2,"20,000","20,000","20,000",2014-02-25
(선)민어,제주도,8미,S/P,2,"186,000","110,200","148,100",2014-02-25
(선)백조기,부산(기장),중,S/P,2,"100,000","100,000","100,000",2014-02-25
(선)삼치,삼천포,중,S/P,24,"100,000","15,000","28,800",2014-02-25
(선)삼치,부산(기장),10미,S/P,"1,130","22,000","10,000","17,400",2014-02-25
(활)새꼬막,벌교,중,그물망,50,"59,500","59,000","59,200",2014-02-25
(냉건)새우살,중국,대,CT/(BT),2,"40,000","40,000","40,000",2014-02-25
(활)암꽃게,목포,소,kg,40,"12,500","12,500","12,500",2014-02-25
(선)연자돔,제주도,중,S/P,9,"209,000","50,000","72,100",2014-02-25
(선)오징어,남해,20미,S/P,441,"36,000","30,000","33,500",2014-02-25
(선)은갈치,제주도,15미,S/P,16,"95,000","95,000","95,000",2014-02-25
(선)은갈치,제주도,5미,S/P,7,"175,000","170,000","172,100",2014-02-25
(활)전복,완도,14/15미,kg,55.3,"37,000","36,000","36,400",2014-02-25
(활)전복,완도,11/12미,kg,13.1,"55,000","47,000","48,300",2014-02-25
(활)참숭어,군산,중,kg,447,"7,500",300,"2,700",2014-02-25
(활)키조개,군산,25미,box,14,"14,600","14,600","14,600",2014-02-25
(냉)홍다리얼룩새우,태국,30미,kg,10,"16,000","16,000","16,000",2014-02-25
(선)가자미,통영,8미,S/P,1,"35,000","35,000","35,000",2014-02-25
(냉)갈치,중국,600/700,CT/(BT),10,"50,000","50,000","50,000",2014-02-25
(냉)갈치,세네갈,700/800,CT/(BT),100,"36,600","36,600","36,600",2014-02-25
(선)갯장어,삼천포,중,S/P,8,"150,000","150,000","150,000",2014-02-25
(선)금태,부산(기장),5단,S/P,13,"100,000","100,000","100,000",2014-02-25
(선)문어,부산(기장),중,S/P,1,"200,000","200,000","200,000",2014-02-25
(활)물바지락,여수,대,box,59,"31,500","28,000","29,200",2014-02-25
(활)바위굴,통영,대,box,35,"20,700","16,000","18,000",2014-02-25
(선)병어,부산(기장),40미,S/P,1,"330,000","330,000","330,000",2014-02-25
(가공)봉굴,통영,대,box,40,"30,000","25,000","26,400",2014-02-25
(선)붕장어,삼천포,중,S/P,7,"100,000","100,000","100,000",2014-02-25
(선)삼치,삼천포,8미,S/P,85,"20,000","20,000","20,000",2014-02-25
(활)우럭,충무,중,kg,629.9,"15,000",500,"7,700",2014-02-25
(냉)은갈치,제주도,33미,CT/(BT),4,"127,000","127,000","127,000",2014-02-25
(활)전복,완도,4/5미,kg,11.3,"75,000","75,000","75,000",2014-02-25
(선)전복,완도,대,kg,10,"22,000","22,000","22,000",2014-02-25
(선)쭈꾸미,장항,10단,box,54,"46,000","41,000","42,600",2014-02-25
(선)홍다리얼룩새우,태국,20미,kg,50,"19,500","19,500","19,500",2014-02-25
(선)홍다리얼룩새우,태국,25미,kg,10,"17,500","17,500","17,500",2014-02-25
(선)홍어,인천,중,c/s(상자),42,"150,000","130,000","136,700",2014-02-25
(선)가자미,방어진,32미,S/P,51,"53,000","53,000","53,000",2014-02-25
(선)간재미,제주도,중,S/P,4,"80,000","80,000","80,000",2014-02-25
(활)검복,제주도,중,kg,180.3,"25,000","12,000","16,700",2014-02-25
(선)고등어,부산(기장),32미,S/P,200,"28,000","20,000","26,000",2014-02-25
(냉)꽁치,대만,대,CT/(BT),200,"22,600","22,600","22,600",2014-02-25
(선)돔,속초,중,S/P,19,"5,000","5,000","5,000",2014-02-25
(선)볼락,제주도,중,S/P,12,"50,000","20,000","25,000",2014-02-25
(선)볼락,속초,12미,S/P,10,"10,000","10,000","10,000",2014-02-25
(선)삼치,삼천포,12미,S/P,31,"13,000","13,000","13,000",2014-02-25
(활)새꼬막,순천,중,box,5,"49,100","49,100","49,100",2014-02-25
(활)새조개,삼천포,중,box,43,"48,500","33,000","33,400",2014-02-25
(선)아귀,제주도,중,S/P,5,"100,000","80,000","96,000",2014-02-25
(냉)오징어,구룡포,20미,CT/(BT),70,"28,000","28,000","28,000",2014-02-25
(냉건)옥돔,제주도,10미,S/P,1,"40,000","40,000","40,000",2014-02-25
(활)우럭,진도,중,kg,115.5,"21,000","11,500","15,700",2014-02-25
(활)참돔,충무,대,kg,103.8,"19,000","17,000","18,400",2014-02-25
(선)청어,속초,7미,S/P,1,"8,000","8,000","8,000",2014-02-25
(활)키조개,삼천포,중,그물망,2,"28,000","28,000","28,000",2014-02-25
(활)해삼,마산,소,box,9,"27,200","27,200","27,200",2014-02-25
(선)홍어,중국,5미,S/P,10,"180,000","180,000","180,000",2014-02-25
(냉)가오리날개,(원양)포클랜드,2S,PAN(펜),20,"50,000","50,000","50,000",2014-02-25
(선)간재미,나로도,중,S/P,3,"20,000","20,000","20,000",2014-02-25
(냉)갈치,중국,13미,CT/(BT),140,"71,700","69,700","70,100",2014-02-25
(선)낙지,중국,10미,box,17,"39,000","39,000","39,000",2014-02-25
(선)대구,중국,2미,S/P,16,"35,000","20,000","20,900",2014-02-25
(선)대구,속초,5미,S/P,94,"12,000","10,000","11,000",2014-02-25
(선)대구,중국,3미,S/P,586,"26,000","10,000","20,000",2014-02-25
(활)멍게,통영,대,box,225,"18,000","14,000","17,400",2014-02-25
(선)명태,캐나다,중,S/P,11,"60,000","60,000","60,000",2014-02-25
(선)상어,속초,중,S/P,1,"130,000","130,000","130,000",2014-02-25
(선)송어,죽변,중,S/P,4,"8,000","8,000","8,000",2014-02-25
(선)아귀,중국,2미,S/P,90,"45,000","35,000","42,000",2014-02-25
(냉)아귀,미국,5미,S/P,10,"120,000","120,000","120,000",2014-02-25
(선)오징어,구룡포,20미,CT/(BT),57,"26,000","26,000","26,000",2014-02-25
(선)참조기,제주도,38미,S/P,1,"250,000","250,000","250,000",2014-02-25
(선)털게,러시아,중,kg,16,"17,000","11,000","13,300",2014-02-25
(선)퉁수,죽변,중,S/P,20,"6,000","6,000","6,000",2014-02-25
(활)피꼬막(피조개),마산,중,그물망,9,"27,100","27,100","27,100",2014-02-25
(선)학꽁치,삼척,중,S/P,5,"40,000","40,000","40,000",2014-02-25
(선)한치,강구,중,S/P,4,"19,000","19,000","19,000",2014-02-25
(선)가오리,나로도,3미,S/P,5,"26,000","25,000","25,600",2014-02-25
(선)간재미,인천,중,kg,"2,184","6,000",400,"2,700",2014-02-25
(선)간재미,통영,중,S/P,75,"15,000","1,000","1,900",2014-02-25
(선)갈치,부산(기장),30미,S/P,50,"8,000","8,000","8,000",2014-02-25
(냉)고등어,부산(기장),중,CT/(BT),100,"17,000","17,000","17,000",2014-02-25
(선)대구,감포,15미,S/P,10,"30,000","30,000","30,000",2014-02-25
(냉)대포오징어,부산(기장),중,S/P,416,"7,000","6,000","6,500",2014-02-25
(냉)명태,러시아,7통,PAN(펜),50,"30,000","30,000","30,000",2014-02-25
(활)붕장어,제주도,중,kg,264.6,"15,000","5,000","10,700",2014-02-25
(냉)오징어,부산(기장),대,PAN(펜),20,"40,000","40,000","40,000",2014-02-25
(선)줄삼치,부산(기장),중,S/P,25,"10,000","10,000","10,000",2014-02-25
