(활)전복,완도,40미,kg,42.1,"18,000","18,000","18,000",2014-02-28
(활)전복,완도,15미,kg,45.9,"36,000","36,000","36,000",2014-02-28
(활)전복,완도,5미,kg,2.4,"123,000","123,000","123,000",2014-02-28
(활)진주담치,통영,대,그물망,15,"10,000","10,000","10,000",2014-02-28
(활)진주담치,통영,중,그물망,240,"5,500","4,500","4,700",2014-02-28
(선)쭈꾸미,군산,10코,box,10,"42,000","42,000","42,000",2014-02-28
(선)키조개,군산,대,box,1,"11,100","11,100","11,100",2014-02-28
(활)가리비,통영,대,box,78,"40,000","29,000","30,400",2014-02-28
(냉)고등어,부산(기장),80미,CT/(BT),25,"35,000","35,000","35,000",2014-02-28
(선)낙지,중국,33미,box,1,"25,000","25,000","25,000",2014-02-28
(선)농어,부산(기장),중,S/P,486.3,"25,000","4,000","4,500",2014-02-28
(선)대구,중국,4미,S/P,128,"23,000","12,000","15,400",2014-02-28
(선)매생이,순천,중,box,300,"8,000","5,300","5,900",2014-02-28
(선)민어,제주도,15미,S/P,15,"55,000","40,000","45,700",2014-02-28
(선)백조기,제주도,35미,S/P,8,"40,000","37,000","38,500",2014-02-28
(선)병어,부산(기장),3단,S/P,2,"200,000","200,000","200,000",2014-02-28
(선)삼치,부산(기장),중,S/P,156.5,"129,000","5,500","8,300",2014-02-28
(선)삼치,제주도,8미,S/P,1,"100,000","100,000","100,000",2014-02-28
(활)새꼬막,벌교,소,포,56,"20,500","20,200","20,300",2014-02-28
(선)새치,임원,12미,S/P,430,"8,000","8,000","8,000",2014-02-28
(냉)아귀,미국,4미,CT/(BT),5,"120,000","120,000","120,000",2014-02-28
(냉)오징어,부산(기장),중,S/P,150,"15,000","15,000","15,000",2014-02-28
(활)전복,완도,18/19미,kg,11,"33,000","33,000","33,000",2014-02-28
(활)전복,완도,16미,kg,43.2,"35,000","34,000","34,300",2014-02-28
(선)조기,제주도,130미,S/P,15,"130,000","130,000","130,000",2014-02-28
(가공)코다리,러시아,4X12,CT/(BT),53,"40,000","39,600","39,600",2014-02-28
(활)피꼬막(피조개),순천,중,그물망,30,"35,000","35,000","35,000",2014-02-28
(활)가무락,인천,중,그물망,4,"88,200","88,200","88,200",2014-02-28
(냉)갈치,중국,350/450,CT/(BT),67,"55,000","55,000","55,000",2014-02-28
(선)고등어,부산(기장),16미,S/P,98,"65,000","60,000","61,800",2014-02-28
(선)고등어,부산(기장),12미,S/P,40,"55,000","55,000","55,000",2014-02-28
(선)농어,부산(기장),5미,S/P,2,"25,000","25,000","25,000",2014-02-28
(선)대게,러시아,중,kg,14.3,"14,500","12,000","14,200",2014-02-28
(선)도루묵,동해시,중,S/P,433,"6,000","6,000","6,000",2014-02-28
(선)명태,일본,15미,S/P,15,"65,000","65,000","65,000",2014-02-28
(선)물가자미,부산(기장),중,S/P,6,"70,000","60,000","66,700",2014-02-28
(선)바다가재,미국,중,kg,10.1,"13,000","13,000","13,000",2014-02-28
(활)방어,제주도,중,kg,109.9,"16,500","9,000","13,100",2014-02-28
(선)백조기,부산(기장),3단,S/P,5,"150,000","150,000","150,000",2014-02-28
(활)새조개,삼천포,2봉,box,16,"50,000","48,500","49,500",2014-02-28
(활)새조개,여수,중,box,185,"29,000","23,000","25,100",2014-02-28
(선)아귀,제주도,14미,S/P,1,"60,000","60,000","60,000",2014-02-28
(냉)오징어,구룡포,20미,PAN(펜),100,"31,500","31,500","31,500",2014-02-28
(활)전복,완도,20미,kg,66.1,"32,000","31,000","31,500",2014-02-28
(활)전복,완도,5/6미,kg,3.8,"102,000","102,000","102,000",2014-02-28
(활)전복,완도,16/17미,kg,100.5,"35,000","34,000","34,700",2014-02-28
(선)참조기,제주도,130미,S/P,70,"168,000","120,000","140,400",2014-02-28
(선)가자미,속초,중,S/P,19,"10,000","10,000","10,000",2014-02-28
(냉건)갈치포,부산(기장),대,c/s(상자),10,"28,000","28,000","28,000",2014-02-28
(활)감성돔,충무,중,kg,7.3,"65,000","15,000","26,600",2014-02-28
(선)넙치,부산(기장),중,S/P,128.5,"40,000","3,000","9,900",2014-02-28
(선)대구,보령,8미,S/P,2,"50,000","50,000","50,000",2014-02-28
(선)돔,부산(기장),7미,S/P,3,"15,000","15,000","15,000",2014-02-28
(선)만디,통영,2봉,box,100,"3,000","2,600","2,900",2014-02-28
(선)민어,삼천포,7미,S/P,37.9,"10,000","10,000","10,000",2014-02-28
(활)바다가재,캐나다,중,kg,162.1,"31,000","1,000","18,500",2014-02-28
(선)삼치,부산(기장),10미,S/P,460,"25,000","22,000","22,100",2014-02-28
(선)아귀,제주도,10미,S/P,2,"35,000","35,000","35,000",2014-02-28
(선)연자돔,제주도,중,S/P,48.5,"100,000","8,000","31,500",2014-02-28
(선)은갈치,제주도,10미,S/P,278,"150,000","76,000","104,800",2014-02-28
(선)은갈치,제주도,5미,S/P,46,"155,000","100,000","140,900",2014-02-28
(선)잡어,부산(기장),중,S/P,124,"10,000","10,000","10,000",2014-02-28
(활)전복,완도,14/15미,kg,33.2,"37,000","37,000","37,000",2014-02-28
(활)전복,완도,17미,kg,64.7,"34,000","34,000","34,000",2014-02-28
(활)참숭어,군산,중,kg,"2,814.2","8,000",300,"2,000",2014-02-28
(선)통치,제주도,중,S/P,12,"50,000","40,000","48,300",2014-02-28
(냉)흰다리새우,페루,50미,kg,12,"10,000","10,000","10,000",2014-02-28
(선)가자미,방어진,12미,S/P,2,"15,000","15,000","15,000",2014-02-28
(선)가자미,방어진,중,c/s(상자),1,"30,000","30,000","30,000",2014-02-28
(선)금태,부산(기장),5단,S/P,10,"80,000","80,000","80,000",2014-02-28
(선)돔,부산(기장),5단,S/P,1,"50,000","50,000","50,000",2014-02-28
(선)돔,부산(기장),5미,S/P,11,"7,000","7,000","7,000",2014-02-28
(선)돔,부산(기장),20미,S/P,29,"10,000","10,000","10,000",2014-02-28
(활)물바지락,여수,대,box,35,"27,500","20,000","26,900",2014-02-28
(선)백조기,부산(기장),중,S/P,1,"80,000","80,000","80,000",2014-02-28
(선)병어,부산(기장),40미,S/P,1,"350,000","350,000","350,000",2014-02-28
(활)새꼬막,벌교,중,그물망,50,"59,500","59,100","59,400",2014-02-28
(활)새조개,사천,8봉,box,6,"129,600","129,600","129,600",2014-02-28
(선)아귀,중국,4미,S/P,5,"30,000","30,000","30,000",2014-02-28
(선)아귀,부산(기장),중,S/P,35,"100,000","15,000","22,100",2014-02-28
(선)아귀,중국,6미,S/P,5,"30,000","30,000","30,000",2014-02-28
(활)우럭,충무,중,kg,250,"12,000","7,500","8,800",2014-02-28
(냉)은갈치,제주도,33미,CT/(BT),2,"127,000","127,000","127,000",2014-02-28
(선)전갱이,부산(기장),중,S/P,2,"15,000","15,000","15,000",2014-02-28
(활)전복,완도,11/12미,kg,21.7,"44,000","41,000","42,400",2014-02-28
(선)쭈꾸미,장항,10단,box,41,"37,000","35,500","35,700",2014-02-28
(활)키조개,군산,25미,box,9,"13,800","13,800","13,800",2014-02-28
(선)가자미,보령,중,S/P,134.3,"40,000","14,000","24,200",2014-02-28
(선)가자미,방어진,32미,S/P,15,"40,000","40,000","40,000",2014-02-28
(선)간재미,제주도,중,S/P,1,"30,000","30,000","30,000",2014-02-28
(냉)갈치,중국,600/700,CT/(BT),10,"60,000","60,000","60,000",2014-02-28
(선)갯장어,삼천포,중,S/P,5,"140,000","140,000","140,000",2014-02-28
(활)겉삐뚜리,고흥,중,그물망,1,"66,000","66,000","66,000",2014-02-28
(선)만디,통영,소,box,40,"2,800","2,800","2,800",2014-02-28
(가공)명란,러시아,M,CT/(BT),20,"100,000","100,000","100,000",2014-02-28
(활)물바지락,여수,중,box,1,"12,000","12,000","12,000",2014-02-28
(선)밀복,방어진,중,S/P,290,"6,000","6,000","6,000",2014-02-28
(활)바위굴,통영,대,box,25,"20,700","16,000","18,800",2014-02-28
(가공)봉굴,통영,대,box,25,"27,000","25,000","25,800",2014-02-28
(활)새조개,삼천포,중,box,83,"24,500","24,000","24,100",2014-02-28
(냉)서대,기타(원양),중,S/P,10,"40,000","40,000","40,000",2014-02-28
(선)아귀,제주도,중,S/P,2,"20,000","10,000","15,000",2014-02-28
(냉)아귀,미국,7미,CT/(BT),10,"100,000","100,000","100,000",2014-02-28
(냉)오징어,구룡포,중,PAN(펜),130,"18,000","18,000","18,000",2014-02-28
(활)전복,완도,12미,kg,23.9,"40,000","36,000","38,000",2014-02-28
(활)참숭어,나로도,중,kg,60.8,"7,000","1,000","3,000",2014-02-28
(선)홍어,중국,5미,S/P,1,"130,000","130,000","130,000",2014-02-28
(선)가자미,구룡포,20미,S/P,40,"35,000","35,000","35,000",2014-02-28
(활)검복,제주도,중,kg,13.1,"25,000","9,000","18,000",2014-02-28
(선)대구,나로도,5미,S/P,4,"43,000","38,000","41,800",2014-02-28
(선)대구,중국,2미,S/P,51,"17,000","15,000","15,900",2014-02-28
(활)멍게,통영,대,box,224,"18,000","15,000","17,500",2014-02-28
(선)명태,일본,16미,S/P,70,"45,000","45,000","45,000",2014-02-28
(선)분홍새우,속초,50미,S/P,19,"10,000","10,000","10,000",2014-02-28
(활)붕장어,완도,중,kg,150.5,"10,000","5,000","5,100",2014-02-28
(선)삼치,제주도,6미,S/P,2,"100,000","100,000","100,000",2014-02-28
(활)새조개,고흥,중,box,59,"32,500","15,000","29,000",2014-02-28
(선)아귀,중국,2미,S/P,53,"45,000","35,000","41,200",2014-02-28
(선)아귀,진도,소,S/P,5,"10,000","10,000","10,000",2014-02-28
(선)아귀,제주도,4미,S/P,7,"130,000","55,000","66,500",2014-02-28
(냉)아귀,중국,6미,CT/(BT),5,"70,000","70,000","70,000",2014-02-28
(냉)오징어,구룡포,20미,CT/(BT),500,"20,000","20,000","20,000",2014-02-28
(선)은갈치,제주도,9미,S/P,16,"132,000","120,000","123,000",2014-02-28
(선)쭈꾸미,군산,대,box,25,"44,000","5,000","39,600",2014-02-28
(선)쭈꾸미,군산,10단,box,4,"37,000","37,000","37,000",2014-02-28
(활)피꼬막(피조개),마산,중,그물망,20,"38,000","36,500","36,900",2014-02-28
(선)가자미,보령,15미,c/s(상자),5,"15,000","15,000","15,000",2014-02-28
(선)간재미,인천,중,kg,640,"5,700",500,"2,900",2014-02-28
(선)대구,중국,3미,S/P,595,"25,000","14,000","15,100",2014-02-28
(선)대구,속초,5미,S/P,32,"20,000","5,000","11,200",2014-02-28
(냉)대포오징어,부산(기장),중,S/P,"1,371.7","7,000","3,500","6,300",2014-02-28
(선)병어,부산(기장),18미,S/P,1,"200,000","200,000","200,000",2014-02-28
(선)새치,임원,8미,S/P,4,"8,000","8,000","8,000",2014-02-28
(선)줄삼치,부산(기장),중,S/P,83,"10,000","10,000","10,000",2014-02-28
(선)키조개히라,장항,10봉,box,5,"11,000","11,000","11,000",2014-02-28
(선)학꽁치,삼척,중,S/P,6,"40,000","40,000","40,000",2014-02-28
