(선)참가자미,보령,중,S/P,22,"57,000","40,000","49,600",2018-10-19
(선)참조기,제주도,130미,S/P,9,"125,000","125,000","125,000",2018-10-19
(선)한치,축산,중,S/P,17,"20,000","20,000","20,000",2018-10-19
(활)감숭어,인천,중,kg,52.8,"5,000","4,000","4,400",2018-10-19
(선)갑오징어,포항,12미,S/P,15,"15,000","15,000","15,000",2018-10-19
(선)갑오징어,축산,9미,S/P,2,"15,000","15,000","15,000",2018-10-19
(선)낙지,중국,13미,box,10,"25,100","25,100","25,100",2018-10-19
(선)대구,방어진,4미,S/P,8,"88,000","75,000","76,600",2018-10-19
(선)대구,보령,5미,c/s(상자),5,"50,000","50,000","50,000",2018-10-19
(활)바위굴,마산,중,그물망,20,"9,100","9,100","9,100",2018-10-19
(선)병어,삼천포,8미,S/P,26,"11,000","11,000","11,000",2018-10-19
(선)병어,삼천포,30미,S/P,1,"450,000","450,000","450,000",2018-10-19
(선)삼치,여수,14미,S/P,25,"25,000","25,000","25,000",2018-10-19
(선)수꽃게,서산,중,S/P,6,"140,000","71,000","126,500",2018-10-19
(선)오징어,축산,중,S/P,86,"13,000","10,000","11,400",2018-10-19
(선)은갈치,제주도,20/21미,S/P,24,"25,000","24,000","24,100",2018-10-19
(선)은갈치,제주도,14미,S/P,1,"60,000","60,000","60,000",2018-10-19
(선)은갈치,제주도,10미,S/P,249,"137,000","32,000","69,700",2018-10-19
(활)전복,완도,17미,kg,172.4,"22,000","20,000","20,900",2018-10-19
(활)전복,완도,16/17미,kg,91.3,"25,000","22,000","24,100",2018-10-19
(활)전복,군산,5/6미,kg,20,"75,000","75,000","75,000",2018-10-19
(활)전복,완도,19/20미,kg,48.8,"23,000","22,000","22,700",2018-10-19
(활)토바지락,중국,중,box,11,"3,500","3,500","3,500",2018-10-19
(선)가자미,인천,중,kg,36.8,"11,000","4,500","9,800",2018-10-19
(선)갈치,남해,20미,S/P,3,"10,000","10,000","10,000",2018-10-19
(활)넙치,통영,중,kg,55.2,"26,000","10,000","18,100",2018-10-19
(선)대구,보령,6미,c/s(상자),26,"50,000","25,000","49,000",2018-10-19
(선)만디,통영,2봉,box,50,"3,500","3,300","3,400",2018-10-19
(선)병어,삼천포,32미,S/P,1,"300,000","300,000","300,000",2018-10-19
(선)병어,삼천포,38미,S/P,8,"300,000","200,000","256,300",2018-10-19
(선)삼치,삼천포,중,S/P,12,"80,000","80,000","80,000",2018-10-19
(선)삼치,축산,2미,S/P,1,"42,000","42,000","42,000",2018-10-19
(선)삼치,남해,3미,S/P,9,"15,000","10,000","11,100",2018-10-19
(활)새꼬막,벌교,중,그물망,11,"53,000","52,000","52,500",2018-10-19
(활)수꽃게,태안,대,kg,165,"30,000","25,000","28,400",2018-10-19
(선)연자돔,제주도,중,S/P,45.2,"60,000","5,000","26,100",2018-10-19
(선)은갈치,제주도,5미,S/P,1,"260,000","260,000","260,000",2018-10-19
(활)잡어,중국,중,kg,91.8,"16,000",500,"6,900",2018-10-19
(활)전복,완도,11/12미,kg,192.5,"33,000","27,000","30,200",2018-10-19
(활)전복,완도,14/15미,kg,103.8,"28,000","23,000","25,000",2018-10-19
(선)쭈꾸미,장항,10단,box,76,"23,600","23,300","23,500",2018-10-19
(활)참숭어,인천,중,kg,169.6,"6,000",500,"4,400",2018-10-19
(선)한치,방어진,중,S/P,2,"50,000","50,000","50,000",2018-10-19
(활)놀래미,안흥,중,kg,50.6,"28,000",100,"17,400",2018-10-19
(활)능성어,일본,중,kg,185.6,"35,000","16,000","27,200",2018-10-19
(선)대구,보령,3미,c/s(상자),77,"40,000","40,000","40,000",2018-10-19
(선)대포오징어,감포,중,S/P,1,"94,000","94,000","94,000",2018-10-19
(선)대포오징어,구룡포,중,S/P,1,"94,000","94,000","94,000",2018-10-19
(활)돌게,화성,중,kg,180,"6,000","6,000","6,000",2018-10-19
(선)만디,통영,소,box,100,"3,600","3,000","3,300",2018-10-19
(활)물바지락,여수,대,box,91,"36,100","22,000","30,800",2018-10-19
(활)물바지락,여수,중,box,2,"21,000","13,000","17,000",2018-10-19
(선)밴댕이,목포,중,S/P,2,"8,000","8,000","8,000",2018-10-19
(가공)봉굴,통영,대,box,10,"36,000","36,000","36,000",2018-10-19
(선)붕장어,삼천포,중,S/P,10,"207,000","94,000","179,500",2018-10-19
(선)삼치,죽변,8미,S/P,194,"20,000","13,000","14,700",2018-10-19
(선)삼치,삼천포,8미,S/P,34,"22,000","22,000","22,000",2018-10-19
(냉)수꽃게,중국,300/400,S/P,50,"25,000","25,000","25,000",2018-10-19
(활)암꽃게,태안,소소,kg,30,"20,000","17,000","19,500",2018-10-19
(활)우럭,충무,중,kg,8.2,"13,000","13,000","13,000",2018-10-19
(활)전복,완도,12미,kg,124.7,"30,000","28,000","28,700",2018-10-19
(활)전복,완도,4/5미,kg,2.8,"95,000","95,000","95,000",2018-10-19
(선)흰다리새우,목포,중,S/P,672,"13,000","13,000","13,000",2018-10-19
(선)간재미,인천,중,kg,450,"6,500","1,000","2,600",2018-10-19
(활)감숭어,격포,중,kg,"2,270.7","5,500",500,"2,800",2018-10-19
(선)갑오징어,후포,중,S/P,73,"13,000","13,000","13,000",2018-10-19
(선)갑오징어,군산,대,box,84,"31,000","10,000","17,300",2018-10-19
(선)골뱅이,구룡포,중,S/P,130,"12,000","12,000","12,000",2018-10-19
(선)낙지,중국,10미,box,50,"25,700","25,600","25,700",2018-10-19
(활)멍게,통영,10봉,box,3,"10,500","10,500","10,500",2018-10-19
(활)바다가재,미국,중,kg,106.2,"31,000","22,000","28,700",2018-10-19
(선)방어,강구,중,S/P,7,"54,000","10,000","41,600",2018-10-19
(선)병어,삼천포,6미,S/P,11,"11,000","11,000","11,000",2018-10-19
(선)병어,삼천포,36미,S/P,1,"300,000","300,000","300,000",2018-10-19
(선)병어,삼천포,24미,S/P,1,"500,000","500,000","500,000",2018-10-19
(선)볼락,제주도,중,S/P,3,"60,000","60,000","60,000",2018-10-19
(활)부시리,통영,중,kg,628.5,"15,000","3,500","7,300",2018-10-19
(활)수꽃게,태안,대중,kg,20,"23,500","23,500","23,500",2018-10-19
(냉)염고등어,노르웨이,10손,CT/(BT),50,"27,900","27,900","27,900",2018-10-19
(선)오징어,포항,20미,S/P,9,"80,000","70,000","75,600",2018-10-19
(활)우럭,통영,중,kg,140.9,"10,000","1,500","7,000",2018-10-19
(활)전어,격포,중,kg,"1,772","6,000","2,500","3,200",2018-10-19
(활)피꼬막(피조개),마산,중,그물망,86,"17,200","13,000","16,100",2018-10-19
(활)넙치,목포,중,kg,805.2,"25,000","5,000","17,100",2018-10-19
(선)병어,삼천포,5단,S/P,9,"70,000","70,000","70,000",2018-10-19
(선)은갈치,제주도,40미,S/P,3,"15,000","15,000","15,000",2018-10-19
