(선)은갈치,제주도,중,S/P,1,"40,000","40,000","40,000",2010-09-03
(냉)은복,중국,중,CT/(BT),2,"30,000","30,000","30,000",2010-09-03
(선)잡어,안흥,중,S/P,2,"5,000","1,000","3,000",2010-09-03
(활)전복,완도,7/8미,kg,10.9,"54,000","54,000","54,000",2010-09-03
(활)전복,완도,30/35미,kg,8.4,"22,000","22,000","22,000",2010-09-03
(선)청어,후포,중,S/P,50,"5,000","5,000","5,000",2010-09-03
(냉건)코다리명태,(원양)러시아,소,CT/(BT),1,"39,000","39,000","39,000",2010-09-03
(활)겉바지락,중국,대,포,82,"45,000","40,000","42,900",2010-09-03
(선)고등어,부산(기장),46미,S/P,150,"7,000","7,000","7,000",2010-09-03
(냉)고등어,부산(기장),대,CT/(BT),250,"30,000","30,000","30,000",2010-09-03
(선)금태,부산(기장),중,S/P,35,"110,000","10,000","70,800",2010-09-03
(선)금태,목포,8미,c/s(상자),12,"10,000","10,000","10,000",2010-09-03
(활)넙치,제주도,중,kg,807.5,"20,000","2,000","9,100",2010-09-03
(활)농어,안흥,중,kg,3.7,"25,000","25,000","25,000",2010-09-03
(활)능성어,통영,중,kg,99.7,"23,000","15,000","21,300",2010-09-03
(선)대구,후포,2미,S/P,20,"20,000","20,000","20,000",2010-09-03
(선)대구,강구,대,S/P,13.5,"6,000","6,000","6,000",2010-09-03
(선)민어,목포,3미,S/P,2,"45,000","45,000","45,000",2010-09-03
(활)방어,포항,중,kg,514,"10,000","2,200","3,300",2010-09-03
(선)병어,목포,2미,S/P,13,"43,000","43,000","43,000",2010-09-03
(냉)병어,부산(기장),40미,c/s(상자),7,"150,000","150,000","150,000",2010-09-03
(활)수꽃게,태안,중,kg,525,"7,500","3,000","6,400",2010-09-03
(선)은갈치,제주도,18미,S/P,1,"15,000","15,000","15,000",2010-09-03
(활)전복,완도,25/26미,kg,10.4,"26,000","26,000","26,000",2010-09-03
(활)전복,완도,7미,kg,4.4,"62,000","62,000","62,000",2010-09-03
(활)칼바지락,곰소,대,box,175,"11,500","11,000","11,400",2010-09-03
(선)가자미,구룡포,6미,S/P,37,"12,000","12,000","12,000",2010-09-03
(냉)검은밀복,중국,중,CT/(BT),6,"30,000","30,000","30,000",2010-09-03
(선)낙지,중국,33미,box,128,"24,000","23,500","23,800",2010-09-03
(선)대구,죽변,2미,S/P,3,"6,000","6,000","6,000",2010-09-03
(선)대구,구룡포,대,S/P,18,"50,000","43,300","46,300",2010-09-03
(활)도다리,통영,중,kg,2.2,"30,000","30,000","30,000",2010-09-03
(선)미더덕,통영,소,box,20,"6,000","2,000","4,000",2010-09-03
(선)방어,통영,중,S/P,88.3,"1,500","1,500","1,500",2010-09-03
(선)백조기,통영,중,S/P,13,"80,000","50,000","59,200",2010-09-03
(선)병어,목포,10미,S/P,4,"13,000","13,000","13,000",2010-09-03
(선)병어,삼천포,48미,S/P,7,"60,000","60,000","60,000",2010-09-03
(활)새꼬막,순천,대,그물망,20,"33,000","33,000","33,000",2010-09-03
(선)연자돔,부산(기장),중,S/P,3,"100,000","100,000","100,000",2010-09-03
(선)오징어,동해시,20미,S/P,507,"25,000","13,000","19,000",2010-09-03
(선)오징어,목포,20미,S/P,603,"28,500","25,500","27,600",2010-09-03
(활)왕게,일본,중,kg,"1,169.1","34,000",200,"24,700",2010-09-03
(선)우럭,제주도,중,S/P,7,"27,000","27,000","27,000",2010-09-03
(선)잡어,부산(기장),8미,c/s(상자),4,"10,000","10,000","10,000",2010-09-03
(활)전복,안흥,7/8미,kg,5.1,"88,000","88,000","88,000",2010-09-03
(선)검복,삼천포,중,S/P,33.5,"15,000","15,000","15,000",2010-09-03
(선)금태,목포,중,c/s(상자),2,"20,000","20,000","20,000",2010-09-03
(활)넙치,서산,중,kg,479.3,"30,000","1,000","17,700",2010-09-03
(선)대구,후포,중,S/P,36.4,"8,000","5,000","7,400",2010-09-03
(선)대구,강구,2미,S/P,3,"20,000","20,000","20,000",2010-09-03
(선)민어,목포,4미,S/P,1,"46,000","46,000","46,000",2010-09-03
(선)병어,통영,50미,S/P,2,"50,000","50,000","50,000",2010-09-03
(선)병어,나로도,6미,S/P,43,"28,500","28,500","28,500",2010-09-03
(선)삼치,감포,6미,S/P,11,"5,000","5,000","5,000",2010-09-03
(선)삼치,나로도,4미,S/P,42,"30,000","22,000","22,800",2010-09-03
(선)새치,후포,6미,S/P,3,"33,000","33,000","33,000",2010-09-03
(활)수꽃게,격포,중,kg,200,"8,000","8,000","8,000",2010-09-03
(선)수꽃게,군산,중,S/P,46,"30,000","30,000","30,000",2010-09-03
(활)우럭,서산,중,kg,16.3,"15,000","2,000","9,400",2010-09-03
(활)전복,완도,20미,kg,21.5,"30,000","29,000","29,500",2010-09-03
(활)전복,완도,16미,kg,21.1,"31,000","31,000","31,000",2010-09-03
(활)전복,고흥,12미,kg,48,"32,000","32,000","32,000",2010-09-03
(선)전어,통영,중,S/P,18,"5,000","5,000","5,000",2010-09-03
(활)진주담치,남해,대,그물망,10,"15,000","15,000","15,000",2010-09-03
(선)청어,포항,중,S/P,147,"5,000","5,000","5,000",2010-09-03
(선)깐홍합,고성,소,box,51,"5,500","5,000","5,200",2010-09-03
(선)대구,포항,6미,S/P,3,"12,000","12,000","12,000",2010-09-03
(선)방어,강구,6미,S/P,9,"30,000","30,000","30,000",2010-09-03
(선)병어,삼천포,8미,S/P,190,"10,000","7,000","7,100",2010-09-03
(선)새치,후포,중,S/P,21,"15,000","15,000","15,000",2010-09-03
(활)수꽃게,군산,중,kg,230,"7,300","7,300","7,300",2010-09-03
(활)수꽃게,인천,소,kg,190,"3,000","3,000","3,000",2010-09-03
(냉)아귀,목포,중,c/s(상자),36,"10,000","10,000","10,000",2010-09-03
(선)은갈치,제주도,45미,S/P,11,"50,000","50,000","50,000",2010-09-03
(선)은갈치,제주도,15미,S/P,1,"40,000","40,000","40,000",2010-09-03
(선)은갈치,제주도,10미,S/P,253,"120,000","12,000","61,400",2010-09-03
(선)잡어,부산(기장),중,S/P,62,"10,000","10,000","10,000",2010-09-03
(냉)전갱이,부산(기장),중,CT/(BT),30,"20,000","20,000","20,000",2010-09-03
(활)전복,완도,19/20미,kg,22.1,"31,000","30,000","30,500",2010-09-03
(활)전복,완도,17미,kg,10.4,"30,000","30,000","30,000",2010-09-03
(활)전복,완도,14/15미,kg,65.3,"33,000","30,000","31,500",2010-09-03
(활)전복,안흥,4/5미,kg,0.8,"120,000","120,000","120,000",2010-09-03
(냉건)중멸치,여수,중멸,CT/(BT),69,"11,300","7,200","10,900",2010-09-03
(선)참가자미,방어진,대,S/P,5,"150,000","120,000","138,000",2010-09-03
(활)토바지락,서산,대,box,70,"10,000","10,000","10,000",2010-09-03
(선)가오리,후포,중,S/P,1,"50,000","50,000","50,000",2010-09-03
(선)가자미,감포,6미,S/P,80,"12,000","12,000","12,000",2010-09-03
(선)갯장어,통영,중,S/P,6,"40,000","40,000","40,000",2010-09-03
(활)게,태안,대,CT/(BT),52,"25,000","24,000","24,800",2010-09-03
(냉)고등어,부산(기장),42미,CT/(BT),105,"40,000","40,000","40,000",2010-09-03
(냉)금밀복,중국,중,CT/(BT),21,"30,000","30,000","30,000",2010-09-03
(선)대구,동해시,4미,S/P,2,"15,000","15,000","15,000",2010-09-03
(선)대구,죽변,3미,S/P,69,"20,000","6,000","19,000",2010-09-03
(선)민대구,목포,중,c/s(상자),6,"30,000","30,000","30,000",2010-09-03
(선)병어,목포,8미,S/P,10,"15,000","15,000","15,000",2010-09-03
(선)병어,삼천포,15미,S/P,11,"5,000","5,000","5,000",2010-09-03
(선)붕장어,안흥,중,S/P,3,"13,000","13,000","13,000",2010-09-03
(활)수꽃게,태안,대,kg,737,"13,000","7,500","10,100",2010-09-03
(선)수꽃게,태안,소,box,17,"25,000","20,000","23,500",2010-09-03
(선)아귀,부산(기장),중,S/P,1,"40,000","40,000","40,000",2010-09-03
(선)은갈치,제주도,5미,S/P,21,"50,000","20,000","25,700",2010-09-03
(냉)임연수어,(원양)러시아,L,PAN(펜),20,"41,200","41,200","41,200",2010-09-03
(활)전복,완도,11/12미,kg,55.2,"35,000","34,000","34,400",2010-09-03
(선)홍어,인천,중,c/s(상자),25,"250,000","100,000","190,000",2010-09-03
(냉)갈치,중국,200/300,CT/(BT),10,"30,000","30,000","30,000",2010-09-03
(활)감숭어,부안,중,kg,586.7,"4,700",500,"2,900",2010-09-03
(선)갯가재,군산,중,S/P,5,"8,000","8,000","8,000",2010-09-03
(냉)고등어,부산(기장),47미,CT/(BT),224,"45,000","40,000","40,500",2010-09-03
(선)금태,방어진,15미,S/P,7,"110,000","110,000","110,000",2010-09-03
(선)금태,방어진,35미,S/P,10,"50,000","50,000","50,000",2010-09-03
(선)농어,중국,중,kg,24.9,"2,000","2,000","2,000",2010-09-03
(선)대구,포항,5미,S/P,8,"13,000","13,000","13,000",2010-09-03
(선)대구,동해시,3미,S/P,36,"20,000","20,000","20,000",2010-09-03
(선)먹갈치,목포,중,c/s(상자),58,"30,000","30,000","30,000",2010-09-03
(활)물바지락,여수,중,box,14,"15,000","15,000","15,000",2010-09-03
(선)삼치,후포,14미,S/P,6,"5,000","5,000","5,000",2010-09-03
(선)삼치,강구,15미,S/P,7,"3,000","3,000","3,000",2010-09-03
(선)삼치,통영,소,S/P,3,"8,000","8,000","8,000",2010-09-03
(활)수꽃게,군산,대,kg,170,"10,500","8,000","9,900",2010-09-03
(선)오징어,장항,20미,S/P,200,"25,500","23,000","25,400",2010-09-03
(선)은갈치,제주도,37/38미,S/P,14,"70,000","70,000","70,000",2010-09-03
(활)전복,완도,12미,kg,276.5,"34,000","32,000","32,600",2010-09-03
(활)점성어,중국,소,kg,5.7,"7,000","7,000","7,000",2010-09-03
(냉)참가자미,제주도,중,S/P,10,"30,000","27,000","28,500",2010-09-03
(선)대게,일본,중,kg,204.1,"8,000","5,500","7,800",2010-09-03
(선)대구,동해시,6미,S/P,30,"10,000","6,000","7,900",2010-09-03
(선)대구,포항,2미,S/P,27,"20,000","20,000","20,000",2010-09-03
(활)딱돔,통영,중,kg,106.8,"12,500","6,000","9,300",2010-09-03
(선)병어,목포,7미,S/P,10,"25,000","25,000","25,000",2010-09-03
(선)병어,통영,44미,S/P,13,"60,000","50,000","53,800",2010-09-03
(선)병어,삼천포,6미,S/P,158,"13,000","8,000","9,500",2010-09-03
(선)병어,목포,5미,S/P,5,"48,000","48,000","48,000",2010-09-03
(활)소라,인천,중,그물망,31,"125,000","115,000","121,100",2010-09-03
(냉)아귀,중국,6미,CT/(BT),15,"80,000","80,000","80,000",2010-09-03
(선)오징어,후포,20미,S/P,389,"32,000","15,000","21,900",2010-09-03
(선)옥돔,방어진,중,S/P,1,"20,000","20,000","20,000",2010-09-03
(선)은갈치,제주도,16미,S/P,1,"43,000","43,000","43,000",2010-09-03
(선)은갈치,제주도,9미,S/P,30,"160,000","30,000","81,500",2010-09-03
(활)잡어,안흥,중,kg,2,"12,000","3,000","7,500",2010-09-03
(선)적살,중국,대,box,10,"50,000","50,000","50,000",2010-09-03
(활)전복,고흥,8미,kg,12,"49,000","49,000","49,000",2010-09-03
(활)전어,격포,중,kg,215,"7,000","5,500","6,900",2010-09-03
(가공)코다리,(원양)러시아,소,CT/(BT),100,"30,000","30,000","30,000",2010-09-03
(선)가오리,방어진,대,S/P,1,"30,000","30,000","30,000",2010-09-03
(선)가자미,구룡포,20미,c/s(상자),38,"20,000","20,000","20,000",2010-09-03
(선)간재미,인천,4미,S/P,27,"8,000","7,800","7,900",2010-09-03
(선)간재미,인천,중,c/s(상자),5,"120,000","120,000","120,000",2010-09-03
(선)갑오징어,죽변,8미,S/P,2,"8,000","8,000","8,000",2010-09-03
(활)겉바지락,부안,대,그물망,29,"55,000","55,000","55,000",2010-09-03
(냉)고등어,부산(기장),중,CT/(BT),410,"45,000","20,000","26,200",2010-09-03
(냉)고등어,부산(기장),22미,CT/(BT),20,"30,000","30,000","30,000",2010-09-03
(선)골뱅이,구룡포,중,S/P,66,"5,000","5,000","5,000",2010-09-03
(선)낙지,중국,26미,box,33,"27,000","27,000","27,000",2010-09-03
(선)대구,감포,15미,S/P,68,"6,000","6,000","6,000",2010-09-03
(선)먹갈치,목포,중,S/P,16,"50,000","50,000","50,000",2010-09-03
(선)수꽃게,안흥,소,box,7,"25,000","25,000","25,000",2010-09-03
(활)우럭,통영,중,kg,460,"13,000","1,000","9,600",2010-09-03
(선)잡어,부산(기장),중,c/s(상자),7,"5,000","5,000","5,000",2010-09-03
(선)퉁수,죽변,중,S/P,77,"3,000","3,000","3,000",2010-09-03
(선)홍어,인천,소,c/s(상자),31,"150,000","150,000","150,000",2010-09-03
