(선)갑오징어,고흥,중,kg,90,"11,000","4,000","8,000",2019-05-27
(활)넙치,군산,중,kg,538.2,"12,000",300,"4,400",2019-05-27
(활)넙치,서천,중,kg,"1,608","10,000","1,000","5,200",2019-05-27
(선)대게,러시아,중,kg,120.8,"17,000","2,000","10,300",2019-05-27
(선)대구,죽변,5미,S/P,101,"11,000","8,000","9,600",2019-05-27
(선)돔,목포,중,S/P,8,"30,000","30,000","30,000",2019-05-27
(선)멸치,여수,중,c/s(상자),9,"50,000","50,000","50,000",2019-05-27
(선)방어,속초,중,S/P,116.6,800,800,800,2019-05-27
(선)병어,나로도,6미,S/P,14,"90,000","45,000","51,400",2019-05-27
(선)보리새우,태안,중,c/s(상자),2,"31,000","31,000","31,000",2019-05-27
(선)삼치,죽변,6미,S/P,1,"20,000","20,000","20,000",2019-05-27
(선)서대,나로도,6미,S/P,1,"20,000","20,000","20,000",2019-05-27
(냉)암꽃게,인천,중,가구,18,"850,000","470,000","828,900",2019-05-27
(선)우럭,통영,중,kg,360.9,"11,000",500,"5,000",2019-05-27
(활)전복,완도,18/19미,kg,141.2,"23,000","20,000","20,600",2019-05-27
(활)전복,완도,16미,kg,60,"22,000","21,000","21,200",2019-05-27
(선)참가자미,보령,중,S/P,44,"90,000","4,000","27,100",2019-05-27
(선)청어,속초,16미,S/P,8,"6,000","6,000","6,000",2019-05-27
(활)피꼬막(피조개),순천,중,그물망,5,"13,000","12,600","12,800",2019-05-27
(선)홍어,군산,중,S/P,118.2,"6,000","5,000","5,400",2019-05-27
(활)가무락,인천,중,그물망,2,"150,000","92,000","121,000",2019-05-27
(냉)갈치,삼천포,중,S/P,20,"28,000","25,000","26,500",2019-05-27
(활)감숭어,목포,중,kg,200.9,"6,800","1,800","4,200",2019-05-27
(선)꽁치,죽변,60미,S/P,35,"45,000","45,000","45,000",2019-05-27
(활)넙치,대천,중,kg,"3,412.3","13,000","1,000","5,900",2019-05-27
(선)대구,후포,중,S/P,15,"15,000","15,000","15,000",2019-05-27
(선)병어,통영,4단,S/P,4,"200,000","200,000","200,000",2019-05-27
(선)병어,나로도,2미,S/P,1,"84,000","84,000","84,000",2019-05-27
(활)병어돔,일본,중,kg,56.8,"10,000","8,000","9,800",2019-05-27
(선)삼치,포항,5미,S/P,1,"20,000","20,000","20,000",2019-05-27
(활)소라,대천,중,그물망,153,"75,200","18,000","57,300",2019-05-27
(선)아귀,태안,1미,c/s(상자),1,"7,000","7,000","7,000",2019-05-27
(선)오징어,축산,중,S/P,184,"22,000","20,000","20,800",2019-05-27
(활)전복,완도,20미,kg,59.5,"21,000","21,000","21,000",2019-05-27
(활)전복,완도,16/17미,kg,139.2,"23,000","21,000","21,500",2019-05-27
(활)전복,완도,5/6미,kg,11,"50,000","50,000","50,000",2019-05-27
(선)참가자미,완도,중,kg,8.5,"7,500","7,500","7,500",2019-05-27
(선)청어,속초,중,S/P,109,"6,000","4,500","5,600",2019-05-27
(선)청어,삼척,중,S/P,150,"6,000","5,000","5,500",2019-05-27
(선)키조개,장항,40미,box,16,"33,600","33,600","33,600",2019-05-27
(선)가자미,속초,중,S/P,84,"10,000","5,000","7,000",2019-05-27
(선)간재미,안흥,중,S/P,33,"20,000",500,"1,700",2019-05-27
(선)금태,나로도,7미,S/P,1,"84,000","84,000","84,000",2019-05-27
(활)넙치,통영,중,kg,12.6,"3,000","3,000","3,000",2019-05-27
(선)만디,통영,2봉,box,30,"4,500","3,600","3,900",2019-05-27
(활)바다가재,캐나다,중,kg,30.3,"24,000","24,000","24,000",2019-05-27
(선)병어,안흥,중,S/P,1,"10,000","10,000","10,000",2019-05-27
(선)아귀,안흥,3미,c/s(상자),22,"13,000","8,000","11,000",2019-05-27
(활)암꽃게,진도,소,kg,10,"24,000","24,000","24,000",2019-05-27
(선)연자돔,제주도,중,S/P,5,"150,000","91,000","119,800",2019-05-27
(선)우럭,안흥,중,kg,52.6,"11,000","5,000","7,700",2019-05-27
(선)은갈치,제주도,10미,S/P,64,"190,000","100,000","148,300",2019-05-27
(선)은갈치,제주도,14미,S/P,1,"140,000","140,000","140,000",2019-05-27
(선)은갈치,제주도,15미,S/P,2,"90,000","90,000","90,000",2019-05-27
(선)은갈치,제주도,5미,S/P,14,"210,000","90,000","176,200",2019-05-27
(활)전복,완도,17미,kg,193.4,"22,000","21,000","21,100",2019-05-27
(활)전복,완도,19/20미,kg,60.9,"22,000","21,000","21,600",2019-05-27
(활)전복,완도,14/15미,kg,70.2,"24,000","24,000","24,000",2019-05-27
(활)줄돔,완도,중,kg,11,"50,000","45,000","48,000",2019-05-27
(활)토바지락,중국,중,box,50,"7,500","6,600","7,000",2019-05-27
(선)가자미,방어진,4단,S/P,1,"50,000","50,000","50,000",2019-05-27
(선)가자미,축산,중,S/P,28,"22,000","15,000","16,000",2019-05-27
(선)갯가재,태안,중,kg,8,"4,000","4,000","4,000",2019-05-27
(선)대구,죽변,3미,S/P,7,"20,000","20,000","20,000",2019-05-27
(활)돌게,화성,중,kg,250,"9,000","9,000","9,000",2019-05-27
(활)물바지락,여수,대,box,226,"32,200","22,500","25,700",2019-05-27
(선)민어,완도,중,box,103.5,"35,000","24,000","28,800",2019-05-27
(선)백조기,여수,중,c/s(상자),5,"70,000","70,000","70,000",2019-05-27
(선)백조기,삼천포,12미,S/P,17,"13,000","13,000","13,000",2019-05-27
(선)백조기,나로도,24미,S/P,2,"22,000","22,000","22,000",2019-05-27
(활)백합,강화,중,그물망,30,"103,000","86,500","95,200",2019-05-27
(선)병어,목포,8미,S/P,6,"8,000","8,000","8,000",2019-05-27
(활)새꼬막,벌교,중,그물망,93,"48,600","11,000","20,800",2019-05-27
(활)수꽃게,태안,대,kg,9,"28,000","28,000","28,000",2019-05-27
(선)암꽃게,서산,중,S/P,1,"130,000","130,000","130,000",2019-05-27
(활)우럭,충무,중,kg,148.6,"12,500","4,000","9,800",2019-05-27
(선)우럭,포항,중,S/P,35,"15,000","15,000","15,000",2019-05-27
(활)전복,완도,11/12미,kg,236.3,"29,000","25,000","25,700",2019-05-27
(활)참숭어,인천,중,kg,152.6,"9,000","2,000","6,200",2019-05-27
(선)홍어,안흥,중,kg,1,"1,000","1,000","1,000",2019-05-27
(활)낙지,대천,중,kg,320,"4,000","3,500","3,600",2019-05-27
(활)넙치,대부도,중,kg,187.8,"9,000","4,500","7,400",2019-05-27
(선)농어,중국,중,kg,8.1,"2,000","2,000","2,000",2019-05-27
(활)능성어,일본,중,kg,162.9,"28,000","11,000","18,500",2019-05-27
(선)대구,포항,2미,S/P,11,"20,000","10,000","12,700",2019-05-27
(선)만디,통영,소,box,40,"3,500","3,300","3,400",2019-05-27
(활)민어,격포,중,kg,12,"38,000","38,000","38,000",2019-05-27
(선)백조기,나로도,15미,S/P,7,"22,000","22,000","22,000",2019-05-27
(선)병어,나로도,3미,S/P,1,"90,000","90,000","90,000",2019-05-27
(선)삼치,죽변,8미,S/P,5,"30,000","25,000","28,000",2019-05-27
(선)새치,속초,4미,S/P,25,"15,000","15,000","15,000",2019-05-27
(활)소라,인천,중,그물망,5,"70,000","70,000","70,000",2019-05-27
(활)수꽃게,격포,대,kg,20,"24,500","24,500","24,500",2019-05-27
(활)수꽃게,진도,대,kg,99,"27,000","23,500","24,500",2019-05-27
(선)수조기,군산,중,kg,106.3,"7,000",200,"6,300",2019-05-27
(선)아귀,안흥,4미,S/P,5,"8,000","8,000","8,000",2019-05-27
(활)암꽃게,군산,대,kg,120,"44,500","43,600","44,200",2019-05-27
(활)전복,완도,12미,kg,12.7,"25,000","25,000","25,000",2019-05-27
(활)해삼,마산,소,box,123,"47,000","21,200","27,600",2019-05-27
(활)가무락,부안,대,그물망,8,"173,500","111,100","139,000",2019-05-27
(활)감숭어,격포,중,kg,197.8,"6,300",300,"2,300",2019-05-27
(선)금태,통영,24미,S/P,1,"150,000","150,000","150,000",2019-05-27
(선)낙지,중국,10미,box,100,"15,700","15,000","15,300",2019-05-27
(선)넙치,안흥,중,kg,49.9,"1,500","1,000","1,400",2019-05-27
(선)대구,죽변,중,S/P,30,"101,000","5,500","66,100",2019-05-27
(선)병어,통영,44미,S/P,1,"80,000","80,000","80,000",2019-05-27
(선)분홍새우,속초,소,S/P,8,"20,000","20,000","20,000",2019-05-27
(선)삼치,삼척,8미,S/P,12,"25,000","25,000","25,000",2019-05-27
(선)아귀,방어진,3미,S/P,1,"70,000","70,000","70,000",2019-05-27
(선)아귀,안흥,2미,c/s(상자),9,"13,000","13,000","13,000",2019-05-27
(선)아귀,안흥,5미,c/s(상자),4,"7,000","7,000","7,000",2019-05-27
(냉)오징어,구룡포,중,S/P,50,"45,000","45,000","45,000",2019-05-27
(활)우럭,통영,중,kg,185,"12,000","7,000","7,700",2019-05-27
(선)우럭,목포,중,S/P,5,"30,000","30,000","30,000",2019-05-27
(활)잡어,안흥,중,kg,2.3,"12,500","2,000","7,900",2019-05-27
(선)잡어,목포,중,c/s(상자),1,"5,000","5,000","5,000",2019-05-27
(선)청어,죽변,중,S/P,142,"5,000","4,000","4,400",2019-05-27
(선)퉁수,죽변,중,S/P,7,"6,000","6,000","6,000",2019-05-27
(활)피꼬막(피조개),마산,중,그물망,55,"17,100","15,500","16,000",2019-05-27
(활)낙지,대천,20미,그물망,61,"94,000","52,000","59,800",2019-05-27
(선)병어,통영,11미,S/P,1,"20,000","20,000","20,000",2019-05-27
(선)수조기,목포,중,c/s(상자),2,"10,000","10,000","10,000",2019-05-27
