(활)소라,태안,중,그물망,12,"98,000","93,500","95,000",2022-04-25
(냉)오징어,장항,20미,S/P,24,"48,000","48,000","48,000",2022-04-25
(선)자바리,중국,중,kg,107.6,"7,000","2,000","6,600",2022-04-25
(선)쭈꾸미,대부도,소,그물망,1,"50,000","50,000","50,000",2022-04-25
(선)갑오징어,군산,대,box,27,"18,000","16,100","16,800",2022-04-25
(활)검복,안흥,중,kg,9.6,"7,000","5,000","6,800",2022-04-25
(선)금태,제주도,23미,S/P,1,"300,000","300,000","300,000",2022-04-25
(활)넙치,대부도,중,kg,313.3,"15,000","5,000","11,100",2022-04-25
(선)넙치,태안,대,c/s(상자),2,"15,000","15,000","15,000",2022-04-25
(선)농어,완도,중,kg,2.3,"3,000","3,000","3,000",2022-04-25
(활)말백합,강화,중,그물망,19,"118,000","108,000","113,100",2022-04-25
(선)병어,포항,대,S/P,10,"40,000","30,000","32,000",2022-04-25
(선)새조개,여수,10봉,box,6,"158,000","152,000","154,200",2022-04-25
(활)수꽃게,태안,대중,kg,26,"16,500","14,000","15,500",2022-04-25
(활)수꽃게,진도,대,kg,54,"18,500","16,000","17,300",2022-04-25
(선)옥돔,제주도,6미,S/P,1,"162,000","162,000","162,000",2022-04-25
(선)은갈치,제주도,9미,S/P,3,"145,000","145,000","145,000",2022-04-25
(활)잡어,진도,중,kg,59.1,"25,000","2,500","13,100",2022-04-25
(선)전갱이,일본,중,kg,3.7,"1,500","1,500","1,500",2022-04-25
(활)피꼬막(피조개),마산,중,그물망,71,"25,100","10,000","19,000",2022-04-25
(활)피꼬막(피조개),격포,중,그물망,5,"13,000","9,500","11,600",2022-04-25
(활)해삼,군산,소,box,90,"28,000","14,000","16,600",2022-04-25
(활)해삼,마산,소,box,274,"24,100","8,500","13,900",2022-04-25
(선)황돔(뱅꼬),제주도,11미,S/P,2,"72,000","72,000","72,000",2022-04-25
(선)가자미,축산,10미,c/s(상자),50,"20,000","20,000","20,000",2022-04-25
(선)금태,제주도,17미,S/P,1,"210,000","210,000","210,000",2022-04-25
(활)낙지,보령,18미,그물망,1,"104,400","104,400","104,400",2022-04-25
(활)낙지,대천,20미,그물망,12,"116,000","106,000","110,500",2022-04-25
(선)넙치,안흥,중,kg,20.7,"4,000","2,000","3,300",2022-04-25
(선)도다리,강화,중,kg,47.5,"13,000","3,000","7,800",2022-04-25
(선)삼치,죽변,7미,S/P,18,"71,000","60,000","65,500",2022-04-25
(활)수꽃게,진도,중소,kg,14,"13,600","13,600","13,600",2022-04-25
(선)아귀,나로도,7미,S/P,1,"9,000","9,000","9,000",2022-04-25
(선)아귀,여수,대,S/P,218.2,100,100,100,2022-04-25
(냉)은갈치,제주도,52미,CT/(BT),18,"30,000","30,000","30,000",2022-04-25
(활)참숭어,서천,중,kg,212.5,"7,000","1,000","3,300",2022-04-25
