(활)전복,완도,4/5미,kg,24.8,"33,000","20,000","30,800",2022-05-25
(활)참숭어,인천,중,kg,110,"11,000","1,500","4,400",2022-05-25
(활)참숭어,군산,중,kg,61,"10,000","9,000","9,700",2022-05-25
(활)가무락,태안,대,그물망,8,"140,000","118,600","126,600",2022-05-25
(활)감숭어,부안,중,kg,271.1,"8,500",500,"6,500",2022-05-25
(활)낙지,강화,5미,망,2,"10,000","10,000","10,000",2022-05-25
(활)넙치,안면도,중,kg,180,"17,000","5,500","11,600",2022-05-25
(활)넙치,대부도,중,kg,833.8,"15,000",500,"5,000",2022-05-25
(선)돔,남해,대,S/P,1,"5,000","5,000","5,000",2022-05-25
(활)민어,격포,중,kg,117.7,"27,000","16,000","19,600",2022-05-25
(선)백조기,남해,15미,S/P,3,"10,000","10,000","10,000",2022-05-25
(선)부시리,속초,중,kg,134.5,500,500,500,2022-05-25
(활)새꼬막,순천,중,box,41,"49,200","10,000","27,100",2022-05-25
(선)소라,서천,중,kg,2,"6,000","6,000","6,000",2022-05-25
(활)수꽃게,격포,대,kg,15,"16,000","16,000","16,000",2022-05-25
(활)수꽃게,진도,대,kg,251,"15,500","11,600","14,600",2022-05-25
(선)아귀,안흥,5미,c/s(상자),6,"8,000","8,000","8,000",2022-05-25
(선)우럭,남해,6미,S/P,8,"22,000","22,000","22,000",2022-05-25
(선)은갈치,제주도,9미,S/P,6,"150,000","150,000","150,000",2022-05-25
(선)전갱이,일본,중,kg,6,"6,000","5,000","5,800",2022-05-25
(활)전복,완도,12미,kg,58.9,"26,500","24,500","25,800",2022-05-25
(냉)참조기,기타(국내),대,CT/(BT),"1,380","169,000","169,000","169,000",2022-05-25
(선)홍어,방어진,2미,S/P,1,"80,000","80,000","80,000",2022-05-25
(활)가무락,부안,대,그물망,3,"210,000","200,000","203,300",2022-05-25
(선)갑오징어,안흥,12미,c/s(상자),1,"30,000","30,000","30,000",2022-05-25
(선)갑오징어,군산,2미,box,9,"25,600","24,300","24,900",2022-05-25
(선)갑오징어,여수,대,box,10,"25,000","24,000","24,200",2022-05-25
(선)금태,방어진,10미,S/P,1,"50,000","50,000","50,000",2022-05-25
(선)꼴뚜기,여수,6봉,box,1,"52,200","52,200","52,200",2022-05-25
(활)낙지,대천,20미,그물망,7,"86,000","86,000","86,000",2022-05-25
(활)낙지,보령,44미,그물망,1,"96,800","96,800","96,800",2022-05-25
(선)낙지,중국,10미,box,445,"25,200","13,000","16,200",2022-05-25
(선)넙치,안흥,중,kg,108.4,"2,000",200,"1,100",2022-05-25
(활)말백합,강화,중,그물망,6,"136,300","116,000","129,500",2022-05-25
(냉)멸치,기타(국내),중,CT/(BT),520,"8,500","8,500","8,500",2022-05-25
(활)봉바지락,태안,중,box,5,"9,200","9,200","9,200",2022-05-25
(활)수꽃게,서천,소,kg,137,"11,500","11,500","11,500",2022-05-25
(선)아귀,안흥,2미,c/s(상자),3,"22,000","22,000","22,000",2022-05-25
(활)우럭,통영,중,kg,20.1,"15,500","12,500","14,300",2022-05-25
(활)잡어,안흥,중,kg,10.8,"8,000","2,000","3,700",2022-05-25
(활)칡게,당진,중,망,24,"20,000","17,200","17,300",2022-05-25
(선)키조개,장항,중,box,43,"68,100","32,200","44,200",2022-05-25
