(선)오징어,축산,소,S/P,23,"20,000","12,000","16,900",2017-04-06
(활)전복,완도,8미,kg,39,"65,000","45,000","49,300",2017-04-06
(활)전복,완도,15/16미,kg,182.1,"26,000","22,000","24,600",2017-04-06
(선)쭈꾸미,장항,10코,box,13,"63,500","63,500","63,500",2017-04-06
(선)홍어,포항,대,S/P,18.5,"10,000","10,000","10,000",2017-04-06
(활)개조개,중국,대,포,30,"24,200","13,200","18,600",2017-04-06
(냉)고등어,중국,22미,S/P,10,"20,000","20,000","20,000",2017-04-06
(선)낙지,중국,16미,box,51,"23,800","22,200","23,100",2017-04-06
(활)넙치,안흥,중,kg,167.2,"18,000","14,500","16,800",2017-04-06
(활)농어,중국,중,kg,"1,602.4","14,000","8,000","10,800",2017-04-06
(선)대구,감포,중,S/P,4,"100,000","100,000","100,000",2017-04-06
(선)대구,방어진,13미,S/P,1,"107,000","107,000","107,000",2017-04-06
(선)대구,일본,11미,S/P,1,"25,000","25,000","25,000",2017-04-06
(선)민어,완도,2미,S/P,3.9,"12,500","12,500","12,500",2017-04-06
(선)민어,제주도,1미,S/P,1,"43,200","43,200","43,200",2017-04-06
(선)병어,통영,8미,S/P,7,"20,000","20,000","20,000",2017-04-06
(선)복어,통영,5미,S/P,31.9,"14,500","14,500","14,500",2017-04-06
(활)봉바지락,태안,대,box,5,"16,000","16,000","16,000",2017-04-06
(선)삼치,여수,대,S/P,4,"70,000","70,000","70,000",2017-04-06
(냉)삼치,삼천포,중,S/P,14,"30,000","30,000","30,000",2017-04-06
(활)새조개,남해,중,box,39,"35,000","35,000","35,000",2017-04-06
(선)아귀,방어진,6미,S/P,40,"10,000","10,000","10,000",2017-04-06
(냉)오징어,중국,중,CT/(BT),50,"69,000","63,000","65,400",2017-04-06
(선)전어,죽변,20미,S/P,1,"5,000","5,000","5,000",2017-04-06
(선)쭈꾸미,중국,30/35미,box,20,"22,000","22,000","22,000",2017-04-06
(활)가리비,사천,중,box,80,"25,000","25,000","25,000",2017-04-06
(선)간재미,서산,10미,kg,314,"6,500","2,000","3,100",2017-04-06
(선)갈치,남해,6미,S/P,28,"40,000","40,000","40,000",2017-04-06
(활)겉바지락,중국,대,포,196,"50,000","23,000","31,500",2017-04-06
(선)깐바지락,삼천포,대,box,15,"160,000","80,000","108,700",2017-04-06
(선)낙지,중국,중,box,6,"19,000","19,000","19,000",2017-04-06
(선)낙지,중국,22미,box,17,"19,000","18,100","18,700",2017-04-06
(선)대구,동해시,중,S/P,1,"69,000","69,000","69,000",2017-04-06
(선)대구,방어진,6미,S/P,5,"120,000","100,000","116,000",2017-04-06
(선)도다리,군산,중,kg,30.4,"12,000","3,000","3,900",2017-04-06
(선)백조기,제주도,대,S/P,15,"15,000","15,000","15,000",2017-04-06
(선)삼치,감포,대,S/P,12,"118,500","100,000","105,400",2017-04-06
(냉)삼치,기타(국내),중,CT/(BT),30,"65,000","65,000","65,000",2017-04-06
(선)새조개,삼천포,10봉,box,16,"77,000","72,000","74,600",2017-04-06
(선)아귀,방어진,10미,S/P,21,"50,000","30,000","38,600",2017-04-06
(선)은갈치,제주도,중,S/P,86,"180,000","5,000","43,300",2017-04-06
(활)전복,완도,7/8미,kg,61.3,"58,000","45,000","49,800",2017-04-06
(선)통치,제주도,18미,S/P,1,"191,800","191,800","191,800",2017-04-06
(활)해삼,여수,대,box,3,"90,000","90,000","90,000",2017-04-06
(활)해삼,통영,대,box,1,"40,000","40,000","40,000",2017-04-06
(활)가무락,강화,소,그물망,1,"30,000","30,000","30,000",2017-04-06
(선)갈치,일본,7/8미,S/P,8,"160,000","160,000","160,000",2017-04-06
(냉)고등어,기타(국내),80미,CT/(BT),10,"20,000","20,000","20,000",2017-04-06
(선)금태,부산(기장),중,S/P,7,"280,000","182,000","201,100",2017-04-06
(활)낙지,제주도,10미,미(마리),60,"5,600","4,000","4,800",2017-04-06
(활)넙치,완도,중,kg,170,"18,000","18,000","18,000",2017-04-06
(활)넙치,제주도,중,kg,"1,563.8","23,000","1,000","13,400",2017-04-06
(선)넙치,나로도,3미,S/P,11,"25,000","25,000","25,000",2017-04-06
(선)문어,속초,중,S/P,333,"316,000","7,000","24,200",2017-04-06
(선)민대구,목포,대,S/P,1,"50,000","50,000","50,000",2017-04-06
(활)뿔소라,제주도,중,kg,120,"5,000","5,000","5,000",2017-04-06
(선)삼치,제주도,3미,S/P,2,"109,800","108,000","108,900",2017-04-06
(선)양태,제주도,중,c/s(상자),8,"5,000","5,000","5,000",2017-04-06
(선)연자돔,제주도,8미,S/P,1,"77,500","77,500","77,500",2017-04-06
(선)잡어,완도,중,S/P,1,"1,000","1,000","1,000",2017-04-06
(활)전복,완도,35미,kg,22.7,"11,000","11,000","11,000",2017-04-06
(활)전복,완도,15미,kg,19.6,"26,000","24,000","25,000",2017-04-06
(선)쭈꾸미,군산,10코,box,25,"50,000","31,000","31,800",2017-04-06
(선)참다랑어,(원양)멕시코,1미,CT/(BT),3,"2,587,100","1,398,600","1,864,200",2017-04-06
(활)칡게,순천,소,그물망,9,"31,000","31,000","31,000",2017-04-06
(선)가자미,방어진,2단,S/P,5,"130,000","130,000","130,000",2017-04-06
(냉)고등어,기타(국내),45/46미,CT/(BT),300,"23,000","23,000","23,000",2017-04-06
(활)낙지,제주도,중,미(마리),64,"7,000","1,000","2,200",2017-04-06
(활)넙치,군산,중,kg,220,"19,000","7,000","10,700",2017-04-06
(선)대구,죽변,2미,S/P,55,"130,000","40,000","44,700",2017-04-06
(선)대구,죽변,5미,S/P,33,"170,000","30,000","60,200",2017-04-06
(선)돔,목포,중,S/P,2,"30,000","30,000","30,000",2017-04-06
(선)병어,목포,10미,S/P,53,"5,000","5,000","5,000",2017-04-06
(활)새꼬막,벌교,소,포,20,"33,000","33,000","33,000",2017-04-06
(선)아귀,중국,3미,S/P,32,"50,000","45,000","49,500",2017-04-06
(선)연자돔,제주도,15미,S/P,1,"98,000","98,000","98,000",2017-04-06
(냉)오징어,죽변,20미,S/P,29,"60,000","60,000","60,000",2017-04-06
(냉)오징어,기타(국내),중,CT/(BT),49,"21,300","21,300","21,300",2017-04-06
(선)우럭,통영,중,kg,848.6,"12,700","4,000","5,900",2017-04-06
(선)잡어,제주도,소,S/P,1,"30,000","30,000","30,000",2017-04-06
(활)전복,완도,7미,kg,3.6,"95,000","95,000","95,000",2017-04-06
(활)전복,완도,40미,kg,45.7,"17,000","11,000","15,200",2017-04-06
(활)키조개,대부도,20미,그물망,9,"8,000","8,000","8,000",2017-04-06
(활)피꼬막(피조개),순천,중,그물망,55,"11,200","10,200","10,700",2017-04-06
(선)학꽁치,여수,대,S/P,26,"15,000","15,000","15,000",2017-04-06
(선)가자미,제주도,대,S/P,131.2,"110,000","5,000","84,300",2017-04-06
(냉)고등어,부산(기장),22미,S/P,50,"23,000","23,000","23,000",2017-04-06
(선)금태,목포,10미,S/P,2,"60,000","40,000","50,000",2017-04-06
(선)깐멍게,통영,대,box,10,"57,000","36,000","46,500",2017-04-06
(활)낙지,인천,14/15미,그물망,14,"43,000","43,000","43,000",2017-04-06
(선)대게,러시아,중,kg,186.8,"15,000","2,000","11,500",2017-04-06
(활)문어,완도,소,kg,4.2,"12,000","12,000","12,000",2017-04-06
(선)바다가재,미국,중,kg,31.5,"16,000","12,000","15,000",2017-04-06
(선)방어,죽변,중,S/P,19.8,"4,000","3,000","3,400",2017-04-06
(선)백조기,제주도,35미,S/P,17,"25,000","25,000","25,000",2017-04-06
(활)소라,여수,중,box,1,"23,000","23,000","23,000",2017-04-06
(선)싱어,축산,중,S/P,61,"3,000","3,000","3,000",2017-04-06
(선)아귀,거제도,1미,c/s(상자),1,"20,000","20,000","20,000",2017-04-06
(활)전복,완도,18/19미,kg,89.4,"24,000","23,000","23,400",2017-04-06
(활)전복,완도,5/6미,kg,4.9,"75,000","75,000","75,000",2017-04-06
(활)전복,완도,20미,kg,66.4,"25,000","20,000","22,000",2017-04-06
(활)전복,완도,16미,kg,9.7,"23,000","23,000","23,000",2017-04-06
(선)쭈꾸미,군산,20코,box,39,"80,000","80,000","80,000",2017-04-06
(선)참가자미,제주도,대,S/P,1,"100,000","100,000","100,000",2017-04-06
(선)청어,속초,중,S/P,183,"8,000","5,000","7,400",2017-04-06
(선)가자미,속초,중,S/P,25,"10,000","7,000","8,800",2017-04-06
(선)간재미,서천,중,kg,34,"4,000",500,"2,500",2017-04-06
(선)간재미,목포,대,S/P,69,"7,000","2,700","4,900",2017-04-06
(선)대구,방어진,4미,S/P,17,"132,000","110,000","117,000",2017-04-06
(선)대구,일본,6미,S/P,1,"40,000","40,000","40,000",2017-04-06
(선)도루묵,동해시,중,S/P,80,"5,000","5,000","5,000",2017-04-06
(선)민어,제주도,대,S/P,9.3,"153,000","10,000","62,800",2017-04-06
(활)새조개,여수,중,box,164,"37,000","12,100","21,700",2017-04-06
(선)아귀,거제도,7/8미,c/s(상자),8,"5,000","5,000","5,000",2017-04-06
(선)아귀,통영,대,S/P,41.3,"3,500","2,500","2,900",2017-04-06
(활)암꽃게,진도,소,kg,20,"28,000","28,000","28,000",2017-04-06
(선)연자돔,제주도,7미,S/P,1,"37,800","37,800","37,800",2017-04-06
(선)오징어,삼척,소,S/P,243,"20,000","18,000","18,300",2017-04-06
(냉)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2017-04-06
(선)은갈치,제주도,10미,S/P,101,"210,000","108,000","145,300",2017-04-06
(선)잡어,부산(기장),대,S/P,12,"16,000","9,000","12,300",2017-04-06
(활)전복,완도,16/17미,kg,167.7,"25,000","20,000","22,700",2017-04-06
(활)전복,완도,17미,kg,30,"22,000","21,000","21,300",2017-04-06
(활)참숭어,군산,소,kg,39.5,"4,500","3,000","3,700",2017-04-06
(선)청어,삼척,중,S/P,117,"5,000","5,000","5,000",2017-04-06
(선)가자미,방어진,8미,S/P,1,"20,000","20,000","20,000",2017-04-06
(선)갈치,남해,20미,S/P,179,"10,000","7,000","8,800",2017-04-06
(선)금태,제주도,18미,S/P,2,"162,000","162,000","162,000",2017-04-06
(활)낙지,인천,15미,그물망,6,"50,000","50,000","50,000",2017-04-06
(선)대구,일본,9미,S/P,1,"35,000","35,000","35,000",2017-04-06
(활)바위굴,마산,중,그물망,20,"3,500","3,000","3,300",2017-04-06
(선)삼치,통영,중,S/P,7,"13,000","13,000","13,000",2017-04-06
(활)새꼬막,벌교,중,그물망,14,"84,200","84,200","84,200",2017-04-06
(선)새조개,여수,중,box,10,"50,000","50,000","50,000",2017-04-06
(선)아귀,축산,6미,S/P,4,"5,000","5,000","5,000",2017-04-06
(선)아귀,목포,소,S/P,15,"40,000","5,000","7,300",2017-04-06
(선)아귀,축산,3미,S/P,2,"5,000","5,000","5,000",2017-04-06
(선)연자돔,제주도,중,S/P,17,"100,000","50,000","52,900",2017-04-06
(선)은갈치,제주도,5미,S/P,3,"250,000","110,000","203,300",2017-04-06
(선)잡어,진도,5미,kg,35,"9,000","2,500","7,500",2017-04-06
(활)전복,완도,14/15미,kg,67.9,"27,000","26,000","26,300",2017-04-06
(활)전복,완도,11/12미,kg,78.1,"30,000","28,000","28,900",2017-04-06
(활)전복,완도,19/20미,kg,32.9,"22,000","22,000","22,000",2017-04-06
(활)참숭어,군산,중,kg,653.3,"8,700","2,000","6,100",2017-04-06
(활)토바지락,중국,중,box,55,"4,300","4,200","4,200",2017-04-06
(선)가자미,감포,중,S/P,6,"80,000","50,000","68,300",2017-04-06
(선)갈치,목포,진통,S/P,12,"15,000","15,000","15,000",2017-04-06
(냉)갈치,세네갈,300/400,CT/(BT),50,"40,000","40,000","40,000",2017-04-06
(선)고등어,포항,중,c/s(상자),29,"15,000","15,000","15,000",2017-04-06
(선)금태,부산(기장),5단,S/P,5,"150,000","150,000","150,000",2017-04-06
(선)금태,목포,3단,S/P,4,"10,000","10,000","10,000",2017-04-06
(선)대구,죽변,3미,S/P,29,"50,000","15,000","45,300",2017-04-06
(선)대구,일본,중,S/P,46,"30,000","20,000","24,600",2017-04-06
(선)대구횟대,죽변,중,S/P,4,"5,000","5,000","5,000",2017-04-06
(활)물바지락,여수,대,box,112,"35,000","15,000","31,900",2017-04-06
(선)방어,축산,중,S/P,8,"3,500","3,500","3,500",2017-04-06
(활)백합,강화,중,그물망,7,"102,000","61,000","86,300",2017-04-06
(활)백합,중국,대,포,18,"65,000","38,500","56,200",2017-04-06
(선)복어,통영,6미,S/P,9.3,"14,500","14,500","14,500",2017-04-06
(선)볼락,제주도,20미,S/P,5,"105,000","102,200","103,900",2017-04-06
(선)분홍새우,동해시,중,S/P,448,"7,500","2,000","5,700",2017-04-06
(활)뿔소라,완도,중,kg,50,"6,000","6,000","6,000",2017-04-06
(선)새조개,마산,10봉,box,3,"42,000","42,000","42,000",2017-04-06
(선)아귀,중국,4미,S/P,8,"30,000","30,000","30,000",2017-04-06
(선)전어,나로도,중,S/P,20,"13,000","13,000","13,000",2017-04-06
(활)감성돔,중국,소,kg,2.8,"10,000","10,000","10,000",2017-04-06
(선)갑오징어,군산,10코,box,4,"31,000","31,000","31,000",2017-04-06
(선)갑오징어,여수,10코,box,20,"32,000","29,200","30,600",2017-04-06
(선)개조개(살),마산,소,box,1,"4,500","4,500","4,500",2017-04-06
(선)고등어,제주도,15미,S/P,86,"70,000","70,000","70,000",2017-04-06
(선)대구,일본,7미,S/P,3,"35,000","35,000","35,000",2017-04-06
(선)만디,통영,소,box,80,"2,800","2,600","2,700",2017-04-06
(활)멍게,마산,대,box,5,"80,000","28,000","48,800",2017-04-06
(선)복어,통영,4미,kg,5.3,"7,000","4,000","5,600",2017-04-06
(활)새조개,삼천포,중,box,43,"20,000","18,500","19,300",2017-04-06
(활)소라,태안,대,그물망,31,"81,100","53,300","62,500",2017-04-06
(활)우럭,진도,중,kg,59.2,"12,000","2,700","5,900",2017-04-06
(활)전복,완도,30/40미,kg,120,"17,000","13,000","15,000",2017-04-06
(활)전복,완도,4/5미,kg,2.9,"88,000","88,000","88,000",2017-04-06
(활)전복,완도,12미,kg,20.8,"29,000","28,000","28,500",2017-04-06
(활)점성어,중국,소,kg,7,"7,000","7,000","7,000",2017-04-06
(선)참돔,목포,소,kg,30.4,"9,000","8,000","8,600",2017-04-06
(선)키조개,장항,10코,box,2,"25,100","25,100","25,100",2017-04-06
(활)해삼,마산,소,box,255,"20,000","11,600","16,100",2017-04-06
(선)홍어,목포,3미,S/P,4,"10,000","10,000","10,000",2017-04-06
(선)가자미,방어진,대,S/P,4,"130,000","130,000","130,000",2017-04-06
(선)간재미,서산,30미,kg,684,500,500,500,2017-04-06
(선)갈치,부산(기장),26미,S/P,3,"7,000","7,000","7,000",2017-04-06
(선)갑오징어,군산,대,box,8,"5,100","5,100","5,100",2017-04-06
(활)낙지,제주도,소,미(마리),10,"1,000","1,000","1,000",2017-04-06
(선)대구,포항,2미,S/P,9,"50,000","40,000","47,800",2017-04-06
(선)매생이,장흥,중,box,80,"5,500","5,000","5,200",2017-04-06
(활)멍게,통영,대,box,78,"24,100","20,000","23,900",2017-04-06
(선)문어,죽변,대,S/P,2,"150,700","136,400","143,600",2017-04-06
(선)물가자미,방어진,6미,S/P,28,"10,000","10,000","10,000",2017-04-06
(선)병어,통영,4미,S/P,1,"50,000","50,000","50,000",2017-04-06
(선)병어,통영,6미,S/P,2,"20,000","20,000","20,000",2017-04-06
(활)봉바지락,서산,중,box,10,"6,100","3,200","4,100",2017-04-06
(선)새조개,여수,10봉,box,5,"50,000","43,000","48,600",2017-04-06
(선)새치,동해시,10미,S/P,4,"15,000","15,000","15,000",2017-04-06
(선)아귀,중국,2미,S/P,50,"50,000","40,000","48,100",2017-04-06
(선)옥돔,완도,중,kg,34.6,"11,000","9,000","9,500",2017-04-06
(선)우럭,진도,소,kg,42,"11,000","8,000","9,700",2017-04-06
(선)잡어,제주도,대,S/P,2,"50,000","50,000","50,000",2017-04-06
(활)피꼬막(피조개),마산,중,그물망,50,"13,000","9,000","10,500",2017-04-06
(활)가무락,부안,대,그물망,1,"190,000","190,000","190,000",2017-04-06
(선)갈치,일본,14미,S/P,14,"90,000","90,000","90,000",2017-04-06
(선)낙지,중국,10미,box,422,"23,000","20,300","22,000",2017-04-06
(선)대구,죽변,중,S/P,3,"15,000","15,000","15,000",2017-04-06
(선)대구,속초,5미,S/P,12,"15,000","15,000","15,000",2017-04-06
(활)문어,통영,소,kg,3,"13,000","13,000","13,000",2017-04-06
(활)바다가재,미국,중,kg,75.6,"34,500","27,000","33,200",2017-04-06
(선)방어,부산(기장),8미,S/P,63,"12,000","12,000","12,000",2017-04-06
(선)방어,죽변,대,S/P,140.1,"6,500","3,300","3,600",2017-04-06
(활)백합,인천,대,그물망,2,"71,000","71,000","71,000",2017-04-06
(활)백합,장항,대,그물망,5,"100,000","100,000","100,000",2017-04-06
(활)봉바지락,태안,중,box,18,"8,000","8,000","8,000",2017-04-06
(선)아귀,축산,4미,S/P,1,"5,000","5,000","5,000",2017-04-06
(선)아귀,거제도,5미,c/s(상자),19,"11,000","11,000","11,000",2017-04-06
(선)아귀,방어진,3미,S/P,7,"20,000","20,000","20,000",2017-04-06
(선)쭈꾸미,중국,25/30미,box,229,"24,100","22,500","23,700",2017-04-06
(활)참숭어,서천,중,kg,58.7,"8,000",500,"7,300",2017-04-06
(선)퉁수,죽변,중,S/P,1,"5,000","5,000","5,000",2017-04-06
(활)피꼬막(피조개),군산,대,그물망,20,"3,300","3,300","3,300",2017-04-06
(선)홍어,인천,중,S/P,41,"11,000","8,500","9,400",2017-04-06
(냉)꽁치,대만,1번,CT/(BT),190,"22,700","21,600","22,300",2017-04-06
(활)붕장어,제주도,중,kg,127.8,"13,000","7,000","11,200",2017-04-06
(선)아귀,목포,대중,S/P,7,"40,000","40,000","40,000",2017-04-06
(활)우럭,통영,중,kg,428.2,"13,500","4,000","8,500",2017-04-06
(선)우럭,흑산도,중,kg,251,"7,500","7,500","7,500",2017-04-06
(선)참조기,제주도,대,S/P,2,"100,000","100,000","100,000",2017-04-06
