(선)키조개,보령,12코,box,1,"12,000","12,000","12,000",2018-03-14
(선)가자미,삼천포,중,S/P,2,"80,000","80,000","80,000",2018-03-14
(선)가자미,속초,중,S/P,81,"10,000","6,000","7,600",2018-03-14
(선)다랑어,부산(기장),중,CT/(BT),"1,366.4","11,000","9,500","10,000",2018-03-14
(선)도다리,인천,중,kg,102.6,"14,000","6,000","10,000",2018-03-14
(선)돔,제주도,중,S/P,4,"70,000","70,000","70,000",2018-03-14
(활)바위굴,마산,중,그물망,12,"5,600","5,600","5,600",2018-03-14
(냉)부세,중국,150/200,CT/(BT),20,"19,000","19,000","19,000",2018-03-14
(활)새조개,여수,중,box,92,"75,000","48,200","68,100",2018-03-14
(활)새조개,보령,중,box,27,"71,000","68,500","69,000",2018-03-14
(선)수조기,제주도,4미,S/P,1,"85,000","85,000","85,000",2018-03-14
(선)아귀,나로도,3미,S/P,6,"45,000","45,000","45,000",2018-03-14
(선)아귀,통영,중,S/P,1,"40,000","40,000","40,000",2018-03-14
(활)전복,완도,17미,kg,87.7,"24,000","23,000","23,700",2018-03-14
(냉)점고등어,부산(기장),중,S/P,20,"30,000","30,000","30,000",2018-03-14
(선)쭈꾸미,중국,10미,box,150,"26,000","25,000","25,400",2018-03-14
(선)쭈꾸미,중국,21미,box,30,"36,300","36,300","36,300",2018-03-14
(선)청어,포항,중,S/P,52,"4,000","4,000","4,000",2018-03-14
(선)키조개,장항,6봉,box,3,"21,000","21,000","21,000",2018-03-14
(활)토바지락,중국,중,box,43,"5,800","3,300","4,000",2018-03-14
(선)통치,제주도,중,S/P,46,"140,000","100,000","100,900",2018-03-14
(선)갑오징어,제주도,중,S/P,3,"70,000","30,000","56,700",2018-03-14
(선)골뱅이,후포,중,S/P,92,"10,000","10,000","10,000",2018-03-14
(활)농어,완도,중,kg,7,"13,000","13,000","13,000",2018-03-14
(선)농어,제주도,중,S/P,2,"130,000","130,000","130,000",2018-03-14
(선)돔,남해,8미,S/P,2,"28,000","28,000","28,000",2018-03-14
(선)돔,남해,2미,S/P,1,"25,000","25,000","25,000",2018-03-14
(선)돔,남해,10미,S/P,1,"20,000","20,000","20,000",2018-03-14
(선)매생이,고흥,소,box,6,"8,000","8,000","8,000",2018-03-14
(선)민대구,제주도,8미,S/P,1,"126,500","126,500","126,500",2018-03-14
(활)바다가재,캐나다,중,kg,14.5,"35,000","12,000","23,500",2018-03-14
(선)병어,삼천포,15미,S/P,100,"8,000","8,000","8,000",2018-03-14
(선)삼치,통영,중,S/P,163,"80,000","20,000","27,400",2018-03-14
(선)삼치,부산(기장),10미,S/P,24,"30,000","20,000","20,400",2018-03-14
(선)삼치,삼천포,중,S/P,17,"90,000","77,000","86,900",2018-03-14
(활)새꼬막,벌교,중,그물망,8,"107,700","107,700","107,700",2018-03-14
(선)연자돔,제주도,중,S/P,18,"80,000","50,000","75,000",2018-03-14
(선)오징어,남해,20미,S/P,25,"57,000","57,000","57,000",2018-03-14
(활)전복,완도,14/15미,kg,104.6,"25,000","22,000","23,100",2018-03-14
(활)전복,완도,11/12미,kg,139.1,"25,000","22,000","23,600",2018-03-14
(활)참숭어,인천,중,kg,727.6,"8,000",500,"4,300",2018-03-14
(선)가오리,후포,중,S/P,25.3,"11,500","8,000","9,700",2018-03-14
(선)갈치,부산(기장),20미,S/P,27,"10,000","10,000","10,000",2018-03-14
(선)갈치,제주도,7미,box,1,"60,000","60,000","60,000",2018-03-14
(선)농어,중국,중,kg,12.7,"4,000","4,000","4,000",2018-03-14
(선)대구,중국,1미,S/P,2,"60,000","60,000","60,000",2018-03-14
(선)도다리,보령,중,c/s(상자),13,"30,000","30,000","30,000",2018-03-14
(선)돔,남해,3미,S/P,16,"28,000","28,000","28,000",2018-03-14
(선)만디,통영,소,box,30,"4,500","4,100","4,200",2018-03-14
(활)물바지락,여수,대,box,53,"36,000","33,000","33,100",2018-03-14
(활)물바지락,여수,중,box,1,"11,000","11,000","11,000",2018-03-14
(선)민어,제주도,20미,S/P,73.9,"14,000","13,000","13,800",2018-03-14
(선)병어,통영,34미,S/P,1,"400,000","400,000","400,000",2018-03-14
(선)병어,포항,중,S/P,1,"15,000","15,000","15,000",2018-03-14
(가공)봉굴,통영,대,box,9,"31,000","29,000","29,400",2018-03-14
(활)우럭,충무,중,kg,112,"12,500","10,000","11,500",2018-03-14
(활)전복,완도,12미,kg,93.8,"24,000","23,000","23,400",2018-03-14
(선)쭈꾸미,중국,42미,box,34,"31,000","31,000","31,000",2018-03-14
(선)키조개,군산,6봉,box,2,"12,000","12,000","12,000",2018-03-14
(선)키조개,장항,10코,box,64,"32,200","21,100","23,100",2018-03-14
(활)해삼,마산,소,box,359,"21,000","14,200","16,200",2018-03-14
(활)가무락,태안,대,그물망,7,"210,000","170,000","183,600",2018-03-14
(선)가자미,후포,중,S/P,62,"17,000","4,000","4,400",2018-03-14
(선)갑오징어,군산,대,box,28,"30,000","20,000","26,400",2018-03-14
(선)대게,후포,중,S/P,20,"10,000","10,000","10,000",2018-03-14
(선)대구,중국,10미,S/P,24,"50,000","50,000","50,000",2018-03-14
(선)대구,중국,2미,S/P,4,"90,000","80,000","85,000",2018-03-14
(선)대구,중국,9미,S/P,9,"55,000","55,000","55,000",2018-03-14
(활)멍게,통영,10봉,box,20,"16,500","15,100","15,800",2018-03-14
(선)병어,통영,44미,S/P,3,"280,000","280,000","280,000",2018-03-14
(선)볼락,제주도,중,S/P,5,"70,000","60,000","66,000",2018-03-14
(선)아귀,중국,2미,S/P,7,"50,000","50,000","50,000",2018-03-14
(냉)아귀,보령,중,c/s(상자),77,"16,000","10,000","14,600",2018-03-14
(냉)아귀,중국,6미,CT/(BT),51,"90,000","80,000","85,300",2018-03-14
(냉)아귀,여수,중,S/P,20,"13,000","13,000","13,000",2018-03-14
(선)연자돔,제주도,9미,box,1,"96,000","96,000","96,000",2018-03-14
(선)연자돔,제주도,13미,box,3,"112,000","112,000","112,000",2018-03-14
(선)우럭,제주도,11미,S/P,1,"30,000","30,000","30,000",2018-03-14
(선)줄돔,일본,중,kg,1.4,"5,000","5,000","5,000",2018-03-14
(선)키조개,장항,8코,box,4,"40,000","36,000","38,000",2018-03-14
(활)피꼬막(피조개),마산,중,그물망,100,"8,000","6,600","7,200",2018-03-14
(활)가무락,부안,대,그물망,7,"200,000","145,000","187,000",2018-03-14
(선)가자미,제주도,15미,S/P,2,"96,000","92,000","94,000",2018-03-14
(선)간재미,인천,중,kg,141,"15,000","5,000","6,100",2018-03-14
(선)갈치,제주도,10미,S/P,39,"235,000","80,000","165,100",2018-03-14
(냉)꽁치,대만,1번,CT/(BT),90,"28,500","23,000","26,100",2018-03-14
(선)낙지,중국,26미,box,9,"30,100","30,100","30,100",2018-03-14
(선)대구,중국,3미,S/P,2,"82,000","80,000","81,000",2018-03-14
(활)멍게,통영,대,box,90,"15,000","15,000","15,000",2018-03-14
(선)방어,부산(기장),8미,S/P,90,"10,000","10,000","10,000",2018-03-14
(선)병어,통영,6단,S/P,5,"160,000","160,000","160,000",2018-03-14
(활)봉바지락,태안,중,box,23,"18,000","9,000","12,100",2018-03-14
(활)붕장어,제주도,중,kg,124.4,"20,000","8,000","19,100",2018-03-14
(선)아귀,나로도,7미,S/P,1,"30,000","30,000","30,000",2018-03-14
(냉)염고등어,노르웨이,10손,CT/(BT),50,"27,900","27,900","27,900",2018-03-14
(활)우럭,통영,중,kg,425.1,"16,000","11,000","11,800",2018-03-14
(활)우럭조개,여수,중,box,6,"24,100","24,100","24,100",2018-03-14
(선)전갱이,부산(기장),5미,S/P,14,"20,000","20,000","20,000",2018-03-14
(활)참숭어,서천,중,kg,186.3,"7,000","2,500","4,600",2018-03-14
(선)키조개,군산,10코,box,24,"21,600","21,600","21,600",2018-03-14
(활)해삼,마산,대,box,16,"25,000","25,000","25,000",2018-03-14
