(냉)아귀,중국,8미,CT/(BT),10,"17,000","17,000","17,000",2015-02-28
(선)연자돔,부산(기장),중,S/P,18,"80,000","45,000","50,800",2015-02-28
(활)전복,완도,20미,kg,33.3,"31,000","30,000","30,300",2015-02-28
(활)전복,완도,16미,kg,33.8,"32,000","32,000","32,000",2015-02-28
(활)전복,완도,18/19미,kg,11.1,"31,000","31,000","31,000",2015-02-28
(선)참가자미,제주도,대,S/P,56,"8,000","5,000","7,000",2015-02-28
(가공)코다리,러시아,4X12,CT/(BT),27,"42,000","41,000","41,900",2015-02-28
(선)학꽁치,구룡포,중,c/s(상자),18,"50,000","50,000","50,000",2015-02-28
(선)가자미,속초,중,S/P,64,"10,000","7,000","7,300",2015-02-28
(선)넙치,부산(기장),중,S/P,83.8,"9,000","2,000","6,300",2015-02-28
(선)대구,방어진,4미,S/P,5,"100,000","15,000","83,000",2015-02-28
(선)도루묵,동해시,중,S/P,100,"6,000","6,000","6,000",2015-02-28
(냉)문어,중국,중,CT/(BT),10,"30,000","30,000","30,000",2015-02-28
(선)민어,제주도,대,S/P,122,"70,000","5,000","9,400",2015-02-28
(선)백조기,부산(기장),3단,S/P,2,"100,000","100,000","100,000",2015-02-28
(선)병어,통영,4단,S/P,1,"300,000","300,000","300,000",2015-02-28
(선)병어,삼천포,8미,S/P,14,"10,000","10,000","10,000",2015-02-28
(활)새조개,여수,중,box,31,"65,200","65,000","65,000",2015-02-28
(선)아귀,목포,중,S/P,34,"15,000","15,000","15,000",2015-02-28
(냉)암꽃게,고흥,중,S/P,5,"60,000","20,000","44,000",2015-02-28
(선)연자돔,제주도,16미,S/P,4,"60,000","60,000","60,000",2015-02-28
(선)은갈치,제주도,10미,S/P,127,"135,000","78,000","98,900",2015-02-28
(선)은갈치,제주도,4미,CT/(BT),2,"130,000","130,000","130,000",2015-02-28
(활)전복,완도,17미,kg,23.2,"31,000","31,000","31,000",2015-02-28
(활)전복,완도,16/17미,kg,112.6,"32,000","30,000","31,400",2015-02-28
(냉)쭈꾸미,태국,중,CT/(BT),80,"25,000","20,000","21,900",2015-02-28
(선)참돔,제주도,중,kg,6,"367,700","352,000","354,600",2015-02-28
(선)통치,제주도,중,S/P,10,"70,000","70,000","70,000",2015-02-28
(활)가시굴,사천,중,그물망,10,"6,300","6,300","6,300",2015-02-28
(냉)가오리날개,스페인,중,CT/(BT),30,"50,000","50,000","50,000",2015-02-28
(선)갈치,부산(기장),60미,S/P,4,"10,000","10,000","10,000",2015-02-28
(선)갯장어,제주도,4미,S/P,1,"51,300","51,300","51,300",2015-02-28
(선)갯장어,통영,중,S/P,6,"220,000","70,000","145,000",2015-02-28
(선)금태,제주도,18미,S/P,3,"107,500","100,000","102,500",2015-02-28
(선)돔,제주도,중,S/P,8,"40,000","40,000","40,000",2015-02-28
(선)만디,통영,2봉,box,80,"5,600","5,600","5,600",2015-02-28
(활)바다가재,캐나다,중,kg,172.4,"34,000","9,000","26,900",2015-02-28
(선)방어,삼천포,5미,S/P,27,"2,000","2,000","2,000",2015-02-28
(선)병어,방어진,20미,S/P,8,"120,000","120,000","120,000",2015-02-28
(선)삼치,부산(기장),10미,S/P,183,"27,000","27,000","27,000",2015-02-28
(활)새꼬막,벌교,중,그물망,27,"62,000","40,200","46,300",2015-02-28
(선)연자돔,제주도,중,S/P,2,"30,000","30,000","30,000",2015-02-28
(냉)우럭,중국,중,CT/(BT),15,"30,000","30,000","30,000",2015-02-28
(선)은갈치,제주도,5미,S/P,49,"152,000","140,000","144,900",2015-02-28
(활)전복,완도,14/15미,kg,121.7,"35,000","32,000","33,900",2015-02-28
(활)전복,완도,11/12미,kg,65.2,"40,000","37,000","38,700",2015-02-28
(선)통치,제주도,10미,S/P,22,"100,000","70,000","80,800",2015-02-28
(활)피꼬막(피조개),남해,중,그물망,30,"23,100","22,200","22,800",2015-02-28
(활)개조개,중국,중,포,20,"34,000","32,500","32,900",2015-02-28
(선)골뱅이,포항,중,c/s(상자),100,"18,000","15,000","17,400",2015-02-28
(냉건)과메기,기타(원양),중,CT/(BT),3,"117,000","117,000","117,000",2015-02-28
(선)금태,목포,3단,S/P,1,"13,000","13,000","13,000",2015-02-28
(선)대구,중국,1미,S/P,12,"30,000","25,000","29,600",2015-02-28
(활)물바지락,여수,대,box,44,"44,200","35,000","38,500",2015-02-28
(선)민대구,목포,3단,S/P,5,"15,000","15,000","15,000",2015-02-28
(선)민어,제주도,8미,S/P,17,"100,000","100,000","100,000",2015-02-28
(선)방어,삼천포,4미,S/P,23,"2,000","2,000","2,000",2015-02-28
(선)병어,목포,8미,S/P,41,"5,000","5,000","5,000",2015-02-28
(선)병어,부산(기장),40미,S/P,2,"300,000","300,000","300,000",2015-02-28
(선)분홍새우,동해시,중,S/P,50,"7,000","6,000","6,500",2015-02-28
(선)아귀,중국,6미,S/P,3,"40,000","30,000","36,700",2015-02-28
(선)아귀,목포,3단,S/P,42,"8,000","8,000","8,000",2015-02-28
(선)오징어,감포,20미,S/P,105,"27,000","27,000","27,000",2015-02-28
(활)우럭,충무,중,kg,155.6,"18,000","7,000","11,500",2015-02-28
(선)한치,죽변,12미,S/P,8,"30,000","30,000","30,000",2015-02-28
(활)해삼,순천,소,box,31,"37,000","32,000","35,200",2015-02-28
(선)홍다리얼룩새우,태국,20미,kg,30,"20,500","20,500","20,500",2015-02-28
(선)홍다리얼룩새우,태국,25미,kg,10,"18,500","18,500","18,500",2015-02-28
(선)가자미,방어진,21미,S/P,27,"50,000","40,000","46,700",2015-02-28
(선)간재미,목포,중,kg,101,"11,000","3,700","6,400",2015-02-28
(선)갈치,부산(기장),27미,S/P,15,"10,000","10,000","10,000",2015-02-28
(선)갈치,부산(기장),20미,S/P,16,"12,000","12,000","12,000",2015-02-28
(냉)갈치,중국,550/650,CT/(BT),56,"69,700","69,700","69,700",2015-02-28
(선)갑오징어,군산,대,box,6,"31,200","16,200","28,700",2015-02-28
(활)검복,제주도,중,kg,245.8,"20,000","3,000","9,800",2015-02-28
(선)대구,중국,10미,S/P,30,"30,000","20,000","26,700",2015-02-28
(냉건)대멸치,삼천포,중,CT/(BT),132,"7,000","7,000","7,000",2015-02-28
(선)만디,통영,소,box,40,"5,800","5,800","5,800",2015-02-28
(선)매생이,장흥,중,box,94,"15,000","14,000","14,000",2015-02-28
(냉)명태포,러시아,15/17,CT/(BT),100,"48,700","48,700","48,700",2015-02-28
(가공)봉굴,통영,대,box,58,"30,000","28,000","29,700",2015-02-28
(선)아귀,중국,2미,S/P,3,"45,000","45,000","45,000",2015-02-28
(냉)아귀,중국,6미,CT/(BT),30,"90,000","90,000","90,000",2015-02-28
(선)오징어,포항,20미,S/P,110,"28,000","28,000","28,000",2015-02-28
(선)은갈치,제주도,9미,S/P,1,"90,000","90,000","90,000",2015-02-28
(활)전복,완도,12미,kg,34.6,"38,000","36,000","36,700",2015-02-28
(냉)조기,중국,80/100,CT/(BT),50,"13,000","13,000","13,000",2015-02-28
(활)해삼,마산,소,box,15,"42,200","42,200","42,200",2015-02-28
(활)가무락,부안,대,그물망,15,"215,000","191,000","202,200",2015-02-28
(냉)고등어,중국,26미,CT/(BT),10,"37,700","37,700","37,700",2015-02-28
(선)금태,목포,5미,S/P,1,"13,000","13,000","13,000",2015-02-28
(선)낙지,중국,10미,box,13,"51,000","42,200","50,100",2015-02-28
(선)농어,여수,대,S/P,181.3,"4,000","3,700","3,800",2015-02-28
(선)대구,감포,4미,c/s(상자),3,"50,000","50,000","50,000",2015-02-28
(선)대구,중국,9미,S/P,4,"30,000","30,000","30,000",2015-02-28
(선)대구,중국,3미,S/P,8,"45,000","45,000","45,000",2015-02-28
(선)대구,중국,2미,S/P,19,"45,000","35,000","44,500",2015-02-28
(선)돔,부산(기장),15미,S/P,3,"12,000","12,000","12,000",2015-02-28
(활)멍게,통영,대,box,155,"47,000","22,000","24,800",2015-02-28
(냉)명태,러시아,6통,PAN(펜),320,"40,000","25,800","26,700",2015-02-28
(선)병어,삼천포,6미,S/P,21,"12,000","10,000","10,900",2015-02-28
(선)볼락,추자도,15미,S/P,23,"22,000","22,000","22,000",2015-02-28
(선)아귀,중국,7미,S/P,7,"40,000","30,000","37,100",2015-02-28
(선)오징어,후포,20미,S/P,4,"28,000","28,000","28,000",2015-02-28
(냉)조기,중국,200/300,CT/(BT),50,"50,000","50,000","50,000",2015-02-28
(활)쥐치,제주도,중,kg,4.1,"22,000","22,000","22,000",2015-02-28
(선)쭈꾸미,군산,대,box,45,"33,500","32,000","32,800",2015-02-28
(활)참숭어,대천,중,kg,279.6,"10,000","1,500","6,600",2015-02-28
(선)갑오징어,부산(기장),중,S/P,1,"80,000","80,000","80,000",2015-02-28
(냉)꽁치,대만,1번,CT/(BT),100,"14,100","14,100","14,100",2015-02-28
(냉)명태,러시아,7통,PAN(펜),50,"23,200","23,200","23,200",2015-02-28
(선)물메기,안흥,2미,kg,4,"20,000","20,000","20,000",2015-02-28
(활)우럭,통영,중,kg,562,"16,000","9,000","11,500",2015-02-28
(선)은갈치,제주도,5미,CT/(BT),7,"145,000","142,000","143,700",2015-02-28
(활)참숭어,서천,중,kg,252.8,"5,000",300,"1,900",2015-02-28
