(냉)명태,러시아,6통,PAN(펜),50,"20,000","20,000","20,000",2015-02-25
(선)분홍새우,동해시,30미,S/P,94,"8,000","6,000","6,800",2015-02-25
(선)삼치,여수,12미,S/P,11,"17,000","17,000","17,000",2015-02-25
(선)아귀,중국,2미,S/P,9,"40,000","35,000","37,200",2015-02-25
(선)아귀,중국,7미,S/P,13,"40,000","35,000","39,200",2015-02-25
(냉)아귀,중국,6미,CT/(BT),50,"100,000","38,000","65,800",2015-02-25
(선)쭈꾸미,군산,대,box,42,"38,000","37,000","37,300",2015-02-25
(선)쭈꾸미,장항,11코,box,1,"45,000","45,000","45,000",2015-02-25
(활)피꼬막(피조개),마산,중,그물망,80,"21,600","21,000","21,300",2015-02-25
(활)가무락,부안,대,그물망,30,"237,000","222,000","231,100",2015-02-25
(선)가자미,포항,6미,S/P,2,"15,000","15,000","15,000",2015-02-25
(선)낙지,중국,10미,box,15,"54,000","54,000","54,000",2015-02-25
(선)대구,중국,3미,S/P,6,"70,000","50,000","53,300",2015-02-25
(냉)명태,러시아,7통,PAN(펜),450,"21,100","21,100","21,100",2015-02-25
(냉)오징어,부산(기장),대,PAN(펜),119,"45,000","45,000","45,000",2015-02-25
(활)우럭,통영,중,kg,21.9,"13,000","12,000","12,500",2015-02-25
