(냉)아귀,미국,4미,CT/(BT),17,"135,000","135,000","135,000",2016-04-07
(선)연자돔,제주도,8미,S/P,1,"54,000","54,000","54,000",2016-04-07
(선)연자돔,제주도,15미,S/P,11,"103,200","79,200","91,800",2016-04-07
(선)쭈꾸미,군산,10코,box,26,"75,000","75,000","75,000",2016-04-07
(선)참가자미,제주도,30/35미,S/P,14,"55,000","30,000","52,900",2016-04-07
(선)청어,속초,16미,S/P,265,"4,000","4,000","4,000",2016-04-07
(활)홍해삼,울릉도,대,box,2,"480,000","480,000","480,000",2016-04-07
(활)가무락,중국,중,포,1,"110,000","110,000","110,000",2016-04-07
(냉)고등어,부산(기장),70미,S/P,30,"25,000","25,000","25,000",2016-04-07
(선)깐바지락,사천,2봉,box,10,"16,300","16,300","16,300",2016-04-07
(선)낙지,중국,29미,box,30,"26,800","26,600","26,700",2016-04-07
(선)뱅어,사천,소,box,4,"16,000","16,000","16,000",2016-04-07
(선)새치,삼척,중,S/P,30,"10,000","6,000","6,900",2016-04-07
(선)아귀,부산(기장),소,c/s(상자),19,"12,000","12,000","12,000",2016-04-07
(냉)오징어,기타(국내),중,CT/(BT),100,"15,000","15,000","15,000",2016-04-07
(선)우럭,통영,중,kg,200,"12,000","9,000","10,000",2016-04-07
(선)우럭,삼천포,중,S/P,146.2,"143,000","7,000","21,000",2016-04-07
(선)쭈꾸미,중국,40미,box,6,"37,800","37,800","37,800",2016-04-07
(선)쭈꾸미,군산,20코,box,25,"120,000","120,000","120,000",2016-04-07
(선)참가자미,군산,대,S/P,4,"58,000","58,000","58,000",2016-04-07
(선)참조기,제주도,60미,S/P,1,"300,000","300,000","300,000",2016-04-07
(선)참조기,제주도,7미,S/P,1,"180,000","180,000","180,000",2016-04-07
(가공)코다리,러시아,4X12,CT/(BT),12,"42,000","42,000","42,000",2016-04-07
(활)키조개,보령,중,box,40,"45,000","35,000","38,300",2016-04-07
(선)키조개,보령,중,box,21,"25,000","21,200","22,100",2016-04-07
(활)피꼬막(피조개),벌교,중,그물망,7,"10,100","10,100","10,100",2016-04-07
(활)피꼬막(피조개),순천,중,그물망,65,"11,800","11,000","11,400",2016-04-07
(활)가무락,인천,중,그물망,4,"215,000","141,000","196,500",2016-04-07
(활)가무락,부안,중,그물망,10,"188,300","186,000","186,500",2016-04-07
(선)간재미,진도,중,kg,86,"5,600","3,200","3,800",2016-04-07
(선)깐멍게,통영,대,box,3,"28,800","28,800","28,800",2016-04-07
(선)깐소라,장항,5봉,box,2,"68,000","68,000","68,000",2016-04-07
(활)넙치,대천,중,kg,205,"26,000","14,000","23,000",2016-04-07
(선)대게,러시아,중,kg,289.3,"16,000","2,000","8,900",2016-04-07
(선)바다가재,미국,중,kg,43,"13,000","8,500","11,000",2016-04-07
(냉)삼치,기타(국내),20미,CT/(BT),100,"50,000","50,000","50,000",2016-04-07
(선)아귀,나로도,12미,S/P,1,"36,000","36,000","36,000",2016-04-07
(선)아귀,삼천포,중,S/P,14.7,"6,000","6,000","6,000",2016-04-07
(활)전복,완도,5/6미,kg,4.1,"100,000","100,000","100,000",2016-04-07
(활)전복,완도,20미,kg,63.9,"28,000","27,000","27,700",2016-04-07
(선)참가자미,완도,중,kg,477.3,"12,000","3,500","5,000",2016-04-07
(선)참가자미,제주도,대,S/P,33,"78,000","36,000","60,300",2016-04-07
(선)참조기,제주도,130미,S/P,1,"437,000","437,000","437,000",2016-04-07
(선)청어,속초,중,S/P,269,"4,000","4,000","4,000",2016-04-07
(활)피꼬막(피조개),장항,중,box,30,"12,500","11,500","11,700",2016-04-07
(활)해삼,통영,10봉,box,23,"30,000","30,000","30,000",2016-04-07
(활)해삼,부안,소,box,30,"15,000","15,000","15,000",2016-04-07
(선)가자미,속초,중,S/P,125,"10,000","8,000","8,300",2016-04-07
(냉)갈치,중국,350/450,CT/(BT),50,"60,000","60,000","60,000",2016-04-07
(선)검복,삼천포,중,S/P,43.3,"12,000","11,500","11,700",2016-04-07
(선)낙지,진도,중,kg,8.2,"6,200","6,200","6,200",2016-04-07
(선)도다리,인천,중,kg,160.1,"20,000","10,000","18,300",2016-04-07
(선)도루묵,동해시,중,S/P,135,"5,000","5,000","5,000",2016-04-07
(선)민대구,완도,중,kg,14.5,"7,000","5,500","6,400",2016-04-07
(선)민어,제주도,대,S/P,12,"110,000","96,000","101,900",2016-04-07
(선)볼락,삼천포,중,S/P,64,"80,000","6,000","11,900",2016-04-07
(활)새조개,여수,중,box,104,"70,200","65,000","69,200",2016-04-07
(선)아귀,통영,중,S/P,1,"55,000","55,000","55,000",2016-04-07
(선)아귀,목포,중,S/P,21,"10,000","7,000","8,400",2016-04-07
(선)오징어,부산(기장),소,S/P,1,"10,000","10,000","10,000",2016-04-07
(냉)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2016-04-07
(선)은갈치,제주도,10미,S/P,93,"195,000","55,000","129,600",2016-04-07
(활)전복,완도,17미,kg,55.5,"28,000","28,000","28,000",2016-04-07
(활)전복,완도,16/17미,kg,32.9,"27,000","27,000","27,000",2016-04-07
(선)청어,삼척,중,S/P,64,"4,000","4,000","4,000",2016-04-07
(선)통치,제주도,중,S/P,12,"130,000","100,000","103,600",2016-04-07
(선)홍어,중국,6미,S/P,3,"200,000","200,000","200,000",2016-04-07
(선)갑오징어,군산,20미,box,30,"25,200","24,500","25,000",2016-04-07
(활)넙치,통영,중,kg,10.1,"13,000","13,000","13,000",2016-04-07
(선)돔,제주도,중,S/P,2,"35,000","35,000","35,000",2016-04-07
(선)볼락,속초,중,S/P,33,"5,000","5,000","5,000",2016-04-07
(선)붉은대게,구룡포,중,S/P,90,"10,000","10,000","10,000",2016-04-07
(선)삼치,삼천포,중,S/P,13,"106,000","100,000","102,300",2016-04-07
(활)새꼬막,벌교,중,그물망,20,"67,200","67,100","67,200",2016-04-07
(냉)아귀,미국,3미,CT/(BT),3,"135,000","135,000","135,000",2016-04-07
(선)연자돔,제주도,중,S/P,16,"121,000","80,000","102,300",2016-04-07
(냉)오징어,기타(국내),65미,PAN(펜),300,"50,000","50,000","50,000",2016-04-07
(선)은갈치,제주도,5미,S/P,4,"270,000","110,000","230,000",2016-04-07
(활)전복,완도,11/12미,kg,135,"30,000","27,000","28,800",2016-04-07
(활)전복,완도,14/15미,kg,123.2,"28,000","27,000","27,600",2016-04-07
(활)전복,완도,19/20미,kg,22.2,"27,000","27,000","27,000",2016-04-07
(선)전어,죽변,중,S/P,18,"8,000","8,000","8,000",2016-04-07
(활)참숭어,군산,중,kg,564.8,"8,500","5,000","6,400",2016-04-07
(선)참조기,제주도,8미,S/P,2,"160,000","120,000","140,000",2016-04-07
(선)피꼬막(살),장항,5봉,box,4,"10,000","10,000","10,000",2016-04-07
(활)피꼬막(피조개),남해,중,그물망,22,"22,500","21,500","21,800",2016-04-07
(냉)홍다리얼룩새우,태국,30미,kg,10,"14,000","14,000","14,000",2016-04-07
(선)가자미,방어진,중,c/s(상자),10,"120,000","120,000","120,000",2016-04-07
(선)골뱅이,포항,중,c/s(상자),68,"13,000","13,000","13,000",2016-04-07
(선)농어,속초,중,S/P,3.5,"3,000","3,000","3,000",2016-04-07
(선)대구,일본,중,S/P,84,"55,000","20,000","38,700",2016-04-07
(선)대구,죽변,3미,S/P,13,"40,000","30,000","32,300",2016-04-07
(선)던지니스게,영국,중,kg,13,"2,000",500,"1,900",2016-04-07
(활)물바지락,여수,대,box,125,"41,200","22,000","36,400",2016-04-07
(선)민어,제주도,8미,S/P,11,"100,000","100,000","100,000",2016-04-07
(활)백합,중국,대,포,2,"150,000","150,000","150,000",2016-04-07
(활)뿔소라,완도,중,kg,28,"7,000","7,000","7,000",2016-04-07
(선)아귀,중국,4미,S/P,12,"60,000","45,000","47,100",2016-04-07
(냉)오징어,속초,중,S/P,150,"23,000","23,000","23,000",2016-04-07
(활)우럭,충무,중,kg,66,"7,500","7,500","7,500",2016-04-07
(선)전어,나로도,중,S/P,20,"12,000","12,000","12,000",2016-04-07
(선)쭈꾸미,군산,13코,box,1,"97,500","97,500","97,500",2016-04-07
(선)쭈꾸미,장항,10단,box,7,"71,000","71,000","71,000",2016-04-07
(활)참숭어,인천,중,kg,213.6,"7,000","1,500","5,100",2016-04-07
(활)키조개,여수,중,box,2,"15,000","15,000","15,000",2016-04-07
(활)해삼,속초,소,box,40,"60,000","22,000","34,100",2016-04-07
(활)해삼,순천,소,box,40,"11,000","11,000","11,000",2016-04-07
(활)가무락,태안,대,그물망,1,"180,000","180,000","180,000",2016-04-07
(냉)가자미,러시아,150/200,CT/(BT),100,"16,900","16,900","16,900",2016-04-07
(선)갑오징어,여수,중,S/P,14,"44,000","30,000","38,500",2016-04-07
(선)갑오징어,군산,10코,box,8,"16,300","16,300","16,300",2016-04-07
(선)갯장어,삼천포,중,S/P,4,"150,000","150,000","150,000",2016-04-07
(활)겉맛,순천,중,box,12,"19,000","19,000","19,000",2016-04-07
(선)금태,방어진,15미,S/P,10,"150,000","150,000","150,000",2016-04-07
(선)넙치,나로도,중,S/P,11,"30,000","30,000","30,000",2016-04-07
(선)대구,포항,2미,S/P,111,"50,000","20,000","42,100",2016-04-07
(선)만디,통영,소,box,174,"11,000","10,500","10,700",2016-04-07
(선)새조개,여수,10봉,box,3,"255,000","255,000","255,000",2016-04-07
(냉)아귀,중국,6미,CT/(BT),16,"100,000","90,000","94,400",2016-04-07
(활)우럭,진도,중,kg,122.7,"21,000","3,000","9,100",2016-04-07
(선)우럭,완도,중,kg,5.8,"8,000","8,000","8,000",2016-04-07
(활)전복,완도,4/5미,kg,1.9,"130,000","130,000","130,000",2016-04-07
(활)전복,완도,12미,kg,56.6,"28,000","28,000","28,000",2016-04-07
(선)쭈꾸미,중국,23/24미,box,20,"38,500","38,500","38,500",2016-04-07
(활)해삼,마산,소,box,301,"13,800","10,600","12,700",2016-04-07
(활)해삼,장항,소,box,5,"10,500","10,500","10,500",2016-04-07
(선)홍어,중국,5미,S/P,2,"200,000","200,000","200,000",2016-04-07
(선)금태,방어진,10미,S/P,1,"100,000","100,000","100,000",2016-04-07
(선)낙지,중국,10미,box,32,"36,300","35,000","35,700",2016-04-07
(선)대구,죽변,중,S/P,11,"171,600","10,000","137,900",2016-04-07
(활)멍게,통영,대,box,190,"15,000","13,000","13,700",2016-04-07
(냉)명태,러시아,6통,PAN(펜),276,"46,000","40,000","44,900",2016-04-07
(활)바다가재,미국,중,kg,31.6,"29,000","20,000","26,900",2016-04-07
(활)소라,인천,중,그물망,22,"86,600","52,200","81,400",2016-04-07
(선)아귀,중국,2미,S/P,46,"52,000","25,000","48,000",2016-04-07
(선)아귀,나로도,7미,S/P,3,"48,000","44,000","45,300",2016-04-07
(선)옥돔,제주도,6미,S/P,4,"117,500","94,000","111,600",2016-04-07
(활)우럭조개,여수,중,box,1,"80,000","80,000","80,000",2016-04-07
(활)쭈꾸미,중국,중,그물망,90,"60,000","60,000","60,000",2016-04-07
(선)쭈꾸미,중국,25/30미,box,10,"38,600","38,600","38,600",2016-04-07
(선)참조기,제주도,38미,S/P,2,"450,000","450,000","450,000",2016-04-07
(선)참조기,제주도,15미,S/P,2,"500,000","500,000","500,000",2016-04-07
(활)칡게,인천,중,그물망,28,"46,200","45,000","45,300",2016-04-07
(냉)큰구슬우렁이,군산,중,CT/(BT),10,"46,000","46,000","46,000",2016-04-07
(선)키조개,장항,8코,box,8,"20,300","20,000","20,200",2016-04-07
(활)피꼬막(피조개),마산,중,그물망,50,"17,600","16,600","17,000",2016-04-07
(선)홍어,인천,중,S/P,14,"250,000","250,000","250,000",2016-04-07
(선)갑오징어,부산(기장),중,S/P,112,"300,000","3,500","12,500",2016-04-07
(활)넙치,고흥,소,kg,34.8,"22,000","15,000","17,500",2016-04-07
(활)봉바지락,태안,중,box,20,"8,000","8,000","8,000",2016-04-07
(활)우럭,통영,중,kg,171,"12,000","7,500","10,200",2016-04-07
