(선)방어,삼천포,10미,S/P,32,"8,000","8,000","8,000",2012-09-24
(선)백조기,삼천포,6미,S/P,36,"15,000","8,000","10,900",2012-09-24
(선)복어,안흥,대,S/P,26,"23,000","2,000","5,700",2012-09-24
(선)삼치,통영,8미,S/P,9,"27,000","27,000","27,000",2012-09-24
(선)삼치,후포,대,S/P,2,"60,000","60,000","60,000",2012-09-24
(활)소라,영광,중,그물망,6,"122,000","122,000","122,000",2012-09-24
(선)아귀,목포,10미,S/P,7,"20,000","20,000","20,000",2012-09-24
(활)암꽃게,인천,소소,kg,15,"1,000","1,000","1,000",2012-09-24
(선)연어,노르웨이,대,S/P,558,"10,000","8,000","9,900",2012-09-24
(활)우럭,통영,중,kg,618.2,"11,500","6,000","8,700",2012-09-24
(선)참조기,제주도,대,S/P,3,"50,000","50,000","50,000",2012-09-24
(선)퉁수,죽변,중,S/P,48,"4,000","3,000","3,400",2012-09-24
(선)학꽁치,여수,중,S/P,122,"17,000","10,000","10,200",2012-09-24
(활)넙치,목포,중,kg,66.6,"25,000","9,000","14,900",2012-09-24
(선)대구,태안,10미,S/P,30,"25,000","25,000","25,000",2012-09-24
(선)병어,삼천포,5단,S/P,32,"200,000","140,000","155,600",2012-09-24
(선)삼치,제주도,16미,S/P,13,"33,000","25,000","25,600",2012-09-24
(활)수꽃게,서천,소,kg,30,"1,000","1,000","1,000",2012-09-24
