(냉건)코다리명태,(원양)러시아,소,CT/(BT),27,"35,000","34,000","34,200",2011-05-31,,
(냉)흰다리새우,말레이지아,50미,kg,110,"8,000","8,000","8,000",2011-05-31,,
(선)가오리,제주도,8미,S/P,1,"25,000","25,000","25,000",2011-05-31,,
(선)가자미,부산(기장),3단,S/P,6,"30,000","30,000","30,000",2011-05-31,,
(선)간재미,목포,30미,S/P,2,"40,000","40,000","40,000",2011-05-31,,
(선)갑오징어,보령,14미,S/P,1,"20,000","20,000","20,000",2011-05-31,,
(냉)개조개,중국,소,CT/(BT),1,"40,000","40,000","40,000",2011-05-31,,
(활)겉바지락,중국,대,포,156,"26,000","21,000","23,400",2011-05-31,,
(활)겉삐뚜리,태안,중,그물망,7,"60,000","60,000","60,000",2011-05-31,,
(냉)고등어,부산(기장),90미,CT/(BT),650,"25,000","23,000","23,600",2011-05-31,,
(활)농어,안흥,중,kg,103.6,"15,000","3,500","7,100",2011-05-31,,
(선)도다리,보령,8미,S/P,1,"12,000","12,000","12,000",2011-05-31,,
(선)병어,여수,중,S/P,7,"7,000","7,000","7,000",2011-05-31,,
(선)병어,삼천포,10미,S/P,10,"10,000","10,000","10,000",2011-05-31,,
(활)붕장어,목포,중,kg,98.3,"10,000","7,000","9,100",2011-05-31,,
(선)아귀,보령,6미,S/P,1,"50,000","50,000","50,000",2011-05-31,,
(활)왕게,캄보디아,중,kg,539.2,"20,000","1,000","10,200",2011-05-31,,
(선)우럭,군산,12미,S/P,9,"35,000","35,000","35,000",2011-05-31,,
(선)잿방어,여수,대,c/s(상자),14.9,"9,500","7,000","8,800",2011-05-31,,
(선)잿방어,임원,대,S/P,29.5,"11,000","11,000","11,000",2011-05-31,,
(활)전복,고흥,13미,kg,45,"28,000","27,000","27,700",2011-05-31,,
(선)홍다리얼룩새우,태국,15미,kg,10,"20,000","20,000","20,000",2011-05-31,,
(선)간재미,목포,10미,S/P,11,"15,000","15,000","15,000",2011-05-31,,
(선)금태,부산(기장),중,S/P,42,"130,000","60,000","79,700",2011-05-31,,
(선)금태,부산(기장),진통,S/P,2,"10,000","10,000","10,000",2011-05-31,,
(선)낙지,중국,대,box,63,"25,200","23,000","23,500",2011-05-31,,
(선)낙지,중국,32미,box,12,"21,000","21,000","21,000",2011-05-31,,
(활)넙치,제주도,중,kg,595,"17,500","1,500","13,500",2011-05-31,,
(활)물바지락,삼천포,2봉,box,8,"25,000","25,000","25,000",2011-05-31,,
(선)병어,부산(기장),44미,S/P,3,"200,000","200,000","200,000",2011-05-31,,
(선)붉은대게,후포,6미,S/P,20,"5,000","5,000","5,000",2011-05-31,,
(활)새꼬막,벌교,소,포,72,"13,000","10,000","12,200",2011-05-31,,
(선)아귀,태안,4미,c/s(상자),138.8,"3,500","2,000","2,700",2011-05-31,,
(냉)오징어,포클랜드,L,PAN(펜),20,"60,000","60,000","60,000",2011-05-31,,
(선)은갈치,제주도,18미,S/P,1,"40,000","40,000","40,000",2011-05-31,,
(선)잡어,완도,중,S/P,80.9,"50,000","10,000","21,800",2011-05-31,,
(활)진주담치,통영,대,그물망,13,"15,000","15,000","15,000",2011-05-31,,
(선)쭈꾸미,군산,6코,box,1,"18,600","18,600","18,600",2011-05-31,,
(선)쭈꾸미,군산,10코,box,35,"31,000","30,000","30,800",2011-05-31,,
(선)홍어,태안,중,c/s(상자),6.5,"7,000","7,000","7,000",2011-05-31,,
(냉)홍합,중국,소,CT/(BT),2,"12,000","12,000","12,000",2011-05-31,,
(선)갑오징어,목포,중,S/P,50,"125,000","120,000","123,700",2011-05-31,,
(냉)고등어,부산(기장),80미,CT/(BT),20,"40,000","40,000","40,000",2011-05-31,,
(선)낙지,중국,33미,box,11,"20,000","20,000","20,000",2011-05-31,,
(선)낙지,중국,19미,box,10,"24,000","24,000","24,000",2011-05-31,,
(활)넙치,서천,중,kg,"1,408.4","13,000","2,000","8,400",2011-05-31,,
(활)넙치,군산,중,kg,"1,146.9","9,500","1,000","5,100",2011-05-31,,
(활)넙치,서산,중,kg,"2,968.4","18,000","1,000","7,800",2011-05-31,,
(선)멸치,삼천포,중,S/P,50,"6,000","6,000","6,000",2011-05-31,,
(선)미더덕,통영,소,box,33,"4,000","3,500","3,800",2011-05-31,,
(선)삼치,부산(기장),중,S/P,20.9,"5,500","5,500","5,500",2011-05-31,,
(선)삼치,보령,12미,S/P,24,"15,000","15,000","15,000",2011-05-31,,
(활)새꼬막,순천,대,그물망,5,"33,000","33,000","33,000",2011-05-31,,
(냉)암꽃게,인천,중,가구,6,"200,000","200,000","200,000",2011-05-31,,
(선)잿방어,거진,대,S/P,40.5,"13,500","7,500","10,800",2011-05-31,,
(활)전복,고흥,12미,kg,23.5,"30,000","29,000","29,500",2011-05-31,,
(활)전복,완도,18/19미,kg,29.9,"28,000","27,000","27,400",2011-05-31,,
(선)쭈꾸미,태국,소,box,20,"20,000","20,000","20,000",2011-05-31,,
(선)참가자미,군산,대,S/P,68,"42,000","42,000","42,000",2011-05-31,,
(활)피꼬막(피조개),순천,중,그물망,11,"21,000","21,000","21,000",2011-05-31,,
(냉)가리비,중국,소,CT/(BT),3,"20,000","20,000","20,000",2011-05-31,,
(선)간재미,태안,10미,c/s(상자),70,"2,500","2,500","2,500",2011-05-31,,
(선)까치복,부산(기장),중,S/P,19.1,"18,000","18,000","18,000",2011-05-31,,
(선)깐바지락,남해,소,box,107,"9,000","7,500","7,800",2011-05-31,,
(냉)낙지,중국,150/200,CT/(BT),5,"26,000","26,000","26,000",2011-05-31,,
(선)대게,러시아,중,kg,92.1,"7,700","2,800","6,500",2011-05-31,,
(냉)대구,(원양)러시아,2S,PAN(펜),164,"35,000","35,000","35,000",2011-05-31,,
(선)민어,제주도,대,S/P,4,"110,000","98,000","104,000",2011-05-31,,
(가공)베이비잇가,베트남,소,CT/(BT),2,"16,000","16,000","16,000",2011-05-31,,
(냉)삼치,부산(기장),2단,CT/(BT),98,"50,000","50,000","50,000",2011-05-31,,
(선)아귀,제주도,5미,S/P,1,"70,000","70,000","70,000",2011-05-31,,
(활)암꽃게,진도,소,kg,8,"20,000","20,000","20,000",2011-05-31,,
(선)오징어,거진,23미,S/P,132,"5,000","5,000","5,000",2011-05-31,,
(활)전복,완도,26/27미,kg,22.7,"24,000","24,000","24,000",2011-05-31,,
(활)전복,완도,16/17미,kg,21.2,"27,000","23,000","25,000",2011-05-31,,
(활)전복,완도,20미,kg,33.2,"27,000","26,000","26,300",2011-05-31,,
(활)전복,완도,16미,kg,31.9,"27,000","26,000","26,700",2011-05-31,,
(선)청어,삼척,중,S/P,200,"4,000","4,000","4,000",2011-05-31,,
(활)토바지락,서산,대,box,50,"3,000","3,000","3,000",2011-05-31,,
(선)홍어,중국,6미,S/P,8,"120,000","100,000","102,500",2011-05-31,,
(선)가자미,속초,중,S/P,45,"10,000","3,000","6,900",2011-05-31,,
(선)가자미,방어진,8미,S/P,28,"7,000","7,000","7,000",2011-05-31,,
(선)낙지,중국,13미,box,58,"24,000","24,000","24,000",2011-05-31,,
(활)동죽,인천,중,그물망,1,"28,500","28,500","28,500",2011-05-31,,
(선)만디,통영,2봉,box,80,"4,600","4,600","4,600",2011-05-31,,
(활)바다가재,캐나다,중,kg,500,"24,000","24,000","24,000",2011-05-31,,
(선)병어,삼천포,38미,S/P,1,"180,000","180,000","180,000",2011-05-31,,
(선)병어,삼천포,8미,S/P,8,"10,000","10,000","10,000",2011-05-31,,
(선)삼치,통영,중,S/P,54,"8,000","8,000","8,000",2011-05-31,,
(건)새우,인천,소,CT/(BT),1,"120,000","120,000","120,000",2011-05-31,,
(선)아귀,목포,중,S/P,58,"75,000","10,000","34,000",2011-05-31,,
(선)오징어,속초,30미,S/P,34,"5,000","5,000","5,000",2011-05-31,,
(선)오징어,남해,중,S/P,219,"12,000","12,000","12,000",2011-05-31,,
(선)은갈치,제주도,10미,S/P,75,"130,000","70,000","115,600",2011-05-31,,
(선)잡어,부산(기장),중,S/P,13,"10,000","10,000","10,000",2011-05-31,,
(활)전복,완도,17미,kg,31.7,"27,000","26,000","26,700",2011-05-31,,
(활)전복,완도,14/15미,kg,19.4,"31,000","20,000","27,400",2011-05-31,,
(선)참가자미,방어진,대,S/P,266,"5,000","5,000","5,000",2011-05-31,,
(선)통치,제주도,중,S/P,5,"80,000","80,000","80,000",2011-05-31,,
(활)피꼬막(피조개),남해,중,그물망,113,"23,000","21,000","22,300",2011-05-31,,
(선)가자미,보령,5미,S/P,2,"12,000","12,000","12,000",2011-05-31,,
(선)갑오징어,보령,12미,S/P,4,"20,000","20,000","20,000",2011-05-31,,
(선)갑오징어,보령,16미,S/P,1,"20,000","20,000","20,000",2011-05-31,,
(냉)금밀복,중국,중,CT/(BT),10,"30,000","30,000","30,000",2011-05-31,,
(활)돌꼬막,여수,대,그물망,30,"61,000","61,000","61,000",2011-05-31,,
(선)돔,일본,중,S/P,10,"40,000","40,000","40,000",2011-05-31,,
(선)백조기,여수,중,c/s(상자),7,"8,000","8,000","8,000",2011-05-31,,
(활)백합,중국,대,포,76,"85,000","40,000","54,200",2011-05-31,,
(선)병어,삼천포,32미,S/P,1,"220,000","220,000","220,000",2011-05-31,,
(선)병어,삼천포,15미,S/P,12,"10,000","10,000","10,000",2011-05-31,,
(선)볼락,군산,중,S/P,2,"30,000","30,000","30,000",2011-05-31,,
(선)삼치,부산(기장),10미,S/P,885,"25,000","25,000","25,000",2011-05-31,,
(선)아귀,부산(기장),중,S/P,2,"79,000","79,000","79,000",2011-05-31,,
(선)오징어,남해,30미,S/P,452,"17,000","12,000","13,100",2011-05-31,,
(선)은갈치,제주도,5미,S/P,1,"100,000","100,000","100,000",2011-05-31,,
(냉)은갈치,제주도,중,CT/(BT),20,"30,000","30,000","30,000",2011-05-31,,
(활)전복,완도,11/12미,kg,254.3,"37,000","27,000","28,600",2011-05-31,,
(활)줄돔,목포,중,kg,13.7,"55,000","22,000","32,200",2011-05-31,,
(선)홍다리얼룩새우,태국,25미,kg,50,"18,000","18,000","18,000",2011-05-31,,
(냉)황복,인도네시아,L,CT/(BT),2,"50,000","50,000","50,000",2011-05-31,,
(선)간재미,태안,소,c/s(상자),76,"10,000","1,000","1,400",2011-05-31,,
(선)갑오징어,구룡포,중,S/P,50,"30,000","30,000","30,000",2011-05-31,,
(선)낙지,중국,34미,box,33,"20,000","20,000","20,000",2011-05-31,,
(활)놀래미,안흥,중,kg,77.7,"1,300","1,300","1,300",2011-05-31,,
(선)놀래미,안흥,중,kg,218.4,"2,800","2,800","2,800",2011-05-31,,
(선)도다리,보령,6미,S/P,1,"12,000","12,000","12,000",2011-05-31,,
(활)동죽,인천,대,그물망,1,"57,000","57,000","57,000",2011-05-31,,
(선)만디,통영,소,box,234,"4,800","4,000","4,500",2011-05-31,,
(선)문어,속초,대,PP대,2,"300,000","100,000","200,000",2011-05-31,,
(활)물바지락,삼천포,소,box,5,"13,000","13,000","13,000",2011-05-31,,
(선)삼치,보령,10미,S/P,6,"20,000","20,000","20,000",2011-05-31,,
(선)삼치,여수,6미,S/P,1,"15,000","15,000","15,000",2011-05-31,,
(활)소라,군산,대,그물망,1,"113,000","113,000","113,000",2011-05-31,,
(활)수꽃게,진도,대,kg,70,"19,000","18,500","18,600",2011-05-31,,
(선)아귀,제주도,중,S/P,4,"70,000","70,000","70,000",2011-05-31,,
(활)전복,완도,30/40미,kg,43.1,"15,000","15,000","15,000",2011-05-31,,
(선)해남,삼천포,14미,S/P,27,"6,000","6,000","6,000",2011-05-31,,
(활)해삼,마산,소,box,21,"14,000","14,000","14,000",2011-05-31,,
(선)홍어,중국,5미,S/P,11,"130,000","100,000","110,900",2011-05-31,,
(냉)흰다리새우,말레이지아,40미,kg,70,"9,000","9,000","9,000",2011-05-31,,
(선)간재미,보령,6미,S/P,3,"13,000","13,000","13,000",2011-05-31,,
(활)감숭어,격포,중,kg,947.1,"4,000",300,"3,000",2011-05-31,,
(활)겉바지락,부안,대,그물망,25,"33,000","33,000","33,000",2011-05-31,,
(선)낙지,중국,26미,box,60,"23,000","22,000","22,700",2011-05-31,,
(선)넙치,안흥,중,kg,9.7,"2,500","2,500","2,500",2011-05-31,,
(선)대게,일본,중,kg,32.6,"7,000","4,000","5,800",2011-05-31,,
(선)대구,속초,5미,S/P,1,"6,000","6,000","6,000",2011-05-31,,
(선)병어,삼천포,6미,S/P,3,"10,000","10,000","10,000",2011-05-31,,
(선)삼치,여수,12미,S/P,6,"25,000","25,000","25,000",2011-05-31,,
(냉)삼치,마산,2단,c/s(상자),58,"76,600","76,600","76,600",2011-05-31,,
(선)아귀,태안,12미,c/s(상자),39.4,"1,500","1,500","1,500",2011-05-31,,
(선)아귀,제주도,4미,S/P,1,"70,000","70,000","70,000",2011-05-31,,
(선)아귀,구룡포,중,S/P,55,"15,000","15,000","15,000",2011-05-31,,
(냉)아귀,중국,6미,CT/(BT),25,"100,000","45,000","89,000",2011-05-31,,
(냉)아귀,캐나다,M,CT/(BT),5,"100,000","100,000","100,000",2011-05-31,,
(선)양태,보령,10미,S/P,2,"10,000","10,000","10,000",2011-05-31,,
(선)은갈치,제주도,9미,S/P,15,"130,000","75,000","122,700",2011-05-31,,
(선)잿방어,포항,대,S/P,39.4,"11,000","10,000","10,400",2011-05-31,,
(활)전복,고흥,16/17미,kg,22.7,"27,000","27,000","27,000",2011-05-31,,
(선)쭈꾸미,장항,9코,box,1,"13,500","13,500","13,500",2011-05-31,,
(선)간재미,인천,중,kg,478,"3,000",300,"1,500",2011-05-31,,
(선)갈치,부산(기장),30미,S/P,100,"10,000","10,000","10,000",2011-05-31,,
(활)우럭,통영,중,kg,847.7,"13,000","4,500","7,400",2011-05-31,,
(활)전복,고흥,14/15미,kg,33.8,"27,000","26,000","26,700",2011-05-31,,
(선)해남,삼천포,10미,S/P,46,"6,000","6,000","6,000",2011-05-31,,
