(활)전복,완도,16/17미,kg,55,"20,000","19,000","19,200",2019-06-19
(활)전복,완도,18/19미,kg,47,"19,000","19,000","19,000",2019-06-19
(선)청어,속초,중,S/P,402,"10,000","6,000","7,200",2019-06-19
(선)가자미,속초,중,S/P,68,"10,000","8,000","8,600",2019-06-19
(선)간재미,안흥,중,S/P,300,"13,000",400,"2,500",2019-06-19
(선)갯장어,통영,중,S/P,1,"200,000","200,000","200,000",2019-06-19
(선)까치복,속초,중,S/P,799,"2,500","1,000","1,600",2019-06-19
(선)대구,보령,8미,S/P,20,"40,000","35,000","37,500",2019-06-19
(활)바다가재,캐나다,중,kg,20.9,"25,500","17,000","21,100",2019-06-19
(선)병어,안흥,중,S/P,58,"16,000","1,000","8,000",2019-06-19
(선)보리새우,안흥,중,S/P,48,"10,000","10,000","10,000",2019-06-19
(선)삼치,거제도,8미,S/P,11,"55,000","55,000","55,000",2019-06-19
(선)아귀,안흥,3미,c/s(상자),22,"16,000","6,000","12,700",2019-06-19
(선)은갈치,제주도,10미,S/P,117,"190,000","43,000","66,400",2019-06-19
(선)은갈치,제주도,5미,S/P,2,"235,000","230,000","232,500",2019-06-19
(선)잡어,부산(기장),중,S/P,3,"30,000","30,000","30,000",2019-06-19
(선)전갱이,삼천포,8미,S/P,9,"12,000","12,000","12,000",2019-06-19
(활)전복,완도,14/15미,kg,356.8,"22,000","20,000","21,400",2019-06-19
(활)전복,완도,17미,kg,127.1,"20,000","18,000","19,000",2019-06-19
(활)전복,완도,19/20미,kg,125.4,"20,000","19,000","19,100",2019-06-19
(선)참돔,부산(기장),중,S/P,31.1,"8,000","8,000","8,000",2019-06-19
(활)토바지락,중국,중,box,68,"5,000","4,500","4,600",2019-06-19
(활)피꼬막(피조개),남해,중,그물망,63,"11,000","10,100","10,500",2019-06-19
(선)갯가재,태안,중,kg,2,"5,000","5,000","5,000",2019-06-19
(활)겉삐뚜리,격포,중,그물망,1,"61,000","61,000","61,000",2019-06-19
(선)금태,부산(기장),5단,S/P,1,"250,000","250,000","250,000",2019-06-19
(선)금태,목포,3단,S/P,4,"15,000","15,000","15,000",2019-06-19
(선)꼴뚜기,장항,40미,box,3,"20,300","20,300","20,300",2019-06-19
(활)넙치,통영,중,kg,17.7,"9,500","5,000","7,600",2019-06-19
(선)대구,죽변,3미,S/P,7,"20,000","20,000","20,000",2019-06-19
(활)돌게,화성,중,kg,89,"9,000","9,000","9,000",2019-06-19
(활)물바지락,여수,대,box,92,"43,000","29,100","39,000",2019-06-19
(선)방어,축산,중,S/P,59.2,"9,000","9,000","9,000",2019-06-19
(선)백조기,여수,중,c/s(상자),11,"40,000","12,000","24,700",2019-06-19
(활)백합,강화,중,그물망,41,"85,100","80,000","84,500",2019-06-19
(선)병어,안흥,중,c/s(상자),6,"25,000","25,000","25,000",2019-06-19
(선)병어,통영,34미,S/P,1,"430,000","430,000","430,000",2019-06-19
(선)삼치,강구,6미,S/P,1,"30,000","30,000","30,000",2019-06-19
(활)새꼬막,벌교,중,그물망,14,"15,000","12,000","13,300",2019-06-19
(활)소라,태안,중,그물망,24,"46,100","40,000","43,600",2019-06-19
(활)수꽃게,태안,대,kg,44,"24,000","20,000","21,700",2019-06-19
(활)전복,완도,11/12미,kg,269.8,"29,000","23,000","23,500",2019-06-19
(활)참숭어,인천,중,kg,670.9,"7,000",100,"2,900",2019-06-19
(활)가무락,태안,대,그물망,5,"140,000","132,000","134,300",2019-06-19
(선)갈치,보령,중,c/s(상자),1,"60,000","60,000","60,000",2019-06-19
(선)갑오징어,군산,대,box,2,"2,200","2,200","2,200",2019-06-19
(활)낙지,대천,중,kg,6,"1,000","1,000","1,000",2019-06-19
(활)넙치,대부도,중,kg,170.3,"12,000","6,000","9,700",2019-06-19
(선)농어,중국,중,kg,46.4,"1,200","1,200","1,200",2019-06-19
(활)능성어,일본,중,kg,41.8,"34,000","13,000","29,900",2019-06-19
(선)만디,통영,소,box,40,"2,000","1,600","1,700",2019-06-19
(활)물바지락,여수,중,box,2,"28,000","18,000","23,000",2019-06-19
(선)민어,군산,중,kg,7.1,"37,000","37,000","37,000",2019-06-19
(선)병어,태안,중,kg,11,"8,000","1,500","6,800",2019-06-19
(선)새치,속초,4미,S/P,1,"10,000","10,000","10,000",2019-06-19
(선)새치,속초,10미,S/P,3,"10,000","10,000","10,000",2019-06-19
(활)소라,인천,중,그물망,32,"52,200","15,000","39,300",2019-06-19
(활)수꽃게,격포,대,kg,26,"22,000","21,000","21,700",2019-06-19
(선)아귀,안흥,5미,c/s(상자),4,"14,000","14,000","14,000",2019-06-19
(선)오징어,포항,20미,S/P,80,"40,000","40,000","40,000",2019-06-19
(선)오징어,안흥,소소,S/P,11,"23,000","23,000","23,000",2019-06-19
(활)키조개,격포,10미,그물망,1,"3,000","3,000","3,000",2019-06-19
(활)해삼,마산,소,box,72,"30,000","12,500","15,000",2019-06-19
(활)가무락,부안,대,그물망,11,"140,000","128,600","133,800",2019-06-19
(선)갑오징어,안흥,12미,c/s(상자),108,"2,500","2,500","2,500",2019-06-19
(선)꼴뚜기,여수,6봉,box,1,"39,600","39,600","39,600",2019-06-19
(선)낙지,중국,10미,box,34,"20,300","19,100","19,600",2019-06-19
(선)대구,죽변,중,S/P,58.1,"10,000","1,000","6,500",2019-06-19
(활)돌게,격포,중,kg,39,"9,500","9,500","9,500",2019-06-19
(냉)명태,러시아,7통,PAN(펜),30,"30,000","30,000","30,000",2019-06-19
(활)바다가재,미국,중,kg,65,"26,000","23,000","24,600",2019-06-19
(활)백합,장항,대,그물망,15,"83,000","25,100","63,200",2019-06-19
(선)병어,통영,44미,S/P,1,"160,000","160,000","160,000",2019-06-19
(선)삼치,삼척,8미,S/P,6,"30,000","30,000","30,000",2019-06-19
(선)아귀,안흥,2미,c/s(상자),39,"16,000","6,000","11,300",2019-06-19
(선)오징어,후포,20미,S/P,3,"45,000","20,000","36,700",2019-06-19
(선)옥돔,삼천포,15미,S/P,3,"35,000","35,000","35,000",2019-06-19
(활)우럭,통영,중,kg,384.5,"12,000","7,000","9,100",2019-06-19
(선)잡어,목포,중,c/s(상자),5,"60,000","10,000","50,000",2019-06-19
(활)줄돔,대천,중,kg,2.1,"25,000","25,000","25,000",2019-06-19
(선)통치,목포,15미,S/P,1,"125,000","125,000","125,000",2019-06-19
(활)피꼬막(피조개),마산,중,그물망,5,"9,600","9,600","9,600",2019-06-19
(선)해남,삼천포,중,S/P,42,"15,000","15,000","15,000",2019-06-19
(냉)고등어,부산(기장),중,CT/(BT),70,"30,000","30,000","30,000",2019-06-19
(선)민어,안흥,중,c/s(상자),9.9,"22,000","12,000","14,600",2019-06-19
(활)우럭,서천,중,kg,1.8,"11,000","11,000","11,000",2019-06-19
