(선)잡어,남해,8미,S/P,4,"10,000","10,000","10,000",2018-08-07
(활)전복,완도,12미,kg,68.6,"23,000","23,000","23,000",2018-08-07
(활)전복,완도,4/5미,kg,5.9,"75,000","75,000","75,000",2018-08-07
(활)피꼬막(피조개),마산,중,그물망,70,"13,700","12,000","12,800",2018-08-07
(활)가무락,부안,대,그물망,2,"141,300","140,000","140,700",2018-08-07
(선)갈치,부산(기장),30미,S/P,200,"80,000","80,000","80,000",2018-08-07
(냉)고등어,노르웨이,400/600,S/P,10,"45,000","45,000","45,000",2018-08-07
(냉)꽁치,대만,1번,CT/(BT),50,"31,000","31,000","31,000",2018-08-07
(선)낙지,중국,26미,box,12,"38,800","38,800","38,800",2018-08-07
(선)낙지,중국,10미,box,23,"47,500","46,000","46,900",2018-08-07
(활)넙치,목포,중,kg,145.1,"26,000","2,000","20,900",2018-08-07
(선)대구,보령,13미,S/P,30,"20,000","20,000","20,000",2018-08-07
(선)민어,나로도,7미,S/P,1,"162,000","162,000","162,000",2018-08-07
(활)바다가재,미국,중,kg,61.8,"29,000","22,000","27,100",2018-08-07
(선)백조기,통영,7미,S/P,5,"11,000","11,000","11,000",2018-08-07
(선)백조기,나로도,20미,S/P,1,"10,000","10,000","10,000",2018-08-07
(활)봉바지락,태안,중,box,2,"17,000","17,000","17,000",2018-08-07
(선)삼치,방어진,중,S/P,2,"30,000","30,000","30,000",2018-08-07
(활)소라,인천,소소,그물망,12,"40,300","37,000","38,800",2018-08-07
(활)우럭,통영,중,kg,201.1,"16,000","8,000","13,600",2018-08-07
(선)은갈치,제주도,27미,S/P,1,"40,000","40,000","40,000",2018-08-07
(선)전갱이,부산(기장),5미,S/P,1,"10,000","10,000","10,000",2018-08-07
