(활)전복,완도,5/6미,kg,12.1,"35,000","35,000","35,000",2018-05-25
(활)피꼬막(피조개),순천,중,그물망,75,"10,000","7,600","8,300",2018-05-25
(활)가무락,인천,중,그물망,1,"98,700","98,700","98,700",2018-05-25
(활)가무락,부안,중,그물망,1,"48,100","48,100","48,100",2018-05-25
(활)감성돔,진도,중,kg,41.8,"30,500","15,000","21,800",2018-05-25
(활)감숭어,고창,중,kg,579.5,"8,000","6,000","7,400",2018-05-25
(선)깐멍게,통영,대,box,76,"24,000","18,000","21,500",2018-05-25
(선)꼴뚜기,여수,8봉,box,1,"60,000","60,000","60,000",2018-05-25
(활)넙치,대천,중,kg,"1,484.2","14,000","3,000","7,900",2018-05-25
(선)대구,일본,6미,S/P,63,"35,000","20,000","25,200",2018-05-25
(선)방어,죽변,중,S/P,121.5,"3,500","3,500","3,500",2018-05-25
(선)서대,나로도,중,S/P,1,"20,000","20,000","20,000",2018-05-25
(활)소라,대천,중,그물망,3,"66,000","66,000","66,000",2018-05-25
(활)수꽃게,격포,중,kg,17,"18,500","18,500","18,500",2018-05-25
(선)아귀,나로도,3미,S/P,4,"28,000","25,000","26,500",2018-05-25
(활)암꽃게,진도,소,kg,273,"35,000","20,000","31,800",2018-05-25
(활)우럭조개,여수,25미,box,1,"270,000","270,000","270,000",2018-05-25
(선)은갈치,제주도,10미,S/P,97,"200,000","54,000","102,400",2018-05-25
(활)전복,완도,20미,kg,59.3,"21,000","20,000","20,200",2018-05-25
(활)전복,완도,17미,kg,34.2,"20,000","20,000","20,000",2018-05-25
(선)쭈꾸미,중국,16미,box,100,"26,100","25,000","25,500",2018-05-25
(선)청어,속초,중,S/P,260,"6,000","5,000","5,400",2018-05-25
(선)가자미,속초,중,S/P,37,"10,000","4,000","5,600",2018-05-25
(선)갑오징어,안흥,8미,S/P,2,"104,000","92,000","98,000",2018-05-25
(선)금태,나로도,중,S/P,1,"36,000","36,000","36,000",2018-05-25
(선)민어,나로도,2미,S/P,1,"234,000","234,000","234,000",2018-05-25
(활)바다가재,캐나다,중,kg,109.7,"25,000","16,000","20,900",2018-05-25
(냉)병어,목포,중,S/P,5,"70,000","70,000","70,000",2018-05-25
(선)부시리,삼척,중,S/P,17.6,"120,000","3,000","19,300",2018-05-25
(선)삼치,강화,중,S/P,2,"112,000","56,000","84,000",2018-05-25
(선)삼치,강구,6미,S/P,29,"120,000","80,000","111,700",2018-05-25
(활)새꼬막,벌교,중,그물망,10,"126,000","122,000","123,300",2018-05-25
(선)은갈치,제주도,5미,S/P,2,"205,000","110,000","157,500",2018-05-25
(활)전복,완도,14/15미,kg,81.5,"22,000","21,000","21,900",2018-05-25
(활)전복,완도,19/20미,kg,58.6,"18,000","18,000","18,000",2018-05-25
(활)전복,완도,11/12미,kg,277.3,"25,000","22,000","23,400",2018-05-25
(선)쭈꾸미,중국,21미,box,50,"30,300","30,000","30,100",2018-05-25
(활)참숭어,군산,중,kg,122.8,"9,000","5,000","7,200",2018-05-25
(선)키조개꼭지,군산,대,box,3,"20,000","20,000","20,000",2018-05-25
(선)키조개히라,군산,대,box,3,"10,000","10,000","10,000",2018-05-25
(활)토바지락,중국,중,box,140,"5,800","4,300","4,600",2018-05-25
(선)홍어,안흥,중,kg,52,"10,000","9,000","9,200",2018-05-25
(선)간재미,격포,중,kg,30,"4,000",500,"2,000",2018-05-25
(선)갈치,나로도,30미,S/P,2,"200,000","200,000","200,000",2018-05-25
(선)갈치,나로도,40미,S/P,3,"110,000","110,000","110,000",2018-05-25
(선)금태,부산(기장),5단,S/P,2,"250,000","250,000","250,000",2018-05-25
(활)낙지,태안,20미,그물망,3,"120,000","120,000","120,000",2018-05-25
(선)대구,죽변,3미,S/P,2,"20,000","20,000","20,000",2018-05-25
(활)돌게,화성,중,kg,120,"11,600","11,600","11,600",2018-05-25
(선)돔,목포,15미,S/P,5,"40,000","40,000","40,000",2018-05-25
(활)물바지락,여수,중,box,1,"17,000","17,000","17,000",2018-05-25
(활)물바지락,여수,대,box,431,"33,000","18,300","22,200",2018-05-25
(활)백합,강화,중,그물망,5,"87,000","71,500","76,600",2018-05-25
(선)병어,삼천포,12미,S/P,9,"8,000","8,000","8,000",2018-05-25
(선)삼치,강구,5미,S/P,7,"127,000","120,000","122,000",2018-05-25
(활)소라,백령도,중,그물망,2,"30,000","30,000","30,000",2018-05-25
(활)수꽃게,태안,대,kg,126,"25,000","20,000","20,400",2018-05-25
(활)우럭,충무,중,kg,28,"12,500","11,500","12,000",2018-05-25
(활)전복,완도,4/5미,kg,68.9,"40,000","39,000","39,200",2018-05-25
(활)전복,완도,30/40미,kg,81.4,"16,000","15,000","15,900",2018-05-25
(활)참돔,서천,3미,kg,7.9,"6,000","6,000","6,000",2018-05-25
(선)홍어,인천,중,c/s(상자),14,"150,000","100,000","146,400",2018-05-25
(활)가무락,태안,대,그물망,12,"200,000","180,000","189,400",2018-05-25
(선)갑오징어,나로도,10미,S/P,1,"75,000","75,000","75,000",2018-05-25
(선)꽁치,축산,중,S/P,110,"25,000","25,000","25,000",2018-05-25
(활)넙치,대부도,중,kg,421.5,"16,000","7,000","9,800",2018-05-25
(선)대구,일본,7미,S/P,10,"20,000","20,000","20,000",2018-05-25
(선)만디,통영,소,box,30,"3,300","3,200","3,300",2018-05-25
(활)소라,인천,중,그물망,13,"65,200","53,200","62,000",2018-05-25
(활)소라,태안,대,그물망,6,"67,200","67,200","67,200",2018-05-25
(활)수꽃게,격포,대,kg,8,"22,000","22,000","22,000",2018-05-25
(활)수꽃게,진도,대,kg,180,"22,000","18,000","21,800",2018-05-25
(선)아귀,안흥,4미,S/P,18,"20,000","18,000","19,600",2018-05-25
(냉)아귀,중국,6미,CT/(BT),10,"85,000","85,000","85,000",2018-05-25
(선)은갈치,제주도,9미,S/P,1,"120,000","120,000","120,000",2018-05-25
(활)전복,완도,12미,kg,143.9,"25,000","23,000","24,200",2018-05-25
(활)전복,진도,11미,kg,119.8,"24,000","23,000","23,200",2018-05-25
(선)참돔,격포,중,kg,42.5,"4,500","4,000","4,200",2018-05-25
(선)키조개,장항,10코,box,10,"30,500","30,500","30,500",2018-05-25
(선)한치,삼천포,10미,S/P,16,"65,000","65,000","65,000",2018-05-25
(활)해삼,마산,소,box,162,"25,000","19,600","22,800",2018-05-25
(활)가무락,부안,대,그물망,15,"180,000","155,200","162,100",2018-05-25
(선)갑오징어,군산,대,box,51,"32,000","32,000","32,000",2018-05-25
(선)낙지,중국,10미,box,105,"42,600","40,300","41,500",2018-05-25
(선)넙치,안흥,중,kg,12.5,"1,300","1,000","1,300",2018-05-25
(선)대구,속초,5미,S/P,5,"15,000","15,000","15,000",2018-05-25
(선)대구,죽변,중,S/P,12,"180,000","70,000","143,300",2018-05-25
(활)멍게,통영,10봉,box,5,"10,500","10,500","10,500",2018-05-25
(활)멍게,통영,대,box,72,"12,000","11,000","11,900",2018-05-25
(선)백조기,삼천포,24미,S/P,1,"40,000","40,000","40,000",2018-05-25
(활)봉바지락,태안,중,box,24,"18,000","9,000","12,000",2018-05-25
(선)아귀,방어진,3미,S/P,2,"40,000","40,000","40,000",2018-05-25
(선)암꽃게,진도,대,S/P,2,"160,000","160,000","160,000",2018-05-25
(선)양태,나로도,중,S/P,2,"26,000","26,000","26,000",2018-05-25
(냉)염고등어,노르웨이,10손,CT/(BT),100,"27,900","27,900","27,900",2018-05-25
(선)오징어,후포,20미,S/P,40,"42,000","42,000","42,000",2018-05-25
(활)잡어,안흥,중,kg,44.3,"10,000","4,000","5,800",2018-05-25
(활)전복,진도,8미,kg,60,"30,000","29,000","29,800",2018-05-25
(냉)조기,중국,200/300,CT/(BT),30,"52,500","52,500","52,500",2018-05-25
(활)피꼬막(피조개),마산,중,그물망,100,"8,100","8,000","8,100",2018-05-25
(활)해삼,마산,대,box,6,"22,000","22,000","22,000",2018-05-25
(선)백조기,나로도,20미,S/P,1,"11,000","11,000","11,000",2018-05-25
(활)우럭,통영,중,kg,292.7,"13,000","10,000","10,900",2018-05-25
