(선)갑오징어,보령,14미,S/P,1,"38,000","38,000","38,000",2012-06-26
(활)겉바지락,중국,대,포,175,"35,000","27,000","29,100",2012-06-26
(냉)고등어,부산(기장),90미,CT/(BT),50,"30,000","30,000","30,000",2012-06-26
(냉)금밀복,기타(원양),중,CT/(BT),2,"30,000","30,000","30,000",2012-06-26
(활)넙치,제주도,중,kg,474.2,"22,000","4,000","14,200",2012-06-26
(선)넙치,인천,중,kg,30,"4,500","1,500","2,900",2012-06-26
(활)농어,안흥,중,kg,313.1,"27,000","6,500","16,700",2012-06-26
(선)대구,방어진,6미,S/P,25,"10,000","10,000","10,000",2012-06-26
(선)병어,여수,중,S/P,12,"14,000","8,000","8,500",2012-06-26
(선)병어,보령,20미,S/P,3,"150,000","150,000","150,000",2012-06-26
(선)연자돔,제주도,중,kg,10,"5,000","5,000","5,000",2012-06-26
(가공)염고등어,부산(기장),20손,CT/(BT),50,"23,700","23,700","23,700",2012-06-26
(선)잿방어,후포,대,S/P,1,"80,000","80,000","80,000",2012-06-26
(활)전복,완도,7/8미,kg,22.1,"78,000","68,000","73,100",2012-06-26
(활)전복,완도,30/35미,kg,21.7,"27,000","25,000","25,300",2012-06-26
(활)전복,고흥,13미,kg,12.8,"40,000","40,000","40,000",2012-06-26
(활)전복,완도,15미,kg,76.2,"38,000","36,000","36,900",2012-06-26
(활)참돔,태안,중,kg,15,"13,000","13,000","13,000",2012-06-26
(선)홍다리얼룩새우,태국,15미,kg,15,"20,000","20,000","20,000",2012-06-26
(활)겉바지락,인천,대,그물망,49,"64,000","56,500","59,800",2012-06-26
(활)겉삐뚜리,대천,중,그물망,4,"30,000","30,000","30,000",2012-06-26
(활)넙치,군산,중,kg,133.2,"22,000","4,200","9,100",2012-06-26
(활)넙치,서천,중,kg,"1,250.3","25,000","3,000","13,300",2012-06-26
(선)대구,죽변,2미,S/P,4,"31,000","31,000","31,000",2012-06-26
(선)대구,감포,2미,S/P,24,"40,000","20,000","24,600",2012-06-26
(활)물바지락,삼천포,2봉,box,8,"40,000","35,000","37,500",2012-06-26
(선)미더덕,통영,소,box,20,"6,000","6,000","6,000",2012-06-26
(선)병어,태안,중,미(마리),8,"10,000","10,000","10,000",2012-06-26
(선)병어,군산,10미,S/P,7,"55,000","55,000","55,000",2012-06-26
(선)병어,보령,5미,S/P,49.5,"14,000","13,000","13,200",2012-06-26
(냉)볼락,아이슬란드,중,CT/(BT),50,"65,000","65,000","65,000",2012-06-26
(활)새꼬막,벌교,소,포,40,"11,600","11,500","11,600",2012-06-26
(활)새꼬막,순천,대,그물망,10,"33,000","33,000","33,000",2012-06-26
(선)잡어,완도,중,S/P,42.9,"4,000","1,500","1,700",2012-06-26
(활)전복,완도,7미,kg,10.8,"79,000","78,000","78,500",2012-06-26
(활)전복,완도,40미,kg,43.6,"22,000","20,000","20,500",2012-06-26
(선)쭈꾸미,군산,10코,box,87,"23,500","22,500","23,200",2012-06-26
(냉)참조기,제주도,160미,S/P,5,"65,000","65,000","65,000",2012-06-26
(활)피꼬막(피조개),삼천포,중,그물망,12,"33,000","29,000","31,700",2012-06-26
(선)가자미,서산,중,kg,9.8,"45,000","1,000","14,100",2012-06-26
(선)갈치,목포,중,S/P,11,"60,000","10,000","32,700",2012-06-26
(선)고등어,부산(기장),16미,S/P,164,"10,000","10,000","10,000",2012-06-26
(선)낙지,중국,19미,box,206,"25,600","25,500","25,600",2012-06-26
(활)넙치,서산,중,kg,71,"22,000","13,000","18,100",2012-06-26
(선)대게,러시아,중,kg,"2,407","11,000",500,"6,700",2012-06-26
(선)민어,부산(기장),중,kg,19.1,"31,000","25,000","28,700",2012-06-26
(선)병어,목포,바라,S/P,37,"100,000","30,000","48,100",2012-06-26
(선)병어,나로도,6미,S/P,6,"73,000","73,000","73,000",2012-06-26
(선)삼치,여수,5미,S/P,7,"33,000","33,000","33,000",2012-06-26
(선)아귀,보령,2미,S/P,2,"10,000","10,000","10,000",2012-06-26
(냉)아귀,중국,5미,S/P,5,"90,000","90,000","90,000",2012-06-26
(냉)오징어,부산(기장),중,S/P,50,"26,000","26,000","26,000",2012-06-26
(활)우럭,서산,중,kg,130.8,"12,000","5,000","7,900",2012-06-26
(활)전복,완도,18/19미,kg,87.1,"35,000","32,000","33,500",2012-06-26
(활)전복,완도,16미,kg,10.6,"37,000","37,000","37,000",2012-06-26
(활)전복,고흥,12미,kg,23.9,"42,000","42,000","42,000",2012-06-26
(활)전복,완도,5/6미,kg,11.4,"90,000","90,000","90,000",2012-06-26
(활)전복,완도,20미,kg,21.9,"36,000","36,000","36,000",2012-06-26
(선)청어,속초,중,S/P,8,"4,000","4,000","4,000",2012-06-26
(선)가자미,속초,중,S/P,66,"10,000","3,000","5,300",2012-06-26
(선)깐바지락,남해,소,box,4,"9,000","9,000","9,000",2012-06-26
(선)낙지,중국,13미,box,62,"26,500","26,100","26,200",2012-06-26
(선)대구,후포,중,S/P,27,"25,000","25,000","25,000",2012-06-26
(선)도루묵,임원,중,S/P,50,"5,000","5,000","5,000",2012-06-26
(선)도루묵,동해시,중,S/P,40,"5,000","5,000","5,000",2012-06-26
(선)문어,동해시,대,S/P,79,"50,000","7,000","13,700",2012-06-26
(선)민어,제주도,대,S/P,151,"32,000","23,000","23,700",2012-06-26
(선)병어,보령,대,S/P,30.3,"14,000","14,000","14,000",2012-06-26
(선)병어,통영,21미,S/P,1,"250,000","250,000","250,000",2012-06-26
(선)병어,군산,4미,S/P,10,"54,000","54,000","54,000",2012-06-26
(선)아귀,목포,중,S/P,18,"70,000","18,000","25,800",2012-06-26
(선)오징어,진도,25미,S/P,19,"15,000","15,000","15,000",2012-06-26
(선)오징어,후포,25미,S/P,77,"20,000","20,000","20,000",2012-06-26
(선)은갈치,제주도,14미,S/P,1,"18,000","18,000","18,000",2012-06-26
(선)은갈치,제주도,10미,S/P,155,"170,000","18,000","97,200",2012-06-26
(활)전복,완도,17미,kg,43.8,"35,000","34,000","34,500",2012-06-26
(활)전복,완도,16/17미,kg,21.6,"37,000","37,000","37,000",2012-06-26
(활)전복,완도,19/20미,kg,43.7,"34,000","34,000","34,000",2012-06-26
(냉)쭈꾸미,베트남,중,CT/(BT),2,"18,000","18,000","18,000",2012-06-26
(선)곰치,임원,2미,S/P,12,"20,000","20,000","20,000",2012-06-26
(선)꼴뚜기,군산,중,S/P,22,"21,000","21,000","21,000",2012-06-26
(선)꼴뚜기,인천,소,그물망,2,"25,000","25,000","25,000",2012-06-26
(선)꼴뚜기,장항,10코,box,14,"26,000","26,000","26,000",2012-06-26
(선)꼴뚜기,군산,소,box,39,"5,000","5,000","5,000",2012-06-26
(활)낙지,인천,1미,미(마리),138,"2,100","2,100","2,100",2012-06-26
(선)만디,통영,2봉,box,40,"5,000","4,600","4,800",2012-06-26
(선)민어,여수,6미,S/P,6,"90,000","90,000","90,000",2012-06-26
(선)민어,여수,8미,S/P,10,"90,000","90,000","90,000",2012-06-26
(선)병어,서산,6미,kg,6,"4,000","4,000","4,000",2012-06-26
(선)수꽃게,인천,중,S/P,7,"50,000","30,000","47,100",2012-06-26
(선)수꽃게,서산,대,S/P,1,"31,000","31,000","31,000",2012-06-26
(선)암꽃게,서산,소,S/P,1,"55,000","55,000","55,000",2012-06-26
(선)은갈치,제주도,5미,S/P,6,"210,000","105,000","135,800",2012-06-26
(선)은갈치,제주도,50미,S/P,34,"35,000","30,000","31,600",2012-06-26
(활)전복,완도,11/12미,kg,22,"43,000","42,000","42,600",2012-06-26
(활)전복,완도,14/15미,kg,43.9,"38,000","38,000","38,000",2012-06-26
(선)참가자미,방어진,대,S/P,2,"150,000","150,000","150,000",2012-06-26
(선)홍다리얼룩새우,태국,25미,kg,30,"18,000","18,000","18,000",2012-06-26
(선)가자미,감포,6미,S/P,65,"15,000","10,000","13,400",2012-06-26
(선)간재미,격포,중,kg,121,"4,500",500,"2,100",2012-06-26
(냉)고등어,부산(기장),20미,S/P,70,"50,000","50,000","50,000",2012-06-26
(활)놀래미,안흥,중,kg,27.1,"18,000","10,000","13,700",2012-06-26
(선)대구,방어진,8미,S/P,23,"30,000","10,000","13,500",2012-06-26
(선)대구,포항,5미,S/P,2,"20,000","20,000","20,000",2012-06-26
(활)동죽,인천,대,그물망,6,"23,000","21,100","22,100",2012-06-26
(선)문어,동해시,소,S/P,256,"22,600","7,000","11,500",2012-06-26
(활)민어,격포,중,kg,20,"65,000","55,000","60,400",2012-06-26
(선)민어,안흥,중,kg,5.4,"55,000","55,000","55,000",2012-06-26
(선)백조기,나로도,39미,S/P,2,"25,000","25,000","25,000",2012-06-26
(선)백조기,보령,중,S/P,2,"5,000","5,000","5,000",2012-06-26
(활)백합,중국,대,포,5,"78,000","78,000","78,000",2012-06-26
(선)밴댕이,목포,중,S/P,10,"35,000","35,000","35,000",2012-06-26
(선)병어,통영,34미,S/P,2,"280,000","280,000","280,000",2012-06-26
(선)병어,통영,소,S/P,3,"22,000","22,000","22,000",2012-06-26
(선)아귀,목포,18미,S/P,3,"6,000","6,000","6,000",2012-06-26
(냉)임연수어,(원양)러시아,L,PAN(펜),30,"62,600","62,600","62,600",2012-06-26
(선)잡어,목포,바라,S/P,23,"5,000","3,000","4,600",2012-06-26
(선)홍어,인천,중,c/s(상자),2,"500,000","500,000","500,000",2012-06-26
(선)가자미,방어진,대,S/P,11,"60,000","60,000","60,000",2012-06-26
(선)가자미,감포,대,S/P,3,"50,000","50,000","50,000",2012-06-26
(활)감숭어,격포,중,kg,787.1,"4,700",500,"2,000",2012-06-26
(활)검복,안흥,중,kg,66.7,"10,000","10,000","10,000",2012-06-26
(선)고등어,부산(기장),32미,S/P,200,"13,000","13,000","13,000",2012-06-26
(선)꼴뚜기,군산,대,S/P,1,"28,000","28,000","28,000",2012-06-26
(선)대구,포항,2미,S/P,13,"20,000","20,000","20,000",2012-06-26
(선)만디,통영,소,box,294,"5,000","4,000","4,700",2012-06-26
(선)민어,격포,중,kg,12.9,"50,000","50,000","50,000",2012-06-26
(선)백조기,나로도,40미,S/P,1,"20,000","20,000","20,000",2012-06-26
(선)백조기,나로도,15미,S/P,7,"23,000","21,000","21,600",2012-06-26
(활)소라,인천,중,그물망,67,"70,000","60,000","62,100",2012-06-26
(냉)아귀,미국,4미,S/P,5,"150,000","150,000","150,000",2012-06-26
(선)오징어,후포,20미,S/P,160,"20,000","8,000","15,300",2012-06-26
(선)은갈치,제주도,9미,S/P,1,"105,000","105,000","105,000",2012-06-26
(활)잡어,안흥,중,kg,14.8,"14,000","5,500","11,000",2012-06-26
(활)전복,완도,12미,kg,8.2,"41,000","41,000","41,000",2012-06-26
(활)토바지락,서산,5봉,box,12,"7,000","7,000","7,000",2012-06-26
(활)해삼,마산,소,box,40,"22,000","22,000","22,000",2012-06-26
(냉)홍어,중국,중,box,25,"100,000","100,000","100,000",2012-06-26
(선)가오리,방어진,대,S/P,5,"80,000","80,000","80,000",2012-06-26
(냉건)가자미,미국,150/200,CT/(BT),100,"25,700","20,000","22,900",2012-06-26
(선)간재미,나로도,중,S/P,4,"15,000","15,000","15,000",2012-06-26
(선)낙지,중국,10미,box,23,"26,500","26,500","26,500",2012-06-26
(선)대구,감포,15미,S/P,21,"30,000","20,000","27,100",2012-06-26
(냉)대구,(원양)러시아,L,PAN(펜),50,"50,000","50,000","50,000",2012-06-26
(활)민물장어,고창,중,kg,285,"20,000","20,000","20,000",2012-06-26
(선)백조기,군산,중,S/P,2,"8,000","8,000","8,000",2012-06-26
(선)백조기,나로도,29미,S/P,2,"45,000","45,000","45,000",2012-06-26
(선)병어,군산,30미,S/P,1,"20,000","20,000","20,000",2012-06-26
(선)삼치,통영,8미,S/P,1,"10,000","10,000","10,000",2012-06-26
(선)삼치,후포,대,S/P,1,"100,000","100,000","100,000",2012-06-26
(냉)아귀,중국,4미,S/P,10,"40,000","40,000","40,000",2012-06-26
(선)양태,나로도,중,S/P,2,"30,000","15,000","22,500",2012-06-26
(선)연어,노르웨이,대,S/P,462,"10,000","8,000","9,800",2012-06-26
(냉)오징어,(원양)뉴질랜드,2L,CT/(BT),100,"90,000","90,000","90,000",2012-06-26
(활)우럭,통영,중,kg,953.6,"10,000","4,000","5,600",2012-06-26
(선)은갈치,제주도,40미,S/P,6,"20,000","20,000","20,000",2012-06-26
(활)토바지락,고창,대,box,30,"6,000","5,800","5,900",2012-06-26
(선)퉁수,죽변,중,S/P,20,"5,000","5,000","5,000",2012-06-26
(선)곰치,후포,3미,S/P,20,"30,000","25,000","27,500",2012-06-26
