(선)우럭,삼천포,8미,S/P,1,"7,000","7,000","7,000",2012-06-13
(선)잡어,여수,중,c/s(상자),10,"10,000","10,000","10,000",2012-06-13
(선)전갱이,통영,11미,S/P,9,"15,000","15,000","15,000",2012-06-13
(활)전복,완도,15/16미,kg,54.5,"34,000","33,000","33,100",2012-06-13
(냉)조기,부산(기장),9단,c/s(상자),30,"40,000","40,000","40,000",2012-06-13
(선)가오리,삼천포,중,S/P,10,"35,000","35,000","35,000",2012-06-13
(선)가자미,보령,18미,S/P,22,"30,000","30,000","30,000",2012-06-13
(선)갑오징어,보령,8미,S/P,41,"52,000","52,000","52,000",2012-06-13
(선)갑오징어,보령,14미,S/P,10,"37,000","37,000","37,000",2012-06-13
(선)고등어,제주도,25미,S/P,155,"22,000","22,000","22,000",2012-06-13
(냉)금밀복,기타(원양),중,CT/(BT),2,"30,000","30,000","30,000",2012-06-13
(선)깐바지락,삼천포,대,box,18,"120,000","80,000","93,300",2012-06-13
(냉)꽁치,부산(기장),특대,S/P,20,"26,000","26,000","26,000",2012-06-13
(선)낙지,중국,22미,box,23,"18,100","18,000","18,100",2012-06-13
(선)넙치,인천,중,kg,705.6,"4,000",500,"2,600",2012-06-13
(선)대구,보령,3미,S/P,1,"30,000","30,000","30,000",2012-06-13
(선)부세,보령,중,S/P,1,"30,000","30,000","30,000",2012-06-13
(선)은갈치,제주도,중,S/P,184,"130,000","20,000","82,700",2012-06-13
(선)잡어,안흥,중,S/P,1,"20,000","20,000","20,000",2012-06-13
(선)잿방어,속초,중,S/P,7.8,"18,000","18,000","18,000",2012-06-13
(활)전복,고흥,13미,kg,24.3,"34,000","34,000","34,000",2012-06-13
(활)전복,완도,30/35미,kg,11.1,"24,000","24,000","24,000",2012-06-13
(활)전복,완도,7/8미,kg,10.9,"65,000","65,000","65,000",2012-06-13
(냉)참조기,추자도,160미,c/s(상자),5,"50,000","50,000","50,000",2012-06-13
(냉)흰다리새우,말레이지아,50미,kg,10,"8,000","8,000","8,000",2012-06-13
(활)겉바지락,인천,대,그물망,25,"69,000","69,000","69,000",2012-06-13
(활)겉바지락,중국,대,포,159,"48,000","29,000","37,800",2012-06-13
(냉)고등어,부산(기장),90미,CT/(BT),25,"33,000","33,000","33,000",2012-06-13
(선)금태,부산(기장),중,S/P,1,"150,000","150,000","150,000",2012-06-13
(활)넙치,제주도,중,kg,"1,141.9","18,000","1,000","10,600",2012-06-13
(활)농어,안흥,중,kg,216.5,"26,000","8,000","19,200",2012-06-13
(선)농어,목포,중,S/P,53.5,"9,000","4,000","7,800",2012-06-13
(선)대구,보령,2미,S/P,2,"30,000","30,000","30,000",2012-06-13
(선)문어,속초,중,S/P,78,"116,000","10,000","15,300",2012-06-13
(선)병어,여수,중,S/P,22,"13,000","8,000","11,000",2012-06-13
(선)병어,삼천포,10미,S/P,2,"110,000","12,000","61,000",2012-06-13
(선)붉은대게,후포,6미,S/P,10,"15,000","15,000","15,000",2012-06-13
(선)삼치,보령,중,S/P,96.6,"40,000","9,000","9,900",2012-06-13
(선)삼치,여수,중,c/s(상자),52,"45,000","45,000","45,000",2012-06-13
(선)수꽃게,인천,소,가구,5,"150,000","150,000","150,000",2012-06-13
(활)전복,완도,15미,kg,33.3,"34,000","34,000","34,000",2012-06-13
(활)전복,완도,35미,kg,22.5,"21,000","21,000","21,000",2012-06-13
(활)참돔,태안,중,kg,44.4,"23,000","9,000","19,000",2012-06-13
(선)홍다리얼룩새우,태국,15미,kg,5,"20,000","20,000","20,000",2012-06-13
(활)홍해삼,고흥,대,box,10,"48,000","48,000","48,000",2012-06-13
(활)간재미,안흥,중,kg,534,"2,000",800,"1,200",2012-06-13
(선)갈치,목포,중,S/P,3,"50,000","50,000","50,000",2012-06-13
(선)갑오징어,포항,대,S/P,8,"30,000","13,000","17,300",2012-06-13
(선)고등어,제주도,32미,S/P,4,"15,000","15,000","15,000",2012-06-13
(선)낙지,중국,19미,box,224,"21,000","19,500","20,200",2012-06-13
(선)낙지,중국,24미,box,264,"21,500","18,300","21,200",2012-06-13
(활)넙치,서산,중,kg,119.5,"16,000","6,000","11,000",2012-06-13
(활)넙치,서천,중,kg,745,"18,000","1,000","10,000",2012-06-13
(활)넙치,군산,중,kg,"1,971.9","18,000",500,"8,000",2012-06-13
(활)돔,격포,중,kg,12,"16,000","2,000","14,500",2012-06-13
(활)물바지락,삼천포,2봉,box,31,"25,000","17,000","22,200",2012-06-13
(선)미더덕,마산,대,box,2,"5,000","5,000","5,000",2012-06-13
(선)미더덕,통영,소,box,46,"8,100","6,700","7,500",2012-06-13
(선)병어,삼천포,34미,S/P,4,"280,000","270,000","272,500",2012-06-13
(활)새꼬막,순천,대,그물망,10,"33,000","33,000","33,000",2012-06-13
(활)새꼬막,벌교,소,포,54,"15,200","15,000","15,100",2012-06-13
(활)왕게,파나마,중,kg,205.4,"28,000","7,000","24,500",2012-06-13
(선)쭈꾸미,군산,10코,box,129,"19,000","18,000","18,200",2012-06-13
(냉)참조기,제주도,160미,S/P,5,"65,000","65,000","65,000",2012-06-13
(활)피꼬막(피조개),삼천포,중,그물망,5,"32,000","32,000","32,000",2012-06-13
(선)가자미,후포,20미,S/P,28,"5,000","5,000","5,000",2012-06-13
(활)갯장어,나로도,중,kg,43,"9,500","9,500","9,500",2012-06-13
(선)깐바지락,남해,소,box,9,"5,500","5,500","5,500",2012-06-13
(선)대게,러시아,중,kg,100.3,"11,200","3,000","7,300",2012-06-13
(선)대구,감포,15미,c/s(상자),5,"20,000","20,000","20,000",2012-06-13
(선)대구,감포,10미,c/s(상자),17,"32,000","20,000","30,600",2012-06-13
(냉)머장어,(원양)인도네시아,2L,CT/(BT),27,"50,000","50,000","50,000",2012-06-13
(선)멸치,여수,중,c/s(상자),23,"20,000","20,000","20,000",2012-06-13
(선)방어,속초,대,S/P,100.4,"5,000","1,000","2,000",2012-06-13
(선)병어,삼천포,30미,S/P,1,"280,000","280,000","280,000",2012-06-13
(활)붕장어,안흥,중,kg,18,"7,000","7,000","7,000",2012-06-13
(활)암꽃게,인천,대중,kg,126,"28,700","27,000","28,300",2012-06-13
(선)잡어,일본,중,kg,129,"3,000","1,000","1,300",2012-06-13
(선)잡어,방어진,중,S/P,1,"20,000","20,000","20,000",2012-06-13
(활)전복,완도,20미,kg,46.4,"33,000","32,000","32,700",2012-06-13
(활)전복,완도,18/19미,kg,56.1,"33,000","33,000","33,000",2012-06-13
(냉)조기,인천,9단,c/s(상자),16,"50,000","50,000","50,000",2012-06-13
(선)청어,포항,중,S/P,45,"3,000","3,000","3,000",2012-06-13
(선)홍어,중국,8미,c/s(상자),9,"100,000","100,000","100,000",2012-06-13
(선)가자미,방어진,8미,S/P,20,"10,000","10,000","10,000",2012-06-13
(선)가자미,방어진,46미,S/P,18,"70,000","70,000","70,000",2012-06-13
(선)간재미,안흥,중,S/P,2,"18,000","18,000","18,000",2012-06-13
(활)감성돔,충무,중,kg,190.8,"22,500","8,000","14,600",2012-06-13
(선)낙지,중국,13미,box,103,"23,000","19,200","20,900",2012-06-13
(선)대구,보령,8미,S/P,17,"40,000","30,000","35,900",2012-06-13
(선)만디,통영,2봉,box,20,"5,000","5,000","5,000",2012-06-13
(활)바다가재,캐나다,중,kg,8.5,"10,500","10,500","10,500",2012-06-13
(선)삼치,태안,10미,S/P,3,"30,000","30,000","30,000",2012-06-13
(선)서대,나로도,중,S/P,2,"8,000","8,000","8,000",2012-06-13
(활)소라,순천,대,그물망,2,"110,000","110,000","110,000",2012-06-13
(선)수꽃게,서산,대,S/P,1,"18,000","18,000","18,000",2012-06-13
(선)아귀,목포,중,S/P,38,"55,000","12,000","23,200",2012-06-13
(선)연자돔,제주도,중,S/P,25,"80,000","70,000","72,400",2012-06-13
(냉)오징어,부산(기장),중,CT/(BT),50,"25,500","25,500","25,500",2012-06-13
(선)은갈치,제주도,10미,S/P,252,"137,000","29,000","84,900",2012-06-13
(선)은갈치,제주도,15미,S/P,24,"57,000","22,000","35,100",2012-06-13
(활)전복,완도,19/20미,kg,43.5,"33,000","32,500","32,800",2012-06-13
(활)전복,완도,14/15미,kg,45.4,"35,000","34,000","34,200",2012-06-13
(활)피꼬막(피조개),남해,중,그물망,12,"36,000","36,000","36,000",2012-06-13
(선)가자미,방어진,12미,S/P,6,"10,000","10,000","10,000",2012-06-13
(선)간재미,격포,중,S/P,2,"6,000","6,000","6,000",2012-06-13
(선)간재미,안흥,중,미(마리),328,"4,000",700,"1,300",2012-06-13
(선)갑오징어,안흥,8미,S/P,23,"38,000","38,000","38,000",2012-06-13
(활)겉삐뚜리,격포,중,그물망,55,"36,000","33,000","33,300",2012-06-13
(선)고등어,제주도,26미,S/P,20,"20,000","20,000","20,000",2012-06-13
(선)대구,죽변,3미,S/P,14,"25,000","25,000","25,000",2012-06-13
(냉)명태,미국,8미,PAN(펜),10,"25,000","25,000","25,000",2012-06-13
(활)백합,중국,대,포,13,"100,000","85,000","97,700",2012-06-13
(선)병어,삼천포,12미,S/P,1,"110,000","110,000","110,000",2012-06-13
(선)병어,삼천포,15미,S/P,1,"10,000","10,000","10,000",2012-06-13
(선)병어,삼천포,32미,S/P,7,"300,000","280,000","294,300",2012-06-13
(선)병어,여수,36미,c/s(상자),7,"270,000","270,000","270,000",2012-06-13
(선)복어,태안,중,S/P,16.7,"12,000","7,000","10,400",2012-06-13
(선)붕장어,안흥,중,S/P,1,"25,000","25,000","25,000",2012-06-13
(선)상어,축산,중,S/P,1,"15,000","15,000","15,000",2012-06-13
(선)은갈치,제주도,5미,S/P,7,"180,000","40,000","123,100",2012-06-13
(활)전복,완도,11/12미,kg,10.9,"37,000","37,000","37,000",2012-06-13
(냉)절단게,중국,S,CT/(BT),50,"25,000","25,000","25,000",2012-06-13
(선)홍다리얼룩새우,태국,25미,kg,20,"18,000","18,000","18,000",2012-06-13
(선)갑오징어,보령,12미,S/P,1,"30,000","30,000","30,000",2012-06-13
(선)갯장어,삼천포,중,S/P,13,"110,000","110,000","110,000",2012-06-13
(선)고등어,제주도,15미,S/P,90,"52,000","40,000","45,100",2012-06-13
(냉)고등어,부산(기장),20미,S/P,30,"50,000","50,000","50,000",2012-06-13
(활)동죽,인천,대,그물망,5,"30,000","30,000","30,000",2012-06-13
(선)만디,통영,소,box,155,"5,000","4,200","4,600",2012-06-13
(활)민어,격포,중,kg,86.6,"48,000","40,000","44,200",2012-06-13
(선)병어,여수,32미,c/s(상자),4,"320,000","320,000","320,000",2012-06-13
(선)병어,통영,34미,S/P,5,"300,000","220,000","268,000",2012-06-13
(선)분홍새우,속초,대,S/P,2,"5,000","5,000","5,000",2012-06-13
(활)소라,태안,중,그물망,21,"63,000","49,000","56,300",2012-06-13
(활)암꽃게,군산,대,kg,230,"32,500","29,500","31,800",2012-06-13
(선)양태,영광,중,S/P,20,"5,000","5,000","5,000",2012-06-13
(선)연자돔,제주도,소,S/P,1,"7,000","7,000","7,000",2012-06-13
(선)연자돔,제주도,25미,S/P,13,"15,000","15,000","15,000",2012-06-13
(활)우럭,충무,중,kg,888.2,"13,000","2,000","6,300",2012-06-13
(선)우럭,통영,7미,S/P,7,"6,000","6,000","6,000",2012-06-13
(냉)은갈치,제주도,33미,CT/(BT),2,"150,000","150,000","150,000",2012-06-13
(선)전갱이,통영,10미,S/P,3,"15,000","15,000","15,000",2012-06-13
(냉)홍어,스페인,중,PAN(펜),35,"80,000","80,000","80,000",2012-06-13
(선)가자미,감포,24미,c/s(상자),7,"10,000","10,000","10,000",2012-06-13
(활)감숭어,격포,중,kg,786.7,"5,500","1,000","3,500",2012-06-13
(선)갑오징어,여수,5미,S/P,27,"22,000","22,000","22,000",2012-06-13
(선)고등어,부산(기장),36미,S/P,88,"15,000","12,000","13,400",2012-06-13
(선)고등어,부산(기장),32미,S/P,361,"18,000","15,000","17,400",2012-06-13
(냉)낙지,중국,300/400,CT/(BT),15,"28,000","28,000","28,000",2012-06-13
(선)대구,감포,6미,c/s(상자),25,"65,000","36,000","41,300",2012-06-13
(선)민어,격포,중,kg,11.1,"35,000","35,000","35,000",2012-06-13
(선)병어,삼천포,36미,S/P,3,"300,000","300,000","300,000",2012-06-13
(냉)병어,통영,바라,S/P,12,"60,000","60,000","60,000",2012-06-13
(선)삼치,서천,중,미(마리),16.8,"9,000","8,000","8,500",2012-06-13
(활)소라,인천,중,그물망,13,"65,000","62,000","64,800",2012-06-13
(활)수꽃게,진도,대,kg,192,"18,000","15,000","17,300",2012-06-13
(선)아귀,안흥,4미,S/P,2,"6,000","6,000","6,000",2012-06-13
(선)오징어,후포,20미,S/P,188,"30,000","25,000","29,300",2012-06-13
(선)은갈치,제주도,9미,S/P,1,"125,000","125,000","125,000",2012-06-13
(활)전복,완도,12미,kg,10.9,"36,000","36,000","36,000",2012-06-13
(활)참숭어,나로도,중,kg,16,"11,000","3,000","7,700",2012-06-13
(활)해삼,마산,소,box,98,"20,000","15,000","16,700",2012-06-13
(냉)홍어,중국,중,box,36,"100,000","100,000","100,000",2012-06-13
(활)가무락,부안,대,그물망,1,"140,000","140,000","140,000",2012-06-13
(냉)가오리,포클랜드,중,PAN(펜),50,"30,000","30,000","30,000",2012-06-13
(선)가자미,제주도,소,S/P,1,"40,000","40,000","40,000",2012-06-13
(냉건)가자미,미국,150/200,CT/(BT),50,"25,700","25,700","25,700",2012-06-13
(선)간재미,인천,중,kg,229,"3,500",300,"1,600",2012-06-13
(선)갑오징어,후포,중,S/P,6,"10,000","10,000","10,000",2012-06-13
(선)낙지,중국,10미,box,26,"24,000","23,300","23,500",2012-06-13
(선)넙치,안흥,중,kg,45.2,"5,000","1,000","3,700",2012-06-13
(선)대구,죽변,중,S/P,62.6,"30,000","8,000","11,000",2012-06-13
(선)대구,감포,15미,S/P,11,"30,000","30,000","30,000",2012-06-13
(활)민물장어,고창,중,kg,245,"20,000","20,000","20,000",2012-06-13
(선)방어,제주도,중,S/P,1,"10,000","10,000","10,000",2012-06-13
(선)삼치,통영,8미,S/P,4,"40,000","40,000","40,000",2012-06-13
(선)삼치,후포,대,S/P,8,"113,000","30,000","71,600",2012-06-13
(선)삼치,통영,9미,S/P,1,"10,000","10,000","10,000",2012-06-13
(활)우럭,통영,중,kg,79.8,"24,500","7,500","11,700",2012-06-13
(선)우럭,제주도,18미,S/P,1,"15,000","15,000","15,000",2012-06-13
(활)잡어,안흥,중,kg,92,"27,000","1,000","6,300",2012-06-13
(활)전복,고흥,8미,kg,11.9,"50,000","50,000","50,000",2012-06-13
(선)청어,죽변,중,S/P,144,"4,000","3,000","3,600",2012-06-13
(선)간재미,태안,중,S/P,40.9,"2,000","1,000","1,300",2012-06-13
(선)고등어,제주도,24미,S/P,5,"20,000","20,000","20,000",2012-06-13
(선)대구,임원,대,S/P,33.5,"8,000","6,000","7,700",2012-06-13
