(선)쭈꾸미,군산,10코,box,189,"28,500","28,000","28,200",2011-01-19,,
(선)청어,거제도,중,S/P,93,"12,000","12,000","12,000",2011-01-19,,
(활)능성어,제주도,중,kg,73.8,"27,000","26,000","26,800",2011-01-19,,
(선)대구,중국,5미,S/P,11,"30,000","30,000","30,000",2011-01-19,,
(선)대구,중국,4미,S/P,10,"30,000","30,000","30,000",2011-01-19,,
(선)물메기,보령,2미,c/s(상자),40,"15,000","15,000","15,000",2011-01-19,,
(선)미더덕,통영,소,box,58,"8,000","6,000","7,000",2011-01-19,,
(활)방어,제주도,중,kg,521.6,"18,500","3,000","14,300",2011-01-19,,
(선)삼치,제주도,8미,S/P,5,"45,000","45,000","45,000",2011-01-19,,
(활)새꼬막,순천,대,그물망,16,"33,000","33,000","33,000",2011-01-19,,
(활)새꼬막,벌교,소,포,117,"17,000","17,000","17,000",2011-01-19,,
(선)새치,일본,6미,S/P,10,"20,000","20,000","20,000",2011-01-19,,
(냉)아귀,중국,12미,CT/(BT),100,"30,000","30,000","30,000",2011-01-19,,
(활)왕게,일본,중,kg,"1,611","29,000","5,000","18,500",2011-01-19,,
(선)잡어,제주도,중,S/P,5,"30,000","10,000","18,000",2011-01-19,,
(활)전복,완도,18/19미,kg,11.7,"28,000","28,000","28,000",2011-01-19,,
(활)전복,완도,20미,kg,31.5,"24,000","24,000","24,000",2011-01-19,,
(활)전복,고흥,11/12미,kg,45.1,"34,000","31,000","32,500",2011-01-19,,
(선)참가자미,군산,대,S/P,12,"85,000","77,000","79,600",2011-01-19,,
(선)참조기,제주도,130미,S/P,8,"120,000","120,000","120,000",2011-01-19,,
(냉)홍어,포클랜드,M,PAN(펜),380,"60,000","60,000","60,000",2011-01-19,,
(냉)가오리,포클랜드,3S,PAN(펜),50,"35,000","35,000","35,000",2011-01-19,,
(선)가자미,방어진,8미,S/P,30,"12,000","12,000","12,000",2011-01-19,,
(선)금태,추자도,중,S/P,2,"50,000","50,000","50,000",2011-01-19,,
(선)깐바지락,남해,소,box,70,"12,000","12,000","12,000",2011-01-19,,
(냉)낙지,중국,150/200,CT/(BT),50,"22,000","22,000","22,000",2011-01-19,,
(활)농어,완도,중,kg,104.8,"25,000","6,000","15,300",2011-01-19,,
(냉)부세,중국,150/200,CT/(BT),100,"25,000","25,000","25,000",2011-01-19,,
(선)붕장어,제주도,10미,S/P,1,"55,000","55,000","55,000",2011-01-19,,
(냉)삼치,부산(기장),31미,PAN(펜),20,"45,000","45,000","45,000",2011-01-19,,
(냉)수꽃게,통영,4단,CT/(BT),60,"50,000","50,000","50,000",2011-01-19,,
(선)아귀,통영,중,S/P,172.8,"150,000","2,000","9,100",2011-01-19,,
(선)아귀,군산,9미,S/P,8,"10,000","10,000","10,000",2011-01-19,,
(선)아귀,추자도,중,S/P,2,"50,000","15,000","32,500",2011-01-19,,
(선)연자돔,제주도,7미,S/P,1,"40,000","40,000","40,000",2011-01-19,,
(선)오징어,구룡포,20미,c/s(상자),50,"25,000","25,000","25,000",2011-01-19,,
(선)은갈치,제주도,10미,S/P,103,"120,000","52,000","73,300",2011-01-19,,
(선)잡어,부산(기장),중,S/P,24,"10,000","10,000","10,000",2011-01-19,,
(활)전복,완도,19/20미,kg,22.3,"23,000","23,000","23,000",2011-01-19,,
(냉건)중멸치,여수,중멸,CT/(BT),186,"15,500","10,000","13,500",2011-01-19,,
(선)통치,제주도,중,S/P,26,"70,000","70,000","70,000",2011-01-19,,
(선)간재미,격포,중,kg,155,"3,000","1,300","1,900",2011-01-19,,
(선)갯장어,추자도,중,S/P,2,"45,000","45,000","45,000",2011-01-19,,
(냉건)과메기,기타(원양),대,CT/(BT),6,"110,000","110,000","110,000",2011-01-19,,
(선)금태,제주도,18미,S/P,4,"135,000","35,000","110,000",2011-01-19,,
(선)만디,통영,2봉,box,80,"2,600","2,600","2,600",2011-01-19,,
(선)바위굴,고성,대,box,10,"20,000","20,000","20,000",2011-01-19,,
(선)병어,삼천포,15미,S/P,8,"5,000","5,000","5,000",2011-01-19,,
(선)삼세기,군산,중,c/s(상자),15,"13,000","13,000","13,000",2011-01-19,,
(선)아귀,중국,4미,S/P,11,"50,000","50,000","50,000",2011-01-19,,
(선)양태,추자도,중,S/P,3,"28,000","11,000","21,700",2011-01-19,,
(선)연자돔,제주도,중,S/P,3,"120,000","50,000","96,700",2011-01-19,,
(선)오징어,감포,20미,S/P,200,"25,000","25,000","25,000",2011-01-19,,
(선)우럭,삼천포,15미,S/P,62,"10,000","10,000","10,000",2011-01-19,,
(선)은갈치,제주도,5미,S/P,16,"167,000","110,000","159,900",2011-01-19,,
(선)은갈치,제주도,15미,S/P,27,"42,000","42,000","42,000",2011-01-19,,
(활)전복,완도,14/15미,kg,32.5,"34,000","32,000","33,300",2011-01-19,,
(활)전복,완도,11/12미,kg,33.2,"38,000","35,000","37,000",2011-01-19,,
(선)참숭어,격포,중,kg,331.4,"2,500","1,000","1,100",2011-01-19,,
(선)참조기,제주도,110미,S/P,5,"150,000","150,000","150,000",2011-01-19,,
(냉)황복,인도네시아,L,CT/(BT),2,"50,000","50,000","50,000",2011-01-19,,
(선)가자미,보령,2단,c/s(상자),10,"10,000","10,000","10,000",2011-01-19,,
(선)가자미,통영,8미,S/P,40,"8,000","8,000","8,000",2011-01-19,,
(선)가자미,군산,소,c/s(상자),28,"7,500","7,500","7,500",2011-01-19,,
(선)갈치,일본,16미,S/P,10,"45,000","45,000","45,000",2011-01-19,,
(냉)낙지,중국,300/400,CT/(BT),100,"32,000","32,000","32,000",2011-01-19,,
(선)대구,중국,2미,S/P,4,"30,000","30,000","30,000",2011-01-19,,
(가공)명태포,중국,400/500,CT/(BT),50,"34,100","34,100","34,100",2011-01-19,,
(선)물메기,보령,3미,c/s(상자),55,"15,000","15,000","15,000",2011-01-19,,
(활)바위굴,통영,대,box,39,"10,000","10,000","10,000",2011-01-19,,
(선)볼락,제주도,중,S/P,2,"30,000","30,000","30,000",2011-01-19,,
(가공)봉굴,통영,대,box,10,"30,000","30,000","30,000",2011-01-19,,
(선)아귀,제주도,중,S/P,10,"130,000","30,000","60,000",2011-01-19,,
(선)아귀,중국,2미,S/P,24,"50,000","50,000","50,000",2011-01-19,,
(냉)암꽃게,서산,중,CT/(BT),150,"50,000","50,000","50,000",2011-01-19,,
(선)오징어,포항,20미,S/P,97,"10,000","10,000","10,000",2011-01-19,,
(선)은갈치,제주도,9미,S/P,1,"35,000","35,000","35,000",2011-01-19,,
(선)은갈치,제주도,16미,S/P,2,"40,000","40,000","40,000",2011-01-19,,
(활)전복,고흥,5미,kg,11.9,"76,000","76,000","76,000",2011-01-19,,
(활)전복,완도,12미,kg,33.9,"32,000","32,000","32,000",2011-01-19,,
(선)참돔,통영,6미,S/P,70,"30,000","30,000","30,000",2011-01-19,,
(선)가자미,보령,21미,c/s(상자),35,"15,000","15,000","15,000",2011-01-19,,
(선)간재미,인천,중,c/s(상자),3,"120,000","120,000","120,000",2011-01-19,,
(선)대게,일본,중,kg,554.5,"8,000","1,300","4,900",2011-01-19,,
(선)대구,거제도,4미,c/s(상자),4,"25,000","25,000","25,000",2011-01-19,,
(선)대구,속초,5미,S/P,2,"18,000","18,000","18,000",2011-01-19,,
(선)대구,중국,3미,S/P,166,"35,000","25,000","29,400",2011-01-19,,
(선)대구,죽변,중,S/P,6.2,"8,000","8,000","8,000",2011-01-19,,
(활)멍게,통영,10봉,box,32,"23,000","23,000","23,000",2011-01-19,,
(선)방어,제주도,중,S/P,168.8,"13,500","8,000","10,300",2011-01-19,,
(선)병어,삼천포,6미,S/P,1,"15,000","15,000","15,000",2011-01-19,,
(냉)병어,부산(기장),40미,CT/(BT),100,"50,000","50,000","50,000",2011-01-19,,
(선)오징어,후포,20미,S/P,200,"12,000","11,000","11,100",2011-01-19,,
(활)우럭,통영,중,kg,126.6,"12,000","6,000","10,600",2011-01-19,,
(선)조기,제주도,28미,S/P,9,"30,000","30,000","30,000",2011-01-19,,
(선)조기,제주도,33미,S/P,3,"30,000","30,000","30,000",2011-01-19,,
(활)쥐치,제주도,중,kg,33.6,"13,500","13,500","13,500",2011-01-19,,
(선)참조기,제주도,대,S/P,17,"100,000","70,000","88,900",2011-01-19,,
(선)학꽁치,여수,중,S/P,4,"50,000","30,000","40,000",2011-01-19,,
(선)학꽁치,삼척,중,S/P,2,"50,000","50,000","50,000",2011-01-19,,
(냉)홍어,중국,중,CT/(BT),160,"70,000","60,000","63,800",2011-01-19,,
(선)가자미,보령,15미,c/s(상자),25,"20,000","10,000","18,000",2011-01-19,,
(냉)고등어,부산(기장),중,CT/(BT),30,"25,000","25,000","25,000",2011-01-19,,
(선)금태,제주도,17미,S/P,1,"150,000","150,000","150,000",2011-01-19,,
(선)병어,삼천포,5단,S/P,2,"80,000","80,000","80,000",2011-01-19,,
(선)쭈꾸미,장항,15코,box,1,"43,500","43,500","43,500",2011-01-19,,
