(활)전복,완도,6/7미,kg,34.6,"48,000","42,000","44,900",2017-05-17
(활)진주담치,여수,중,그물망,215,"20,000","6,000","12,000",2017-05-17
(활)진주담치,마산,중,그물망,106,"11,000","8,000","10,300",2017-05-17
(활)피꼬막(피조개),장항,중,그물망,11,"48,600","42,200","47,400",2017-05-17
(냉)홍다리얼룩새우,베트남,30미,kg,10,"14,000","14,000","14,000",2017-05-17
(선)가자미,속초,11미,S/P,1,"5,000","5,000","5,000",2017-05-17
(활)감숭어,벌교,중,kg,112.4,"3,000",800,900,2017-05-17
(선)갑오징어,군산,5미,kg,80,"9,000","8,500","8,800",2017-05-17
(냉)고등어,노르웨이,400/600,CT/(BT),120,"55,000","55,000","55,000",2017-05-17
(활)낙지,중국,중,그물망,46,"28,000","20,000","25,200",2017-05-17
(선)낙지,안흥,중,kg,200,"4,300","4,300","4,300",2017-05-17
(선)대구,포항,3/4미,S/P,4,"25,000","25,000","25,000",2017-05-17
(선)도루묵,삼척,중,S/P,35,"15,000","15,000","15,000",2017-05-17
(선)돔,목포,10미,S/P,7,"50,000","40,000","44,300",2017-05-17
(선)문어,방어진,대,S/P,3,"220,000","80,000","156,700",2017-05-17
(활)백합,장항,중,그물망,5,"96,000","93,200","93,800",2017-05-17
(냉)부세,중국,200/300,CT/(BT),50,"20,000","20,000","20,000",2017-05-17
(활)소라,군산,대,box,41,"91,000","63,200","84,400",2017-05-17
(선)아귀,안흥,4미,c/s(상자),19,"13,000","13,000","13,000",2017-05-17
(선)아귀,보령,중,c/s(상자),112,"8,000","7,000","7,400",2017-05-17
(선)양태,안흥,7미,c/s(상자),1,"16,000","16,000","16,000",2017-05-17
(냉)오징어,(원양)포클랜드,M2,CT/(BT),300,"55,400","55,400","55,400",2017-05-17
(냉)오징어,뉴질랜드,2L,CT/(BT),100,"130,000","130,000","130,000",2017-05-17
(선)잡어,안흥,중,kg,39.6,"5,500",700,"2,000",2017-05-17
(활)전복,완도,20/21미,kg,33.9,"21,000","21,000","21,000",2017-05-17
(활)가무락,중국,대,포,6,"70,000","66,000","68,000",2017-05-17
(냉)가자미(H/G),미국,150/200,CT/(BT),409,"17,200","17,200","17,200",2017-05-17
(활)감숭어,고흥,소,kg,9.4,"15,000","15,000","15,000",2017-05-17
(활)겉바지락,삼천포,대,그물망,42,"65,000","50,000","60,400",2017-05-17
(선)낙지,중국,7미,box,76,"23,200","22,700","23,000",2017-05-17
(선)낙지,중국,23미,box,121,"19,200","18,800","19,000",2017-05-17
(선)낙지,중국,11미,box,237,"23,200","22,000","22,600",2017-05-17
(활)대게,러시아,중,kg,"1,579.1","22,000",500,"15,000",2017-05-17
(선)돔,속초,9미,S/P,1,"10,000","10,000","10,000",2017-05-17
(선)돔,속초,5미,S/P,1,"10,000","10,000","10,000",2017-05-17
(선)백조기,나로도,4미,S/P,2,"23,000","23,000","23,000",2017-05-17
(선)병어,군산,10미,c/s(상자),3,"70,000","70,000","70,000",2017-05-17
(선)병어,나로도,8미,S/P,3,"64,000","56,000","61,300",2017-05-17
(선)삼치,제주도,대,S/P,18.9,"8,000","7,000","7,700",2017-05-17
(선)새치,임원,6미,S/P,10,"25,000","25,000","25,000",2017-05-17
(활)수꽃게,진도,중,kg,80,"15,500","14,500","15,300",2017-05-17
(선)아귀,군산,6미,c/s(상자),5,"8,000","8,000","8,000",2017-05-17
(선)암꽃게,인천,중,S/P,1,"130,000","130,000","130,000",2017-05-17
(활)전복,완도,13/14미,kg,158.9,"26,000","22,000","24,100",2017-05-17
(활)참돔,통영,소,kg,7.2,"6,500","6,500","6,500",2017-05-17
(선)갑오징어,신안,5미,kg,175,"8,800","1,000","7,000",2017-05-17
(선)깐멍게,통영,20봉,box,7,"30,000","30,000","30,000",2017-05-17
(선)낙지,중국,16미,box,137,"22,500","20,500","21,800",2017-05-17
(활)넙치,목포,소,kg,90.5,"15,000","6,000","11,300",2017-05-17
(활)넙치,안흥,중,kg,759,"15,000","1,000","6,300",2017-05-17
(활)넙치,대부도,소,kg,73.4,"14,000","3,500","7,100",2017-05-17
(활)농어,중국,중,kg,"1,892.7","14,000","3,000","9,800",2017-05-17
(선)닭새우,죽변,30미,S/P,79,"12,000","12,000","12,000",2017-05-17
(활)돌게,서산,중,kg,270,"7,800","7,700","7,700",2017-05-17
(활)민어,중국,중,kg,337,"4,000","1,500","2,000",2017-05-17
(선)바다가재,캐나다,중,kg,14.2,"11,000","4,000","10,000",2017-05-17
(활)봉바지락,태안,대,box,4,"16,000","16,000","16,000",2017-05-17
(선)삼치,포항,중,S/P,33.3,"70,000","6,000","36,800",2017-05-17
(선)삼치,임원,5미,S/P,2,"20,000","20,000","20,000",2017-05-17
(선)서대,나로도,8미,S/P,2,"16,000","16,000","16,000",2017-05-17
(활)수꽃게,진도,소,kg,32,"14,500","13,500","14,300",2017-05-17
(선)수꽃게,진도,중,S/P,23,"220,000","42,000","97,100",2017-05-17
(활)암꽃게,진도,대,kg,354,"41,000","38,600","40,200",2017-05-17
(선)양태,안흥,15미,c/s(상자),1,"7,000","7,000","7,000",2017-05-17
(활)전복,완도,15/16미,kg,196.5,"25,000","22,000","23,700",2017-05-17
(냉)갈치,목포,중,S/P,20,"25,000","25,000","25,000",2017-05-17
(선)깐바지락,삼천포,대,box,22,"160,000","80,000","112,700",2017-05-17
(선)낙지,중국,22미,box,9,"19,200","19,200","19,200",2017-05-17
(선)넙치,군산,중,kg,5.9,"2,000","2,000","2,000",2017-05-17
(활)멍게,마산,20봉,box,3,"26,000","26,000","26,000",2017-05-17
(선)민어,부산(기장),대,S/P,2,"190,000","160,000","175,000",2017-05-17
(선)바다가재,러시아,중,kg,3.9,"6,000","6,000","6,000",2017-05-17
(선)병어,나로도,18미,S/P,1,"12,000","12,000","12,000",2017-05-17
(선)병어,나로도,15미,S/P,3,"18,000","13,000","15,300",2017-05-17
(선)병어,통영,20미,S/P,1,"320,000","320,000","320,000",2017-05-17
(선)볼락,임원,중,S/P,4,"20,000","20,000","20,000",2017-05-17
(선)삼치,강구,4미,S/P,4,"60,000","60,000","60,000",2017-05-17
(선)양태,안흥,6미,c/s(상자),1,"27,000","27,000","27,000",2017-05-17
(선)은갈치,제주도,중,S/P,163,"210,000","13,000","62,300",2017-05-17
(선)잿방어,속초,중,S/P,188.6,"6,000","3,000","4,100",2017-05-17
(선)잿방어,임원,대,S/P,38.3,"5,000","2,200","3,700",2017-05-17
(활)전복,완도,7/8미,kg,88,"50,000","35,000","39,400",2017-05-17
(냉)조기,중국,150/200,CT/(BT),10,"35,000","35,000","35,000",2017-05-17
(선)쭈꾸미,중국,30/35미,box,4,"21,000","21,000","21,000",2017-05-17
(활)해삼,여수,대,box,4,"90,000","90,000","90,000",2017-05-17
(선)갈치,일본,7/8미,S/P,19,"150,000","150,000","150,000",2017-05-17
(선)갑오징어,여수,15미,box,3,"40,000","40,000","40,000",2017-05-17
(선)갑오징어,신안,중,kg,5,"9,000","9,000","9,000",2017-05-17
(활)겉바지락,중국,대,포,131,"50,500","39,000","44,500",2017-05-17
(활)넙치,완도,중,kg,214.1,"18,000","3,000","9,900",2017-05-17
(선)대구,방어진,6미,S/P,9,"100,000","100,000","100,000",2017-05-17
(선)도다리,안흥,중,c/s(상자),3,"10,000","10,000","10,000",2017-05-17
(활)돌게,진도,중,kg,90,"8,200","8,100","8,100",2017-05-17
(선)멸치,남해,중,S/P,78,"30,000","21,000","26,100",2017-05-17
(선)병어,여수,중,S/P,23,"12,000","12,000","12,000",2017-05-17
(선)병어,나로도,바라,S/P,2,"13,000","13,000","13,000",2017-05-17
(선)삼치,강구,대,S/P,2,"100,000","95,000","97,500",2017-05-17
(선)삼치,연평도,중,S/P,139.5,"5,700","5,700","5,700",2017-05-17
(선)삼치,강구,3미,S/P,1,"15,000","15,000","15,000",2017-05-17
(냉)삼치,기타(국내),중,CT/(BT),150,"45,000","45,000","45,000",2017-05-17
(선)잡어,태안,중,kg,73.3,"12,000","1,000","5,200",2017-05-17
(활)전복,완도,25미,kg,23,"21,000","18,000","19,500",2017-05-17
(활)쭈꾸미,태안,소,그물망,44,"56,600","45,000","47,600",2017-05-17
(활)참돔,태안,중,kg,117.1,"11,000","4,000","6,100",2017-05-17
(활)키조개,장항,15미,box,21,"18,000","18,000","18,000",2017-05-17
(선)갑오징어,축산,중,S/P,11,"20,000","10,000","16,400",2017-05-17
(선)낙지,중국,24미,box,15,"19,000","19,000","19,000",2017-05-17
(활)넙치,제주도,중,kg,275.2,"17,500","13,000","14,800",2017-05-17
(활)능성어,통영,중,kg,88.2,"28,000","22,000","26,900",2017-05-17
(선)대구,죽변,2미,S/P,20,"120,000","39,000","48,200",2017-05-17
(선)문어,속초,중,S/P,3,"354,000","129,000","226,000",2017-05-17
(선)병어,안흥,13미,c/s(상자),1,"28,600","28,600","28,600",2017-05-17
(선)붉은대게,후포,6미,S/P,30,"12,000","12,000","12,000",2017-05-17
(활)새꼬막,벌교,소,포,21,"44,200","44,200","44,200",2017-05-17
(선)새치,속초,8미,S/P,12,"20,000","20,000","20,000",2017-05-17
(활)수꽃게,태안,중,kg,275,"15,000","14,000","14,300",2017-05-17
(냉)수꽃게,태안,5단,CT/(BT),56,"65,000","65,000","65,000",2017-05-17
(활)암꽃게,군산,소,kg,30,"33,100","33,100","33,100",2017-05-17
(선)잡어,남해,중,S/P,1,"20,000","20,000","20,000",2017-05-17
(선)전갱이,삼천포,4미,S/P,16,"13,000","13,000","13,000",2017-05-17
(활)전복,완도,35미,kg,33.7,"16,000","12,000","13,700",2017-05-17
(활)전복,완도,40미,kg,63.6,"17,000","11,000","14,400",2017-05-17
(활)전복,완도,15미,kg,30.4,"24,000","23,000","23,700",2017-05-17
(활)전복,완도,50미,kg,33.7,"11,000","10,000","10,300",2017-05-17
(냉)참조기,제주도,160미,S/P,1,"160,000","160,000","160,000",2017-05-17
(선)갈치,일본,8미,S/P,8,"140,000","140,000","140,000",2017-05-17
(선)갑오징어,목포,중,S/P,24,"46,000","42,000","44,800",2017-05-17
(활)골뱅이,구룡포,대,c/s(상자),82,"55,200","33,600","43,200",2017-05-17
(활)넙치,서산,중,kg,189.1,"9,000","1,000","6,500",2017-05-17
(활)넙치,서천,중,kg,"1,128.7","15,000","2,500","9,400",2017-05-17
(활)넙치,군산,중,kg,69.3,"12,000","2,000","6,700",2017-05-17
(선)대구,임원,6미,S/P,1,"20,000","20,000","20,000",2017-05-17
(선)대구,죽변,5미,S/P,3,"116,400","25,000","55,500",2017-05-17
(선)병어,목포,10미,S/P,59,"5,000","5,000","5,000",2017-05-17
(선)병어,통영,5미,S/P,1,"120,000","120,000","120,000",2017-05-17
(선)볼락,임원,대,S/P,7,"20,000","20,000","20,000",2017-05-17
(선)삼치,죽변,6미,S/P,1,"15,000","15,000","15,000",2017-05-17
(선)수꽃게,태안,중,S/P,6,"110,000","45,000","85,800",2017-05-17
(선)양태,안흥,중,c/s(상자),16,"12,000","12,000","12,000",2017-05-17
(냉)오징어,기타(국내),중,CT/(BT),39,"56,200","56,200","56,200",2017-05-17
(선)우럭,통영,중,kg,234.7,"18,000","1,200","8,300",2017-05-17
(선)참다랑어,삼천포,4미,S/P,1,"15,000","15,000","15,000",2017-05-17
(선)참돔,목포,대,S/P,24.1,"6,000","2,500","3,800",2017-05-17
(활)칡게,서산,소,그물망,20,"30,300","30,300","30,300",2017-05-17
(활)피꼬막(피조개),순천,중,그물망,50,"8,200","7,500","7,900",2017-05-17
(냉)가오리날개,미국,중,CT/(BT),10,"55,000","55,000","55,000",2017-05-17
(선)간재미,진도,중,kg,10,"2,500",500,"1,500",2017-05-17
(선)깐멍게,통영,대,box,15,"34,000","30,000","33,200",2017-05-17
(선)대게,러시아,중,kg,451.4,"14,000",500,"3,300",2017-05-17
(선)대구,방어진,4미,S/P,17,"120,000","120,000","120,000",2017-05-17
(활)도다리,대천,소,kg,5.7,"13,000","13,000","13,000",2017-05-17
(선)바다가재,미국,중,kg,12.4,"17,000","9,000","13,300",2017-05-17
(냉)바다가재,캐나다,중,kg,70.1,"7,000","7,000","7,000",2017-05-17
(선)방어,여수,대,S/P,38.8,"7,000","4,500","5,900",2017-05-17
(선)병어,통영,35미,S/P,1,"200,000","200,000","200,000",2017-05-17
(선)서대,나로도,6미,S/P,1,"25,000","25,000","25,000",2017-05-17
(선)잿방어,강구,2미,S/P,4,"40,000","40,000","40,000",2017-05-17
(선)전갱이,삼천포,5미,S/P,30,"13,000","13,000","13,000",2017-05-17
(활)전복,완도,20미,kg,11.3,"22,000","22,000","22,000",2017-05-17
(활)전복,완도,5/6미,kg,25.3,"76,000","55,000","59,800",2017-05-17
(활)전복,완도,16미,kg,10.1,"23,000","23,000","23,000",2017-05-17
(활)전복,완도,18/19미,kg,22.9,"24,000","24,000","24,000",2017-05-17
(선)참가자미,군산,대,S/P,2,"90,000","90,000","90,000",2017-05-17
(선)청어,속초,중,S/P,196,"6,000","4,000","5,100",2017-05-17
(선)키조개꼭지,여수,대,box,1,"35,000","35,000","35,000",2017-05-17
(선)갑오징어,군산,15미,kg,165,"2,500","2,500","2,500",2017-05-17
(선)금태,목포,4단,S/P,1,"10,000","10,000","10,000",2017-05-17
(선)돔,속초,4미,S/P,1,"10,000","10,000","10,000",2017-05-17
(선)민어,제주도,대,S/P,7,"298,000","180,000","232,300",2017-05-17
(선)방어,속초,대,S/P,3,"40,000","5,000","25,000",2017-05-17
(선)백조기,남해,12미,S/P,3,"27,000","27,000","27,000",2017-05-17
(선)병어,안흥,중,kg,11,"19,000","9,000","13,900",2017-05-17
(선)병어,나로도,3단,S/P,1,"15,000","15,000","15,000",2017-05-17
(냉)부세,중국,150/200,CT/(BT),70,"19,000","18,000","18,300",2017-05-17
(선)삼치,축산,6미,S/P,40,"15,000","15,000","15,000",2017-05-17
(선)삼치,삼척,13미,S/P,1,"70,000","70,000","70,000",2017-05-17
(선)삼치,안흥,중,S/P,25,"30,000","30,000","30,000",2017-05-17
(활)새조개,여수,중,box,10,"25,000","25,000","25,000",2017-05-17
(활)암꽃게,진도,소,kg,280,"31,000","29,000","30,800",2017-05-17
(선)오징어,축산,중,S/P,1,"10,000","10,000","10,000",2017-05-17
(선)은갈치,제주도,10미,S/P,120,"200,000","105,000","140,900",2017-05-17
(활)전복,완도,17미,kg,40.4,"24,000","23,000","23,300",2017-05-17
(활)전복,완도,16/17미,kg,111.5,"25,000","23,000","24,000",2017-05-17
(선)참가자미,완도,소,kg,31.1,"13,000","9,500","10,900",2017-05-17
(냉)홍어날개,미국,중,CT/(BT),20,"110,000","90,000","100,000",2017-05-17
(냉)가오리날개,(원양)포클랜드,중,CT/(BT),10,"30,000","30,000","30,000",2017-05-17
(선)가자미,속초,중,S/P,15,"10,000","10,000","10,000",2017-05-17
(활)대맛,군산,20손,box,5,"86,000","86,000","86,000",2017-05-17
(선)돔,속초,3미,S/P,2,"10,000","10,000","10,000",2017-05-17
(선)만디,통영,2봉,box,30,"3,600","3,500","3,500",2017-05-17
(선)삼치,축산,대,S/P,4,"73,800","20,000","52,200",2017-05-17
(선)삼치,강구,6미,S/P,105,"60,000","15,000","19,500",2017-05-17
(선)삼치,통영,중,S/P,8,"15,000","15,000","15,000",2017-05-17
(선)삼치,부산(기장),10미,S/P,101,"20,000","20,000","20,000",2017-05-17
(선)아귀,안흥,3미,c/s(상자),7,"13,000","13,000","13,000",2017-05-17
(선)연자돔,제주도,중,S/P,1,"101,400","101,400","101,400",2017-05-17
(선)은갈치,제주도,5미,S/P,3,"350,000","310,000","323,300",2017-05-17
(선)잡어,포항,중,S/P,11,"5,000","5,000","5,000",2017-05-17
(선)잿방어,삼척,대,S/P,3,"77,000","63,500","68,000",2017-05-17
(활)전복,완도,19/20미,kg,135.1,"23,000","19,000","21,500",2017-05-17
(활)전복,완도,14/15미,kg,67.4,"25,000","24,000","24,800",2017-05-17
(활)전복,완도,11/12미,kg,146.6,"38,000","26,000","28,000",2017-05-17
(활)토바지락,중국,중,box,45,"5,100","5,000","5,000",2017-05-17
(활)피꼬막(피조개),남해,중,그물망,200,"9,000","7,700","8,500",2017-05-17
(선)홍어,안흥,중,kg,67,"10,000","8,000","9,100",2017-05-17
(선)가오리,목포,대,S/P,2,"25,000","17,000","21,000",2017-05-17
(선)가자미,축산,중,S/P,2,"10,000","10,000","10,000",2017-05-17
(냉)고등어,부산(기장),20미,S/P,30,"60,000","60,000","60,000",2017-05-17
(선)대구,일본,9미,S/P,33,"60,000","60,000","60,000",2017-05-17
(선)대구,방어진,10미,S/P,2,"71,000","70,000","70,500",2017-05-17
(선)대구,죽변,3미,S/P,13,"120,000","40,000","46,200",2017-05-17
(선)돔,목포,15미,S/P,2,"50,000","50,000","50,000",2017-05-17
(활)물바지락,여수,대,box,242,"40,000","24,000","29,200",2017-05-17
(활)백합,강화,중,그물망,19,"101,000","54,300","61,900",2017-05-17
(활)백합,중국,대,포,2,"96,300","96,300","96,300",2017-05-17
(선)병어,목포,대,S/P,1,"120,000","120,000","120,000",2017-05-17
(선)병어,목포,8미,S/P,42,"5,000","5,000","5,000",2017-05-17
(선)삼치,강구,5미,S/P,16,"60,000","15,000","18,100",2017-05-17
(활)새꼬막,벌교,중,그물망,18,"91,200","89,100","90,600",2017-05-17
(활)수꽃게,태안,대,kg,230,"15,500","14,000","14,100",2017-05-17
(선)아귀,목포,3단,S/P,5,"5,000","5,000","5,000",2017-05-17
(활)암꽃게,군산,대,kg,125,"39,000","39,000","39,000",2017-05-17
(선)쭈꾸미,장항,10단,box,15,"26,600","21,200","23,000",2017-05-17
(활)참숭어,인천,중,kg,832.7,"5,000",300,"1,400",2017-05-17
(선)홍어,인천,중,c/s(상자),3,"350,000","150,000","216,700",2017-05-17
(냉)갈치,중국,600/700,CT/(BT),42,"70,000","70,000","70,000",2017-05-17
(냉)갈치,목포,진통,S/P,5,"24,000","24,000","24,000",2017-05-17
(선)갑오징어,여수,10코,box,15,"32,000","30,000","30,700",2017-05-17
(선)갑오징어,신안,10미,kg,140,"3,200","2,500","3,000",2017-05-17
(선)게발,태안,중,망,1,"25,000","25,000","25,000",2017-05-17
(선)금태,부산(기장),5단,S/P,5,"180,000","180,000","180,000",2017-05-17
(선)대구횟대,죽변,중,S/P,2,"5,000","5,000","5,000",2017-05-17
(선)돔,속초,11미,S/P,2,"10,000","10,000","10,000",2017-05-17
(선)돔,목포,2미,S/P,2,"15,000","15,000","15,000",2017-05-17
(선)돔,목포,3미,S/P,2,"15,000","15,000","15,000",2017-05-17
(선)만디,통영,소,box,100,"3,600","3,500","3,500",2017-05-17
(선)민어,진도,소,kg,10.2,"22,000","22,000","22,000",2017-05-17
(선)병어,통영,34미,S/P,1,"450,000","450,000","450,000",2017-05-17
(선)복어,인천,중,kg,14.3,"11,000","3,000","8,800",2017-05-17
(활)새꼬막,순천,소,box,7,"43,000","43,000","43,000",2017-05-17
(활)수꽃게,진도,대,kg,133,"20,000","16,200","19,600",2017-05-17
(활)전복,완도,12미,kg,32.5,"28,000","26,000","27,000",2017-05-17
(선)키조개,장항,10코,box,2,"42,200","42,200","42,200",2017-05-17
(활)해삼,마산,소,box,164,"20,000","12,000","16,400",2017-05-17
(선)홍어,목포,3미,S/P,1,"20,000","20,000","20,000",2017-05-17
(선)가오리,죽변,대,S/P,21.5,"11,000","11,000","11,000",2017-05-17
(선)간재미,진도,10미,kg,100,"5,000","3,300","3,600",2017-05-17
(선)갑오징어,대천,중,kg,"2,316","8,500","2,000","5,200",2017-05-17
(선)갑오징어,신안,8미,kg,176,"5,000","4,000","4,500",2017-05-17
(선)꽁치,축산,중,S/P,85,"25,000","25,000","25,000",2017-05-17
(활)넙치,대부도,중,kg,402,"12,000","3,300","5,700",2017-05-17
(선)대구,포항,2미,S/P,7,"45,000","45,000","45,000",2017-05-17
(활)물바지락,삼천포,소,box,22,"8,500","8,500","8,500",2017-05-17
(선)민어,격포,중,kg,8,"30,000","30,000","30,000",2017-05-17
(선)방어,삼척,대,S/P,1,"20,000","20,000","20,000",2017-05-17
(선)백조기,나로도,15미,S/P,6,"10,000","10,000","10,000",2017-05-17
(선)백조기,나로도,대,S/P,1,"7,000","7,000","7,000",2017-05-17
(선)병어,나로도,12미,S/P,3,"22,000","15,000","17,300",2017-05-17
(선)병어,통영,16미,S/P,1,"500,000","500,000","500,000",2017-05-17
(선)볼락,제주도,중,S/P,9,"100,000","50,000","77,800",2017-05-17
(활)뿔소라,진도,중,kg,60,"6,000","5,000","5,500",2017-05-17
(선)새조개,여수,10봉,box,22,"40,000","31,000","33,000",2017-05-17
(활)소라,인천,중,그물망,15,"98,000","62,200","79,500",2017-05-17
(선)아귀,인천,중,c/s(상자),4,"30,000","30,000","30,000",2017-05-17
(선)학꽁치,포항,25미,S/P,1,"30,000","30,000","30,000",2017-05-17
(선)갑오징어,군산,대,box,9,"33,000","33,000","33,000",2017-05-17
(선)갑오징어,후포,중,S/P,3,"10,000","10,000","10,000",2017-05-17
(선)고등어,포항,18미,S/P,7,"15,000","15,000","15,000",2017-05-17
(선)낙지,중국,10미,box,195,"23,100","22,500","22,800",2017-05-17
(선)대구,속초,5미,S/P,8,"25,000","25,000","25,000",2017-05-17
(선)대구,죽변,중,S/P,2,"50,000","50,000","50,000",2017-05-17
(선)대구,포항,파치,S/P,3,"25,000","25,000","25,000",2017-05-17
(활)멍게,통영,대,box,39,"20,000","17,000","19,300",2017-05-17
(선)백조기,통영,5미,S/P,2,"180,000","180,000","180,000",2017-05-17
(선)병어,통영,6미,S/P,6,"100,000","50,000","58,300",2017-05-17
(선)병어,통영,44미,S/P,3,"400,000","400,000","400,000",2017-05-17
(선)아귀,안흥,5미,c/s(상자),13,"12,000","10,000","10,800",2017-05-17
(냉)염고등어,노르웨이,10손,CT/(BT),30,"27,900","26,500","27,100",2017-05-17
(선)잿방어,포항,대,S/P,213.1,"40,000","2,200","2,700",2017-05-17
(선)전어,속초,중,S/P,24,"5,000","5,000","5,000",2017-05-17
(선)참돔,통영,중,kg,18.1,500,500,500,2017-05-17
(선)키조개,장항,8코,box,1,"35,100","35,100","35,100",2017-05-17
(선)퉁수,죽변,중,S/P,14,"7,000","7,000","7,000",2017-05-17
(선)학꽁치,포항,22미,S/P,1,"30,000","30,000","30,000",2017-05-17
(활)해삼,마산,대,box,10,"23,000","23,000","23,000",2017-05-17
(선)간재미,인천,중,kg,225,"5,200","1,000","1,500",2017-05-17
(냉)꽁치,대만,1번,CT/(BT),80,"21,800","20,000","21,100",2017-05-17
(활)넙치,목포,중,kg,328.8,"14,000","3,500","9,000",2017-05-17
(선)대구,임원,대,S/P,13,"177,600","76,500","127,800",2017-05-17
(선)백조기,나로도,20미,S/P,4,"9,000","9,000","9,000",2017-05-17
(활)봉바지락,태안,중,box,15,"8,000","8,000","8,000",2017-05-17
(선)삼치,후포,대,S/P,2,"20,000","20,000","20,000",2017-05-17
(선)삼치,연평도,5미,S/P,530.2,"5,700","5,700","5,700",2017-05-17
(활)우럭,통영,중,kg,152.4,"11,000","7,500","8,000",2017-05-17
(활)우럭,서천,중,kg,18.7,"15,000","5,500","8,600",2017-05-17
(활)잿방어,동해시,중,kg,89.5,"11,000","2,500","5,900",2017-05-17
