(활)전복,완도,40미,kg,65.2,"17,000","13,000","14,100",2017-05-27
(선)키조개,보령,6코,box,30,"34,000","33,100","33,500",2017-05-27
(선)통치,목포,3미,S/P,5.2,"16,500","16,500","16,500",2017-05-27
(활)피꼬막(피조개),삼천포,중,그물망,64,"7,600","7,300","7,500",2017-05-27
(활)피꼬막(피조개),순천,중,그물망,80,"7,200","7,000","7,000",2017-05-27
(활)가리비,일본,중,kg,50,"11,500","11,500","11,500",2017-05-27
(활)가무락,인천,중,그물망,18,"87,000","61,000","81,800",2017-05-27
(선)가자미,제주도,대,S/P,38.9,"10,000","7,000","9,800",2017-05-27
(활)넙치,서천,중,kg,"1,296.4","18,000","2,000","13,300",2017-05-27
(활)넙치,대천,중,kg,551.3,"16,000","2,000","10,600",2017-05-27
(선)대게,러시아,중,kg,188.3,"15,000",500,"5,900",2017-05-27
(선)대구,방어진,4미,S/P,37,"115,000","100,000","101,600",2017-05-27
(선)민어,나로도,4미,S/P,1,"198,000","198,000","198,000",2017-05-27
(선)바다가재,미국,중,kg,37,"12,000","3,000","10,100",2017-05-27
(활)암꽃게,대부도,중소,kg,19,"29,000","29,000","29,000",2017-05-27
(냉)오징어,후포,중,PAN(펜),19,"40,000","40,000","40,000",2017-05-27
(선)우럭,통영,중,kg,448.9,"16,000","4,000","9,200",2017-05-27
(선)우럭,삼천포,중,S/P,1,"48,000","48,000","48,000",2017-05-27
(활)전복,완도,5/6미,kg,19.3,"85,000","70,000","71,200",2017-05-27
(활)전복,완도,20미,kg,22.8,"26,000","24,000","25,000",2017-05-27
(활)전복,완도,16미,kg,61.2,"26,000","25,000","25,200",2017-05-27
(활)전복,완도,18/19미,kg,57,"24,000","24,000","24,000",2017-05-27
(선)참가자미,보령,중,S/P,26.5,"5,500","5,000","5,300",2017-05-27
(선)청어,속초,중,S/P,324,"8,000","4,000","4,700",2017-05-27
(가공)콩,중국,중,CT/(BT),50,"15,000","15,000","15,000",2017-05-27
(선)가자미,속초,중,S/P,24,"5,000","5,000","5,000",2017-05-27
(활)넙치,통영,중,kg,88.3,"17,000","13,000","13,500",2017-05-27
(활)농어,완도,중,kg,70.9,"12,000","4,000","7,700",2017-05-27
(선)돔,제주도,중,S/P,27,"15,000","15,000","15,000",2017-05-27
(선)만디,통영,2봉,box,32,"3,500","3,500","3,500",2017-05-27
(선)민어,제주도,대,S/P,14,"280,000","100,000","174,000",2017-05-27
(활)바다가재,캐나다,중,kg,259,"27,000","1,000","21,700",2017-05-27
(선)삼치,안흥,중,S/P,50,"30,000","30,000","30,000",2017-05-27
(선)삼치,통영,중,S/P,36,"15,000","15,000","15,000",2017-05-27
(활)새조개,여수,중,box,35,"21,000","20,000","20,400",2017-05-27
(선)아귀,안흥,3미,c/s(상자),11,"22,000","22,000","22,000",2017-05-27
(선)오징어,축산,중,S/P,36,"20,000","5,000","14,700",2017-05-27
(선)은갈치,제주도,10미,S/P,59,"215,000","110,000","144,900",2017-05-27
(활)전복,완도,17미,kg,10.1,"24,000","24,000","24,000",2017-05-27
(활)전복,완도,19/20미,kg,54.2,"24,000","22,000","23,000",2017-05-27
(활)전복,완도,14/15미,kg,80.5,"26,000","25,000","25,600",2017-05-27
(활)전복,완도,16/17미,kg,66.2,"25,000","25,000","25,000",2017-05-27
(활)줄돔,완도,중,kg,6.1,"65,000","10,000","51,100",2017-05-27
(활)피꼬막(피조개),남해,중,그물망,250,"6,800","6,100","6,300",2017-05-27
(냉)흰다리새우,페루,50/60미,kg,8,"8,500","8,500","8,500",2017-05-27
(선)갯장어,제주도,대,S/P,52,"7,000","7,000","7,000",2017-05-27
(선)농어,중국,중,kg,26.7,"2,000","2,000","2,000",2017-05-27
(선)대구,방어진,8미,S/P,5,"90,000","70,000","82,000",2017-05-27
(활)물바지락,여수,대,box,233,"33,000","13,000","28,300",2017-05-27
(활)백합,강화,중,그물망,31,"98,000","44,600","55,300",2017-05-27
(활)백합,중국,대,포,3,"91,500","91,500","91,500",2017-05-27
(선)병어,목포,대,S/P,273.4,"100,000","1,500","12,200",2017-05-27
(선)병어,목포,8미,S/P,79,"21,000","20,000","20,100",2017-05-27
(활)뿔소라,완도,중,kg,50,"6,000","6,000","6,000",2017-05-27
(활)새꼬막,벌교,중,그물망,14,"80,000","78,000","78,600",2017-05-27
(활)수꽃게,태안,대,kg,10,"18,000","18,000","18,000",2017-05-27
(선)아귀,안흥,9미,c/s(상자),5,"13,000","13,000","13,000",2017-05-27
(활)암꽃게,군산,대,kg,134,"41,000","40,000","40,400",2017-05-27
(선)오징어,여수,중,S/P,33,"12,000","12,000","12,000",2017-05-27
(활)전복,완도,11/12미,kg,146.5,"30,000","27,000","28,300",2017-05-27
(냉)젓새우,목포,중,c/s(상자),4,"90,000","60,000","82,500",2017-05-27
(활)참숭어,인천,중,kg,260.4,"10,000",500,"5,900",2017-05-27
(냉)홍다리얼룩새우,태국,30미,kg,15,"14,000","14,000","14,000",2017-05-27
(선)홍어,인천,중,c/s(상자),5,"450,000","150,000","390,000",2017-05-27
(선)홍어,안흥,중,kg,350.2,"27,000","7,000","9,000",2017-05-27
(선)갑오징어,여수,10코,box,20,"32,000","30,000","30,500",2017-05-27
(선)꽁치,축산,중,S/P,105,"25,000","25,000","25,000",2017-05-27
(활)넙치,대부도,중,kg,266.8,"16,000","3,000","10,500",2017-05-27
(선)대구,동해시,3미,S/P,11,"30,000","30,000","30,000",2017-05-27
(선)만디,통영,소,box,65,"3,000","2,800","2,800",2017-05-27
(활)물바지락,여수,중,box,1,"14,000","14,000","14,000",2017-05-27
(선)병어,태안,중,kg,3.9,"11,000","7,000","9,100",2017-05-27
(선)병어,통영,16미,S/P,1,"300,000","300,000","300,000",2017-05-27
(선)새조개,여수,10봉,box,7,"56,000","51,000","53,600",2017-05-27
(활)수꽃게,진도,대,kg,10,"25,000","25,000","25,000",2017-05-27
(활)수꽃게,태안,대중,kg,240,"16,000","14,700","14,800",2017-05-27
(선)수조기,군산,중,kg,27.7,"7,000","5,000","5,200",2017-05-27
(선)아귀,인천,중,c/s(상자),3,"9,000","9,000","9,000",2017-05-27
(냉)아귀,중국,6미,CT/(BT),25,"90,000","90,000","90,000",2017-05-27
(냉)오징어,기타(국내),중,PAN(펜),500,"60,000","60,000","60,000",2017-05-27
(선)잡어,목포,대,S/P,1.9,"1,000","1,000","1,000",2017-05-27
(활)전복,완도,12미,kg,20.4,"26,000","25,000","25,500",2017-05-27
(활)전복,완도,30/40미,kg,21.8,"15,000","15,000","15,000",2017-05-27
(활)해삼,마산,소,box,90,"18,000","16,600","17,100",2017-05-27
(냉)흰다리새우,에콰도르,50/60미,kg,36,"8,500","8,500","8,500",2017-05-27
(선)갑오징어,군산,대,box,3,"33,000","33,000","33,000",2017-05-27
(선)갯장어,제주도,11미,S/P,1,"127,500","127,500","127,500",2017-05-27
(선)금태,목포,5미,S/P,6,"20,000","20,000","20,000",2017-05-27
(냉)꽁치,대만,1번,CT/(BT),50,"22,700","22,700","22,700",2017-05-27
(선)낙지,중국,10미,box,126,"22,200","20,000","21,200",2017-05-27
(활)멍게,통영,대,box,31,"20,000","20,000","20,000",2017-05-27
(활)멍게,통영,10봉,box,15,"18,600","16,500","17,200",2017-05-27
(활)바다가재,미국,중,kg,38.5,"22,000","16,000","18,900",2017-05-27
(선)방어,부산(기장),8미,S/P,8,"15,000","15,000","15,000",2017-05-27
(선)백조기,통영,5미,S/P,1,"150,000","150,000","150,000",2017-05-27
(활)백합,장항,대,그물망,10,"90,000","35,000","62,500",2017-05-27
(활)봉바지락,태안,중,box,18,"8,000","8,000","8,000",2017-05-27
(선)아귀,안흥,2미,c/s(상자),13,"25,000","25,000","25,000",2017-05-27
(선)아귀,안흥,5미,c/s(상자),19,"16,000","12,000","12,600",2017-05-27
(냉)염고등어,노르웨이,10손,CT/(BT),30,"27,900","27,900","27,900",2017-05-27
(활)우럭,통영,중,kg,205.9,"15,000","4,500","10,000",2017-05-27
(활)잡어,안흥,중,kg,99.6,"20,000","1,800","6,000",2017-05-27
(활)피꼬막(피조개),마산,중,그물망,10,"6,300","6,300","6,300",2017-05-27
(활)해삼,마산,대,box,7,"23,000","23,000","23,000",2017-05-27
(선)홍어,인천,중,S/P,130,"5,000","5,000","5,000",2017-05-27
(선)해남,후포,중,S/P,48,"13,000","12,000","12,500",2017-05-27
(활)흑돔,서천,중,kg,9.8,"11,000","3,700","6,300",2017-05-27
