(선)왕게,노르웨이,중,kg,51.5,"20,000","6,000","16,600",2017-09-16
(선)은갈치,제주도,중,S/P,51,"100,000","20,000","73,900",2017-09-16
(활)전복,완도,25미,kg,19.2,"22,000","22,000","22,000",2017-09-16
(활)키조개,장항,15미,box,9,"10,500","10,500","10,500",2017-09-16
(선)갑오징어,축산,중,S/P,3,"18,000","18,000","18,000",2017-09-16
(선)갑오징어,여수,15미,box,15,"40,000","40,000","40,000",2017-09-16
(활)겉바지락,중국,대,포,103,"58,000","49,000","54,900",2017-09-16
(선)금태,부산(기장),중,S/P,2,"250,000","250,000","250,000",2017-09-16
(선)낙지,중국,중,box,10,"20,000","20,000","20,000",2017-09-16
(활)넙치,완도,중,kg,333.9,"23,000","1,000","20,300",2017-09-16
(활)넙치,제주도,중,kg,665,"26,000","10,000","19,200",2017-09-16
(활)농어,인천,중,kg,49.7,"33,000","18,000","25,400",2017-09-16
(활)능성어,통영,중,kg,533,"27,000","3,000","14,500",2017-09-16
(선)문어,속초,중,S/P,39,"136,500","14,000","41,700",2017-09-16
(선)방어,삼척,2미,S/P,2,"41,000","41,000","41,000",2017-09-16
(냉)병어,통영,44미,S/P,1,"150,000","150,000","150,000",2017-09-16
(선)삼치,죽변,1미,S/P,2,"70,000","70,000","70,000",2017-09-16
(활)소라,서천,중,망,13,"62,000","62,000","62,000",2017-09-16
(활)수꽃게,태안,중,kg,752,"17,000","6,500","11,100",2017-09-16
(냉)수꽃게,태안,5단,CT/(BT),168,"50,000","50,000","50,000",2017-09-16
(활)전복,완도,5미,kg,35.2,"75,000","75,000","75,000",2017-09-16
(활)진주담치,통영,대,그물망,5,"18,000","18,000","18,000",2017-09-16
(활)참돔,태안,중,kg,13.3,"35,000","32,000","34,600",2017-09-16
(선)참돔,서산,중,kg,49,"20,000","18,000","18,800",2017-09-16
(선)갈치,통영,중,S/P,13,"150,000","150,000","150,000",2017-09-16
(선)넙치,군산,15미,S/P,21,"18,000","18,000","18,000",2017-09-16
(선)넙치,군산,8미,S/P,34,"20,000","20,000","20,000",2017-09-16
(선)대구,감포,2미,S/P,2,"60,000","60,000","60,000",2017-09-16
(선)대구,죽변,5미,S/P,5,"130,000","120,000","124,000",2017-09-16
(선)방어,속초,중,S/P,20,"100,000","32,000","55,400",2017-09-16
(선)병어,삼천포,34미,S/P,5,"380,000","150,000","334,000",2017-09-16
(선)병어,삼천포,40미,S/P,4,"250,000","250,000","250,000",2017-09-16
(선)병어,신안,중,S/P,1,"20,000","20,000","20,000",2017-09-16
(선)삼치,축산,중,S/P,8,"8,000","8,000","8,000",2017-09-16
(활)새꼬막,벌교,소,포,12,"31,000","31,000","31,000",2017-09-16
(활)소라,순천,대중,box,2,"43,200","43,200","43,200",2017-09-16
(선)수꽃게,태안,중,S/P,32,"100,000","10,000","71,200",2017-09-16
(선)아귀,중국,3미,S/P,86,"45,000","40,000","42,400",2017-09-16
(냉)오징어,기타(국내),중,CT/(BT),255,"51,000","50,400","50,600",2017-09-16
(선)우럭,통영,중,kg,570.7,"19,000","7,000","10,800",2017-09-16
(선)잡어,태안,중,S/P,47.5,"15,000","3,000","9,100",2017-09-16
(활)전복,완도,4미,kg,4.9,"120,000","120,000","120,000",2017-09-16
(활)전복,완도,40미,kg,56.6,"17,000","16,000","16,400",2017-09-16
(활)전복,완도,7미,kg,55,"54,000","53,000","53,200",2017-09-16
(선)가자미,서산,중,kg,938.5,"15,000","7,000","12,500",2017-09-16
(활)넙치,서천,중,kg,6,"25,000","12,000","16,100",2017-09-16
(활)넙치,서산,중,kg,21.6,"26,000","25,000","25,900",2017-09-16
(선)대게,러시아,중,kg,13.8,"12,000","5,000","8,000",2017-09-16
(냉)대구,러시아,2L,PAN(펜),86,"55,000","55,000","55,000",2017-09-16
(선)도다리,군산,소,S/P,2,"13,000","13,000","13,000",2017-09-16
(선)삼치,남해,6미,S/P,9,"18,000","18,000","18,000",2017-09-16
(선)삼치,삼천포,6미,S/P,9,"25,000","25,000","25,000",2017-09-16
(활)소라,여수,중,box,2,"56,000","56,000","56,000",2017-09-16
(활)수꽃게,격포,중,kg,180,"14,500","14,500","14,500",2017-09-16
(냉)오징어,부산(기장),중,S/P,100,"33,000","32,000","32,700",2017-09-16
(선)우럭,삼천포,중,S/P,1,"30,000","30,000","30,000",2017-09-16
(활)전복,완도,5/6미,kg,18.6,"95,000","68,000","78,000",2017-09-16
(활)전복,완도,20미,kg,88,"23,000","20,000","21,700",2017-09-16
(활)진주담치,격포,중,그물망,2,"50,000","50,000","50,000",2017-09-16
(선)참가자미,군산,대,S/P,35,"90,000","90,000","90,000",2017-09-16
(선)참조기,제주도,130미,S/P,10,"300,000","270,000","277,700",2017-09-16
(선)청어,속초,중,S/P,81,"15,000","13,000","14,000",2017-09-16
(활)피꼬막(피조개),군산,소,box,1,"3,000","3,000","3,000",2017-09-16
(선)흰다리새우,목포,소,S/P,"2,700","15,000","10,000","13,000",2017-09-16
(활)가무락,부안,대,망,24,"155,000","110,000","137,300",2017-09-16
(선)가자미,속초,중,S/P,6,"10,000","6,000","9,300",2017-09-16
(선)가자미,삼천포,중,S/P,16,"100,000","20,000","82,500",2017-09-16
(선)대구,방어진,4미,S/P,11,"110,000","20,000","90,400",2017-09-16
(선)민어,제주도,대,S/P,128.6,"15,000","11,000","13,200",2017-09-16
(활)바다가재,캐나다,중,kg,13.1,"34,000","18,000","32,000",2017-09-16
(선)병어,삼천포,30미,S/P,3,"400,000","400,000","400,000",2017-09-16
(선)병어,삼천포,8미,S/P,23,"8,000","8,000","8,000",2017-09-16
(선)삼치,안흥,중,S/P,48,"5,000","5,000","5,000",2017-09-16
(활)소라,화성,대중,망,36,"80,000","63,300","69,800",2017-09-16
(활)소라,화성,대,망,12,"132,000","77,100","101,800",2017-09-16
(활)수꽃게,군산,중,kg,789,"13,000","12,000","12,600",2017-09-16
(선)수꽃게,군산,중,S/P,5,"60,000","60,000","60,000",2017-09-16
(냉)오징어,기타(국내),대,CT/(BT),30,"65,000","65,000","65,000",2017-09-16
(선)은갈치,제주도,10미,S/P,121,"190,000","115,000","132,900",2017-09-16
(선)잡어,부산(기장),중,S/P,13,"12,000","12,000","12,000",2017-09-16
(활)전복,완도,16/17미,kg,77.6,"25,000","20,000","23,600",2017-09-16
(냉)쭈꾸미,베트남,중,CT/(BT),50,"15,000","15,000","15,000",2017-09-16
(활)토바지락,중국,중,box,177,"6,700","3,500","5,400",2017-09-16
(냉)통치,여수,중,kg,7,"100,000","100,000","100,000",2017-09-16
(냉)가오리날개,스페인,중,CT/(BT),43,"50,000","50,000","50,000",2017-09-16
(선)갈치,부산(기장),60미,S/P,357,"30,000","30,000","30,000",2017-09-16
(선)갈치,여수,중,S/P,8,"25,000","25,000","25,000",2017-09-16
(선)갯장어,제주도,대,S/P,1,"85,200","85,200","85,200",2017-09-16
(선)금태,삼천포,5미,S/P,7,"25,000","25,000","25,000",2017-09-16
(선)돔,통영,6미,S/P,4,"200,000","200,000","200,000",2017-09-16
(선)돔,일본,중,S/P,15,"50,000","25,000","48,300",2017-09-16
(선)만디,통영,2봉,box,35,"6,400","6,000","6,300",2017-09-16
(냉)문어,일본,중,kg,"1,420","6,000","6,000","6,000",2017-09-16
(선)민어,신안,대,S/P,400.4,"25,000","11,000","12,000",2017-09-16
(선)병어,삼천포,38미,S/P,2,"300,000","300,000","300,000",2017-09-16
(선)병어,신안,7미,S/P,1,"84,000","84,000","84,000",2017-09-16
(선)삼치,삼천포,중,S/P,114,"100,000","11,000","11,800",2017-09-16
(활)수꽃게,서산,소,kg,270,"13,800","12,500","13,300",2017-09-16
(선)아귀,부산(기장),중,S/P,11,"40,000","40,000","40,000",2017-09-16
(활)잡어,중국,중,kg,71.2,"15,000","1,000","9,800",2017-09-16
(활)전복,완도,11/12미,kg,147.1,"28,000","27,000","27,300",2017-09-16
(활)전복,완도,14/15미,kg,159.8,"27,000","24,000","25,600",2017-09-16
(활)전어,여수,중,kg,118,"15,000","12,500","13,600",2017-09-16
(활)참숭어,인천,중,kg,441.2,"18,000",100,"3,700",2017-09-16
(선)갯장어,삼천포,중,S/P,12,"150,000","20,000","73,300",2017-09-16
(선)금태,부산(기장),5단,S/P,4,"170,000","170,000","170,000",2017-09-16
(선)농어,중국,중,kg,14.7,"2,000","2,000","2,000",2017-09-16
(선)대구,방어진,8미,S/P,1,"80,000","80,000","80,000",2017-09-16
(활)물바지락,여수,대,box,107,"55,000","28,000","44,500",2017-09-16
(활)백합,강화,중,그물망,73,"73,500","36,300","48,400",2017-09-16
(선)병어,삼천포,32미,S/P,4,"400,000","400,000","400,000",2017-09-16
(선)복어,태안,중,S/P,25.7,"8,500","5,000","7,500",2017-09-16
(선)붕장어,삼천포,중,S/P,72,"7,500","6,500","6,700",2017-09-16
(선)삼치,삼천포,8미,S/P,15,"20,000","20,000","20,000",2017-09-16
(선)삼치,남해,7미,S/P,3,"15,000","15,000","15,000",2017-09-16
(활)수꽃게,태안,특대,kg,240,"22,500","22,500","22,500",2017-09-16
(활)수꽃게,태안,대,kg,850,"23,100","19,000","22,300",2017-09-16
(선)수조기,격포,중,kg,23.5,"13,000","13,000","13,000",2017-09-16
(선)아귀,중국,4미,S/P,17,"30,000","30,000","30,000",2017-09-16
(활)전복,완도,4/5미,kg,16.8,"115,000","68,000","83,100",2017-09-16
(선)전어,여수,중,kg,150,"10,000","9,500","9,800",2017-09-16
(선)쭈꾸미,장항,10단,box,27,"24,000","24,000","24,000",2017-09-16
(선)홍어,인천,중,c/s(상자),52,"200,000","130,000","165,200",2017-09-16
(선)흰다리새우,군산,중,box,51,"30,000","30,000","30,000",2017-09-16
(활)가무락,태안,대,그물망,2,"178,000","172,000","175,000",2017-09-16
(활)감숭어,부안,중,kg,150,"5,000","1,000","4,500",2017-09-16
(선)갑오징어,여수,10코,box,2,"32,000","32,000","32,000",2017-09-16
(선)돔,통영,5미,S/P,50,"40,000","40,000","40,000",2017-09-16
(선)만디,통영,소,box,100,"4,500","4,000","4,300",2017-09-16
(냉)명태포,러시아,중,CT/(BT),50,"22,700","22,700","22,700",2017-09-16
(활)물바지락,여수,중,box,1,"25,000","25,000","25,000",2017-09-16
(활)민어,격포,중,kg,3.7,"27,000","27,000","27,000",2017-09-16
(선)병어,삼천포,36미,S/P,4,"330,000","330,000","330,000",2017-09-16
(선)병어,삼천포,24미,S/P,1,"100,000","100,000","100,000",2017-09-16
(가공)봉굴,통영,대,box,2,"33,000","33,000","33,000",2017-09-16
(활)수꽃게,진도,대,kg,50,"13,500","13,500","13,500",2017-09-16
(활)수꽃게,군산,대,kg,226,"19,000","13,500","16,000",2017-09-16
(냉)연자돔,제주도,19미,S/P,6,"170,000","160,000","166,700",2017-09-16
(냉)오징어,기타(국내),중,PAN(펜),"1,365","50,000","50,000","50,000",2017-09-16
(냉)전갱이,부산(기장),20미,S/P,10,"30,000","30,000","30,000",2017-09-16
(활)전복,완도,12미,kg,22.5,"35,000","35,000","35,000",2017-09-16
(활)전복,완도,30/40미,kg,10,"15,000","15,000","15,000",2017-09-16
(선)전어,서천,중,kg,539,"12,000","8,000","10,400",2017-09-16
(선)흰다리새우,목포,중,S/P,15,"60,000","60,000","60,000",2017-09-16
(선)가자미,구룡포,10미,S/P,39,"25,000","25,000","25,000",2017-09-16
(활)감숭어,격포,중,kg,"1,034.5","4,000",500,"3,200",2017-09-16
(선)놀래미,군산,중,kg,12.2,"5,500","5,500","5,500",2017-09-16
(선)대구,죽변,중,S/P,1,"48,000","48,000","48,000",2017-09-16
(활)멍게,통영,대,box,3,"15,000","15,000","15,000",2017-09-16
(냉)명태,러시아,6통,PAN(펜),20,"25,000","25,000","25,000",2017-09-16
(선)병어,삼천포,6미,S/P,11,"12,000","8,000","8,400",2017-09-16
(선)병어,통영,44미,S/P,2,"270,000","270,000","270,000",2017-09-16
(선)복어,안흥,대,S/P,69.6,"15,000","3,000","9,100",2017-09-16
(활)수꽃게,격포,대,kg,32,"19,000","19,000","19,000",2017-09-16
(활)수꽃게,태안,대중,kg,370,"19,000","14,000","17,400",2017-09-16
(선)아귀,감포,15미,S/P,3,"8,000","8,000","8,000",2017-09-16
(선)아귀,중국,2미,S/P,30,"50,000","40,000","45,200",2017-09-16
(선)은갈치,제주도,16미,S/P,1,"130,000","130,000","130,000",2017-09-16
(선)전갱이,일본,중,kg,51.1,"7,500","3,500","5,000",2017-09-16
(활)전어,격포,중,kg,"1,045","24,000","15,000","19,100",2017-09-16
(선)쭈꾸미,군산,대,box,50,"11,000","11,000","11,000",2017-09-16
(선)쭈꾸미,군산,10단,box,25,"22,000","22,000","22,000",2017-09-16
(활)피꼬막(피조개),마산,중,그물망,98,"20,000","16,000","17,600",2017-09-16
(냉)홍어날개,아르헨티나,중,CT/(BT),10,"55,000","55,000","55,000",2017-09-16
(선)갑오징어,후포,중,S/P,16,"18,000","18,000","18,000",2017-09-16
(선)낙지,중국,10미,box,317,"19,500","18,200","18,900",2017-09-16
(선)대구,임원,대,S/P,1,"30,000","30,000","30,000",2017-09-16
(선)물가자미,방어진,중,S/P,3,"100,000","100,000","100,000",2017-09-16
(활)백합,인천,대,그물망,15,"100,000","82,000","86,800",2017-09-16
(선)병어,삼천포,5단,S/P,8,"200,000","174,000","196,800",2017-09-16
(선)복어,서산,중,kg,3.1,"14,000","14,000","14,000",2017-09-16
(활)봉바지락,태안,중,box,28,"16,000","8,000","10,300",2017-09-16
(활)소라,화성,중소,망,34,"43,100","13,000","36,800",2017-09-16
(활)우럭,통영,중,kg,212.4,"11,500","8,000","10,900",2017-09-16
(선)참조기,제주도,대,S/P,15,"270,000","270,000","270,000",2017-09-16
(선)퉁수,죽변,중,S/P,30,"5,000","5,000","5,000",2017-09-16
(선)홍어,인천,중,S/P,129.9,"10,000","8,500","9,200",2017-09-16
