(활)전복,완도,11/12미,kg,68.4,"24,000","23,500","23,800",2023-12-16
(활)전복,완도,4/5미,kg,46.9,"60,000","60,000","60,000",2023-12-16
(활)전복,완도,12미,kg,11.4,"24,000","24,000","24,000",2023-12-16
(선)키조개,장항,8코,그물망,1,"60,200","60,200","60,200",2023-12-16
(선)홍어,안흥,중,kg,"1,802.9","6,500","1,000","2,400",2023-12-16
(활)가무락,태안,대,그물망,4,"280,000","253,300","266,700",2023-12-16
(냉)고니,러시아,중,CT/(BT),10,"104,400","104,400","104,400",2023-12-16
(선)고등어,제주도,12미,S/P,12,"25,000","25,000","25,000",2023-12-16
(선)낙지,중국,10미,box,352,"21,100","18,700","19,700",2023-12-16
(선)다랑어,강구,2미,S/P,52.5,"111,000","9,000","43,600",2023-12-16
(선)만디,남해,소,box,5,"7,100","7,100","7,100",2023-12-16
(선)물메기,안흥,2미,kg,12,"7,000","5,500","6,300",2023-12-16
(선)물메기,군산,대,S/P,6,500,500,500,2023-12-16
(활)방어,양양,중,kg,"1,108.1","19,000","8,000","12,700",2023-12-16
(선)아귀,방어진,3미,S/P,6,"120,000","30,000","75,000",2023-12-16
(선)은갈치,제주도,9미,S/P,11,"155,000","145,000","147,700",2023-12-16
(선)은갈치,제주도,27미,S/P,1,"40,000","40,000","40,000",2023-12-16
(선)잡어,제주도,대,S/P,1,"25,000","25,000","25,000",2023-12-16
(선)줄돔,일본,중,kg,2.6,"5,000","5,000","5,000",2023-12-16
(선)쭈꾸미,중국,42미,box,4,"13,200","13,200","13,200",2023-12-16
(활)참숭어,서천,중,kg,613.1,"12,000",300,"6,200",2023-12-16
(선)참조기,제주도,120미,S/P,1,"420,000","420,000","420,000",2023-12-16
(선)키조개,장항,8코,box,1,"42,500","42,500","42,500",2023-12-16
(활)피꼬막(피조개),마산,중,그물망,25,"26,700","25,100","25,700",2023-12-16
(활)해삼,마산,소,box,16,"30,000","27,100","27,800",2023-12-16
(선)갈치,군산,10미,S/P,3,"110,000","110,000","110,000",2023-12-16
(활)넙치,목포,중,kg,16.3,"25,000","5,000","12,100",2023-12-16
(활)물바지락,통영,대,box,6,"60,500","60,000","60,300",2023-12-16
(활)봉바지락,태안,중,box,10,"14,600","11,000","13,000",2023-12-16
(활)우럭,통영,중,kg,214.7,"11,000","5,500","7,600",2023-12-16
(선)쭈꾸미,중국,24미,box,100,"18,500","17,700","18,000",2023-12-16
(선)참조기,제주도,대,S/P,9,"320,000","250,000","281,100",2023-12-16
(활)키조개,장항,대,box,27,"13,600","5,500","12,200",2023-12-16
