(선)가자미,구룡포,6미,S/P,189,"13,000","13,000","13,000",2010-08-19
(활)감숭어,서산,소,kg,65.5,"1,800",500,"1,200",2010-08-19
(선)금태,부산(기장),중,S/P,44,"80,000","30,000","52,000",2010-08-19
(선)낙지,중국,32미,box,20,"33,000","33,000","33,000",2010-08-19
(활)넙치,완도,중,kg,25.6,"26,000","11,000","20,500",2010-08-19
(활)넙치,제주도,중,kg,686.5,"23,000","2,000","15,400",2010-08-19
(선)대구,거진,4미,S/P,101,"15,000","10,000","11,500",2010-08-19
(선)문어,속초,중,S/P,59,"25,000","10,000","13,400",2010-08-19
(선)병어,여수,중,S/P,89,"30,000","5,000","12,500",2010-08-19
(선)새치,죽변,6미,S/P,11,"15,000","15,000","15,000",2010-08-19
(활)수꽃게,태안,중,kg,200,"5,000","5,000","5,000",2010-08-19
(선)오징어,동해시,20미,S/P,415,"24,500","15,000","20,100",2010-08-19
(선)잡어,완도,중,S/P,120.4,"20,000","1,000","3,700",2010-08-19
(활)전복,완도,15미,kg,38.9,"34,000","33,000","33,500",2010-08-19
(활)전복,완도,7미,kg,22.4,"68,000","58,000","62,300",2010-08-19
(활)전복,완도,5미,kg,4.2,"108,000","108,000","108,000",2010-08-19
(활)진주담치,통영,대,그물망,50,"13,000","13,000","13,000",2010-08-19
(냉)철갑복,(원양)인도네시아,L,CT/(BT),2,"200,000","40,000","120,000",2010-08-19
(활)토바지락,태안,대,box,34,"6,600","6,500","6,600",2010-08-19
(냉)홍합,중국,소,CT/(BT),3,"12,000","12,000","12,000",2010-08-19
(냉)검은밀복,중국,중,CT/(BT),4,"30,000","30,000","30,000",2010-08-19
(냉)고등어,부산(기장),28미,CT/(BT),100,"40,000","40,000","40,000",2010-08-19
(선)낙지,중국,33미,box,69,"33,000","32,000","32,900",2010-08-19
(활)넙치,서산,중,kg,707,"45,000","1,000","11,600",2010-08-19
(선)대구,죽변,2미,S/P,6,"12,000","12,000","12,000",2010-08-19
(선)대구,후포,10미,S/P,6,"6,000","6,000","6,000",2010-08-19
(선)미더덕,통영,소,box,26,"8,000","5,000","6,700",2010-08-19
(선)방어,통영,중,S/P,8.4,"2,500","2,500","2,500",2010-08-19
(선)병어,삼천포,48미,S/P,1,"70,000","70,000","70,000",2010-08-19
(선)병어,여수,2단,S/P,16,"40,000","40,000","40,000",2010-08-19
(선)병어,나로도,6미,S/P,15,"20,000","15,000","18,300",2010-08-19
(선)삼치,나로도,4미,S/P,4,"45,000","15,000","30,000",2010-08-19
(활)새꼬막,순천,대,그물망,10,"33,000","33,000","33,000",2010-08-19
(활)새꼬막,벌교,소,포,16,"15,000","15,000","15,000",2010-08-19
(선)아귀,목포,15미,c/s(상자),31,"12,000","12,000","12,000",2010-08-19
(냉)아귀,미국,4미,CT/(BT),3,"100,000","100,000","100,000",2010-08-19
(선)오징어,목포,20미,S/P,234,"24,500","24,500","24,500",2010-08-19
(활)왕게,일본,중,kg,"1,046.5","20,000",200,"9,800",2010-08-19
(선)참가자미,군산,대,S/P,2,"90,000","90,000","90,000",2010-08-19
(활)게,안흥,대,box,55,"21,000","21,000","21,000",2010-08-19
(선)낙지,중국,39미,box,17,"28,000","28,000","28,000",2010-08-19
(선)도루묵,동해시,중,S/P,50,"5,000","5,000","5,000",2010-08-19
(선)문어,동해시,대,S/P,90,"40,000","12,000","17,300",2010-08-19
(선)백조기,남해,중,S/P,9,"3,000","3,000","3,000",2010-08-19
(선)병어,통영,50미,S/P,12,"40,000","40,000","40,000",2010-08-19
(선)병어,나로도,2미,S/P,2,"20,000","20,000","20,000",2010-08-19
(선)삼치,삼천포,6미,S/P,10,"20,000","20,000","20,000",2010-08-19
(활)수꽃게,격포,중,kg,142,"5,000","5,000","5,000",2010-08-19
(활)수꽃게,서천,대,kg,"1,346","7,000","5,000","5,500",2010-08-19
(냉)양태,중국,500/600,CT/(BT),30,"30,000","30,000","30,000",2010-08-19
(선)우럭,서천,중,kg,83.2,"10,000","2,000","9,100",2010-08-19
(선)은갈치,제주도,대,S/P,14,"23,000","23,000","23,000",2010-08-19
(활)전복,완도,16미,kg,21,"32,000","31,000","31,500",2010-08-19
(활)전복,완도,17미,kg,23.9,"30,000","30,000","30,000",2010-08-19
(선)참치외,부산(기장),중,미(마리),1,"230,000","230,000","230,000",2010-08-19
(선)청어,포항,중,S/P,66,"3,000","3,000","3,000",2010-08-19
(활)털게,일본,중,미(마리),156,"26,000","4,000","10,500",2010-08-19
(활)토바지락,서산,대,box,146,"4,000","4,000","4,000",2010-08-19
(선)깐홍합,고성,소,box,98,"5,000","3,500","4,100",2010-08-19
(선)낙지,중국,13미,box,20,"38,000","38,000","38,000",2010-08-19
(활)농어,완도,중,kg,73.2,"28,000","8,000","21,000",2010-08-19
(선)대구,속초,10미,S/P,14.6,"6,000","6,000","6,000",2010-08-19
(선)병어,삼천포,8미,S/P,269,"8,000","5,000","6,900",2010-08-19
(선)병어,삼천포,38미,S/P,1,"100,000","100,000","100,000",2010-08-19
(선)삼치,남해,3미,S/P,4,"15,000","15,000","15,000",2010-08-19
(활)수꽃게,인천,소,kg,500,"2,500","2,500","2,500",2010-08-19
(선)아귀,목포,중,S/P,1,"70,000","70,000","70,000",2010-08-19
(선)양태,목포,5미,S/P,2,"24,000","24,000","24,000",2010-08-19
(선)연자돔,제주도,중,S/P,5,"30,000","30,000","30,000",2010-08-19
(선)은갈치,제주도,15미,S/P,89,"25,000","7,000","15,200",2010-08-19
(선)은갈치,제주도,45미,S/P,24,"65,000","65,000","65,000",2010-08-19
(선)은갈치,제주도,특대,S/P,1,"60,000","60,000","60,000",2010-08-19
(선)은갈치,제주도,10미,S/P,"1,036","165,000","12,000","51,100",2010-08-19
(선)잡어,부산(기장),중,S/P,18,"10,000","10,000","10,000",2010-08-19
(활)전복,완도,19/20미,kg,22.1,"31,000","31,000","31,000",2010-08-19
(활)전복,완도,14/15미,kg,102.7,"33,000","29,000","30,300",2010-08-19
(냉건)중멸치,여수,중멸,CT/(BT),100,"5,300","5,300","5,300",2010-08-19
(선)퉁수,동해시,중,S/P,9,"4,000","4,000","4,000",2010-08-19
(선)갯장어,통영,중,S/P,4,"12,000","12,000","12,000",2010-08-19
(냉)고등어,부산(기장),42미,CT/(BT),82,"45,000","45,000","45,000",2010-08-19
(냉)금밀복,중국,중,CT/(BT),1,"30,000","30,000","30,000",2010-08-19
(활)넙치,통영,중,kg,82,"3,000","1,000","2,700",2010-08-19
(선)대구,죽변,3미,S/P,9,"20,000","15,000","19,400",2010-08-19
(선)도루묵,구룡포,진통,S/P,10,"10,000","10,000","10,000",2010-08-19
(선)딱돔,목포,중,c/s(상자),6,"25,000","25,000","25,000",2010-08-19
(선)민대구,목포,중,c/s(상자),8,"20,000","10,000","11,300",2010-08-19
(선)백조기,여수,12미,S/P,3,"5,000","5,000","5,000",2010-08-19
(선)병어,삼천포,15미,S/P,26,"5,000","3,000","3,500",2010-08-19
(선)병어,여수,8미,S/P,52,"5,000","5,000","5,000",2010-08-19
(선)아귀,부산(기장),중,S/P,2,"100,000","100,000","100,000",2010-08-19
(선)아귀,목포,대,c/s(상자),1,"10,000","10,000","10,000",2010-08-19
(선)은갈치,여수,80미,S/P,5,"50,000","50,000","50,000",2010-08-19
(선)은갈치,제주도,5미,S/P,66,"165,000","45,000","75,800",2010-08-19
(선)은갈치,제주도,55미,S/P,7,"40,000","40,000","40,000",2010-08-19
(활)전복,완도,11/12미,kg,90.6,"35,000","31,000","32,400",2010-08-19
(선)중하(새우),태국,30미,kg,40,"17,000","17,000","17,000",2010-08-19
(선)청어,후포,12미,S/P,32,"9,000","9,000","9,000",2010-08-19
(활)감성돔,중국,소,kg,5,"5,000","2,500","4,000",2010-08-19
(선)고등어,부산(기장),중,S/P,11,"12,000","12,000","12,000",2010-08-19
(선)금태,목포,35미,c/s(상자),30,"3,000","3,000","3,000",2010-08-19
(선)금태,목포,24미,c/s(상자),36,"5,000","5,000","5,000",2010-08-19
(선)낙지,중국,34미,box,19,"35,000","35,000","35,000",2010-08-19
(선)도루묵,축산,중,S/P,52,"5,000","5,000","5,000",2010-08-19
(선)딱돔,목포,14미,S/P,13,"10,000","8,000","8,200",2010-08-19
(선)만디,통영,소,box,30,"3,700","3,700","3,700",2010-08-19
(선)먹갈치,목포,중,c/s(상자),10,"30,000","30,000","30,000",2010-08-19
(선)민대구,목포,4미,c/s(상자),3,"20,000","20,000","20,000",2010-08-19
(활)백합,중국,대,포,15,"25,000","25,000","25,000",2010-08-19
(선)병어,나로도,30미,S/P,3,"20,000","20,000","20,000",2010-08-19
(선)병어,나로도,16미,S/P,16,"25,000","25,000","25,000",2010-08-19
(선)삼치,삼천포,8미,S/P,4,"20,000","20,000","20,000",2010-08-19
(활)소라,태안,중,그물망,41,"100,000","90,000","96,800",2010-08-19
(선)아귀,제주도,중,S/P,2,"30,000","30,000","30,000",2010-08-19
(가공)염고등어,일본,20손,CT/(BT),110,"20,000","20,000","20,000",2010-08-19
(활)전복,완도,30/40미,kg,34.5,"16,000","16,000","16,000",2010-08-19
(활)전복,완도,12미,kg,11,"31,000","31,000","31,000",2010-08-19
(냉)참조기,추자도,중,c/s(상자),10,"20,000","20,000","20,000",2010-08-19
(선)가자미,보령,2단,c/s(상자),3,"50,000","50,000","50,000",2010-08-19
(활)감숭어,부안,중,kg,813.7,"3,000",200,"1,900",2010-08-19
(선)갯가재,군산,중,S/P,2,"3,000","3,000","3,000",2010-08-19
(냉)고등어,부산(기장),46미,CT/(BT),100,"45,000","45,000","45,000",2010-08-19
(선)금태,제주도,특대,S/P,1,"60,000","60,000","60,000",2010-08-19
(선)낙지,중국,45미,box,65,"30,000","30,000","30,000",2010-08-19
(냉)낙지,중국,300/400,CT/(BT),105,"28,000","26,000","27,900",2010-08-19
(선)대구,거진,3미,S/P,105,"15,000","15,000","15,000",2010-08-19
(냉)민어,태평양,P,CT/(BT),11,"100,000","100,000","100,000",2010-08-19
(선)병어,통영,44미,S/P,26,"100,000","50,000","61,500",2010-08-19
(선)병어,삼천포,6미,S/P,182,"8,000","7,000","8,000",2010-08-19
(선)병어,나로도,12미,S/P,10,"5,000","5,000","5,000",2010-08-19
(활)상어,서산,중,kg,1,"40,000","40,000","40,000",2010-08-19
(활)소라,인천,중,그물망,29,"95,000","45,000","65,000",2010-08-19
(활)수꽃게,격포,대,kg,326,"5,500","5,500","5,500",2010-08-19
(냉)아귀,중국,6미,CT/(BT),25,"80,000","35,000","62,000",2010-08-19
(선)오징어,후포,20미,S/P,287,"24,000","15,000","23,500",2010-08-19
(선)은갈치,제주도,16미,S/P,1,"14,000","14,000","14,000",2010-08-19
(선)은갈치,제주도,9미,S/P,47,"40,000","20,000","25,600",2010-08-19
(활)전어,격포,중,kg,390,"4,500","4,000","4,400",2010-08-19
(선)가자미,보령,21미,c/s(상자),3,"10,000","10,000","10,000",2010-08-19
(선)가자미,보령,15미,c/s(상자),14,"15,000","15,000","15,000",2010-08-19
(냉)고등어,부산(기장),중,CT/(BT),400,"42,000","40,000","41,800",2010-08-19
(냉)고등어,부산(기장),22미,CT/(BT),50,"22,000","22,000","22,000",2010-08-19
(선)낙지,중국,26미,box,54,"35,000","30,000","33,800",2010-08-19
(선)낙지,중국,10미,box,5,"38,000","38,000","38,000",2010-08-19
(선)대게,일본,중,kg,714.4,"4,500",300,"2,000",2010-08-19
(선)대구,속초,5미,S/P,1,"10,000","10,000","10,000",2010-08-19
(선)민어,군산,중,S/P,212.7,"21,000","11,000","12,700",2010-08-19
(선)삼치,통영,8미,S/P,4,"15,000","15,000","15,000",2010-08-19
(냉)삼치,마산,2단,c/s(상자),30,"64,000","64,000","64,000",2010-08-19
(선)아귀,목포,9미,c/s(상자),18,"5,000","5,000","5,000",2010-08-19
(활)우럭,통영,중,kg,294.4,"13,000","5,000","9,500",2010-08-19
(선)적살,중국,대,box,10,"50,000","50,000","50,000",2010-08-19
(선)청어,구룡포,중,S/P,69,"3,000","3,000","3,000",2010-08-19
(선)퉁수,죽변,중,S/P,22,"5,000","5,000","5,000",2010-08-19
