(선)삼치,삼천포,중,S/P,50,"10,000","10,000","10,000",2013-02-28
(선)아귀,중국,4미,S/P,24,"30,000","15,000","28,300",2013-02-28
(선)아귀,부산(기장),중,S/P,2,"101,750","101,750","101,800",2013-02-28
(선)연자돔,제주도,중,S/P,6,"80,000","40,000","52,500",2013-02-28
(활)우럭,충무,중,kg,191.4,"13,000","6,500","9,200",2013-02-28
(선)은갈치,제주도,5미,S/P,3,"150,000","150,000","150,000",2013-02-28
(냉)임연수어,(원양)러시아,L,PAN(펜),100,"52,200","52,200","52,200",2013-02-28
(활)전복,완도,14/15미,kg,11,"32,000","32,000","32,000",2013-02-28
(선)참가자미,방어진,대,S/P,1,"70,000","70,000","70,000",2013-02-28
(활)참숭어,군산,중,kg,869.4,"12,000","1,300","5,800",2013-02-28
(활)참숭어,인천,중,kg,33.3,"11,500","11,500","11,500",2013-02-28
(선)홍다리얼룩새우,태국,25미,kg,30,"18,000","18,000","18,000",2013-02-28
(선)가자미,부산(기장),2단,S/P,12,"80,000","80,000","80,000",2013-02-28
(냉)개조개,중국,중,CT/(BT),1,"40,000","40,000","40,000",2013-02-28
(냉)고등어,중국,250/350,CT/(BT),20,"15,000","15,000","15,000",2013-02-28
(선)금태,방어진,15미,S/P,1,"120,000","120,000","120,000",2013-02-28
(선)농어,삼천포,중,S/P,10.1,"7,000","3,000","5,400",2013-02-28
(선)농어,완도,중,kg,67.7,"11,000","4,500","5,300",2013-02-28
(선)대구,중국,1미,S/P,11,"15,000","10,000","10,500",2013-02-28
(활)동죽,인천,대,그물망,5,"35,000","35,000","35,000",2013-02-28
(선)만디,통영,소,box,160,"15,000","4,000","5,400",2013-02-28
(선)물메기,보령,3미,c/s(상자),25,"20,000","20,000","20,000",2013-02-28
(활)바위굴,통영,대,box,20,"14,500","14,500","14,500",2013-02-28
(선)백조기,통영,중,box,3,"50,000","50,000","50,000",2013-02-28
(선)병어,포항,중,S/P,5,"30,000","30,000","30,000",2013-02-28
(냉)삼치,부산(기장),48미,CT/(BT),38,"25,000","25,000","25,000",2013-02-28
(활)새꼬막,여수,중,그물망,100,"32,200","31,000","31,800",2013-02-28
(선)새치,속초,5미,S/P,15,"15,000","15,000","15,000",2013-02-28
(활)전복,완도,12미,kg,55.7,"38,000","33,000","36,100",2013-02-28
(활)참숭어,나로도,중,kg,29.5,"6,000","2,000","3,400",2013-02-28
(선)키조개,군산,60미,box,2,"21,100","21,100","21,100",2013-02-28
(선)해남,제주도,21미,S/P,21,"42,000","42,000","42,000",2013-02-28
(냉)가리비,기타(수입),6/7미,CT/(BT),100,"15,000","15,000","15,000",2013-02-28
(활)감숭어,부산(기장),중,kg,"1,180.2","6,000","2,500","4,700",2013-02-28
(활)검복,제주도,중,kg,162.5,"29,000","15,000","23,000",2013-02-28
(냉)고등어,부산(기장),18미,S/P,30,"37,000","37,000","37,000",2013-02-28
(선)낙지,중국,10미,box,14,"46,500","46,500","46,500",2013-02-28
(선)농어,여수,대,S/P,14.8,"6,000","6,000","6,000",2013-02-28
(선)대구,포항,2미,S/P,10,"35,000","35,000","35,000",2013-02-28
(선)대구,중국,3미,S/P,87,"20,000","13,000","17,800",2013-02-28
(선)대구,중국,2미,S/P,101,"22,000","20,000","20,100",2013-02-28
(선)매생이,목포,10뭉치,box,100,"9,100","9,000","9,100",2013-02-28
(활)멍게,통영,대,box,48,"32,000","30,000","31,600",2013-02-28
(활)물바지락,삼천포,소,box,19,"8,800","8,800","8,800",2013-02-28
(선)볼락,제주도,중,S/P,4,"50,000","50,000","50,000",2013-02-28
(선)새치,임원,15미,S/P,296,"10,000","7,000","8,100",2013-02-28
(선)아귀,중국,2미,S/P,4,"30,000","30,000","30,000",2013-02-28
(선)아귀,중국,7미,S/P,1,"18,700","18,700","18,700",2013-02-28
(선)연어,노르웨이,대,S/P,486,"11,000","9,000","10,900",2013-02-28
(선)은갈치,제주도,9미,S/P,14,"80,000","80,000","80,000",2013-02-28
(냉건)코다리명태,(원양)러시아,파치,CT/(BT),10,"20,000","20,000","20,000",2013-02-28
(냉)홍어,중국,중,CT/(BT),20,"100,000","100,000","100,000",2013-02-28
(선)대게,속초,15미,S/P,13,"50,000","50,000","50,000",2013-02-28
(냉)대구,(원양)러시아,L,PAN(펜),50,"50,000","50,000","50,000",2013-02-28
(선)참조기,제주도,대,S/P,22,"140,000","140,000","140,000",2013-02-28
