(활)전복,완도,13/14미,kg,180.6,"28,000","26,000","27,300",2016-06-13
(선)전복,완도,중,kg,50,"4,000","4,000","4,000",2016-06-13
(선)키조개히라,여수,중,box,8,"22,000","22,000","22,000",2016-06-13
(활)감성돔,통영,중,kg,26.4,"21,000","15,000","17,900",2016-06-13
(선)고등어,부산(기장),28미,S/P,974,"25,000","20,000","22,700",2016-06-13
(선)넙치,목포,6미,c/s(상자),3,"8,000","8,000","8,000",2016-06-13
(활)농어,중국,중,kg,"2,104.7","15,000","3,000","10,200",2016-06-13
(선)대구,포항,1미,S/P,4,"10,000","10,000","10,000",2016-06-13
(선)멸치,통영,중,S/P,11,"30,000","30,000","30,000",2016-06-13
(선)멸치,태안,중,S/P,35,"10,000","10,000","10,000",2016-06-13
(선)멸치,여수,중,S/P,61,"10,000","10,000","10,000",2016-06-13
(선)백살,여수,중,box,3,"140,000","140,000","140,000",2016-06-13
(선)백조기,나로도,4미,S/P,4,"23,000","23,000","23,000",2016-06-13
(선)삼치,포항,중,S/P,10,"25,000","6,000","13,600",2016-06-13
(선)아귀,태안,6미,c/s(상자),2,"10,000","10,000","10,000",2016-06-13
(활)암꽃게,진도,대,kg,25,"38,500","37,000","37,900",2016-06-13
(활)양태,완도,중,kg,11.4,"8,000","8,000","8,000",2016-06-13
(선)은갈치,제주도,3미,S/P,1,"200,000","200,000","200,000",2016-06-13
(활)전복,완도,24/25미,kg,22.4,"21,000","21,000","21,000",2016-06-13
(활)전복,완도,15/16미,kg,143.6,"28,000","25,000","26,100",2016-06-13
(가공)코다리,러시아,4X18,CT/(BT),1,"40,500","40,500","40,500",2016-06-13
(활)키조개,보령,20미,box,42,"30,000","22,000","22,400",2016-06-13
(선)키조개,여수,중,box,10,"30,000","30,000","30,000",2016-06-13
(활)개불,여수,소,box,1,"30,000","30,000","30,000",2016-06-13
(선)깐바지락,삼천포,대,box,1,"160,000","160,000","160,000",2016-06-13
(활)넙치,안흥,중,kg,329.6,"25,000","1,000","10,600",2016-06-13
(선)농어,목포,중,c/s(상자),8,"20,000","20,000","20,000",2016-06-13
(선)대구,감포,중,S/P,19,"110,000","60,000","96,800",2016-06-13
(선)도다리,군산,중,kg,112.2,"3,300",300,"2,500",2016-06-13
(활)돌게,서산,중,kg,280,"6,300","6,300","6,300",2016-06-13
(선)바다가재,러시아,중,kg,26.8,"6,000","6,000","6,000",2016-06-13
(선)바다가재,캐나다,중,kg,57.6,"11,000","4,000","8,300",2016-06-13
(활)백합,중국,중,포,10,"92,200","92,200","92,200",2016-06-13
(활)백합,인천,중,그물망,3,"78,000","78,000","78,000",2016-06-13
(선)병어,나로도,15미,S/P,3,"22,000","22,000","22,000",2016-06-13
(선)병어,나로도,18미,S/P,1,"18,000","18,000","18,000",2016-06-13
(활)봉바지락,태안,대,box,13,"16,000","16,000","16,000",2016-06-13
(선)삼치,강구,4미,S/P,4,"25,000","25,000","25,000",2016-06-13
(선)은갈치,제주도,중,S/P,256,"220,000","10,000","71,900",2016-06-13
(선)전갱이,목포,중,c/s(상자),6,"12,000","12,000","12,000",2016-06-13
(선)전갱이,제주도,12미,S/P,7,"30,000","30,000","30,000",2016-06-13
(활)전복,완도,7/8미,kg,136.8,"42,000","38,000","39,700",2016-06-13
(선)참가자미,보령,중,c/s(상자),30,"78,000","70,000","70,300",2016-06-13
(선)가자미,태안,중,S/P,81.3,"4,000",500,"3,600",2016-06-13
(활)개불,여수,중,box,1,"80,000","80,000","80,000",2016-06-13
(활)겉바지락,중국,대,포,39,"46,000","43,200","45,300",2016-06-13
(활)겉삐뚜리,태안,중,그물망,4,"43,200","43,200","43,200",2016-06-13
(선)금태,목포,25미,c/s(상자),6,"15,000","15,000","15,000",2016-06-13
(선)넙치,목포,중,c/s(상자),10,"15,000","15,000","15,000",2016-06-13
(선)넙치,군산,중,kg,88,"2,000",300,"1,400",2016-06-13
(활)놀래미,태안,중,kg,119.1,"16,000","5,500","9,300",2016-06-13
(선)농어,목포,중,S/P,124.5,"8,000","6,000","6,800",2016-06-13
(선)대구,감포,5미,S/P,7,"20,000","20,000","20,000",2016-06-13
(선)대하(새우),장항,50미,box,1,"130,000","130,000","130,000",2016-06-13
(선)먹갈치,목포,10미,c/s(상자),1,"170,000","170,000","170,000",2016-06-13
(선)병어,나로도,바라,S/P,13,"20,000","7,000","8,000",2016-06-13
(선)삼치,여수,중,c/s(상자),18,"50,000","40,000","48,900",2016-06-13
(선)잿방어,속초,중,S/P,87.6,"18,000","2,500","11,400",2016-06-13
(활)전복,완도,28미,kg,11.5,"16,000","16,000","16,000",2016-06-13
(활)전복,완도,25미,kg,109.5,"21,000","15,000","17,400",2016-06-13
(선)참가자미,제주도,중,S/P,19,"72,000","70,000","71,500",2016-06-13
(선)키조개꼭지,군산,5봉,box,1,"31,000","31,000","31,000",2016-06-13
(선)홍다리얼룩새우,태국,15미,kg,15,"24,500","24,500","24,500",2016-06-13
(선)갑오징어,태안,20미,c/s(상자),8,"50,000","50,000","50,000",2016-06-13
(선)금태,부산(기장),중,S/P,18,"250,000","165,000","208,600",2016-06-13
(활)넙치,제주도,중,kg,283.5,"19,000","1,500","12,900",2016-06-13
(활)농어,인천,중,kg,228.8,"23,000","3,500","9,600",2016-06-13
(활)농어,안흥,중,kg,23.1,"13,000","3,000","8,900",2016-06-13
(활)능성어,통영,중,kg,4.6,"28,000","24,000","26,000",2016-06-13
(선)대구,감포,2미,S/P,2,"70,000","70,000","70,000",2016-06-13
(선)문어,속초,중,S/P,279.7,"66,000","9,000","18,200",2016-06-13
(활)수꽃게,태안,중,kg,10,"21,000","21,000","21,000",2016-06-13
(활)암꽃게,군산,소,kg,10,"31,000","31,000","31,000",2016-06-13
(선)오징어,구룡포,중,S/P,70,"13,000","13,000","13,000",2016-06-13
(활)전복,완도,35미,kg,45,"15,000","7,000","9,300",2016-06-13
(활)전복,완도,50미,kg,121,"9,000","6,000","7,100",2016-06-13
(활)전복,완도,15미,kg,21.6,"27,000","27,000","27,000",2016-06-13
(활)전복,완도,40미,kg,258.2,"13,000","6,000","9,400",2016-06-13
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2016-06-13
(활)참돔,태안,중,kg,253.1,"21,000","9,000","14,300",2016-06-13
(활)칡게,군산,2봉,box,13,"10,000","10,000","10,000",2016-06-13
(선)홍어,인천,8미,c/s(상자),1,"120,000","120,000","120,000",2016-06-13
(선)갑오징어,목포,중,S/P,2,"90,000","90,000","90,000",2016-06-13
(활)넙치,서산,중,kg,99.9,"22,000","14,000","20,800",2016-06-13
(활)넙치,서천,중,kg,"1,630.2","25,000","2,000","14,300",2016-06-13
(선)넙치,군산,8미,S/P,5,"26,000","24,000","24,400",2016-06-13
(선)대구,죽변,2미,S/P,98,"100,000","24,000","36,000",2016-06-13
(선)대구,죽변,5미,S/P,7,"40,000","25,000","27,100",2016-06-13
(선)미더덕,통영,소,box,7,"11,000","11,000","11,000",2016-06-13
(선)방어,속초,중,S/P,3,"32,000","27,000","29,700",2016-06-13
(선)백조기,통영,중,S/P,1,"6,000","6,000","6,000",2016-06-13
(활)백합,목포,중,그물망,2,"86,000","86,000","86,000",2016-06-13
(선)병어,강화,14미,S/P,2,"110,000","110,000","110,000",2016-06-13
(활)새꼬막,벌교,소,포,17,"27,000","24,000","26,300",2016-06-13
(선)수조기,서천,중,kg,140.8,"10,000","9,000","9,500",2016-06-13
(냉)아귀,미국,4미,CT/(BT),33,"135,000","135,000","135,000",2016-06-13
(선)우럭,제주도,중,S/P,9,"25,000","25,000","25,000",2016-06-13
(선)우럭,통영,중,kg,83,"12,000","10,000","10,200",2016-06-13
(선)잡어,태안,중,S/P,1,"20,000","20,000","20,000",2016-06-13
(활)칡게,화성,3봉,box,10,"33,000","33,000","33,000",2016-06-13
(선)키조개,보령,중,box,5,"40,000","30,000","38,000",2016-06-13
(활)피꼬막(피조개),순천,중,그물망,40,"7,300","7,000","7,100",2016-06-13
(활)가무락,인천,중,그물망,14,"87,000","70,000","73,600",2016-06-13
(활)가무락,부안,중,그물망,3,"145,000","125,000","138,300",2016-06-13
(선)검복,태안,중,S/P,16.3,"15,000","5,000","11,900",2016-06-13
(선)금태,목포,중,c/s(상자),2,"7,000","7,000","7,000",2016-06-13
(선)깐바지락,남해,10봉,box,1,"105,000","105,000","105,000",2016-06-13
(선)대게,러시아,중,kg,83.5,"15,000",500,"7,800",2016-06-13
(선)멸치,여수,중,c/s(상자),2,"40,000","40,000","40,000",2016-06-13
(선)백조기,나로도,중,c/s(상자),8,"55,000","26,000","47,800",2016-06-13
(선)새치,삼척,중,S/P,100,"7,000","7,000","7,000",2016-06-13
(선)서대,목포,중,S/P,3,"150,000","150,000","150,000",2016-06-13
(선)오징어,거진,중,S/P,265,"20,000","13,000","17,000",2016-06-13
(냉)오징어,기타(국내),대,CT/(BT),1,"28,000","28,000","28,000",2016-06-13
(활)전복,완도,5/6미,kg,20.8,"85,000","75,000","82,500",2016-06-13
(활)전복,완도,20미,kg,381.5,"32,000","20,000","21,800",2016-06-13
(활)전복,완도,16미,kg,161.5,"25,000","25,000","25,000",2016-06-13
(선)참가자미,군산,대,S/P,76,"60,000","53,000","54,800",2016-06-13
(선)청어,속초,중,S/P,231,"6,000","5,000","5,900",2016-06-13
(가공)코다리,러시아,4X12,CT/(BT),9,"40,500","40,500","40,500",2016-06-13
(활)키조개,보령,중,box,20,"46,000","39,000","41,000",2016-06-13
(선)홍어,목포,2미,c/s(상자),3,"10,000","10,000","10,000",2016-06-13
(선)가자미,속초,중,S/P,20,"10,500","10,500","10,500",2016-06-13
(선)금태,목포,4단,S/P,2,"40,000","40,000","40,000",2016-06-13
(선)대구,감포,15미,c/s(상자),3,"100,000","100,000","100,000",2016-06-13
(선)대구,후포,중,S/P,19,"40,000","40,000","40,000",2016-06-13
(선)대구,감포,10미,c/s(상자),6,"100,000","20,000","86,700",2016-06-13
(선)민대구,목포,2미,c/s(상자),1,"12,000","12,000","12,000",2016-06-13
(선)병어,통영,14미,S/P,2,"400,000","400,000","400,000",2016-06-13
(선)삼치,죽변,5미,S/P,5,"25,000","25,000","25,000",2016-06-13
(선)새치,임원,18미,S/P,55,"6,000","6,000","6,000",2016-06-13
(선)서대,나로도,중,S/P,3,"22,000","20,000","21,300",2016-06-13
(선)수꽃게,서산,중,kg,5,"16,000","16,000","16,000",2016-06-13
(선)아귀,목포,중,S/P,5,"130,000","80,000","90,000",2016-06-13
(선)오징어,후포,25미,S/P,63,"23,000","23,000","23,000",2016-06-13
(선)오징어,부산(기장),70미,S/P,153,"10,000","10,000","10,000",2016-06-13
(선)우럭,목포,중,c/s(상자),15,"36,000","36,000","36,000",2016-06-13
(선)은갈치,제주도,10미,S/P,96,"200,000","108,000","146,000",2016-06-13
(활)전복,완도,17미,kg,9.9,"25,000","25,000","25,000",2016-06-13
(활)전복,완도,16/17미,kg,144.6,"25,000","24,000","24,500",2016-06-13
(선)청어,삼척,중,S/P,20,"5,000","5,000","5,000",2016-06-13
(냉)흰다리새우,파나마,60미,kg,36,"8,000","8,000","8,000",2016-06-13
(냉건)갈치포,삼천포,대,S/P,5,"15,000","15,000","15,000",2016-06-13
(선)갑오징어,군산,20미,box,14,"26,500","26,500","26,500",2016-06-13
(선)대구,방어진,중,c/s(상자),1,"40,000","40,000","40,000",2016-06-13
(활)바다가재,캐나다,중,kg,125.8,"25,000","9,000","22,200",2016-06-13
(선)볼락,군산,중,S/P,8,"47,000","45,000","45,800",2016-06-13
(선)삼치,태안,10미,S/P,7,"35,000","35,000","35,000",2016-06-13
(선)새치,죽변,중,S/P,50,"6,000","6,000","6,000",2016-06-13
(선)새치,거진,7미,S/P,1,"15,000","15,000","15,000",2016-06-13
(선)아귀,목포,진통,c/s(상자),5,"8,000","8,000","8,000",2016-06-13
(냉)아귀,미국,3미,CT/(BT),2,"135,000","135,000","135,000",2016-06-13
(선)연자돔,제주도,중,S/P,5,"100,000","95,000","98,000",2016-06-13
(선)은갈치,제주도,5미,S/P,7,"265,000","200,000","254,300",2016-06-13
(활)잡어,중국,중,kg,209,"9,000",100,"3,300",2016-06-13
(선)전갱이,제주도,8미,S/P,2,"33,600","33,600","33,600",2016-06-13
(활)전복,완도,14/15미,kg,56.4,"26,000","25,000","25,800",2016-06-13
(활)전복,완도,19/20미,kg,41.1,"20,000","20,000","20,000",2016-06-13
(활)전복,완도,11/12미,kg,21.6,"30,000","30,000","30,000",2016-06-13
(선)참가자미,목포,파치,S/P,1,"30,000","30,000","30,000",2016-06-13
(활)피꼬막(피조개),남해,중,그물망,200,"8,100","6,500","7,000",2016-06-13
(선)한치,나로도,10미,S/P,1,"45,000","45,000","45,000",2016-06-13
(선)가자미,감포,중,S/P,16,"80,000","80,000","80,000",2016-06-13
(선)금태,목포,3단,S/P,3,"40,000","10,000","30,000",2016-06-13
(선)대구,죽변,3미,S/P,25,"120,000","20,000","32,800",2016-06-13
(활)물바지락,여수,대,box,230,"40,600","23,200","32,100",2016-06-13
(선)민대구,목포,중,c/s(상자),1,"30,000","30,000","30,000",2016-06-13
(선)백조기,여수,12미,S/P,25,"7,000","7,000","7,000",2016-06-13
(활)백합,강화,중,그물망,22,"83,000","71,300","77,700",2016-06-13
(선)밴댕이,목포,중,S/P,5,"30,000","30,000","30,000",2016-06-13
(선)병어,삼천포,15미,S/P,10,"10,000","10,000","10,000",2016-06-13
(선)삼치,강구,5미,S/P,12,"25,000","25,000","25,000",2016-06-13
(활)소라,태안,중,그물망,42,"55,000","35,000","44,800",2016-06-13
(선)아귀,부산(기장),중,S/P,3,"70,000","70,000","70,000",2016-06-13
(활)우럭,충무,중,kg,132.2,"13,500","9,000","10,500",2016-06-13
(선)은갈치,제주도,55미,S/P,2,"22,000","22,000","22,000",2016-06-13
(냉건)중멸치,삼천포,중,CT/(BT),129,"22,000","11,000","14,400",2016-06-13
(활)참숭어,인천,중,kg,129.6,"8,000","1,500","4,500",2016-06-13
(선)해남,삼척,중,S/P,4,"15,000","15,000","15,000",2016-06-13
(활)해삼,속초,소,box,2,"30,000","30,000","30,000",2016-06-13
(냉)홍다리얼룩새우,태국,30미,kg,10,"14,000","14,000","14,000",2016-06-13
(선)홍어,인천,중,c/s(상자),35,"200,000","160,000","182,900",2016-06-13
(선)가자미,보령,중,S/P,6,"80,000","80,000","80,000",2016-06-13
(활)개조개,중국,중,포,18,"18,100","18,100","18,100",2016-06-13
(냉)검은밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2016-06-13
(선)금태,부산(기장),5단,S/P,3,"220,000","220,000","220,000",2016-06-13
(선)다랑어,부산(기장),중,S/P,16.8,"20,000","20,000","20,000",2016-06-13
(선)대구,포항,5미,S/P,2,"10,000","10,000","10,000",2016-06-13
(선)도다리,보령,중,c/s(상자),14,"10,000","10,000","10,000",2016-06-13
(선)만디,통영,소,box,121,"11,300","10,000","10,800",2016-06-13
(선)민대구,목포,4미,c/s(상자),2,"12,000","12,000","12,000",2016-06-13
(활)민어,격포,중,kg,55.4,"49,000","40,000","43,200",2016-06-13
(선)민어,군산,중,kg,39.2,"40,000","40,000","40,000",2016-06-13
(선)병어,통영,34미,S/P,1,"450,000","450,000","450,000",2016-06-13
(활)소라,군산,대,그물망,52,"59,100","56,500","57,900",2016-06-13
(활)수꽃게,진도,대,kg,10,"19,500","19,500","19,500",2016-06-13
(선)아귀,인천,28미,c/s(상자),1,"30,000","30,000","30,000",2016-06-13
(활)암꽃게,태안,소소,kg,9,"26,500","26,500","26,500",2016-06-13
(활)암꽃게,군산,대,kg,160,"40,500","40,500","40,500",2016-06-13
(활)우럭,진도,중,kg,42.5,"14,000","1,500","8,200",2016-06-13
(활)전복,완도,4/5미,kg,24.5,"95,000","75,000","87,200",2016-06-13
(활)해삼,마산,소,box,235,"24,000","12,300","17,700",2016-06-13
(활)감숭어,격포,중,kg,207.8,"2,000",500,"1,800",2016-06-13
(선)갑오징어,나로도,10미,S/P,1,"45,000","45,000","45,000",2016-06-13
(활)겉맛,순천,중,box,12,"60,000","27,200","33,000",2016-06-13
(선)금태,목포,20미,S/P,9,"120,000","25,000","70,600",2016-06-13
(선)대구,포항,2미,S/P,23,"35,000","10,000","33,900",2016-06-13
(활)돌게,격포,중,kg,25,"6,700","6,700","6,700",2016-06-13
(활)멍게,마산,대,box,1,"22,200","22,200","22,200",2016-06-13
(선)병어,나로도,12미,S/P,3,"36,000","28,000","30,700",2016-06-13
(선)병어,통영,16미,S/P,2,"400,000","400,000","400,000",2016-06-13
(활)새꼬막,순천,중,box,12,"60,000","59,500","59,600",2016-06-13
(선)새치,죽변,18미,S/P,51,"6,000","6,000","6,000",2016-06-13
(활)소라,인천,중,그물망,62,"63,000","25,300","61,200",2016-06-13
(냉)아귀,중국,6미,CT/(BT),29,"100,000","38,000","70,100",2016-06-13
(선)오징어,후포,20미,S/P,100,"15,000","15,000","15,000",2016-06-13
(활)잡어,진도,중,kg,38.4,"60,000","6,500","25,000",2016-06-13
(선)조기,목포,바라,S/P,2,"15,000","15,000","15,000",2016-06-13
(활)참가자미,완도,중,kg,37.1,"5,500","3,000","4,100",2016-06-13
(활)칡게,인천,중,그물망,46,"10,500","6,600","9,700",2016-06-13
(활)피꼬막(피조개),마산,중,그물망,35,"11,000","9,000","10,700",2016-06-13
(활)해삼,군산,소,box,50,"21,000","21,000","21,000",2016-06-13
(활)가무락,군산,대,그물망,6,"140,000","140,000","140,000",2016-06-13
(선)간재미,나로도,중,S/P,3,"27,000","25,000","25,700",2016-06-13
(활)다슬기,군산,대,box,3,"32,000","32,000","32,000",2016-06-13
(선)대구,죽변,중,S/P,41,"130,000","10,000","55,100",2016-06-13
(선)먹갈치,목포,중,S/P,10,"40,000","20,000","33,500",2016-06-13
(활)멍게,통영,대,box,52,"22,200","12,500","13,400",2016-06-13
(선)백조기,삼천포,4단,S/P,1,"120,000","120,000","120,000",2016-06-13
(활)봉바지락,태안,중,box,26,"8,000","8,000","8,000",2016-06-13
(선)수꽃게,태안,대,kg,21,"15,500","15,500","15,500",2016-06-13
(선)아귀,인천,15미,c/s(상자),2,"30,000","30,000","30,000",2016-06-13
(선)아귀,태안,중,가구,62.4,"3,000",500,"2,400",2016-06-13
(선)아귀,목포,10미,S/P,20,"8,000","7,000","7,300",2016-06-13
(냉)암꽃게,인천,중,CT/(BT),200,"25,000","25,000","25,000",2016-06-13
(활)우럭,통영,중,kg,165.2,"12,000","10,000","11,200",2016-06-13
(활)우럭조개,여수,중,box,3,"60,000","13,000","33,300",2016-06-13
(활)잡어,안흥,중,kg,307.7,"25,000","2,500","8,100",2016-06-13
(선)잡어,목포,중,c/s(상자),6,"32,000","5,000","9,500",2016-06-13
(선)적살,중국,10봉,box,1,"90,000","90,000","90,000",2016-06-13
