(선)잡어,통영,중,kg,14,"18,000","7,000","11,800",2014-07-30
(활)전복,완도,12미,kg,32.8,"36,000","35,000","35,300",2014-07-30
(냉)조기,중국,80/100,CT/(BT),50,"7,000","7,000","7,000",2014-07-30
(활)해삼,마산,소,box,36,"12,000","7,500","8,500",2014-07-30
(냉)홍어날개,아르헨티나,중,CT/(BT),47,"80,000","80,000","80,000",2014-07-30
(선)갈치,부산(기장),22미,S/P,19,"10,000","10,000","10,000",2014-07-30
(선)고등어,제주도,24미,S/P,2,"22,000","22,000","22,000",2014-07-30
(선)낙지,중국,10미,box,100,"29,500","29,500","29,500",2014-07-30
(선)대구,죽변,중,S/P,1,"100,000","100,000","100,000",2014-07-30
(활)멍게,통영,대,box,2,"29,000","29,000","29,000",2014-07-30
(냉)명태,러시아,7통,PAN(펜),50,"17,000","17,000","17,000",2014-07-30
(활)바다가재,미국,중,kg,224.3,"24,500","16,000","23,500",2014-07-30
(선)병어,목포,5미,S/P,1,"110,000","110,000","110,000",2014-07-30
(냉)아귀,미국,5미,S/P,5,"120,000","120,000","120,000",2014-07-30
(냉)염고등어,노르웨이,10손,CT/(BT),60,"33,000","31,000","31,300",2014-07-30
(활)우럭,통영,중,kg,86.6,"8,500","7,500","7,900",2014-07-30
(활)전복,완도,27미,kg,11.5,"20,000","20,000","20,000",2014-07-30
(선)청새치,부산(기장),특대,S/P,1,"480,000","480,000","480,000",2014-07-30
