(냉)수꽃게,안흥,4단,CT/(BT),20,"55,000","55,000","55,000",2010-04-08
(활)전복,완도,15미,kg,110.4,"35,000","34,000","34,500",2010-04-08
(냉)중하,말레이지아,60미,kg,300,"8,000","8,000","8,000",2010-04-08
(선)쭈꾸미,군산,10코,box,4,"25,000","25,000","25,000",2010-04-08
(선)참가자미,제주도,중,S/P,70,"60,000","5,000","44,400",2010-04-08
(선)홍어,중국,중,S/P,106,"90,000","90,000","90,000",2010-04-08
(선)가자미,서산,중,kg,168.8,"5,500","4,700","4,800",2010-04-08
(냉)검은밀복,중국,중,CT/(BT),13,"30,000","30,000","30,000",2010-04-08
(냉)고등어,부산(기장),62미,CT/(BT),30,"35,000","35,000","35,000",2010-04-08
(선)낙지,중국,33미,box,9,"37,000","37,000","37,000",2010-04-08
(활)넙치,서산,중,kg,75.7,"24,000","8,000","14,600",2010-04-08
(활)넙치,서천,중,kg,175.6,"28,000","10,000","20,900",2010-04-08
(선)대구,속초,08미,S/P,55.6,"10,000","5,000","7,300",2010-04-08
(활)도다리,통영,중,kg,41.8,"25,000","18,000","22,100",2010-04-08
(선)미더덕,통영,소,box,18,"7,000","6,000","6,400",2010-04-08
(선)병어,삼천포,48미,S/P,2,"70,000","70,000","70,000",2010-04-08
(선)병어,삼천포,34미,S/P,3,"260,000","260,000","260,000",2010-04-08
(선)병어,목포,10미,S/P,10,"3,000","3,000","3,000",2010-04-08
(선)병어,삼천포,40미,S/P,4,"210,000","180,000","202,500",2010-04-08
(선)붉은대게,포항,04미,S/P,36,"7,000","7,000","7,000",2010-04-08
(활)새꼬막,순천,대,그물망,30,"53,000","35,000","47,000",2010-04-08
(선)송어,속초,중,S/P,13,"3,000","3,000","3,000",2010-04-08
(냉)아귀,중국,04미,CT/(BT),20,"35,000","35,000","35,000",2010-04-08
(선)키조개,안흥,30미,box,15,"9,000","9,000","9,000",2010-04-08
(활)가무락,인천,중,그물망,13,"27,000","27,000","27,000",2010-04-08
(선)낙지,중국,07미,box,39,"24,000","24,000","24,000",2010-04-08
(선)농어,부산(기장),중,S/P,304.7,"4,500","2,500","3,500",2010-04-08
(선)대게,러시아,중,kg,189.1,"12,000",100,"6,500",2010-04-08
(선)대구,속초,02미,S/P,3,"15,000","15,000","15,000",2010-04-08
(선)병어,통영,4단,S/P,1,"100,000","100,000","100,000",2010-04-08
(선)삼치,삼천포,08미,S/P,9,"27,000","27,000","27,000",2010-04-08
(선)삼치,부산(기장),중,S/P,106.5,"30,000","6,000","15,600",2010-04-08
(선)새치,임원,12미,S/P,278,"5,000","5,000","5,000",2010-04-08
(냉)서대,태평양,중,CT/(BT),30,"75,000","75,000","75,000",2010-04-08
(선)수꽃게,서산,중,kg,8,"7,000","7,000","7,000",2010-04-08
(선)잡어,방어진,중,S/P,1,"15,000","15,000","15,000",2010-04-08
(활)전복,완도,18/19미,kg,21.7,"33,000","33,000","33,000",2010-04-08
(활)전복,고흥,11/12미,kg,67.7,"39,000","37,000","37,500",2010-04-08
(활)진주담치,남해,대,그물망,98,"22,000","14,000","15,900",2010-04-08
(냉)쭈꾸미,중국,중,CT/(BT),100,"15,000","15,000","15,000",2010-04-08
(선)참가자미,제주도,대,S/P,31,"150,000","51,000","100,100",2010-04-08
(선)참치외,부산(기장),중,미(마리),1,"2,000,000","2,000,000","2,000,000",2010-04-08
(선)홍어,중국,13미,S/P,1,"80,000","80,000","80,000",2010-04-08
(선)갑오징어,제주도,중,S/P,29,"80,000","20,000","27,200",2010-04-08
(냉)꽁치,후포,60미,c/s(상자),56,"6,000","6,000","6,000",2010-04-08
(선)낙지,중국,13미,box,1,"30,000","30,000","30,000",2010-04-08
(선)돔,제주도,중,S/P,5,"20,000","20,000","20,000",2010-04-08
(선)만디,통영,2봉,box,165,"7,400","7,000","7,200",2010-04-08
(선)병어,삼천포,38미,S/P,7,"230,000","230,000","230,000",2010-04-08
(선)붉은대게,구룡포,중,S/P,53,"6,000","4,000","4,800",2010-04-08
(선)삼치,삼천포,중,S/P,26,"77,000","6,500","11,700",2010-04-08
(선)수꽃게,서산,대,kg,8,"9,000","9,000","9,000",2010-04-08
(선)아귀,통영,중,S/P,2,"30,000","30,000","30,000",2010-04-08
(선)아귀,목포,진통,c/s(상자),34,"30,000","7,000","10,600",2010-04-08
(선)연자돔,제주도,중,S/P,9,"120,000","40,000","75,600",2010-04-08
(선)은갈치,제주도,10미,S/P,6,"40,000","40,000","40,000",2010-04-08
(선)잡어,부산(기장),중,S/P,18,"10,000","10,000","10,000",2010-04-08
(냉)전갱이,부산(기장),중,CT/(BT),30,"30,000","30,000","30,000",2010-04-08
(활)전복,완도,14/15미,kg,11,"35,000","35,000","35,000",2010-04-08
(활)전복,완도,17미,kg,63.5,"34,000","33,000","33,200",2010-04-08
(선)참가자미,방어진,대,S/P,28,"7,500","7,500","7,500",2010-04-08
(선)키조개꼭지,군산,4봉,box,5,"28,800","28,800","28,800",2010-04-08
(선)통치,제주도,중,S/P,2,"80,000","40,000","60,000",2010-04-08
(선)가오리,포항,대,S/P,8.5,"8,000","8,000","8,000",2010-04-08
(선)간재미,인천,04미,S/P,99,"8,050","7,870","8,000",2010-04-08
(냉)고등어,부산(기장),30미,CT/(BT),50,"32,000","32,000","32,000",2010-04-08
(냉)고등어,부산(기장),42미,CT/(BT),105,"45,000","40,000","42,600",2010-04-08
(냉)금밀복,중국,중,CT/(BT),2,"30,000","30,000","30,000",2010-04-08
(선)금태,목포,3단,S/P,1,"15,000","15,000","15,000",2010-04-08
(선)대구,속초,04미,S/P,251,"15,000","10,000","12,200",2010-04-08
(선)병어,삼천포,15미,S/P,13,"8,000","8,000","8,000",2010-04-08
(선)붉은대게,포항,10미,S/P,27,"7,000","7,000","7,000",2010-04-08
(선)삼치,부산(기장),10미,S/P,210,"27,000","20,000","23,900",2010-04-08
(선)새치,죽변,중,S/P,320,"5,000","5,000","5,000",2010-04-08
(선)아귀,나로도,05미,S/P,2,"25,000","25,000","25,000",2010-04-08
(냉)암꽃게,인천,소,가구,11,"120,000","120,000","120,000",2010-04-08
(선)오징어,남해,20미,S/P,21,"40,000","40,000","40,000",2010-04-08
(활)전복,완도,11/12미,kg,43,"39,000","36,000","37,700",2010-04-08
(선)중하(새우),태국,30미,kg,40,"17,000","17,000","17,000",2010-04-08
(선)참가자미,제주도,특대,S/P,2,"60,000","60,000","60,000",2010-04-08
(활)참숭어,군산,중,kg,443.9,"7,000",500,"3,600",2010-04-08
(선)키조개히라,군산,4봉,box,11,"16,000","16,000","16,000",2010-04-08
(선)홍어,인천,중,c/s(상자),9,"90,000","90,000","90,000",2010-04-08
(선)가오리,후포,중,S/P,5,"76,800","76,800","76,800",2010-04-08
(선)검복,통영,중,S/P,10,"23,000","13,000","20,600",2010-04-08
(선)고등어,부산(기장),중,S/P,32,"40,000","40,000","40,000",2010-04-08
(선)금태,방어진,35미,S/P,4,"46,000","45,000","45,500",2010-04-08
(냉)꽁치,기타(원양),3L,CT/(BT),60,"27,000","27,000","27,000",2010-04-08
(선)농어,삼천포,중,S/P,6.1,"3,000","3,000","3,000",2010-04-08
(선)대구횟대,죽변,중,S/P,16,"5,000","5,000","5,000",2010-04-08
(선)만디,통영,소,box,202,"8,000","7,000","7,500",2010-04-08
(선)밴댕이,여수,진통,c/s(상자),4,"5,000","5,000","5,000",2010-04-08
(가공)봉굴,통영,대,box,3,"15,000","15,000","15,000",2010-04-08
(선)삼치,삼천포,12미,S/P,90,"13,000","13,000","13,000",2010-04-08
(선)상어,통영,중,c/s(상자),1,"10,000","10,000","10,000",2010-04-08
(활)새꼬막,북한,대,포,2,"63,000","63,000","63,000",2010-04-08
(활)소라,태안,중,그물망,16,"88,000","55,000","63,300",2010-04-08
(선)아귀,제주도,05미,S/P,4,"58,000","58,000","58,000",2010-04-08
(선)아귀,나로도,02미,S/P,2,"30,000","30,000","30,000",2010-04-08
(선)아귀,제주도,03미,S/P,2,"48,000","48,000","48,000",2010-04-08
(냉)임연수어,(원양)러시아,L,PAN(펜),100,"44,400","44,400","44,400",2010-04-08
(선)잡어,통영,중,kg,76.4,"6,000","4,000","4,500",2010-04-08
(활)전복,완도,12미,kg,19.8,"38,000","36,000","37,000",2010-04-08
(선)갑오징어,제주도,23미,S/P,1,"55,000","55,000","55,000",2010-04-08
(냉)고등어,부산(기장),46미,CT/(BT),50,"38,000","38,000","38,000",2010-04-08
(냉)골뱅이,속초,소,S/P,10,"10,000","10,000","10,000",2010-04-08
(선)금태,제주도,50미,S/P,2,"15,000","15,000","15,000",2010-04-08
(선)깐바지락,북한,소,box,31,"12,000","12,000","12,000",2010-04-08
(냉)낙지,중국,300/400,CT/(BT),10,"20,000","20,000","20,000",2010-04-08
(선)농어,부산(기장),04미,S/P,11,"22,000","22,000","22,000",2010-04-08
(선)대구,속초,06미,S/P,103,"10,000","10,000","10,000",2010-04-08
(활)멍게,통영,10봉,box,59,"23,000","23,000","23,000",2010-04-08
(활)멍게,통영,대,box,5,"23,000","23,000","23,000",2010-04-08
(선)병어,삼천포,36미,S/P,2,"260,000","220,000","240,000",2010-04-08
(선)병어,삼천포,24미,S/P,1,"200,000","200,000","200,000",2010-04-08
(선)병어,삼천포,45미,S/P,1,"100,000","100,000","100,000",2010-04-08
(선)볼락,제주도,중,S/P,5,"15,000","15,000","15,000",2010-04-08
(선)삼치,부산(기장),08미,S/P,176,"25,000","22,000","23,000",2010-04-08
(선)삼치,제주도,05미,S/P,12.5,"10,000","10,000","10,000",2010-04-08
(선)아귀,목포,04미,S/P,5,"40,000","40,000","40,000",2010-04-08
(선)잿방어,강구,중,S/P,24.7,"14,000","14,000","14,000",2010-04-08
(활)전복,완도,09미,kg,14.3,"52,000","52,000","52,000",2010-04-08
(선)쭈꾸미,인천,10코,box,13,"53,000","53,000","53,000",2010-04-08
(가공)가오리날,(원양)아르헨티나,중,CT/(BT),50,"50,000","50,000","50,000",2010-04-08
(선)가자미,통영,12미,S/P,2,"10,000","10,000","10,000",2010-04-08
(선)가자미,방어진,08미,S/P,103,"15,000","12,000","12,700",2010-04-08
(선)간재미,인천,중,kg,310,"6,500","1,500","3,900",2010-04-08
(선)간재미,인천,중,c/s(상자),5,"120,000","120,000","120,000",2010-04-08
(선)간재미,목포,05미,S/P,6,"10,000","10,000","10,000",2010-04-08
(냉)고등어,부산(기장),22미,CT/(BT),150,"30,000","30,000","30,000",2010-04-08
(선)금태,제주도,17미,S/P,1,"15,000","15,000","15,000",2010-04-08
(냉)대구,(원양)러시아,L,PAN(펜),50,"45,000","45,000","45,000",2010-04-08
(선)병어,통영,6단,S/P,13,"60,000","40,000","49,200",2010-04-08
(냉)수꽃게,태안,중,CT/(BT),10,"67,000","67,000","67,000",2010-04-08
(활)우럭,통영,중,kg,935.3,"12,500","6,000","9,800",2010-04-08
(선)잡어,목포,중,c/s(상자),1,"3,000","3,000","3,000",2010-04-08
(선)잡어,통영,중,c/s(상자),1,"5,000","5,000","5,000",2010-04-08
(선)퉁수,죽변,중,S/P,20,"5,000","5,000","5,000",2010-04-08
(활)해삼,제주도,중,S/P,1,"100,000","100,000","100,000",2010-04-08
