(냉)양태,중국,중,CT/(BT),30,"50,000","50,000","50,000",2016-01-30
(선)왕게,노르웨이,중,kg,329.6,"33,000","3,000","24,500",2016-01-30
(선)은갈치,제주도,중,S/P,86,"320,000","10,000","117,900",2016-01-30
(활)전복,완도,7/8미,kg,99.6,"46,000","43,000","44,300",2016-01-30
(활)전복,완도,25미,kg,43.9,"25,000","24,000","24,200",2016-01-30
(냉)조기,중국,150/200,CT/(BT),250,"36,200","30,000","34,700",2016-01-30
(활)키조개,장항,15미,box,20,"18,200","18,200","18,200",2016-01-30
(선)통치,제주도,18미,S/P,3,"210,000","210,000","210,000",2016-01-30
(선)가자미,부산(기장),대,S/P,7,"150,000","100,000","128,600",2016-01-30
(활)넙치,제주도,중,kg,"4,987.3","33,000","3,000","13,300",2016-01-30
(선)농어,삼천포,대,S/P,29.1,"81,600","5,000","32,700",2016-01-30
(활)능성어,통영,중,kg,50.8,"37,000","3,000","32,500",2016-01-30
(선)대구,감포,2미,S/P,121,"50,000","30,000","32,100",2016-01-30
(활)돔,제주도,중,kg,110.9,"4,000","3,000","3,800",2016-01-30
(선)민어,제주도,18미,S/P,8,"227,000","227,000","227,000",2016-01-30
(선)병어,통영,5단,S/P,3,"320,000","320,000","320,000",2016-01-30
(선)병어,삼천포,40미,S/P,3,"570,000","400,000","513,300",2016-01-30
(냉)수꽃게,태안,3단,S/P,11,"70,000","70,000","70,000",2016-01-30
(선)연자돔,제주도,10미,S/P,10,"53,200","53,200","53,200",2016-01-30
(선)은갈치,제주도,8/9미,S/P,3,"730,000","730,000","730,000",2016-01-30
(활)전복,완도,35미,kg,35.6,"14,000","14,000","14,000",2016-01-30
(활)전복,완도,50미,kg,129.2,"12,000","10,000","11,500",2016-01-30
(활)전복,완도,15미,kg,133.8,"28,000","27,000","27,500",2016-01-30
(활)전복,완도,7미,kg,28.9,"45,000","45,000","45,000",2016-01-30
(냉)절단게,중국,중,box,50,"25,000","25,000","25,000",2016-01-30
(선)쭈꾸미,군산,10코,box,47,"38,600","38,000","38,100",2016-01-30
(활)토바지락,태안,대,box,84,"6,300","6,000","6,200",2016-01-30
(선)홍어,중국,중,S/P,26,"150,000","150,000","150,000",2016-01-30
(활)가리비,통영,대,box,52,"26,000","20,000","21,500",2016-01-30
(선)가오리,나로도,5미,S/P,1,"30,000","30,000","30,000",2016-01-30
(활)겉삐뚜리,장항,중,box,24,"70,200","65,000","69,800",2016-01-30
(선)금태,목포,중,S/P,11,"50,000","10,000","20,900",2016-01-30
(선)농어,삼천포,15미,S/P,20.5,"4,000","4,000","4,000",2016-01-30
(선)대게,속초,대,S/P,65,"2,500","2,500","2,500",2016-01-30
(선)대구,중국,5미,S/P,11,"40,000","30,000","34,500",2016-01-30
(선)대구,중국,4미,S/P,7,"40,000","40,000","40,000",2016-01-30
(선)대하(새우),태안,중,S/P,15,"295,000","160,000","217,500",2016-01-30
(선)돔,목포,중,S/P,5,"200,000","5,000","83,000",2016-01-30
(선)미더덕,마산,대,box,3,"50,000","8,000","22,000",2016-01-30
(선)민어,제주도,12미,S/P,1,"174,400","174,400","174,400",2016-01-30
(활)새꼬막,벌교,소,포,15,"24,700","24,000","24,400",2016-01-30
(선)아귀,중국,3미,S/P,34,"50,000","50,000","50,000",2016-01-30
(냉)암꽃게,서산,대,S/P,42,"175,000","170,000","173,600",2016-01-30
(활)전복,완도,4미,kg,10.9,"60,000","60,000","60,000",2016-01-30
(활)전복,완도,40미,kg,52.8,"16,000","16,000","16,000",2016-01-30
(활)피꼬막(피조개),순천,중,그물망,158,"22,000","12,000","14,300",2016-01-30
(활)피꼬막(피조개),남해,중,box,42,"11,500","11,500","11,500",2016-01-30
(활)피꼬막(피조개),벌교,중,그물망,12,"17,000","16,800","16,900",2016-01-30
(선)갈치,목포,중,S/P,70,"27,000","20,000","20,800",2016-01-30
(냉)고등어,부산(기장),33미,CT/(BT),"2,126","20,000","20,000","20,000",2016-01-30
(선)농어,부산(기장),중,S/P,240.5,"5,500","4,000","4,600",2016-01-30
(선)대게,러시아,중,kg,258.4,"20,000","2,000","11,100",2016-01-30
(냉)돌게,진도,중,S/P,32,"30,000","30,000","30,000",2016-01-30
(선)매생이,순천,중,box,200,"13,000","7,000","9,400",2016-01-30
(선)물메기,대부도,1미,kg,4,"5,500","1,000","3,300",2016-01-30
(선)민어,제주도,15미,S/P,7,"285,000","285,000","285,000",2016-01-30
(선)바다가재,미국,중,kg,46.9,"15,000","6,500","9,900",2016-01-30
(선)병어,삼천포,48미,S/P,1,"150,000","150,000","150,000",2016-01-30
(선)삼치,삼천포,6미,S/P,75,"22,000","22,000","22,000",2016-01-30
(선)새치,삼척,중,S/P,5,"8,000","8,000","8,000",2016-01-30
(활)소라,여수,중,box,1,"50,000","50,000","50,000",2016-01-30
(선)연자돔,부산(기장),중,S/P,4,"200,000","80,000","170,000",2016-01-30
(선)우럭,통영,중,kg,87,"12,000","11,000","11,200",2016-01-30
(활)전복,완도,18/19미,kg,11.1,"28,000","28,000","28,000",2016-01-30
(활)전복,완도,16미,kg,174.9,"26,000","25,000","25,900",2016-01-30
(활)진주담치,마산,대,box,28,"14,000","14,000","14,000",2016-01-30
(선)참가자미,군산,대,S/P,3,"125,000","125,000","125,000",2016-01-30
(가공)코다리,러시아,4X12,CT/(BT),20,"42,000","42,000","42,000",2016-01-30
(활)가무락,부안,중,그물망,18,"315,000","32,500","236,800",2016-01-30
(활)가무락,인천,중,그물망,4,"341,000","55,000","198,300",2016-01-30
(선)가자미,제주도,대,S/P,3,"80,000","72,800","77,600",2016-01-30
(선)가자미,통영,대,S/P,20.2,"400,000","11,000","280,100",2016-01-30
(선)깐멍게,통영,대,box,20,"40,100","23,000","30,800",2016-01-30
(선)대구,방어진,4미,S/P,19,"87,000","70,000","73,600",2016-01-30
(선)물메기,보령,2미,S/P,59,"14,000","10,000","10,700",2016-01-30
(선)민어,제주도,대,S/P,6,"200,000","150,000","183,300",2016-01-30
(선)병어,삼천포,30미,S/P,1,"200,000","200,000","200,000",2016-01-30
(선)병어,통영,4단,S/P,5,"360,000","250,000","338,000",2016-01-30
(선)전갱이,여수,대,S/P,6,"40,000","40,000","40,000",2016-01-30
(활)전복,완도,5/6미,kg,92.4,"58,000","52,000","54,600",2016-01-30
(활)전복,완도,20미,kg,10.1,"28,000","28,000","28,000",2016-01-30
(활)전복,완도,16/17미,kg,106.5,"28,000","26,000","26,400",2016-01-30
(선)참복,부산(기장),중,S/P,9,"50,000","50,000","50,000",2016-01-30
(선)참조기,제주도,130미,S/P,1,"358,000","358,000","358,000",2016-01-30
(냉)참조기,중국,42미,box,50,"40,000","40,000","40,000",2016-01-30
(냉)참조기,중국,50미,box,27,"25,000","25,000","25,000",2016-01-30
(선)키조개,군산,10단,box,5,"37,200","37,200","37,200",2016-01-30
(냉)흰다리새우,태국,50미,kg,96,"9,000","9,000","9,000",2016-01-30
(선)가오리,나로도,4미,S/P,9,"30,000","30,000","30,000",2016-01-30
(선)가자미,속초,중,S/P,58,"10,000","6,000","7,700",2016-01-30
(선)감숭어,여수,중,kg,28,500,500,500,2016-01-30
(선)깐홍합,고성,소,box,4,"17,200","17,200","17,200",2016-01-30
(활)농어,완도,중,kg,9.1,"30,000","15,000","22,900",2016-01-30
(선)병어,삼천포,8미,S/P,10,"15,000","12,000","14,400",2016-01-30
(냉)부세,중국,150/200,CT/(BT),50,"20,000","20,000","20,000",2016-01-30
(활)살조개,여수,중,그물망,4,"38,000","38,000","38,000",2016-01-30
(선)삼치,통영,중,S/P,41,"8,000","8,000","8,000",2016-01-30
(선)아귀,목포,중,S/P,54,"20,000","8,000","11,700",2016-01-30
(선)아귀,나로도,3미,S/P,1,"55,000","55,000","55,000",2016-01-30
(냉)연자돔,제주도,21/22미,box,4,"120,000","120,000","120,000",2016-01-30
(선)오징어,부산(기장),소,S/P,135,"28,000","28,000","28,000",2016-01-30
(선)은갈치,제주도,10미,S/P,68,"240,000","110,000","183,800",2016-01-30
(선)은갈치,제주도,14미,S/P,1,"170,000","170,000","170,000",2016-01-30
(선)잡어,부산(기장),중,S/P,1,"10,000","10,000","10,000",2016-01-30
(활)전복,완도,17미,kg,10.6,"27,000","27,000","27,000",2016-01-30
(활)전복,완도,19/20미,kg,21.4,"27,000","27,000","27,000",2016-01-30
(선)참돔,제주도,중,kg,2,"250,000","250,000","250,000",2016-01-30
(활)피꼬막(피조개),남해,중,그물망,25,"23,000","22,500","22,900",2016-01-30
(활)가리비,사천,9봉,box,12,"62,000","62,000","62,000",2016-01-30
(선)갑오징어,군산,20미,box,35,"23,500","23,000","23,300",2016-01-30
(선)갯장어,제주도,대,S/P,3,"75,000","75,000","75,000",2016-01-30
(선)돔,일본,중,S/P,10,"60,000","60,000","60,000",2016-01-30
(활)메지,통영,5미,미(마리),15,"8,000","5,000","6,700",2016-01-30
(선)물메기,보령,5미,S/P,29,"10,000","10,000","10,000",2016-01-30
(냉)민어,제주도,25미,S/P,17,"55,000","55,000","55,000",2016-01-30
(활)바다가재,캐나다,중,kg,206.7,"29,000","10,000","24,100",2016-01-30
(선)병어,삼천포,38미,S/P,1,"450,000","450,000","450,000",2016-01-30
(선)병어,포항,3미,S/P,1,"25,000","25,000","25,000",2016-01-30
(냉)병어,기타(국내),대,c/s(상자),15,"100,000","100,000","100,000",2016-01-30
(선)삼치,삼천포,중,S/P,142,"24,000","20,000","22,600",2016-01-30
(선)삼치,부산(기장),10미,S/P,30,"24,000","24,000","24,000",2016-01-30
(활)새꼬막,벌교,중,그물망,58,"69,500","63,000","66,500",2016-01-30
(선)연자돔,제주도,중,S/P,31,"390,000","60,000","165,800",2016-01-30
(선)은갈치,제주도,5미,S/P,20,"500,000","370,000","385,500",2016-01-30
(선)은갈치,제주도,15미,S/P,1,"30,000","30,000","30,000",2016-01-30
(활)전복,완도,11/12미,kg,188.8,"33,000","29,000","31,100",2016-01-30
(활)전복,완도,14/15미,kg,129,"30,000","28,000","28,900",2016-01-30
(선)전어,죽변,중,S/P,125,"10,000","10,000","10,000",2016-01-30
(선)가자미,속초,12미,S/P,80,"8,000","8,000","8,000",2016-01-30
(활)감성돔,중국,소,kg,3.9,"30,500","30,500","30,500",2016-01-30
(선)갯장어,삼천포,중,S/P,2,"130,000","130,000","130,000",2016-01-30
(냉)고등어,부산(기장),20미,S/P,30,"50,000","50,000","50,000",2016-01-30
(냉건)과메기,기타(원양),대,CT/(BT),4,"130,000","115,000","126,300",2016-01-30
(선)금태,부산(기장),5단,S/P,4,"200,000","200,000","200,000",2016-01-30
(선)농어,삼천포,10미,S/P,61,"4,000","4,000","4,000",2016-01-30
(선)다랑어,부산(기장),중,S/P,2,"10,000","10,000","10,000",2016-01-30
(선)대구,중국,1미,S/P,10,"20,000","20,000","20,000",2016-01-30
(활)물바지락,여수,대,box,134,"41,000","32,000","37,100",2016-01-30
(선)병어,통영,34미,S/P,1,"640,000","640,000","640,000",2016-01-30
(선)병어,삼천포,15미,S/P,1,"200,000","200,000","200,000",2016-01-30
(선)병어,삼천포,32미,S/P,1,"650,000","650,000","650,000",2016-01-30
(선)삼치,삼천포,8미,S/P,64,"22,000","22,000","22,000",2016-01-30
(선)오징어,감포,20미,S/P,637,"38,000","28,000","30,000",2016-01-30
(활)우럭,충무,중,kg,119.9,"17,000","8,000","12,200",2016-01-30
(활)전복,완도,4/5미,kg,22.8,"60,000","60,000","60,000",2016-01-30
(선)쭈꾸미,장항,10단,box,4,"40,000","40,000","40,000",2016-01-30
(선)홍다리얼룩새우,태국,20미,kg,40,"20,500","20,500","20,500",2016-01-30
(선)홍다리얼룩새우,태국,25미,kg,30,"18,500","18,500","18,500",2016-01-30
(냉)가자미,러시아,150/200,CT/(BT),50,"16,400","16,400","16,400",2016-01-30
(선)농어,삼천포,3미,S/P,55.5,"4,000","4,000","4,000",2016-01-30
(선)농어,삼천포,중,S/P,6,"10,000","10,000","10,000",2016-01-30
(선)대구,포항,2미,S/P,6,"20,000","20,000","20,000",2016-01-30
(선)만디,통영,소,box,60,"8,400","8,100","8,200",2016-01-30
(선)매생이,장흥,중,box,495,"12,500","6,500","9,600",2016-01-30
(냉)명태포,러시아,중,CT/(BT),100,"29,000","29,000","29,000",2016-01-30
(활)바위굴,통영,대,box,90,"21,000","21,000","21,000",2016-01-30
(냉)백조기,삼천포,중,S/P,13,"50,000","50,000","50,000",2016-01-30
(선)병어,통영,16미,S/P,1,"260,000","260,000","260,000",2016-01-30
(선)병어,삼천포,36미,S/P,1,"500,000","500,000","500,000",2016-01-30
(가공)봉굴,통영,대,box,78,"37,000","36,000","36,500",2016-01-30
(활)붕장어,제주도,소,kg,26.5,"9,000","9,000","9,000",2016-01-30
(냉)암꽃게,진도,중,S/P,59,"140,000","75,000","115,900",2016-01-30
(냉)연자돔,제주도,19미,S/P,3,"125,000","125,000","125,000",2016-01-30
(냉)오징어,(원양)포클랜드,중,PAN(펜),100,"40,000","40,000","40,000",2016-01-30
(활)우럭,진도,중,kg,73.1,"20,000","7,000","10,000",2016-01-30
(활)전복,완도,12미,kg,92.3,"28,000","28,000","28,000",2016-01-30
(가공)코다리,기타(원양),4X10,CT/(BT),5,"43,000","43,000","43,000",2016-01-30
(활)해삼,마산,소,box,63,"26,200","18,200","23,700",2016-01-30
(냉)갈치,중국,13미,CT/(BT),20,"78,500","78,500","78,500",2016-01-30
(선)낙지,중국,10미,box,409,"35,100","33,000","33,800",2016-01-30
(활)놀래미,진도,중,kg,39.7,"22,000","2,000","10,800",2016-01-30
(선)대구,중국,2미,S/P,146,"30,000","25,000","29,600",2016-01-30
(활)돌꼬막,중국,중,포,27,"30,500","30,500","30,500",2016-01-30
(활)멍게,통영,대,box,117,"58,000","12,000","20,300",2016-01-30
(선)물메기,대부도,5미,kg,2,"3,500","3,500","3,500",2016-01-30
(선)물메기,대천,1미,kg,16,"7,000","5,000","6,300",2016-01-30
(선)병어,통영,44미,S/P,10,"450,000","240,000","303,000",2016-01-30
(선)병어,삼천포,6미,S/P,93,"12,000","12,000","12,000",2016-01-30
(냉)수꽃게,태안,4단,S/P,20,"60,000","60,000","60,000",2016-01-30
(선)아귀,중국,2미,S/P,7,"50,000","50,000","50,000",2016-01-30
(선)옥돔,제주도,6미,S/P,1,"153,000","153,000","153,000",2016-01-30
(선)정어리,죽변,중,S/P,62,"5,000","5,000","5,000",2016-01-30
(활)진주담치,마산,중,box,130,"7,000","7,000","7,000",2016-01-30
(선)참돔,통영,중,kg,124.2,"9,000","3,000","7,300",2016-01-30
(선)키조개,장항,8코,box,11,"30,300","30,300","30,300",2016-01-30
(선)키조개,장항,중,box,30,"35,200","23,000","30,400",2016-01-30
(선)통치,태안,중,kg,73.1,"18,000","6,000","10,700",2016-01-30
(활)피꼬막(피조개),마산,중,그물망,62,"28,200","22,100","24,500",2016-01-30
(선)가오리,나로도,3미,S/P,7,"30,000","30,000","30,000",2016-01-30
(선)갑오징어,부산(기장),중,S/P,25,"7,500","2,500","5,200",2016-01-30
(선)대구,중국,3미,S/P,203,"35,000","30,000","33,500",2016-01-30
(냉)명태,러시아,7통,PAN(펜),60,"39,700","35,000","38,900",2016-01-30
(선)병어,삼천포,5단,S/P,11,"350,000","150,000","259,100",2016-01-30
(냉)볼락,삼천포,중,S/P,15,"30,000","30,000","30,000",2016-01-30
(활)봉바지락,태안,중,box,30,"8,000","8,000","8,000",2016-01-30
(활)붕장어,제주도,중,kg,51.9,"9,000","9,000","9,000",2016-01-30
(활)우럭,통영,중,kg,508.9,"14,000","11,000","12,000",2016-01-30
(활)참숭어,서천,중,kg,171.4,"13,000","3,300","11,600",2016-01-30
