(선)병어,삼천포,42미,S/P,7,"330,000","250,000","318,600",2015-03-17
(선)병어,부산(기장),38미,S/P,8,"300,000","300,000","300,000",2015-03-17
(선)병어,통영,20미,S/P,1,"180,000","180,000","180,000",2015-03-17
(선)볼락,임원,중,S/P,1,"10,000","10,000","10,000",2015-03-17
(활)봉바지락,태안,대,box,10,"6,000","6,000","6,000",2015-03-17
(선)붉은대게,속초,5미,S/P,22,"8,000","8,000","8,000",2015-03-17
(선)오징어,제주도,20미,S/P,"1,008","35,000","23,000","28,500",2015-03-17
(활)전복,완도,7/8미,kg,10.9,"51,000","51,000","51,000",2015-03-17
(활)전복,완도,30/35미,kg,26.5,"25,000","23,000","23,600",2015-03-17
(냉)조기,중국,150/200,CT/(BT),50,"36,200","36,200","36,200",2015-03-17
(활)참숭어,완도,중,kg,58.6,"4,200","1,800","3,700",2015-03-17
(선)가오리,삼천포,중,S/P,1,"10,000","10,000","10,000",2015-03-17
(선)가자미,방어진,15미,S/P,49,"40,000","40,000","40,000",2015-03-17
(활)겉바지락,중국,대,포,204,"40,000","25,100","35,500",2015-03-17
(선)금태,부산(기장),중,S/P,5,"180,000","160,000","172,000",2015-03-17
(활)넙치,제주도,중,kg,"3,135.5","23,000","3,000","10,500",2015-03-17
(활)넙치,완도,중,kg,271.1,"16,000","5,000","9,600",2015-03-17
(선)대구,감포,5미,S/P,7,"70,000","70,000","70,000",2015-03-17
(활)동죽,장항,대,그물망,15,"24,000","24,000","24,000",2015-03-17
(선)민어,제주도,18미,S/P,2,"134,000","134,000","134,000",2015-03-17
(활)방어,일본,중,kg,191.9,"16,000","3,000","14,700",2015-03-17
(냉)수꽃게,태안,5단,CT/(BT),56,"40,000","40,000","40,000",2015-03-17
(건)양식미역,완도,대,CT/(BT),10,"92,000","92,000","92,000",2015-03-17
(냉)왕게,노르웨이,중,kg,24.2,"10,000","5,000","8,000",2015-03-17
(선)은갈치,제주도,18미,S/P,1,"80,000","80,000","80,000",2015-03-17
(활)전복,완도,5미,kg,2.9,"70,000","70,000","70,000",2015-03-17
(활)전복,완도,25미,kg,33.7,"27,000","27,000","27,000",2015-03-17
(활)전복,완도,15미,kg,69.9,"30,000","28,000","29,000",2015-03-17
(활)쭈꾸미,중국,소,그물망,20,"45,000","45,000","45,000",2015-03-17
(선)참가자미,제주도,중,S/P,13,"70,000","20,000","61,500",2015-03-17
(선)홍어,중국,중,S/P,13,"150,000","150,000","150,000",2015-03-17
(선)가자미,방어진,2단,S/P,5,"120,000","120,000","120,000",2015-03-17
(선)낙지,중국,대,box,9,"37,000","37,000","37,000",2015-03-17
(선)농어,부산(기장),12미,c/s(상자),1,"10,000","10,000","10,000",2015-03-17
(선)대구,감포,2미,S/P,145,"74,000","70,000","70,100",2015-03-17
(선)대구,중국,4미,S/P,5,"48,000","20,000","38,600",2015-03-17
(선)대구,중국,5미,S/P,10,"40,000","40,000","40,000",2015-03-17
(선)문어,속초,중,S/P,50,"220,000","11,400","18,100",2015-03-17
(선)미더덕,마산,대,box,2,"40,000","40,000","40,000",2015-03-17
(선)병어,삼천포,40미,S/P,1,"400,000","400,000","400,000",2015-03-17
(활)새꼬막,벌교,소,포,129,"25,500","19,500","23,200",2015-03-17
(선)새치,동해시,14미,S/P,121,"8,000","8,000","8,000",2015-03-17
(선)아귀,중국,3미,S/P,65,"40,000","30,000","36,900",2015-03-17
(활)전복,완도,35미,kg,22.6,"23,000","23,000","23,000",2015-03-17
(활)전복,완도,7미,kg,11.3,"51,000","51,000","51,000",2015-03-17
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2015-03-17
(활)진주담치,통영,중,그물망,15,"6,000","6,000","6,000",2015-03-17
(선)쭈꾸미,군산,10코,box,34,"50,000","50,000","50,000",2015-03-17
(선)키조개,군산,대,box,22,"51,000","33,100","48,100",2015-03-17
(활)토바지락,태안,5봉,box,3,"8,000","8,000","8,000",2015-03-17
(냉)갈치,중국,20미,CT/(BT),50,"66,000","66,000","66,000",2015-03-17
(냉)갈치,부산(기장),중,c/s(상자),5,"50,000","50,000","50,000",2015-03-17
(선)고등어,부산(기장),16미,S/P,46,"40,000","40,000","40,000",2015-03-17
(선)농어,부산(기장),중,S/P,321.4,"5,000","3,500","4,300",2015-03-17
(선)농어,부산(기장),6미,S/P,3,"15,000","15,000","15,000",2015-03-17
(가공)다시마,완도,중,CT/(BT),130,"6,000","6,000","6,000",2015-03-17
(선)대게,러시아,중,kg,532.8,"15,000","3,000","10,400",2015-03-17
(냉)대구,러시아,2L,PAN(펜),200,"35,000","35,000","35,000",2015-03-17
(선)미더덕,통영,소,box,25,"9,500","9,500","9,500",2015-03-17
(선)백조기,통영,중,S/P,2,"50,000","50,000","50,000",2015-03-17
(선)삼치,부산(기장),중,S/P,51,"100,000","15,000","34,100",2015-03-17
(선)새치,임원,12미,S/P,10,"8,000","8,000","8,000",2015-03-17
(선)연자돔,부산(기장),중,S/P,3,"85,000","85,000","85,000",2015-03-17
(선)우럭,제주도,중,S/P,11,"40,000","20,000","33,500",2015-03-17
(선)우럭,통영,중,kg,288.3,"13,000","10,000","11,100",2015-03-17
(활)전복,완도,16미,kg,114.9,"29,000","27,000","28,000",2015-03-17
(가공)코다리,러시아,4X12,CT/(BT),3,"42,000","42,000","42,000",2015-03-17
(활)피꼬막(피조개),통영,중,그물망,50,"24,300","24,100","24,300",2015-03-17
(활)피꼬막(피조개),순천,중,그물망,103,"43,000","21,200","27,000",2015-03-17
(활)해삼,통영,10봉,box,10,"29,000","29,000","29,000",2015-03-17
(활)가무락,인천,중,그물망,1,"55,000","55,000","55,000",2015-03-17
(선)고등어,부산(기장),12미,S/P,1,"20,000","20,000","20,000",2015-03-17
(선)깐멍게,통영,대,box,7,"36,000","36,000","36,000",2015-03-17
(선)도루묵,동해시,중,S/P,16,"7,000","7,000","7,000",2015-03-17
(선)문어,포항,중,c/s(상자),15,"65,000","65,000","65,000",2015-03-17
(선)물가자미,부산(기장),중,S/P,5,"80,000","80,000","80,000",2015-03-17
(선)바다가재,미국,중,kg,22.6,"17,000","6,000","15,900",2015-03-17
(선)삼치,부산(기장),2미,S/P,1,"15,000","15,000","15,000",2015-03-17
(가공)새우,스리랑카,대,CT/(BT),2,"40,000","40,000","40,000",2015-03-17
(활)새조개,여수,중,box,25,"75,000","55,500","65,800",2015-03-17
(선)아귀,제주도,5미,S/P,12,"110,000","85,500","108,000",2015-03-17
(선)아귀,제주도,14미,S/P,1,"70,400","70,400","70,400",2015-03-17
(선)아귀,나로도,3미,S/P,9,"48,000","30,000","38,000",2015-03-17
(선)아귀,삼천포,중,S/P,2,"75,000","75,000","75,000",2015-03-17
(활)전복,완도,20미,kg,35.6,"29,000","27,000","27,600",2015-03-17
(활)전복,완도,16/17미,kg,112.5,"30,000","27,000","28,000",2015-03-17
(가공)쭈꾸미(절단),베트남,M,CT/(BT),50,"20,000","20,000","20,000",2015-03-17
(선)참돔,부산(기장),10미,S/P,3,"60,000","60,000","60,000",2015-03-17
(선)참복,부산(기장),중,S/P,40.9,"12,000","8,000","9,600",2015-03-17
(선)청어,속초,중,S/P,151,"10,000","10,000","10,000",2015-03-17
(선)가자미,속초,중,S/P,41,"10,000","5,000","7,900",2015-03-17
(활)간재미,완도,중,kg,30,"4,000","4,000","4,000",2015-03-17
(선)간재미,화성,중,kg,226,"12,000","1,500","6,800",2015-03-17
(선)간재미,제주도,중,c/s(상자),1,"25,000","25,000","25,000",2015-03-17
(선)넙치,부산(기장),중,S/P,14.8,"9,000","9,000","9,000",2015-03-17
(선)대구,방어진,중,c/s(상자),1,"50,000","50,000","50,000",2015-03-17
(선)돔,부산(기장),7미,S/P,4,"60,000","60,000","60,000",2015-03-17
(선)돔,제주도,중,S/P,11,"80,000","40,000","65,500",2015-03-17
(선)만디,통영,2봉,box,80,"5,800","5,600","5,600",2015-03-17
(선)병어,방어진,20미,S/P,8,"100,000","100,000","100,000",2015-03-17
(냉)부세,중국,150/200,CT/(BT),100,"22,000","22,000","22,000",2015-03-17
(선)연자돔,제주도,중,S/P,8,"80,000","40,000","53,800",2015-03-17
(선)오징어,부산(기장),소,S/P,4,"6,000","6,000","6,000",2015-03-17
(선)은갈치,제주도,10미,S/P,60,"180,000","70,000","121,100",2015-03-17
(활)전복,완도,17미,kg,81.1,"28,000","27,000","27,600",2015-03-17
(활)전복,완도,19/20미,kg,34.6,"30,000","28,000","28,600",2015-03-17
(활)전복,완도,14/15미,kg,45.2,"31,000","29,000","29,600",2015-03-17
(냉건)중멸치,여수,중멸,CT/(BT),5,"20,000","20,000","20,000",2015-03-17
(선)참돔,제주도,중,kg,2,"175,000","116,000","145,500",2015-03-17
(활)피꼬막(피조개),남해,중,그물망,40,"25,000","24,500","24,800",2015-03-17
(선)가자미,속초,12미,S/P,30,"5,000","5,000","5,000",2015-03-17
(선)가자미,방어진,중,c/s(상자),1,"10,000","10,000","10,000",2015-03-17
(선)갯장어,통영,중,S/P,4,"150,000","80,000","132,500",2015-03-17
(냉)고등어,중국,25미,CT/(BT),20,"15,000","15,000","15,000",2015-03-17
(선)골뱅이,포항,중,c/s(상자),357,"15,000","12,000","14,600",2015-03-17
(냉)금밀복,중국,중,CT/(BT),3,"35,000","35,000","35,000",2015-03-17
(선)돔,부산(기장),5단,S/P,15,"40,000","40,000","40,000",2015-03-17
(선)민대구,제주도,8미,S/P,4,"50,000","50,000","50,000",2015-03-17
(선)병어,삼천포,12미,S/P,7,"15,000","15,000","15,000",2015-03-17
(선)분홍새우,동해시,중,S/P,101,"7,000","6,000","6,300",2015-03-17
(선)삼치,삼천포,중,S/P,4,"90,000","5,000","66,300",2015-03-17
(선)삼치,부산(기장),10미,S/P,669,"30,000","10,000","18,200",2015-03-17
(활)새꼬막,벌교,중,그물망,5,"71,200","71,200","71,200",2015-03-17
(선)아귀,목포,3단,S/P,2,"15,000","15,000","15,000",2015-03-17
(선)오징어,남해,20미,S/P,250,"35,000","30,000","33,000",2015-03-17
(선)은갈치,제주도,5미,S/P,28,"175,000","170,000","171,600",2015-03-17
(냉)은갈치,제주도,중,CT/(BT),20,"40,000","40,000","40,000",2015-03-17
(활)전복,완도,11/12미,kg,57.1,"33,000","31,000","32,000",2015-03-17
(활)참숭어,군산,중,kg,70.2,"6,000","2,000","2,800",2015-03-17
(선)홍다리얼룩새우,태국,25미,kg,10,"17,500","17,500","17,500",2015-03-17
(선)가자미,방어진,21미,S/P,58,"45,000","45,000","45,000",2015-03-17
(선)간재미,격포,중,kg,102,"9,000","4,000","5,600",2015-03-17
(활)개조개,중국,중,포,30,"28,300","28,000","28,200",2015-03-17
(선)갯장어,삼천포,중,S/P,12,"150,000","50,000","101,700",2015-03-17
(선)검복,통영,중,S/P,38.8,"11,000","11,000","11,000",2015-03-17
(냉건)과메기,기타(원양),중,CT/(BT),1,"117,000","117,000","117,000",2015-03-17
(선)금태,부산(기장),5단,S/P,5,"150,000","150,000","150,000",2015-03-17
(선)농어,중국,중,kg,262.8,"2,000","1,500","1,700",2015-03-17
(선)대구,방어진,8미,S/P,2,"60,000","60,000","60,000",2015-03-17
(선)대구,중국,1미,S/P,4,"30,000","30,000","30,000",2015-03-17
(선)돔,부산(기장),5미,S/P,4,"10,000","10,000","10,000",2015-03-17
(활)물바지락,여수,대,box,61,"31,300","25,500","28,200",2015-03-17
(활)백합,중국,대,포,10,"82,200","82,200","82,200",2015-03-17
(선)병어,부산(기장),40미,S/P,10,"250,000","250,000","250,000",2015-03-17
(가공)봉굴,통영,대,box,17,"30,000","28,000","28,400",2015-03-17
(선)붉은대게,속초,20미,S/P,6,"35,000","35,000","35,000",2015-03-17
(선)삼치,부산(기장),4미,S/P,2,"50,000","15,000","32,500",2015-03-17
(선)아귀,중국,4미,S/P,27,"40,000","35,000","37,200",2015-03-17
(활)해삼,순천,소,box,6,"21,200","15,000","20,200",2015-03-17
(선)홍다리얼룩새우,태국,20미,kg,20,"19,500","19,500","19,500",2015-03-17
(활)겉삐뚜리,고흥,중,그물망,1,"90,000","90,000","90,000",2015-03-17
(선)고등어,부산(기장),중,S/P,1,"10,000","10,000","10,000",2015-03-17
(선)고등어,부산(기장),36미,S/P,22,"17,000","17,000","17,000",2015-03-17
(선)넙치,나로도,중,S/P,2,"22,000","22,000","22,000",2015-03-17
(선)농어,삼천포,중,S/P,65.6,"4,500","4,000","4,100",2015-03-17
(선)대구,포항,2미,S/P,10,"50,000","40,000","46,000",2015-03-17
(선)대구,중국,10미,S/P,3,"30,000","30,000","30,000",2015-03-17
(선)만디,통영,소,box,20,"5,800","5,800","5,800",2015-03-17
(선)매생이,장흥,중,box,90,"16,000","15,000","15,600",2015-03-17
(냉)명태포,러시아,중,CT/(BT),5,"43,000","43,000","43,000",2015-03-17
(선)볼락,제주도,중,S/P,3,"20,000","20,000","20,000",2015-03-17
(활)새꼬막,여수,중,그물망,10,"76,000","76,000","76,000",2015-03-17
(선)아귀,제주도,4미,S/P,3,"120,000","120,000","120,000",2015-03-17
(냉)아귀,중국,6미,CT/(BT),10,"90,000","90,000","90,000",2015-03-17
(냉)오징어,(원양)포클랜드,중,PAN(펜),10,"30,000","30,000","30,000",2015-03-17
(선)은갈치,제주도,9미,S/P,1,"175,000","175,000","175,000",2015-03-17
(활)전복,완도,12미,kg,91.8,"34,000","28,000","30,900",2015-03-17
(냉)조기,중국,80/100,CT/(BT),50,"11,800","11,800","11,800",2015-03-17
(선)키조개,장항,16코,box,1,"55,000","55,000","55,000",2015-03-17
(활)해삼,마산,소,box,187,"26,300","18,100","22,100",2015-03-17
(선)가자미,방어진,대,S/P,4,"120,000","120,000","120,000",2015-03-17
(선)갑오징어,군산,2미,box,7,"15,000","15,000","15,000",2015-03-17
(선)갑오징어,군산,대,box,6,"28,000","13,200","20,600",2015-03-17
(냉)고등어,중국,16미,CT/(BT),20,"15,000","15,000","15,000",2015-03-17
(선)대구,중국,9미,S/P,12,"35,000","30,000","34,600",2015-03-17
(선)대구,중국,2미,S/P,23,"45,000","40,000","42,000",2015-03-17
(활)멍게,통영,10봉,box,72,"22,600","19,500","21,400",2015-03-17
(선)물메기,태안,중,kg,46,"12,000","3,000","9,900",2015-03-17
(선)병어,부산(기장),36미,S/P,4,"300,000","300,000","300,000",2015-03-17
(선)새조개,여수,10봉,box,4,"210,000","132,000","151,500",2015-03-17
(선)아귀,중국,2미,S/P,31,"45,000","40,000","43,200",2015-03-17
(선)아귀,제주도,2미,S/P,2,"95,400","94,500","95,000",2015-03-17
(선)오징어,거제도,25미,S/P,1,"20,000","20,000","20,000",2015-03-17
(활)전복,완도,34미,kg,11.6,"23,000","23,000","23,000",2015-03-17
(냉건)중멸치,삼천포,중멸,CT/(BT),1,"12,000","12,000","12,000",2015-03-17
(선)쭈꾸미,군산,대,box,50,"45,000","45,000","45,000",2015-03-17
(선)참돔,통영,중,kg,22.8,"3,500","3,500","3,500",2015-03-17
(선)청어,죽변,중,S/P,230,"10,000","10,000","10,000",2015-03-17
(선)키조개,장항,8코,box,2,"52,000","52,000","52,000",2015-03-17
(활)피꼬막(피조개),마산,중,그물망,50,"27,000","27,000","27,000",2015-03-17
(선)가오리,나로도,3미,S/P,1,"25,000","25,000","25,000",2015-03-17
(선)가자미,화성,중,kg,214.8,"18,000","10,000","17,200",2015-03-17
(선)간재미,나로도,중,S/P,52,"25,000","25,000","25,000",2015-03-17
(냉)꽁치,대만,1번,CT/(BT),250,"14,000","12,000","12,400",2015-03-17
(선)낙지,중국,10미,box,158,"37,100","31,000","33,000",2015-03-17
(선)대구,중국,3미,S/P,17,"46,000","37,500","41,200",2015-03-17
(냉)대구,태안,10미,c/s(상자),100,"17,000","17,000","17,000",2015-03-17
(활)멍게,통영,대,box,112,"45,000","20,000","23,800",2015-03-17
(선)물가자미,방어진,중,S/P,4,"80,000","80,000","80,000",2015-03-17
(활)바다가재,미국,중,kg,73.6,"38,500","30,000","37,200",2015-03-17
(선)방어,부산(기장),8미,S/P,100,"10,000","10,000","10,000",2015-03-17
(선)병어,부산(기장),6미,S/P,10,"120,000","120,000","120,000",2015-03-17
(선)병어,부산(기장),18미,S/P,1,"150,000","150,000","150,000",2015-03-17
(선)아귀,나로도,7미,S/P,1,"33,000","33,000","33,000",2015-03-17
(선)양태,제주도,중,S/P,1,"124,000","124,000","124,000",2015-03-17
(냉)염고등어,노르웨이,10손,CT/(BT),50,"27,800","27,800","27,800",2015-03-17
(활)우럭,통영,중,kg,221.3,"11,500","5,000","9,200",2015-03-17
(활)전복,완도,27미,kg,11.5,"27,000","27,000","27,000",2015-03-17
(활)쭈꾸미,서산,소,그물망,100,"51,000","51,000","51,000",2015-03-17
(선)학꽁치,제주도,중,S/P,5,"11,000","11,000","11,000",2015-03-17
(선)쭈꾸미,장항,15코,box,1,"39,700","39,700","39,700",2015-03-17
