(선)오징어,부산(기장),소,S/P,2,"8,000","8,000","8,000",2015-03-04
(활)전복,완도,16/17미,kg,42.4,"31,000","31,000","31,000",2015-03-04
(활)전복,완도,20미,kg,102.7,"30,000","29,000","29,400",2015-03-04
(활)전복,완도,5/6미,kg,12.8,"63,000","63,000","63,000",2015-03-04
(활)전복,완도,17미,kg,134.5,"29,000","27,000","27,700",2015-03-04
(냉)쭈꾸미,태국,중,CT/(BT),50,"25,000","25,000","25,000",2015-03-04
(선)참가자미,보령,중,S/P,73,"95,000","60,000","78,100",2015-03-04
(선)키조개,군산,10단,box,12,"48,300","45,000","46,700",2015-03-04
(선)통치,제주도,중,S/P,20,"84,000","60,000","72,200",2015-03-04
(선)가자미,속초,12미,S/P,30,"6,000","6,000","6,000",2015-03-04
(선)가자미,속초,중,S/P,45,"10,000","6,000","7,300",2015-03-04
(냉)고등어,부산(기장),소,CT/(BT),20,"20,000","20,000","20,000",2015-03-04
(활)농어,완도,중,kg,18.3,"14,500","12,000","14,200",2015-03-04
(선)대구,죽변,3미,S/P,1,"15,000","15,000","15,000",2015-03-04
(선)만디,통영,2봉,box,80,"5,400","5,400","5,400",2015-03-04
(선)병어,삼천포,1미,c/s(상자),1,"30,000","30,000","30,000",2015-03-04
(선)분홍새우,동해시,중,S/P,143,"8,100","7,000","7,300",2015-03-04
(선)삼치,부산(기장),10미,S/P,461,"30,000","15,000","21,800",2015-03-04
(선)연자돔,제주도,700/900,S/P,1,"147,600","147,600","147,600",2015-03-04
(선)연자돔,제주도,중,S/P,33,"68,000","40,000","49,900",2015-03-04
(선)오징어,남해,20미,S/P,182,"42,500","40,000","40,700",2015-03-04
(냉)오징어,부산(기장),중,CT/(BT),100,"14,500","14,500","14,500",2015-03-04
(선)은갈치,제주도,5미,S/P,1,"145,000","145,000","145,000",2015-03-04
(선)은갈치,제주도,10미,S/P,225,"135,000","74,000","99,900",2015-03-04
(활)전복,완도,14/15미,kg,102.8,"33,000","30,000","31,300",2015-03-04
(활)전복,완도,11/12미,kg,10.5,"40,000","40,000","40,000",2015-03-04
(활)전복,완도,19/20미,kg,11.2,"29,000","29,000","29,000",2015-03-04
(활)피꼬막(피조개),남해,중,그물망,30,"23,000","23,000","23,000",2015-03-04
(선)홍다리얼룩새우,태국,25미,kg,10,"18,500","18,500","18,500",2015-03-04
(선)가자미,방어진,21미,S/P,68,"60,000","40,000","40,900",2015-03-04
(선)간재미,목포,중,kg,150.5,"11,000","3,500","6,300",2015-03-04
(활)개조개,중국,중,포,62,"28,200","27,200","27,600",2015-03-04
(선)갯장어,삼천포,중,S/P,5,"130,000","130,000","130,000",2015-03-04
(냉건)과메기,기타(원양),중,CT/(BT),3,"100,000","100,000","100,000",2015-03-04
(선)금태,부산(기장),5단,S/P,3,"155,000","150,000","153,300",2015-03-04
(선)대구,중국,1미,S/P,14,"25,000","25,000","25,000",2015-03-04
(선)만디,통영,소,box,40,"5,600","5,600","5,600",2015-03-04
(활)물바지락,여수,대,box,52,"39,300","33,000","35,800",2015-03-04
(활)백합,중국,대,포,45,"92,300","85,000","90,400",2015-03-04
(선)병어,통영,소,S/P,1,"30,000","30,000","30,000",2015-03-04
(선)병어,목포,8미,S/P,51,"6,000","6,000","6,000",2015-03-04
(가공)봉굴,통영,대,box,30,"30,000","28,000","28,700",2015-03-04
(선)아귀,중국,4미,S/P,60,"45,000","45,000","45,000",2015-03-04
(활)우럭,충무,중,kg,114.7,"12,500","10,000","11,000",2015-03-04
(선)우럭,목포,중,kg,102.1,"6,000","1,000","3,200",2015-03-04
(선)잡어,통영,중,kg,67.9,"6,000",300,"2,700",2015-03-04
(활)전복,완도,30/40미,kg,57.3,"19,000","19,000","19,000",2015-03-04
(선)쭈꾸미,장항,10단,box,4,"43,000","43,000","43,000",2015-03-04
(활)해삼,순천,소,box,66,"25,000","22,300","24,400",2015-03-04
(선)갈치,제주도,25미,S/P,2,"85,000","85,000","85,000",2015-03-04
(활)검복,제주도,중,kg,226.4,"20,000","11,000","13,100",2015-03-04
(냉)꽁치,대만,대,CT/(BT),50,"12,000","12,000","12,000",2015-03-04
(선)농어,삼천포,3미,S/P,27,"6,000","6,000","6,000",2015-03-04
(선)대구,중국,10미,S/P,49,"30,000","25,000","26,100",2015-03-04
(선)대구,중국,2미,S/P,13,"50,000","40,000","47,700",2015-03-04
(선)병어돔,일본,중,kg,10.1,"4,500","4,000","4,200",2015-03-04
(선)볼락,제주도,중,S/P,1,"50,000","50,000","50,000",2015-03-04
(선)새조개,여수,10봉,box,1,"142,000","142,000","142,000",2015-03-04
(선)아귀,제주도,4미,S/P,1,"126,000","126,000","126,000",2015-03-04
(선)아귀,제주도,2미,S/P,2,"151,700","147,600","149,700",2015-03-04
(선)아귀,중국,2미,S/P,36,"50,000","50,000","50,000",2015-03-04
(냉)아귀,중국,6미,CT/(BT),48,"100,000","38,000","86,700",2015-03-04
(선)은갈치,제주도,9미,S/P,1,"140,000","140,000","140,000",2015-03-04
(활)전복,완도,12미,kg,35.2,"32,000","32,000","32,000",2015-03-04
(활)진주담치,속초,대,그물망,6,"25,000","25,000","25,000",2015-03-04
(선)쭈꾸미,군산,대,box,50,"48,000","42,000","43,300",2015-03-04
(선)참돔,통영,중,kg,39.9,"121,900","4,000","9,000",2015-03-04
(활)피꼬막(피조개),마산,중,그물망,40,"23,300","23,100","23,300",2015-03-04
(활)해삼,마산,소,box,106,"25,000","13,600","19,700",2015-03-04
(활)가무락,부안,대,그물망,8,"255,000","240,000","241,900",2015-03-04
(냉)가오리날개,러시아,중,PAN(펜),50,"50,000","50,000","50,000",2015-03-04
(선)가자미,방어진,16미,S/P,17,"40,000","40,000","40,000",2015-03-04
(선)고등어,부산(기장),13미,S/P,1,"40,000","40,000","40,000",2015-03-04
(냉)꽁치,대만,1번,CT/(BT),300,"12,000","12,000","12,000",2015-03-04
(활)낙지,진도,소,kg,240,"3,300","3,300","3,300",2015-03-04
(선)낙지,중국,10미,box,58,"47,200","46,000","46,400",2015-03-04
(선)대구,중국,3미,S/P,5,"40,000","40,000","40,000",2015-03-04
(선)대구,중국,9미,S/P,65,"30,000","12,000","29,000",2015-03-04
(선)대구,동해시,6미,S/P,10,"150,000","150,000","150,000",2015-03-04
(냉)대구,태안,10미,c/s(상자),115,"18,000","18,000","18,000",2015-03-04
(활)멍게,통영,대,box,116,"45,000","22,000","25,300",2015-03-04
(냉)명태,러시아,7통,PAN(펜),226,"22,100","22,100","22,100",2015-03-04
(선)문어,속초,2미,S/P,85,"150,000","8,000","13,200",2015-03-04
(활)바다가재,미국,중,kg,83.4,"34,000","15,000","32,900",2015-03-04
(선)아귀,제주도,12미,S/P,1,"74,800","74,800","74,800",2015-03-04
(활)우럭,통영,중,kg,20,"11,500","11,000","11,300",2015-03-04
(냉)조기,중국,200/300,CT/(BT),10,"66,500","66,500","66,500",2015-03-04
(활)쭈꾸미,서산,소,그물망,160,"45,000","41,000","42,400",2015-03-04
(선)쭈꾸미,장항,11코,box,1,"46,200","46,200","46,200",2015-03-04
(냉)갈치,중국,450/550,CT/(BT),50,"50,000","50,000","50,000",2015-03-04
