(활)전복,완도,18/19미,kg,80.3,"33,000","32,000","32,400",2015-07-24
(활)전복,완도,40미,kg,180,"19,000","17,000","18,400",2015-07-24
(활)진주담치,마산,대,box,10,"9,000","9,000","9,000",2015-07-24
(가공)코다리,러시아,4X12,CT/(BT),20,"42,000","41,000","41,400",2015-07-24
(선)퉁수,삼척,중,S/P,80,"5,000","5,000","5,000",2015-07-24
(활)피꼬막(피조개),삼천포,중,그물망,79,"19,000","14,000","15,300",2015-07-24
(활)가무락,부안,중,그물망,15,"131,500","98,000","128,400",2015-07-24
(활)가무락,인천,중,그물망,3,"110,000","30,000","61,700",2015-07-24
(선)간재미,목포,대,S/P,67,"6,000","2,500","4,000",2015-07-24
(선)대게,러시아,중,kg,35.9,"11,000","7,000","9,800",2015-07-24
(선)대구,방어진,4미,S/P,49,"60,000","30,000","53,200",2015-07-24
(활)민어,진도,소,kg,51.1,"45,000","20,000","34,300",2015-07-24
(선)민어,나로도,4미,S/P,5.5,"440,000","28,000","102,900",2015-07-24
(선)민어,영광,2미,S/P,6.3,"15,000","8,000","12,000",2015-07-24
(선)민어,목포,4미,S/P,40.5,"26,000","23,000","24,900",2015-07-24
(선)바다가재,미국,중,kg,52.8,"15,000","8,000","12,500",2015-07-24
(선)백조기,남해,중,S/P,7,"12,000","12,000","12,000",2015-07-24
(가공)새우,스리랑카,대,CT/(BT),2,"40,000","40,000","40,000",2015-07-24
(선)서대,진도,대,S/P,17,"82,000","81,000","81,800",2015-07-24
(선)잡어,제주도,중,S/P,6,"485,000","28,000","333,000",2015-07-24
(활)전복,완도,16미,kg,33.1,"34,000","34,000","34,000",2015-07-24
(활)전복,완도,20미,kg,44.7,"32,000","32,000","32,000",2015-07-24
(활)전복,완도,16/17미,kg,89.7,"33,000","33,000","33,000",2015-07-24
(활)전복,완도,5/6미,kg,21.8,"61,000","58,000","59,400",2015-07-24
(선)참가자미,보령,중,S/P,186.4,"32,500","3,500","9,500",2015-07-24
(선)청어,속초,중,S/P,103,"10,000","8,000","9,500",2015-07-24
(선)가자미,속초,중,S/P,18,"10,000","10,000","10,000",2015-07-24
(냉)갈치,중국,350/450,CT/(BT),100,"55,000","55,000","55,000",2015-07-24
(선)농어,목포,대,S/P,18.8,"12,000","10,000","11,700",2015-07-24
(선)민어,목포,9미,S/P,13.3,"29,000","29,000","29,000",2015-07-24
(활)바다가재,캐나다,중,kg,145.7,"26,500","12,000","19,600",2015-07-24
(선)방어,속초,대,S/P,50.3,"10,000","5,500","5,600",2015-07-24
(선)방어,거진,중,kg,222.8,"4,500","3,700","4,100",2015-07-24
(선)병어,남해,7미,S/P,3,"38,500","38,500","38,500",2015-07-24
(선)병어,목포,6미,S/P,12,"10,000","7,000","8,500",2015-07-24
(선)병어,삼천포,38미,S/P,3,"450,000","350,000","416,700",2015-07-24
(선)병어,남해,1미,S/P,2,"57,500","57,500","57,500",2015-07-24
(선)병어,통영,14미,S/P,1,"230,000","230,000","230,000",2015-07-24
(선)양태,목포,1미,S/P,1,"3,000","3,000","3,000",2015-07-24
(선)은갈치,제주도,10미,S/P,142,"180,000","45,000","99,200",2015-07-24
(활)전복,완도,19/20미,kg,33.1,"32,000","32,000","32,000",2015-07-24
(활)전복,완도,17미,kg,112,"34,000","33,000","33,300",2015-07-24
(활)전복,완도,14/15미,kg,115.8,"36,000","36,000","36,000",2015-07-24
(활)참숭어,군산,소,kg,13.2,"1,000","1,000","1,000",2015-07-24
(활)토바지락,중국,중,box,100,"6,600","6,000","6,200",2015-07-24
(선)퉁수,동해시,중,S/P,25,"5,000","5,000","5,000",2015-07-24
(선)가오리,포항,대,S/P,12.8,"11,000","8,000","9,600",2015-07-24
(선)갈치,여수,중,S/P,7,"40,000","40,000","40,000",2015-07-24
(선)갯장어,통영,중,S/P,4,"200,000","200,000","200,000",2015-07-24
(냉)고등어,부산(기장),14미,CT/(BT),50,"75,000","75,000","75,000",2015-07-24
(선)까치복,목포,대,S/P,5.1,"10,000","10,000","10,000",2015-07-24
(선)대구,죽변,3미,S/P,10,"50,000","50,000","50,000",2015-07-24
(선)대구,보령,8미,S/P,10,"40,000","40,000","40,000",2015-07-24
(냉)대구,러시아,3L,PAN(펜),30,"50,100","50,100","50,100",2015-07-24
(선)돔,나로도,1미,S/P,1,"20,000","20,000","20,000",2015-07-24
(활)백합,강화,중,그물망,1,"48,100","48,100","48,100",2015-07-24
(선)병어,나로도,30미,S/P,2,"84,000","84,000","84,000",2015-07-24
(선)병어,삼천포,32미,S/P,1,"570,000","570,000","570,000",2015-07-24
(선)삼치,목포,대,S/P,4.2,"4,000","4,000","4,000",2015-07-24
(활)새꼬막,벌교,중,그물망,1,"51,000","51,000","51,000",2015-07-24
(활)소라,태안,중,그물망,4,"36,000","20,000","32,000",2015-07-24
(활)우럭,태안,중,kg,39.9,"14,000","7,500","9,000",2015-07-24
(활)우럭,충무,중,kg,13.1,"13,000","9,000","11,700",2015-07-24
(선)은갈치,제주도,5미,S/P,1,"280,000","280,000","280,000",2015-07-24
(활)참숭어,군산,중,kg,155.8,"8,500","5,000","6,400",2015-07-24
(선)통치,목포,대,S/P,4.8,"50,000","16,000","23,100",2015-07-24
(선)간재미,진도,20미,S/P,4,"47,000","45,000","45,500",2015-07-24
(선)갈치,부산(기장),20미,S/P,7,"7,000","7,000","7,000",2015-07-24
(선)갈치,목포,진통,S/P,30,"25,000","20,000","23,000",2015-07-24
(활)겉바지락,부안,중,그물망,85,"60,000","55,000","55,800",2015-07-24
(선)고등어,제주도,12미,S/P,7,"27,000","27,000","27,000",2015-07-24
(선)고등어,제주도,15미,S/P,9,"22,000","22,000","22,000",2015-07-24
(선)만디,통영,소,box,379,"6,200","4,000","5,400",2015-07-24
(활)물바지락,여수,대,box,81,"40,000","30,000","34,900",2015-07-24
(활)물바지락,여수,중,box,1,"17,000","17,000","17,000",2015-07-24
(활)민어,격포,중,kg,265.6,"60,000","13,000","43,900",2015-07-24
(선)병어,거제도,40미,S/P,1,"70,000","70,000","70,000",2015-07-24
(선)병어,목포,8미,S/P,24,"14,000","10,000","11,700",2015-07-24
(선)병어,목포,대,S/P,123.1,"26,000","8,000","13,700",2015-07-24
(선)볼락,진도,소,box,11.8,"7,000","7,000","7,000",2015-07-24
(선)볼락,제주도,8미,S/P,1,"28,000","28,000","28,000",2015-07-24
(선)삼치,여수,6미,S/P,68,"40,000","40,000","40,000",2015-07-24
(활)전복,완도,30/40미,kg,23.6,"20,000","20,000","20,000",2015-07-24
(냉)조기,중국,80/100,CT/(BT),130,"12,800","12,800","12,800",2015-07-24
(활)해삼,마산,소,box,92,"42,200","21,000","35,800",2015-07-24
(냉)홍다리얼룩새우,에콰도르,30미,kg,10,"14,000","14,000","14,000",2015-07-24
(활)감숭어,격포,중,kg,"1,055.3","8,000",500,"5,800",2015-07-24
(선)골뱅이,동해시,중,S/P,32,"8,000","8,000","8,000",2015-07-24
(선)낙지,중국,34미,box,3,"24,000","24,000","24,000",2015-07-24
(선)대구,포항,2미,S/P,34,"35,000","30,000","32,400",2015-07-24
(활)멍게,통영,대,box,47,"13,200","12,500","12,700",2015-07-24
(선)민어,격포,중,kg,132.9,"50,000","20,000","39,100",2015-07-24
(선)민어,영광,4미,S/P,18.7,"25,000","20,000","22,800",2015-07-24
(선)민어,목포,5미,S/P,14.3,"26,000","26,000","26,000",2015-07-24
(선)백조기,남해,15미,S/P,1,"25,000","25,000","25,000",2015-07-24
(선)백조기,나로도,15미,S/P,6,"30,000","30,000","30,000",2015-07-24
(선)병어,삼천포,36미,S/P,2,"530,000","450,000","490,000",2015-07-24
(선)상어,삼천포,대,미(마리),1,"80,000","80,000","80,000",2015-07-24
(선)새치,속초,10미,S/P,46,"18,000","15,000","17,100",2015-07-24
(활)소라,인천,중,그물망,161,"81,200","37,100","55,500",2015-07-24
(냉)아귀,중국,6미,CT/(BT),30,"100,000","38,000","77,700",2015-07-24
(선)옥돔,제주도,6미,S/P,4,"100,000","100,000","100,000",2015-07-24
(선)은갈치,제주도,16미,S/P,1,"70,000","70,000","70,000",2015-07-24
(선)은갈치,제주도,9미,S/P,1,"170,000","170,000","170,000",2015-07-24
(선)잡어,목포,대,S/P,12.3,"1,000","1,000","1,000",2015-07-24
(선)정어리,죽변,중,S/P,32,"5,000","5,000","5,000",2015-07-24
(선)골뱅이,구룡포,중,S/P,90,"12,000","12,000","12,000",2015-07-24
(선)낙지,중국,10미,box,20,"38,300","38,000","38,200",2015-07-24
(선)대구,임원,대,S/P,6,"63,000","63,000","63,000",2015-07-24
(활)바다가재,미국,중,kg,90.3,"28,000","10,000","25,800",2015-07-24
(선)볼락,제주도,15미,S/P,1,"75,000","75,000","75,000",2015-07-24
(선)서대,진도,중,S/P,5,"75,000","75,000","75,000",2015-07-24
(선)연어,노르웨이,대,S/P,"4,029.5","11,500","10,800","11,100",2015-07-24
(활)우럭,통영,중,kg,283.8,"18,000","8,000","13,500",2015-07-24
(선)줄삼치,부산(기장),중,S/P,12,"12,000","12,000","12,000",2015-07-24
(선)참조기,목포,바라,S/P,2,"20,000","20,000","20,000",2015-07-24
