(활)수꽃게,진도,대,kg,60,"17,000","17,000","17,000",2021-04-19
(활)잡어,진도,중,kg,683.6,"8,000",200,"1,000",2021-04-19
(활)전복,완도,12미,kg,22.1,"23,000","23,000","23,000",2021-04-19
(활)해삼,마산,소,box,205,"32,000","16,700","21,400",2021-04-19
(선)가자미,죽변,20미,S/P,10,"56,000","55,000","55,500",2021-04-19
(선)갑오징어,군산,대,box,20,"21,200","16,600","18,900",2021-04-19
(활)낙지,태안,30미,그물망,23,"81,000","66,000","70,700",2021-04-19
(선)낙지,중국,10미,box,82,"27,000","25,000","25,600",2021-04-19
(활)넙치,안면도,중,kg,123.6,"20,000","4,000","16,000",2021-04-19
(선)넙치,안흥,중,kg,51.8,"5,000",500,"4,600",2021-04-19
(활)말백합,강화,중,그물망,12,"135,000","127,000","129,400",2021-04-19
(활)멍게,통영,대,box,31,"25,000","24,500","24,500",2021-04-19
(선)벵에돔,일본,중,kg,3.9,"4,000","4,000","4,000",2021-04-19
(활)수꽃게,태안,대중,kg,40,"18,000","18,000","18,000",2021-04-19
(선)수꽃게,진도,소,S/P,1,"50,000","50,000","50,000",2021-04-19
(활)암꽃게,완도,중,kg,21,"48,000","28,000","33,700",2021-04-19
(선)은갈치,제주도,9미,S/P,4,"180,000","180,000","180,000",2021-04-19
(냉)은갈치,제주도,28/29미,CT/(BT),15,"120,000","120,000","120,000",2021-04-19
(활)잡어,안흥,중,kg,1,"5,000","5,000","5,000",2021-04-19
(선)전갱이,일본,중,kg,10.6,"15,000",200,"9,100",2021-04-19
(선)참돔,통영,중,kg,13.8,500,500,500,2021-04-19
(활)참숭어,서천,중,kg,314.8,"7,000","1,500","4,800",2021-04-19
(활)피꼬막(피조개),마산,중,그물망,18,"29,500","29,000","29,100",2021-04-19
(선)한치,죽변,15미,S/P,25,"50,000","1,000","30,400",2021-04-19
(활)낙지,대천,20미,그물망,134,"116,000","60,000","64,900",2021-04-19
(활)넙치,목포,중,kg,139.4,"25,000","13,000","18,200",2021-04-19
(활)봉바지락,태안,중,box,15,"15,100","14,500","14,800",2021-04-19
(활)우럭,통영,중,kg,384.5,"25,000","3,000","11,700",2021-04-19
(선)은갈치,제주도,40미,S/P,14,"33,000","33,000","33,000",2021-04-19
