(선)우럭,통영,중,kg,45.7,"4,500","4,500","4,500",2018-01-06
(선)잡어,중국,중,S/P,10.7,"1,000","1,000","1,000",2018-01-06
(활)전복,완도,18/19미,kg,11.3,"26,000","26,000","26,000",2018-01-06
(냉)참조기,제주도,160미,S/P,1,"160,000","160,000","160,000",2018-01-06
(선)청어,거제도,중,S/P,130,"6,000","6,000","6,000",2018-01-06
(활)피꼬막(피조개),순천,중,그물망,110,"11,000","8,600","9,700",2018-01-06
(활)가무락,인천,중,그물망,1,"35,000","35,000","35,000",2018-01-06
(선)가자미,속초,중,S/P,33,"10,000","6,000","7,000",2018-01-06
(선)깐멍게,통영,대,box,29,"36,000","36,000","36,000",2018-01-06
(선)깐바지락,남해,소,box,6,"52,000","52,000","52,000",2018-01-06
(선)대구,방어진,4미,S/P,2,"90,000","90,000","90,000",2018-01-06
(냉)바다가재,캐나다,중,kg,129.8,"7,500","7,500","7,500",2018-01-06
(선)바위굴,마산,3단,box,10,"22,500","22,500","22,500",2018-01-06
(냉)병어,삼천포,42미,S/P,1,"240,000","240,000","240,000",2018-01-06
(냉)부세,중국,150/200,CT/(BT),170,"20,600","18,000","19,600",2018-01-06
(선)아귀,통영,중,S/P,230.7,"4,500","1,000","3,500",2018-01-06
(선)아귀,통영,대,S/P,6,"60,000","60,000","60,000",2018-01-06
(선)아귀,목포,중,S/P,44,"15,000","10,000","11,300",2018-01-06
(선)연자돔,제주도,16미,S/P,3,"80,500","80,500","80,500",2018-01-06
(선)오징어,부산(기장),소,S/P,50,"12,000","12,000","12,000",2018-01-06
(선)은갈치,제주도,14미,S/P,1,"105,000","105,000","105,000",2018-01-06
(선)은갈치,제주도,10미,S/P,263,"160,000","57,000","99,000",2018-01-06
(활)전복,완도,17미,kg,45,"23,000","22,000","22,200",2018-01-06
(활)전복,완도,16/17미,kg,54.9,"23,000","22,000","22,400",2018-01-06
(선)청어,포항,중,S/P,223,"5,000","5,000","5,000",2018-01-06
(선)홍어,중국,6미,S/P,15,"160,000","160,000","160,000",2018-01-06
(활)넙치,통영,중,kg,50.1,"23,000","10,000","15,600",2018-01-06
(선)대구,보령,8미,S/P,236,"65,000","30,000","43,600",2018-01-06
(활)바다가재,캐나다,중,kg,73.8,"37,000","20,000","30,000",2018-01-06
(활)바위굴,마산,중,그물망,197,"13,100","5,300","7,700",2018-01-06
(활)바위굴,마산,중,box,296,"19,000","5,500","15,700",2018-01-06
(선)병어,삼천포,8미,S/P,4,"7,000","7,000","7,000",2018-01-06
(선)볼락,속초,중,S/P,13,"10,000","10,000","10,000",2018-01-06
(선)삼치,삼천포,중,S/P,18,"30,000","30,000","30,000",2018-01-06
(활)새꼬막,벌교,중,그물망,27,"102,000","102,000","102,000",2018-01-06
(선)아귀,삼천포,6미,S/P,2,"30,000","30,000","30,000",2018-01-06
(선)아귀,거제도,8미,c/s(상자),17,"15,000","13,000","13,800",2018-01-06
(선)연자돔,제주도,중,S/P,2,"50,000","50,000","50,000",2018-01-06
(선)은갈치,제주도,15미,S/P,20,"27,000","27,000","27,000",2018-01-06
(선)은갈치,제주도,5미,S/P,5,"220,000","165,000","191,000",2018-01-06
(활)전복,완도,19/20미,kg,67,"25,000","23,000","23,300",2018-01-06
(활)전복,완도,11/12미,kg,262.2,"25,000","22,000","23,800",2018-01-06
(활)전복,완도,14/15미,kg,293.1,"25,000","22,000","22,700",2018-01-06
(활)참돔,통영,자멸,kg,68.5,"12,000","8,000","9,300",2018-01-06
(활)토바지락,중국,중,box,116,"5,800","2,500","4,200",2018-01-06
(선)한치,포항,소,S/P,4,"25,000","25,000","25,000",2018-01-06
(선)가자미,속초,12미,S/P,5,"6,000","6,000","6,000",2018-01-06
(선)갈치,목포,진통,S/P,10,"30,000","30,000","30,000",2018-01-06
(선)고등어,제주도,15미,S/P,29,"38,000","38,000","38,000",2018-01-06
(활)동죽,인천,대,그물망,1,"60,000","60,000","60,000",2018-01-06
(선)만디,통영,소,box,100,"5,800","5,600","5,700",2018-01-06
(선)물메기,인천,4미,kg,10,"3,000","2,000","2,500",2018-01-06
(활)물바지락,여수,대,box,175,"33,500","23,000","28,400",2018-01-06
(활)백합,중국,대,포,15,"95,000","79,000","84,300",2018-01-06
(가공)봉굴,통영,대,box,96,"39,000","10,000","35,000",2018-01-06
(선)부시리,완도,중,kg,14.5,"5,500","5,500","5,500",2018-01-06
(선)분홍새우,동해시,중,S/P,462,"22,000","4,000","7,200",2018-01-06
(선)삼치,삼천포,8미,S/P,267,"28,000","27,000","27,400",2018-01-06
(활)새꼬막,인천,중,그물망,7,"97,000","97,000","97,000",2018-01-06
(활)수꽃게,태안,대,kg,25,"25,000","25,000","25,000",2018-01-06
(선)아귀,중국,4미,S/P,1,"35,000","35,000","35,000",2018-01-06
(선)아귀,거제도,9/10미,c/s(상자),3,"10,000","10,000","10,000",2018-01-06
(선)쭈꾸미,장항,10단,box,30,"30,000","30,000","30,000",2018-01-06
(선)쭈꾸미,군산,13코,box,1,"37,200","37,200","37,200",2018-01-06
(활)참숭어,인천,중,kg,109,"12,000","8,500","9,800",2018-01-06
(선)한치,포항,9미,S/P,4,"25,000","25,000","25,000",2018-01-06
(선)갑오징어,군산,대,box,80,"26,000","2,500","21,000",2018-01-06
(선)갑오징어,군산,2미,box,13,"26,000","26,000","26,000",2018-01-06
(선)농어,삼천포,3미,S/P,72.5,"4,000","4,000","4,000",2018-01-06
(선)도치,속초,중,S/P,19,"10,000","7,000","9,200",2018-01-06
(선)돔,속초,중,S/P,45,"13,000","10,000","11,000",2018-01-06
(활)멍게,통영,대,box,49,"20,100","19,000","19,000",2018-01-06
(활)멍게,통영,10봉,box,8,"18,000","13,000","16,800",2018-01-06
(냉)명태,러시아,6통,PAN(펜),20,"28,000","28,000","28,000",2018-01-06
(선)물메기,격포,2미,kg,181,"7,000","1,500","5,100",2018-01-06
(선)물메기,태안,2미,kg,30,"2,500","1,500","1,800",2018-01-06
(선)아귀,중국,2미,S/P,20,"45,000","45,000","45,000",2018-01-06
(냉)아귀,중국,6미,CT/(BT),10,"82,900","82,900","82,900",2018-01-06
(선)은갈치,제주도,16미,S/P,1,"60,000","60,000","60,000",2018-01-06
(선)쭈꾸미,군산,10단,box,24,"28,600","28,600","28,600",2018-01-06
(활)참숭어,대천,중,kg,456.9,"12,500","2,500","8,700",2018-01-06
(선)키조개,장항,8코,box,2,"55,100","55,100","55,100",2018-01-06
(활)피꼬막(피조개),마산,중,그물망,278,"10,000","7,000","9,100",2018-01-06
(선)한치,포항,10미,S/P,4,"25,000","25,000","25,000",2018-01-06
(활)해삼,마산,소,box,34,"25,000","17,000","19,100",2018-01-06
(선)홍어,중국,5미,S/P,15,"160,000","160,000","160,000",2018-01-06
(활)가무락,부안,대,그물망,8,"166,300","166,300","166,300",2018-01-06
(선)간재미,인천,중,kg,156,"70,000","2,000","5,100",2018-01-06
(냉)꽁치,대만,1번,CT/(BT),20,"23,000","23,000","23,000",2018-01-06
(선)낙지,중국,10미,box,282,"31,600","29,800","30,600",2018-01-06
(냉)낙지,베트남,M,CT/(BT),100,"20,000","20,000","20,000",2018-01-06
(활)넙치,목포,중,kg,217.1,"32,000","14,000","25,900",2018-01-06
(선)먹갈치,목포,중,S/P,49,"35,000","20,000","28,400",2018-01-06
(선)물메기,안흥,2미,kg,68,"7,000","3,000","6,200",2018-01-06
(선)물메기,태안,4미,c/s(상자),26,"3,000","3,000","3,000",2018-01-06
(선)병어,삼천포,5단,S/P,7,"230,000","100,000","192,900",2018-01-06
(선)병어,목포,5미,S/P,4,"100,000","100,000","100,000",2018-01-06
(활)봉바지락,태안,중,box,28,"18,000","8,000","11,600",2018-01-06
(활)붕장어,제주도,중,kg,317.7,"11,000","8,700","10,200",2018-01-06
(선)삼치,방어진,중,S/P,14,"10,000","10,000","10,000",2018-01-06
(선)삼치,통영,8미,S/P,375,"27,000","25,000","25,900",2018-01-06
(선)아귀,거제도,5미,c/s(상자),36,"20,000","20,000","20,000",2018-01-06
(냉)염고등어,노르웨이,10손,CT/(BT),50,"27,900","27,900","27,900",2018-01-06
(활)우럭,통영,중,kg,"1,447.8","17,500","6,000","9,200",2018-01-06
(선)참가자미,여수,중,S/P,1,"125,000","125,000","125,000",2018-01-06
(활)해삼,마산,대,box,12,"25,000","25,000","25,000",2018-01-06
(선)갑오징어,부산(기장),중,S/P,127,"7,000","3,000","4,400",2018-01-06
