(선)연어,노르웨이,2미,S/P,16.2,"12,500","12,500","12,500",2015-09-16
(활)전복,완도,15미,kg,99,"31,000","30,000","30,800",2015-09-16
(활)전복,완도,40미,kg,114,"12,000","11,000","11,900",2015-09-16
(활)진주담치,속초,중,그물망,1,"30,000","30,000","30,000",2015-09-16
(냉)쭈꾸미,베트남,15미,CT/(BT),50,"14,300","14,300","14,300",2015-09-16
(선)참조기,제주도,70미,S/P,1,"400,000","400,000","400,000",2015-09-16
(활)피꼬막(피조개),삼천포,중,그물망,15,"24,000","23,100","23,500",2015-09-16
(선)홍어,중국,중,S/P,116,"75,000","75,000","75,000",2015-09-16
(선)대구,죽변,5미,S/P,1,"15,000","15,000","15,000",2015-09-16
(냉)대구,러시아,2L,PAN(펜),150,"52,200","52,200","52,200",2015-09-16
(활)도다리,통영,중,kg,4.5,"17,000","11,000","14,700",2015-09-16
(선)미더덕,마산,대,box,1,"45,000","45,000","45,000",2015-09-16
(선)민어,제주도,15미,S/P,8,"242,000","150,000","210,000",2015-09-16
(선)방어,삼천포,7미,S/P,1,"10,000","10,000","10,000",2015-09-16
(활)붕장어,안흥,중,kg,107.3,"4,000","4,000","4,000",2015-09-16
(선)삼치,여수,소,S/P,1,"7,000","7,000","7,000",2015-09-16
(선)삼치,죽변,6미,S/P,10,"17,000","17,000","17,000",2015-09-16
(선)삼치,여수,5미,S/P,23,"35,000","35,000","35,000",2015-09-16
(활)새꼬막,벌교,소,포,18,"31,600","31,600","31,600",2015-09-16
(활)소라,여수,중,box,3,"60,000","48,000","56,000",2015-09-16
(선)수꽃게,태안,중,S/P,21,"63,000","3,000","35,200",2015-09-16
(선)우럭,통영,중,kg,80,"14,000","8,000","9,800",2015-09-16
(선)우럭,제주도,중,S/P,4,"15,000","15,000","15,000",2015-09-16
(활)전복,완도,18/19미,kg,68.9,"30,000","26,000","26,600",2015-09-16
(활)줄돔,통영,중,kg,10.5,"100,000","5,000","72,800",2015-09-16
(가공)코다리,러시아,4X12,CT/(BT),20,"42,000","41,000","41,100",2015-09-16
(활)피꼬막(피조개),순천,중,그물망,16,"18,800","17,000","17,600",2015-09-16
(선)학꽁치,여수,대,S/P,1,"12,000","12,000","12,000",2015-09-16
(활)가무락,인천,중,그물망,13,"170,000","66,000","153,600",2015-09-16
(활)가무락,부안,중,그물망,38,"163,300","75,000","149,100",2015-09-16
(선)갑오징어,장항,중,box,65,"12,200","9,100","10,000",2015-09-16
(선)대게,러시아,중,kg,204.6,"17,000","2,000","11,500",2015-09-16
(선)대구,방어진,4미,S/P,10,"45,000","45,000","45,000",2015-09-16
(선)바다가재,미국,중,kg,54.7,"16,000","6,000","12,900",2015-09-16
(선)방어,강구,대,S/P,1,"64,000","64,000","64,000",2015-09-16
(선)방어,여수,대,S/P,14.5,"6,000","6,000","6,000",2015-09-16
(선)삼치,삼천포,6미,S/P,1,"40,000","40,000","40,000",2015-09-16
(가공)새우,스리랑카,대,CT/(BT),2,"40,000","40,000","40,000",2015-09-16
(활)수꽃게,서천,대,kg,15,"11,000","11,000","11,000",2015-09-16
(활)수꽃게,격포,중,kg,723,"11,600","9,500","10,500",2015-09-16
(활)전복,완도,20미,kg,47.5,"29,000","22,000","24,700",2015-09-16
(활)전복,완도,16미,kg,160.6,"29,000","26,000","27,500",2015-09-16
(활)전복,완도,5/6미,kg,21.6,"65,000","65,000","65,000",2015-09-16
(활)전복,완도,16/17미,kg,100.8,"32,000","26,000","29,300",2015-09-16
(선)참가자미,보령,중,S/P,108.8,"50,000","4,000","34,300",2015-09-16
(선)참조기,제주도,130미,S/P,45,"222,000","170,000","186,400",2015-09-16
(활)피꼬막(피조개),장항,중,box,2,"18,000","18,000","18,000",2015-09-16
(선)홍어,일본,4미,S/P,20,"100,000","100,000","100,000",2015-09-16
(선)가자미,속초,중,S/P,62,"15,000","5,000","7,300",2015-09-16
(선)간재미,목포,14미,S/P,14,"1,500","1,500","1,500",2015-09-16
(선)갈치,목포,특대,S/P,2,"30,000","30,000","30,000",2015-09-16
(활)겉삐뚜리,태안,소,그물망,2,"53,000","26,100","39,600",2015-09-16
(선)금태,목포,6미,S/P,1,"10,000","10,000","10,000",2015-09-16
(가공)낙지(절단),베트남,대,CT/(BT),2,"25,000","25,000","25,000",2015-09-16
(활)동죽,부안,중,그물망,15,"18,500","18,200","18,400",2015-09-16
(선)민어,제주도,대,S/P,19,"11,500","11,500","11,500",2015-09-16
(활)바다가재,캐나다,중,kg,50.2,"31,000","17,000","26,900",2015-09-16
(선)방어,통영,15미,S/P,3,"8,000","8,000","8,000",2015-09-16
(선)방어,속초,대,S/P,122.9,"64,000","4,500","8,000",2015-09-16
(선)방어,삼천포,6미,S/P,1,"10,000","10,000","10,000",2015-09-16
(냉)붉은메기,뉴질랜드,2S,CT/(BT),3,"80,000","80,000","80,000",2015-09-16
(활)새조개,여수,중,box,10,"16,100","16,100","16,100",2015-09-16
(선)오징어,죽변,25/30미,S/P,35,"18,000","18,000","18,000",2015-09-16
(선)은갈치,제주도,10미,S/P,106,"220,000","72,000","103,700",2015-09-16
(활)전복,완도,19/20미,kg,56.7,"27,000","25,000","25,800",2015-09-16
(활)전복,완도,17미,kg,10.7,"32,000","30,000","31,100",2015-09-16
(선)참돔,제주도,중,kg,3,"271,900","59,200","201,000",2015-09-16
(냉)홍어,(원양)포클랜드,3S,PAN(펜),6,"45,000","45,000","45,000",2015-09-16
(선)곰치,방어진,2미,S/P,1,"10,000","10,000","10,000",2015-09-16
(선)곰치,방어진,1미,S/P,6,"10,000","10,000","10,000",2015-09-16
(선)금태,목포,3단,S/P,16,"10,000","8,000","8,600",2015-09-16
(선)깐바지락,마산,2봉,box,10,"9,800","9,800","9,800",2015-09-16
(선)꼴뚜기,군산,소,box,66,"7,000","4,000","5,500",2015-09-16
(선)대구,죽변,3미,S/P,5,"20,000","20,000","20,000",2015-09-16
(선)돔,통영,6미,S/P,10,"20,000","20,000","20,000",2015-09-16
(선)백조기,삼천포,12미,S/P,2,"5,000","5,000","5,000",2015-09-16
(냉)상어,오만,중,CT/(BT),10,"30,000","30,000","30,000",2015-09-16
(활)새꼬막,벌교,중,그물망,6,"74,000","73,000","73,500",2015-09-16
(활)수꽃게,군산,중,kg,227,"11,600","9,000","10,700",2015-09-16
(활)수꽃게,태안,대,kg,572,"17,200","9,500","12,800",2015-09-16
(선)수꽃게,인천,중,S/P,1,"41,000","41,000","41,000",2015-09-16
(선)연어,속초,대,S/P,31.8,"2,500","2,500","2,500",2015-09-16
(냉)우럭,중국,중,CT/(BT),1,"20,000","20,000","20,000",2015-09-16
(활)전복,완도,11/12미,kg,77.2,"38,000","36,000","37,200",2015-09-16
(활)전복,완도,14/15미,kg,56.7,"34,000","31,000","32,800",2015-09-16
(활)전어,여수,중,kg,64,"23,000","13,000","21,200",2015-09-16
(선)참조기,제주도,50미,S/P,1,"400,000","400,000","400,000",2015-09-16
(냉)홍다리얼룩새우,태국,30미,kg,15,"14,000","14,000","14,000",2015-09-16
(활)개조개,중국,중,포,20,"28,600","28,600","28,600",2015-09-16
(활)겉바지락,부안,중,그물망,69,"38,500","33,000","35,300",2015-09-16
(선)금태,부산(기장),5단,S/P,2,"150,000","150,000","150,000",2015-09-16
(활)놀래미,안흥,중,kg,58.2,"23,000","1,000","16,200",2015-09-16
(선)대구횟대,죽변,중,S/P,1,"3,000","3,000","3,000",2015-09-16
(활)물바지락,여수,중,box,2,"27,000","27,000","27,000",2015-09-16
(활)물바지락,여수,대,box,48,"40,000","23,000","29,000",2015-09-16
(활)백합,강화,중,그물망,47,"90,000","66,000","80,300",2015-09-16
(선)병어,목포,대,S/P,47,"115,000","2,500","12,600",2015-09-16
(선)병어,삼천포,32미,S/P,1,"400,000","400,000","400,000",2015-09-16
(선)삼치,죽변,8미,S/P,75,"11,000","10,000","10,400",2015-09-16
(선)상어,삼천포,대,S/P,1,"150,000","150,000","150,000",2015-09-16
(활)수꽃게,태안,특대,kg,185,"18,000","15,000","15,600",2015-09-16
(활)수꽃게,군산,대,kg,147,"17,000","16,500","16,900",2015-09-16
(활)우럭,충무,중,kg,38.1,"15,500","14,000","14,500",2015-09-16
(활)전복,완도,30/40미,kg,64.9,"16,000","15,000","15,300",2015-09-16
(활)전복,완도,29/30미,kg,32.6,"21,000","21,000","21,000",2015-09-16
(선)쭈꾸미,장항,10단,box,17,"23,300","23,300","23,300",2015-09-16
(선)홍어,목포,3미,S/P,4,"10,000","10,000","10,000",2015-09-16
(냉)홍어,(원양)포클랜드,M2,PAN(펜),1,"50,000","50,000","50,000",2015-09-16
(선)간재미,목포,8미,S/P,32,"3,500","2,500","3,000",2015-09-16
(선)대구,포항,2미,S/P,34,"25,000","20,000","22,400",2015-09-16
(선)도치,속초,중,S/P,10,"8,000","8,000","8,000",2015-09-16
(선)돔,통영,5미,S/P,50,"30,000","30,000","30,000",2015-09-16
(선)만디,통영,소,box,107,"4,200","4,100","4,200",2015-09-16
(냉)명태포,러시아,15/17,CT/(BT),50,"49,800","49,800","49,800",2015-09-16
(활)물바지락,삼천포,소,box,12,"10,300","10,300","10,300",2015-09-16
(선)민어,목포,10미,S/P,8.5,"21,000","21,000","21,000",2015-09-16
(냉)민어,(원양)라스팔마스,중,CT/(BT),17,"150,000","150,000","150,000",2015-09-16
(활)붕장어,완도,중,kg,74.3,"8,000","7,000","7,400",2015-09-16
(활)수꽃게,격포,대,kg,465,"16,500","10,600","13,500",2015-09-16
(냉)아귀,미국,7미,CT/(BT),5,"110,000","110,000","110,000",2015-09-16
(냉)아귀,중국,6미,CT/(BT),25,"38,000","38,000","38,000",2015-09-16
(선)양태,부안,중,S/P,39.3,"4,000","1,500","2,300",2015-09-16
(선)연어,노르웨이,4미,S/P,347.3,"11,500","9,500","10,800",2015-09-16
(냉)연자돔,제주도,19미,S/P,2,"110,000","110,000","110,000",2015-09-16
(선)은갈치,제주도,16미,S/P,1,"110,000","110,000","110,000",2015-09-16
(활)전복,완도,12미,kg,145.3,"35,000","33,000","34,100",2015-09-16
(선)전어,서천,중,kg,326,"3,800","3,800","3,800",2015-09-16
(활)진주담치,속초,대,그물망,5,"60,000","60,000","60,000",2015-09-16
(선)가자미,죽변,20미,S/P,50,"3,000","3,000","3,000",2015-09-16
(선)갈치,목포,대,S/P,4,"25,000","25,000","25,000",2015-09-16
(활)감숭어,격포,중,kg,271.5,"8,600","3,000","7,700",2015-09-16
(활)검복,안흥,중,kg,127.4,"22,000","8,000","12,400",2015-09-16
(활)겉맛,부안,중,box,4,"43,000","43,000","43,000",2015-09-16
(활)돌게,격포,중,kg,167,"3,000","3,000","3,000",2015-09-16
(선)돔,보령,중,S/P,2,"100,000","98,000","99,000",2015-09-16
(활)멍게,통영,대,box,10,"37,200","37,200","37,200",2015-09-16
(냉)명태,러시아,6통,PAN(펜),150,"31,000","31,000","31,000",2015-09-16
(선)민어,목포,5미,S/P,7.7,"21,000","20,000","20,400",2015-09-16
(선)병어,삼천포,6미,S/P,7,"10,000","10,000","10,000",2015-09-16
(활)수꽃게,태안,대중,kg,90,"14,500","13,500","13,900",2015-09-16
(선)오징어,축산,25미,S/P,23,"15,000","10,000","12,200",2015-09-16
(선)오징어,후포,20미,S/P,575,"25,000","18,000","22,000",2015-09-16
(선)잡어,목포,대,S/P,4,"5,000","5,000","5,000",2015-09-16
(활)전복,진도,6미,kg,12.8,"110,000","110,000","110,000",2015-09-16
(선)쭈꾸미,군산,10단,box,14,"23,200","23,200","23,200",2015-09-16
(활)피꼬막(피조개),마산,중,그물망,80,"23,300","13,000","18,100",2015-09-16
(선)학꽁치,여수,중,S/P,107,"13,500","10,000","11,700",2015-09-16
(선)홍어,일본,5미,S/P,20,"100,000","100,000","100,000",2015-09-16
(선)골뱅이,구룡포,중,S/P,78,"10,000","10,000","10,000",2015-09-16
(선)낙지,중국,10미,box,24,"30,300","30,300","30,300",2015-09-16
(선)대하(새우),장항,중,box,4,"48,500","48,500","48,500",2015-09-16
(냉)명태,러시아,7통,PAN(펜),"1,000","31,000","31,000","31,000",2015-09-16
(선)문어,속초,2미,S/P,16,"42,000","39,500","41,200",2015-09-16
(활)바다가재,미국,중,kg,33.1,"33,000","26,000","31,400",2015-09-16
(선)백조기,삼천포,4단,S/P,5,"70,000","70,000","70,000",2015-09-16
(활)봉바지락,태안,중,box,25,"8,000","8,000","8,000",2015-09-16
(선)아귀,목포,대중,S/P,4,"40,000","40,000","40,000",2015-09-16
(냉)아귀,미국,8미,CT/(BT),15,"110,000","110,000","110,000",2015-09-16
(선)연어,노르웨이,대,S/P,"1,528","12,500","11,500","12,000",2015-09-16
(활)우럭,통영,중,kg,27.9,"26,000","12,000","17,000",2015-09-16
(냉)조기,중국,200/300,CT/(BT),30,"69,000","68,000","68,300",2015-09-16
(선)참조기,목포,바라,S/P,30,"8,000","8,000","8,000",2015-09-16
