(활)새꼬막,벌교,중,그물망,13,"77,700","77,000","77,300",2015-01-29
(냉)암꽃게,안흥,대,S/P,7,"170,000","170,000","170,000",2015-01-29
(선)연자돔,제주도,중,S/P,4,"100,000","18,000","68,300",2015-01-29
(선)은갈치,제주도,5미,S/P,1,"130,000","130,000","130,000",2015-01-29
(냉)은갈치,제주도,중,CT/(BT),12,"240,000","195,000","232,500",2015-01-29
(활)전복,완도,14/15미,kg,66.3,"37,000","34,000","35,400",2015-01-29
(활)전복,완도,11/12미,kg,34.8,"38,000","37,000","37,800",2015-01-29
(활)참숭어,군산,중,kg,457.5,"13,000","1,800","6,000",2015-01-29
(활)참숭어,인천,중,kg,62.2,"12,000","8,000","10,800",2015-01-29
(선)통치,제주도,10미,S/P,10,"91,000","80,000","84,500",2015-01-29
(선)가자미,통영,35미,S/P,9,"30,000","30,000","30,000",2015-01-29
(냉건)굴비,여수,20미,CT/(BT),100,"100,000","100,000","100,000",2015-01-29
(선)농어,삼천포,중,S/P,9.5,"4,500","4,500","4,500",2015-01-29
(선)대구,중국,1미,S/P,13,"20,000","20,000","20,000",2015-01-29
(선)만디,통영,소,box,110,"5,400","5,200","5,300",2015-01-29
(선)매생이,장흥,중,box,180,"12,500","12,100","12,300",2015-01-29
(선)문어,부산(기장),중,S/P,2,"50,000","50,000","50,000",2015-01-29
(활)물바지락,여수,중,box,2,"12,000","12,000","12,000",2015-01-29
(선)백조기,군산,8미,S/P,3,"22,000","22,000","22,000",2015-01-29
(선)병어,부산(기장),40미,S/P,2,"350,000","350,000","350,000",2015-01-29
(선)병어,통영,34미,S/P,1,"500,000","500,000","500,000",2015-01-29
(가공)봉굴,통영,대,box,42,"30,000","28,000","29,800",2015-01-29
(선)연자돔,제주도,400/500,CT/(BT),1,"112,500","112,500","112,500",2015-01-29
(선)오징어,포항,20미,S/P,460,"32,000","23,000","24,200",2015-01-29
(선)은갈치,제주도,8미,box,15,"120,000","120,000","120,000",2015-01-29
(냉)적어,포르투갈,200/300,CT/(BT),50,"21,900","21,900","21,900",2015-01-29
(활)전복,완도,12미,kg,43.4,"39,000","38,000","38,500",2015-01-29
(활)해삼,마산,소,box,38,"35,000","23,000","28,200",2015-01-29
(냉건)황태,러시아,중,CT/(BT),50,"1,330","1,330","1,300",2015-01-29
(활)가무락,부안,대,그물망,1,"202,000","202,000","202,000",2015-01-29
(냉)가오리날개,(원양)포클랜드,2S,PAN(펜),50,"70,000","70,000","70,000",2015-01-29
(선)낙지,중국,10미,box,50,"33,700","32,000","33,100",2015-01-29
(선)대구,나로도,5미,S/P,1,"119,000","119,000","119,000",2015-01-29
(선)대구,중국,3미,S/P,31,"30,000","25,000","27,900",2015-01-29
(선)대구,중국,2미,S/P,36,"30,000","25,000","26,500",2015-01-29
(활)돌꼬막,중국,대,포,30,"60,000","30,000","50,200",2015-01-29
(활)멍게,통영,대,box,60,"28,000","25,000","26,700",2015-01-29
(냉)명태,러시아,6통,PAN(펜),50,"24,200","24,200","24,200",2015-01-29
(활)바다가재,미국,중,kg,17,"26,000","13,000","21,900",2015-01-29
(선)백조기,군산,중,S/P,5,"60,000","60,000","60,000",2015-01-29
(선)병어,부산(기장),36미,S/P,1,"400,000","400,000","400,000",2015-01-29
(선)병어,통영,44미,S/P,10,"320,000","280,000","300,000",2015-01-29
(선)아귀,중국,2미,S/P,5,"40,000","40,000","40,000",2015-01-29
(냉)염고등어,노르웨이,10손,CT/(BT),50,"27,700","27,700","27,700",2015-01-29
(선)오징어,후포,20미,S/P,133,"30,000","25,000","26,200",2015-01-29
(선)쭈꾸미,군산,대,box,26,"20,000","19,500","19,700",2015-01-29
(활)피꼬막(피조개),마산,중,그물망,30,"20,100","20,000","20,100",2015-01-29
(선)한치,죽변,소,S/P,19,"10,000","10,000","10,000",2015-01-29
(선)홍어,중국,5미,S/P,20,"180,000","180,000","180,000",2015-01-29
(선)가오리,나로도,3미,S/P,10,"27,000","23,000","23,800",2015-01-29
(선)간재미,인천,중,kg,178,"7,500","2,000","4,700",2015-01-29
(선)갑오징어,부산(기장),중,S/P,57,"12,000","3,500","8,000",2015-01-29
(냉)꽁치,대만,1번,CT/(BT),100,"14,100","14,100","14,100",2015-01-29
(선)방어,부산(기장),8미,S/P,100,"10,000","10,000","10,000",2015-01-29
(선)병어,삼천포,5단,S/P,1,"300,000","300,000","300,000",2015-01-29
(냉)병어,부산(기장),34미,S/P,1,"500,000","500,000","500,000",2015-01-29
(선)양태,제주도,중,S/P,2,"80,000","80,000","80,000",2015-01-29
(선)연자돔,제주도,600/700,CT/(BT),1,"76,500","76,500","76,500",2015-01-29
(활)우럭,통영,중,kg,79,"11,000","11,000","11,000",2015-01-29
(선)은갈치,제주도,5미,CT/(BT),27,"155,000","155,000","155,000",2015-01-29
(선)참조기,제주도,130미,CT/(BT),14,"278,000","278,000","278,000",2015-01-29
