(활)수꽃게,태안,소,kg,47,"14,500","14,500","14,500",2017-06-14
(선)아귀,목포,대,S/P,8,"15,000","15,000","15,000",2017-06-14
(활)암꽃게,진도,대,kg,50,"33,500","33,500","33,500",2017-06-14
(선)양태,서천,중,kg,112.6,"5,500","2,300","3,300",2017-06-14
(선)오징어,축산,소,S/P,11,"20,000","20,000","20,000",2017-06-14
(선)은갈치,제주도,3미,S/P,1,"95,000","95,000","95,000",2017-06-14
(활)전복,완도,15/16미,kg,138.7,"25,000","22,000","23,200",2017-06-14
(선)참돔,군산,중,kg,1.5,"9,000","9,000","9,000",2017-06-14
(선)깐바지락,삼천포,대,box,16,"160,000","80,000","111,400",2017-06-14
(선)낙지,중국,16미,box,333,"23,400","20,200","22,600",2017-06-14
(활)농어,중국,중,kg,"1,386.5","15,000","2,500","12,900",2017-06-14
(선)만디,마산,6봉,box,13,"10,000","8,500","9,400",2017-06-14
(활)문어,통영,4봉,kg,8.7,"19,000","19,000","19,000",2017-06-14
(활)민어,중국,중,kg,92.5,"16,000","16,000","16,000",2017-06-14
(선)바다가재,캐나다,중,kg,46.8,"14,000","5,000","10,400",2017-06-14
(선)병어,나로도,15미,S/P,6,"25,000","20,000","20,800",2017-06-14
(활)봉바지락,태안,대,box,4,"16,000","16,000","16,000",2017-06-14
(선)삼치,강구,4미,S/P,4,"20,000","20,000","20,000",2017-06-14
(선)서대,나로도,8미,S/P,1,"15,000","15,000","15,000",2017-06-14
(선)아귀,태안,6미,c/s(상자),1,"15,000","15,000","15,000",2017-06-14
(활)암꽃게,서천,대,kg,130,"35,500","35,500","35,500",2017-06-14
(선)오징어,강구,중,S/P,217,"10,000","10,000","10,000",2017-06-14
(선)은갈치,제주도,중,S/P,184,"270,000","10,000","44,400",2017-06-14
(선)잿방어,속초,중,S/P,82.8,"102,000","8,500","15,900",2017-06-14
(활)전복,완도,24/25미,kg,22.6,"19,000","19,000","19,000",2017-06-14
(활)전복,완도,7/8미,kg,47.5,"65,000","39,000","43,500",2017-06-14
(활)전복,완도,30/35미,kg,22.7,"16,000","16,000","16,000",2017-06-14
(선)참가자미,보령,중,c/s(상자),17,"85,000","50,000","53,900",2017-06-14
(선)갈치,남해,중,S/P,25,"20,000","20,000","20,000",2017-06-14
(선)갑오징어,여수,15미,box,3,"40,000","40,000","40,000",2017-06-14
(활)겉바지락,중국,대,포,106,"54,000","46,100","49,900",2017-06-14
(활)넙치,제주도,중,kg,430.2,"23,000","9,000","18,000",2017-06-14
(활)능성어,통영,중,kg,32.6,"28,000","20,000","25,700",2017-06-14
(선)대구,보령,2미,c/s(상자),2,"20,000","20,000","20,000",2017-06-14
(선)문어,속초,중,S/P,205,"107,800","7,500","20,100",2017-06-14
(활)민어,서천,중,kg,2.4,"50,000","50,000","50,000",2017-06-14
(선)방어,강구,3미,S/P,2,"38,000","30,000","34,000",2017-06-14
(선)병어,나로도,바라,S/P,8,"15,000","15,000","15,000",2017-06-14
(냉)수꽃게,태안,5단,CT/(BT),56,"60,000","60,000","60,000",2017-06-14
(선)잡어,안흥,중,S/P,154,"15,000","2,000","3,600",2017-06-14
(활)전복,완도,25미,kg,45.1,"20,000","18,000","19,000",2017-06-14
(활)전복,완도,15미,kg,120.1,"25,000","24,000","24,200",2017-06-14
(활)전복,서산,7/8미,kg,1.1,"51,000","51,000","51,000",2017-06-14
(활)전복,완도,35미,kg,22.3,"14,000","14,000","14,000",2017-06-14
(활)전복,완도,50미,kg,154.1,"11,000","8,000","9,900",2017-06-14
(선)참가자미,제주도,중,S/P,5,"78,000","78,000","78,000",2017-06-14
(활)참돔,태안,중,kg,25.9,"18,000","10,000","16,300",2017-06-14
(활)해삼,여수,대,box,3,"90,000","90,000","90,000",2017-06-14
(선)간재미,목포,10미,S/P,2,"10,000","10,000","10,000",2017-06-14
(선)갑오징어,축산,중,S/P,3,"20,000","20,000","20,000",2017-06-14
(선)낙지,중국,24미,box,4,"19,000","19,000","19,000",2017-06-14
(활)넙치,군산,중,kg,100.5,"20,000","12,000","15,300",2017-06-14
(선)대구,죽변,5미,S/P,6,"30,000","20,000","26,700",2017-06-14
(선)대구,죽변,2미,S/P,17,"40,000","30,000","38,200",2017-06-14
(선)방어,속초,중,S/P,168.1,"30,000","2,500","3,600",2017-06-14
(선)병어,목포,10미,S/P,110,"7,000","5,000","6,100",2017-06-14
(활)새꼬막,벌교,소,포,23,"44,000","43,000","43,300",2017-06-14
(선)수꽃게,태안,중,S/P,5,"80,000","5,000","49,000",2017-06-14
(선)아귀,태안,4미,c/s(상자),1,"15,000","15,000","15,000",2017-06-14
(활)암꽃게,군산,소,kg,26,"28,700","25,000","27,800",2017-06-14
(선)오징어,포항,중,S/P,33,"55,000","10,000","52,600",2017-06-14
(냉)오징어,기타(국내),중,CT/(BT),120,"25,800","22,000","25,200",2017-06-14
(선)우럭,제주도,중,S/P,2,"22,000","22,000","22,000",2017-06-14
(선)우럭조개,순천,소,box,3,"7,000","7,000","7,000",2017-06-14
(활)전복,완도,40미,kg,11.4,"12,000","12,000","12,000",2017-06-14
(활)전복,완도,7미,kg,11.3,"49,000","49,000","49,000",2017-06-14
(활)칡게,서산,소,그물망,20,"28,200","28,000","28,000",2017-06-14
(활)피꼬막(피조개),순천,중,그물망,80,"7,500","7,000","7,100",2017-06-14
(활)가무락,인천,중,그물망,8,"85,000","85,000","85,000",2017-06-14
(선)갈치,일본,8미,S/P,5,"140,000","140,000","140,000",2017-06-14
(선)갑오징어,목포,중,S/P,2,"15,000","15,000","15,000",2017-06-14
(선)깐멍게,통영,대,box,3,"30,000","30,000","30,000",2017-06-14
(활)넙치,서천,중,kg,"1,477","20,000","3,000","13,800",2017-06-14
(활)넙치,대천,중,kg,278.5,"18,000","6,000","13,000",2017-06-14
(활)놀래미,군산,중,kg,31.1,"20,000","5,000","9,000",2017-06-14
(선)대게,러시아,중,kg,88.2,"22,000","4,000","12,000",2017-06-14
(냉)대구,러시아,2L,PAN(펜),200,"50,000","50,000","50,000",2017-06-14
(선)방어,강구,대,S/P,58.4,"4,000","2,500","2,900",2017-06-14
(선)병어,나로도,6미,S/P,2,"42,000","39,000","40,500",2017-06-14
(선)암꽃게,안흥,중,c/s(상자),3,"60,000","60,000","60,000",2017-06-14
(선)우럭,통영,중,kg,433,"12,000","6,000","7,300",2017-06-14
(활)전복,완도,16미,kg,59.5,"24,000","23,000","23,200",2017-06-14
(활)전복,완도,18/19미,kg,34.5,"23,000","23,000","23,000",2017-06-14
(활)전복,완도,5/6미,kg,3.1,"75,000","75,000","75,000",2017-06-14
(활)전복,완도,20미,kg,33.5,"22,000","22,000","22,000",2017-06-14
(선)참가자미,보령,중,S/P,6,"15,000","15,000","15,000",2017-06-14
(선)참가자미,군산,대,S/P,120,"70,000","4,500","19,900",2017-06-14
(선)청어,속초,중,S/P,167,"6,000","5,000","5,700",2017-06-14
(선)가자미,속초,중,S/P,25,"10,000","5,000","8,800",2017-06-14
(선)꼴뚜기,여수,8봉,box,1,"52,800","52,800","52,800",2017-06-14
(선)농어,목포,대,S/P,1,"75,500","75,500","75,500",2017-06-14
(선)대구,일본,6미,S/P,4,"50,000","50,000","50,000",2017-06-14
(선)물가자미,방어진,대,S/P,2,"100,000","100,000","100,000",2017-06-14
(선)민어,목포,4미,S/P,7.4,"20,000","20,000","20,000",2017-06-14
(선)방어,속초,대,S/P,34.3,"43,000","2,500","6,200",2017-06-14
(선)병어,안흥,중,kg,68,"15,000","1,300","6,000",2017-06-14
(선)서대,나로도,중,S/P,1,"18,000","18,000","18,000",2017-06-14
(활)수꽃게,서천,대,kg,130,"17,800","17,500","17,600",2017-06-14
(선)수꽃게,군산,중,S/P,1,"15,000","15,000","15,000",2017-06-14
(선)오징어,축산,중,S/P,11,"30,000","20,000","24,500",2017-06-14
(냉)오징어,기타(국내),대,CT/(BT),100,"84,300","84,300","84,300",2017-06-14
(선)우럭,통영,중,c/s(상자),1,"10,000","10,000","10,000",2017-06-14
(선)은갈치,제주도,10미,S/P,66,"200,000","100,000","142,400",2017-06-14
(활)전복,완도,16/17미,kg,22.8,"24,000","24,000","24,000",2017-06-14
(활)전복,완도,17미,kg,117.8,"24,000","23,000","23,600",2017-06-14
(냉)조기,중국,50미,CT/(BT),70,"41,500","31,500","38,600",2017-06-14
(냉)청어,러시아,2L,CT/(BT),150,"17,000","17,000","17,000",2017-06-14
(선)통치,제주도,중,S/P,9,"180,000","115,000","143,300",2017-06-14
(선)가자미,안흥,20미,c/s(상자),10,"11,000","11,000","11,000",2017-06-14
(선)가자미,안흥,15미,c/s(상자),6,"15,000","15,000","15,000",2017-06-14
(선)가자미,태안,26미,c/s(상자),7,"12,000","12,000","12,000",2017-06-14
(선)갯장어,제주도,대,S/P,1,"120,600","120,600","120,600",2017-06-14
(선)금태,목포,3단,S/P,2,"10,000","10,000","10,000",2017-06-14
(선)대구,죽변,3미,S/P,18,"80,000","20,000","32,200",2017-06-14
(활)바다가재,캐나다,중,kg,46.3,"24,000","10,000","19,800",2017-06-14
(선)삼치,강구,6미,S/P,9,"70,000","20,000","64,400",2017-06-14
(활)새꼬막,벌교,중,그물망,20,"83,000","82,100","82,600",2017-06-14
(활)수꽃게,인천,소,kg,3,"10,000","10,000","10,000",2017-06-14
(선)아귀,안흥,3미,c/s(상자),4,"27,000","27,000","27,000",2017-06-14
(선)연자돔,제주도,중,S/P,18.2,"90,000","6,000","75,400",2017-06-14
(선)우럭,안흥,중,kg,265,"8,000","7,500","7,600",2017-06-14
(선)은갈치,제주도,5미,S/P,21,"270,000","160,000","183,100",2017-06-14
(선)은갈치,제주도,60미,S/P,22,"47,000","47,000","47,000",2017-06-14
(활)전복,완도,14/15미,kg,124.3,"26,000","24,000","25,000",2017-06-14
(활)전복,완도,11/12미,kg,33.9,"27,000","26,000","26,300",2017-06-14
(활)전복,완도,19/20미,kg,23.1,"21,000","21,000","21,000",2017-06-14
(활)참숭어,인천,중,kg,163.3,"11,000","3,000","7,000",2017-06-14
(활)토바지락,중국,중,box,106,"5,700","5,000","5,400",2017-06-14
(선)금태,부산(기장),5단,S/P,5,"180,000","180,000","180,000",2017-06-14
(냉)낙지,중국,2미,CT/(BT),100,"23,000","23,000","23,000",2017-06-14
(활)돌게,화성,중,kg,210,"9,000","9,000","9,000",2017-06-14
(선)돔,목포,3미,S/P,2,"10,000","10,000","10,000",2017-06-14
(선)만디,통영,소,box,185,"4,000","3,000","3,200",2017-06-14
(활)물바지락,여수,대,box,224,"34,200","27,000","29,700",2017-06-14
(활)물바지락,여수,중,box,2,"14,500","13,000","13,800",2017-06-14
(활)민어,격포,중,kg,13.8,"80,000","65,000","75,200",2017-06-14
(선)병어,목포,8미,S/P,47,"8,000","8,000","8,000",2017-06-14
(선)병어,목포,대,S/P,2,"150,000","120,000","135,000",2017-06-14
(선)병어,통영,34미,S/P,4,"430,000","380,000","402,500",2017-06-14
(선)병어,삼천포,32미,S/P,1,"450,000","450,000","450,000",2017-06-14
(선)병어,삼천포,12미,S/P,1,"450,000","450,000","450,000",2017-06-14
(활)수꽃게,군산,대,kg,148,"17,500","15,500","16,900",2017-06-14
(활)수꽃게,태안,대,kg,55,"16,000","16,000","16,000",2017-06-14
(활)암꽃게,군산,대,kg,10,"40,000","40,000","40,000",2017-06-14
(선)오징어,제주도,3미,S/P,1,"125,000","125,000","125,000",2017-06-14
(냉)오징어,대만,300/400,PAN(펜),20,"50,000","50,000","50,000",2017-06-14
(활)전복,완도,30/40미,kg,143.7,"13,000","12,000","12,500",2017-06-14
(선)쭈꾸미,장항,14코,box,1,"80,000","80,000","80,000",2017-06-14
(선)가자미,태안,30미,c/s(상자),6,"12,000","12,000","12,000",2017-06-14
(활)감숭어,격포,중,kg,166.2,"8,000","2,000","6,400",2017-06-14
(선)갑오징어,여수,10코,box,5,"32,000","32,000","32,000",2017-06-14
(선)갑오징어,군산,대,box,6,"38,000","38,000","38,000",2017-06-14
(선)갑오징어,대천,중,kg,"1,262","12,000",700,"4,200",2017-06-14
(선)꽁치,축산,중,S/P,33,"25,000","25,000","25,000",2017-06-14
(선)대구,포항,2미,S/P,11,"27,000","27,000","27,000",2017-06-14
(선)병어,나로도,12미,S/P,5,"72,000","18,000","30,800",2017-06-14
(선)병어,삼천포,24미,S/P,1,"400,000","400,000","400,000",2017-06-14
(활)붕장어,군산,중,kg,5.2,"17,000","17,000","17,000",2017-06-14
(선)상어,안흥,중,c/s(상자),1,"10,000","10,000","10,000",2017-06-14
(선)수조기,군산,중,kg,3.3,"9,000","9,000","9,000",2017-06-14
(선)아귀,안흥,5미,c/s(상자),3,"25,000","25,000","25,000",2017-06-14
(냉)아귀,중국,6미,CT/(BT),17,"90,000","90,000","90,000",2017-06-14
(선)오징어,후포,20미,S/P,31,"55,000","55,000","55,000",2017-06-14
(선)은갈치,제주도,9미,S/P,5,"160,000","160,000","160,000",2017-06-14
(활)키조개,여수,10미,box,4,"35,000","35,000","35,000",2017-06-14
(활)피꼬막(피조개),마산,중,그물망,81,"7,600","7,500","7,500",2017-06-14
(선)한치,남해,10미,S/P,8,"55,000","55,000","55,000",2017-06-14
(활)해삼,마산,소,box,125,"28,000","12,100","21,200",2017-06-14
(활)가무락,부안,대,그물망,2,"123,000","122,000","122,500",2017-06-14
(선)가자미,안흥,30미,c/s(상자),11,"17,000","17,000","17,000",2017-06-14
(선)갯장어,제주도,15미,S/P,1,"153,000","153,000","153,000",2017-06-14
(선)금태,제주도,20미,S/P,1,"140,000","140,000","140,000",2017-06-14
(선)낙지,중국,10미,box,130,"23,600","22,000","22,900",2017-06-14
(선)대구,임원,대,S/P,2,"79,000","79,000","79,000",2017-06-14
(활)멍게,통영,대,box,32,"20,000","14,000","17,100",2017-06-14
(냉)명태,러시아,7통,PAN(펜),45,"33,000","33,000","33,000",2017-06-14
(선)백조기,나로도,20미,S/P,2,"10,000","10,000","10,000",2017-06-14
(선)병어,안흥,27미,c/s(상자),1,"13,000","13,000","13,000",2017-06-14
(활)봉바지락,태안,중,box,15,"8,000","8,000","8,000",2017-06-14
(선)아귀,안흥,2미,c/s(상자),3,"25,000","25,000","25,000",2017-06-14
(냉)염고등어,노르웨이,10손,CT/(BT),50,"27,900","27,900","27,900",2017-06-14
(선)오징어,여수,소,S/P,2,"12,000","12,000","12,000",2017-06-14
(활)우럭,통영,중,kg,72.6,"12,000","8,000","9,300",2017-06-14
(활)우럭,서천,중,kg,24.8,"19,000","6,000","12,400",2017-06-14
(선)잿방어,포항,대,S/P,68.8,"7,000","2,700","3,000",2017-06-14
(활)진주담치,마산,중,box,16,"11,000","9,000","9,800",2017-06-14
(선)퉁수,죽변,중,S/P,20,"4,000","4,000","4,000",2017-06-14
(활)해삼,마산,대,box,3,"23,000","23,000","23,000",2017-06-14
