(활)암꽃게,서천,대,kg,40,"38,000","38,000","38,000",2017-06-02
(활)전복,완도,24/25미,kg,82,"21,000","20,000","20,300",2017-06-02
(활)전복,완도,8미,kg,11.3,"42,000","42,000","42,000",2017-06-02
(활)전복,완도,15/16미,kg,156.1,"24,000","19,000","21,400",2017-06-02
(활)키조개,태안,10미,그물망,12,"13,000","12,000","12,200",2017-06-02
(선)가오리,임원,대,S/P,9.2,"10,000","10,000","10,000",2017-06-02
(선)갑오징어,장항,8미,S/P,8,"25,600","25,600","25,600",2017-06-02
(선)깐바지락,삼천포,대,box,13,"160,000","80,000","111,500",2017-06-02
(선)꼴뚜기,여수,9봉,box,1,"52,200","52,200","52,200",2017-06-02
(선)낙지,대부도,20미,그물망,2,"22,200","22,200","22,200",2017-06-02
(선)낙지,중국,16미,box,160,"23,000","22,500","22,700",2017-06-02
(활)넙치,안흥,중,kg,417.9,"17,500","1,000","10,200",2017-06-02
(선)넙치,태안,중,c/s(상자),19.2,"5,000","1,000","1,400",2017-06-02
(활)돌게,서산,중,kg,160,"9,000","9,000","9,000",2017-06-02
(선)바다가재,캐나다,중,kg,96.4,"12,000","3,000","7,700",2017-06-02
(활)백합,인천,중,그물망,10,"85,000","52,000","72,400",2017-06-02
(선)병어,나로도,18미,S/P,3,"20,000","20,000","20,000",2017-06-02
(선)병어,나로도,15미,S/P,3,"25,000","25,000","25,000",2017-06-02
(선)수꽃게,진도,중,S/P,5,"110,000","95,000","98,000",2017-06-02
(선)은갈치,제주도,중,S/P,192,"155,000","10,000","49,600",2017-06-02
(선)잿방어,속초,중,S/P,28.5,"93,000","4,000","8,700",2017-06-02
(활)전복,완도,7/8미,kg,24.8,"58,000","48,000","49,100",2017-06-02
(활)참돔,대천,중,kg,216.8,"13,000","4,300","7,800",2017-06-02
(활)칡게,여수,소,그물망,18,"27,000","27,000","27,000",2017-06-02
(활)해삼,통영,대,box,105,"33,000","23,000","28,600",2017-06-02
(선)가자미,태안,12미,c/s(상자),2,"37,000","37,000","37,000",2017-06-02
(선)갑오징어,여수,15미,box,5,"40,000","40,000","40,000",2017-06-02
(활)겉바지락,중국,대,포,127,"60,000","18,000","43,000",2017-06-02
(활)넙치,제주도,중,kg,631.6,"23,500","9,000","16,100",2017-06-02
(선)넙치,보령,2미,c/s(상자),1,"18,000","18,000","18,000",2017-06-02
(선)넙치,안흥,4미,c/s(상자),1,"12,000","12,000","12,000",2017-06-02
(선)농어,목포,중,S/P,2.2,"4,500","4,500","4,500",2017-06-02
(선)멸치,남해,중,S/P,79,"15,000","15,000","15,000",2017-06-02
(선)병어,여수,중,S/P,7.6,"10,000","9,000","9,400",2017-06-02
(선)병어,나로도,바라,S/P,7,"12,000","12,000","12,000",2017-06-02
(선)복어,강구,중,S/P,278.9,"11,000","3,300","4,200",2017-06-02
(활)소라,태안,소,그물망,25,"50,200","50,200","50,200",2017-06-02
(선)수꽃게,인천,소,가구,11,"200,000","200,000","200,000",2017-06-02
(선)아귀,남해,9미,S/P,2,"5,000","5,000","5,000",2017-06-02
(선)잡어,태안,중,c/s(상자),2,"5,000","5,000","5,000",2017-06-02
(선)잡어,태안,중,kg,30.1,"12,000",700,"4,500",2017-06-02
(활)전복,완도,25미,kg,9.8,"20,000","20,000","20,000",2017-06-02
(활)전복,완도,15미,kg,49.6,"23,000","22,000","22,200",2017-06-02
(활)전복,완도,35미,kg,11.5,"10,000","10,000","10,000",2017-06-02
(활)해삼,여수,대,box,15,"22,000","22,000","22,000",2017-06-02
(선)가자미,태안,10미,c/s(상자),1,"33,000","33,000","33,000",2017-06-02
(선)가자미,방어진,2단,S/P,2,"130,000","130,000","130,000",2017-06-02
(선)갑오징어,목포,중,S/P,3,"5,000","5,000","5,000",2017-06-02
(선)갑오징어,축산,중,S/P,1,"15,000","15,000","15,000",2017-06-02
(활)넙치,서천,중,kg,"1,742.2","18,000","1,000","11,800",2017-06-02
(활)능성어,통영,중,kg,63.5,"27,000","16,000","19,600",2017-06-02
(선)대구,죽변,5미,S/P,2,"175,000","175,000","175,000",2017-06-02
(선)돔,목포,중,S/P,8,"51,000","10,000","30,100",2017-06-02
(선)문어,속초,중,S/P,19,"178,000","12,000","40,100",2017-06-02
(선)방어,속초,중,S/P,11,"71,700","8,000","31,200",2017-06-02
(선)병어,강화,14미,S/P,4,"100,000","100,000","100,000",2017-06-02
(선)병어,목포,10미,S/P,6,"25,000","25,000","25,000",2017-06-02
(선)수꽃게,태안,중,S/P,1,"52,000","52,000","52,000",2017-06-02
(선)아귀,태안,4미,c/s(상자),1,"13,000","13,000","13,000",2017-06-02
(냉)오징어,기타(국내),중,CT/(BT),30,"74,000","74,000","74,000",2017-06-02
(선)우럭,통영,중,kg,239.5,"12,000","6,000","8,500",2017-06-02
(활)전복,완도,40미,kg,45.6,"15,000","14,000","14,700",2017-06-02
(활)전복,완도,50미,kg,68.8,"14,000","10,000","11,200",2017-06-02
(선)참가자미,태안,중,c/s(상자),3,"40,000","40,000","40,000",2017-06-02
(활)피꼬막(피조개),순천,중,그물망,80,"9,000","7,500","8,200",2017-06-02
(선)간재미,목포,대,S/P,2,"80,000","80,000","80,000",2017-06-02
(선)갈치,일본,8미,S/P,8,"120,000","120,000","120,000",2017-06-02
(냉)갈치,중국,20미,CT/(BT),20,"70,000","70,000","70,000",2017-06-02
(활)낙지,대부도,10미,그물망,12,"40,000","40,000","40,000",2017-06-02
(활)넙치,대천,중,kg,578.4,"17,000","1,000","10,900",2017-06-02
(선)대게,러시아,중,kg,"1,051.1","14,000",500,"5,000",2017-06-02
(선)대구,방어진,4미,S/P,2,"20,000","20,000","20,000",2017-06-02
(냉)대구(H/G),러시아,L,CT/(BT),17,"60,000","60,000","60,000",2017-06-02
(선)문어,동해시,대,S/P,18,"210,000","13,200","30,900",2017-06-02
(선)바다가재,미국,중,kg,102.9,"10,000","2,000","6,900",2017-06-02
(냉)삼치,기타(국내),20미,CT/(BT),100,"40,000","40,000","40,000",2017-06-02
(선)서대,나로도,6미,S/P,1,"12,000","12,000","12,000",2017-06-02
(활)소라,여수,중,box,6,"53,500","53,300","53,400",2017-06-02
(활)전복,완도,5/6미,kg,1.7,"70,000","70,000","70,000",2017-06-02
(활)전복,완도,20미,kg,66.2,"22,000","21,000","21,200",2017-06-02
(활)전복,완도,16미,kg,49.7,"22,000","21,000","21,200",2017-06-02
(활)전복,완도,18/19미,kg,33.7,"22,000","22,000","22,000",2017-06-02
(활)전복,완도,16/17미,kg,222.3,"22,000","20,000","20,800",2017-06-02
(선)청어,속초,중,S/P,212,"5,000","5,000","5,000",2017-06-02
(선)홍어,인천,2미,S/P,1,"70,000","70,000","70,000",2017-06-02
(선)가자미,속초,중,S/P,19,"10,000","3,000","8,500",2017-06-02
(활)감숭어,인천,중,kg,78,"4,800","1,200","2,300",2017-06-02
(선)금태,목포,4단,S/P,2,"15,000","15,000","15,000",2017-06-02
(선)대구,태안,14미,c/s(상자),1,"28,000","28,000","28,000",2017-06-02
(선)대구,일본,6미,S/P,5,"60,000","60,000","60,000",2017-06-02
(선)물가자미,방어진,대,S/P,1,"80,000","80,000","80,000",2017-06-02
(선)삼치,안흥,중,S/P,462,"30,000","2,000","4,700",2017-06-02
(선)서대,나로도,중,S/P,24,"25,000","13,000","14,600",2017-06-02
(활)소라,인천,특대,그물망,13,"80,000","78,000","79,200",2017-06-02
(선)수꽃게,서산,중,S/P,1,"60,000","60,000","60,000",2017-06-02
(선)아귀,목포,중,S/P,23,"15,000","15,000","15,000",2017-06-02
(선)아귀,안흥,3미,c/s(상자),22,"3,500","3,500","3,500",2017-06-02
(활)암꽃게,진도,소,kg,20,"31,000","31,000","31,000",2017-06-02
(선)오징어,남해,중,S/P,61,"36,000","33,000","34,000",2017-06-02
(선)오징어,축산,중,S/P,11,"15,000","10,000","13,600",2017-06-02
(선)우럭,안흥,중,kg,362.5,"8,500","7,500","8,000",2017-06-02
(선)은갈치,제주도,10미,S/P,158,"190,000","65,000","122,800",2017-06-02
(활)전복,완도,17미,kg,10,"20,000","20,000","20,000",2017-06-02
(활)전복,완도,19/20미,kg,94.9,"22,000","21,000","21,500",2017-06-02
(활)토바지락,중국,중,box,104,"4,700","4,000","4,500",2017-06-02
(선)갈치,여수,중,S/P,3,"40,000","40,000","40,000",2017-06-02
(선)갑오징어,장항,10미,S/P,5,"19,000","19,000","19,000",2017-06-02
(선)곰치,방어진,2미,S/P,3,"30,000","30,000","30,000",2017-06-02
(선)금태,목포,3단,S/P,1,"15,000","15,000","15,000",2017-06-02
(활)넙치,통영,중,kg,184.8,"18,000","14,200","16,000",2017-06-02
(선)대구,죽변,3미,S/P,3,"38,000","36,000","37,300",2017-06-02
(선)만디,통영,2봉,box,32,"5,000","5,000","5,000",2017-06-02
(활)바다가재,캐나다,중,kg,106.7,"27,000","22,000","25,800",2017-06-02
(선)백조기,나로도,42미,S/P,15,"24,000","24,000","24,000",2017-06-02
(선)병어,안흥,6미,c/s(상자),3,"72,000","72,000","72,000",2017-06-02
(선)병어,목포,6미,S/P,3,"31,200","31,200","31,200",2017-06-02
(활)뿔소라,완도,중,kg,50,"6,000","5,000","5,800",2017-06-02
(활)새꼬막,벌교,중,그물망,15,"82,200","80,000","81,000",2017-06-02
(선)암꽃게,군산,대,S/P,3,"184,000","92,000","142,000",2017-06-02
(냉)염고등어,기타(국내),24손,CT/(BT),13,"20,000","20,000","20,000",2017-06-02
(선)오징어,남해,20미,S/P,14,"38,000","38,000","38,000",2017-06-02
(선)은갈치,제주도,5미,S/P,4,"280,000","280,000","280,000",2017-06-02
(활)전복,완도,14/15미,kg,181,"25,000","19,000","22,400",2017-06-02
(활)전복,완도,11/12미,kg,180.3,"28,000","24,000","26,200",2017-06-02
(활)참숭어,인천,중,kg,323.3,"9,000","1,000","5,100",2017-06-02
(활)가무락,영광,중,그물망,1,"82,100","82,100","82,100",2017-06-02
(선)가자미,태안,6미,c/s(상자),1,"33,000","33,000","33,000",2017-06-02
(선)갯가재,태안,중,kg,2,"21,000","21,000","21,000",2017-06-02
(선)고등어,포항,소,S/P,5,"5,000","5,000","5,000",2017-06-02
(냉)고등어,부산(기장),20미,S/P,60,"60,000","60,000","60,000",2017-06-02
(선)금태,부산(기장),5단,S/P,5,"200,000","200,000","200,000",2017-06-02
(선)농어,중국,중,kg,24.8,400,400,400,2017-06-02
(선)대구,일본,17미,S/P,1,"50,000","50,000","50,000",2017-06-02
(선)돔,목포,20미,S/P,4,"30,000","30,000","30,000",2017-06-02
(활)물바지락,여수,대,box,167,"34,200","23,100","29,200",2017-06-02
(활)백합,중국,대,포,5,"82,000","82,000","82,000",2017-06-02
(활)백합,강화,중,그물망,18,"90,300","46,100","56,700",2017-06-02
(선)병어,목포,8미,S/P,3,"24,000","24,000","24,000",2017-06-02
(선)병어,목포,대,S/P,8,"350,000","110,000","200,000",2017-06-02
(선)삼치,강구,5미,S/P,16,"20,000","20,000","20,000",2017-06-02
(활)수꽃게,태안,대,kg,190,"19,000","13,000","14,300",2017-06-02
(활)암꽃게,군산,대,kg,141,"40,200","37,500","38,600",2017-06-02
(선)쭈꾸미,장항,10단,box,14,"48,000","47,000","47,100",2017-06-02
(선)홍어,인천,중,c/s(상자),2,"150,000","150,000","150,000",2017-06-02
(선)홍어,목포,3미,S/P,1,"25,000","25,000","25,000",2017-06-02
(선)갑오징어,여수,10코,box,19,"32,000","30,000","30,500",2017-06-02
(선)갯장어,삼천포,중,S/P,3,"180,000","180,000","180,000",2017-06-02
(선)게발,태안,중,망,1,"18,000","18,000","18,000",2017-06-02
(선)고등어,포항,대,S/P,1,"30,000","30,000","30,000",2017-06-02
(선)꽁치,축산,중,S/P,31,"25,000","25,000","25,000",2017-06-02
(냉)낙지,중국,2미,CT/(BT),100,"25,000","25,000","25,000",2017-06-02
(활)넙치,대부도,중,kg,437.9,"15,500","6,000","11,800",2017-06-02
(선)대구,방어진,8미,S/P,23,"122,000","20,000","109,300",2017-06-02
(선)대구,포항,2미,S/P,4,"30,000","30,000","30,000",2017-06-02
(선)만디,통영,소,box,100,"3,000","2,800","2,900",2017-06-02
(선)병어,나로도,12미,S/P,1,"25,000","25,000","25,000",2017-06-02
(선)아귀,태안,12미,c/s(상자),1,"8,000","8,000","8,000",2017-06-02
(선)암꽃게,인천,소,가구,9,"700,000","700,000","700,000",2017-06-02
(선)전갱이,통영,10미,S/P,61,"15,000","15,000","15,000",2017-06-02
(활)전복,완도,4/5미,kg,1.8,"100,000","100,000","100,000",2017-06-02
(활)전복,완도,30/40미,kg,43.4,"15,000","15,000","15,000",2017-06-02
(활)전복,완도,12미,kg,83.1,"24,000","22,000","23,000",2017-06-02
(선)한치,남해,10미,S/P,17,"47,000","45,000","45,700",2017-06-02
(활)해삼,마산,소,box,55,"18,200","14,300","16,300",2017-06-02
(냉)흰다리새우,에콰도르,50/60미,kg,36,"8,500","8,500","8,500",2017-06-02
(선)가자미,방어진,대,S/P,9,"130,000","100,000","109,100",2017-06-02
(선)갈치,일본,9미,S/P,17,"110,000","100,000","105,900",2017-06-02
(선)갑오징어,군산,대,box,5,"28,600","28,600","28,600",2017-06-02
(선)넙치,보령,4미,c/s(상자),1,"18,000","18,000","18,000",2017-06-02
(활)멍게,통영,10봉,box,12,"18,100","16,700","17,200",2017-06-02
(활)멍게,통영,대,box,21,"20,000","20,000","20,000",2017-06-02
(선)백조기,나로도,15미,S/P,6,"30,000","10,000","20,000",2017-06-02
(선)병어,목포,5미,S/P,4,"35,000","35,000","35,000",2017-06-02
(선)병어,부산(기장),36미,S/P,1,"200,000","200,000","200,000",2017-06-02
(활)소라,인천,중,그물망,9,"62,300","62,000","62,200",2017-06-02
(활)수꽃게,태안,대중,kg,10,"17,500","17,500","17,500",2017-06-02
(활)수꽃게,격포,대,kg,10,"12,500","12,000","12,200",2017-06-02
(선)수조기,군산,중,kg,10,"7,500","7,500","7,500",2017-06-02
(선)아귀,방어진,16미,S/P,6,"30,000","30,000","30,000",2017-06-02
(냉)아귀,인천,중,c/s(상자),4,"6,000","6,000","6,000",2017-06-02
(냉)염고등어,노르웨이,10손,CT/(BT),54,"27,900","27,900","27,900",2017-06-02
(선)오징어,후포,20미,S/P,86,"32,000","32,000","32,000",2017-06-02
(활)잡어,안흥,중,kg,30.3,"23,000","1,000","13,700",2017-06-02
(선)잡어,목포,대,S/P,111.7,"29,000","1,500","11,400",2017-06-02
(활)피꼬막(피조개),마산,중,그물망,130,"7,800","7,100","7,400",2017-06-02
(선)간재미,안흥,6미,c/s(상자),2,"10,000","10,000","10,000",2017-06-02
(냉)꽁치,대만,1번,CT/(BT),630,"22,000","22,000","22,000",2017-06-02
(선)낙지,중국,10미,box,320,"22,200","21,000","21,500",2017-06-02
(활)넙치,목포,중,kg,162.8,"14,000","6,000","10,200",2017-06-02
(선)넙치,안흥,중,kg,224.9,"5,000",100,"1,500",2017-06-02
(선)대구,임원,대,S/P,7,"140,000","100,000","115,900",2017-06-02
(활)바다가재,미국,중,kg,36,"26,500","13,000","23,300",2017-06-02
(활)봉바지락,태안,중,box,14,"8,000","8,000","8,000",2017-06-02
(선)삼치,축산,4미,S/P,1,"20,000","20,000","20,000",2017-06-02
(선)아귀,목포,10미,S/P,5,"50,000","50,000","50,000",2017-06-02
(활)우럭,통영,중,kg,138.3,"10,500","7,000","8,200",2017-06-02
(선)참돔,보령,7미,c/s(상자),1,"37,000","37,000","37,000",2017-06-02
(활)해삼,마산,대,box,45,"23,700","23,000","23,500",2017-06-02
