(선)은갈치,제주도,중,S/P,66,"200,000","60,000","147,100",2015-06-05
(활)전복,완도,7/8미,kg,33.3,"50,000","49,000","49,700",2015-06-05
(활)전복,완도,30/35미,kg,34.3,"22,000","22,000","22,000",2015-06-05
(활)참돔,대천,중,kg,105.9,"22,000","5,000","13,300",2015-06-05
(선)가자미,속초,70미,S/P,1,"10,000","10,000","10,000",2015-06-05
(선)고등어,포항,14미,S/P,17,"25,000","25,000","25,000",2015-06-05
(활)넙치,제주도,중,kg,858.8,"17,500","1,500","9,600",2015-06-05
(활)넙치,완도,중,kg,33,"16,500","16,500","16,500",2015-06-05
(활)농어,인천,중,kg,34.4,"13,000","5,000","8,600",2015-06-05
(선)멸치,남해,중,S/P,120,"5,000","5,000","5,000",2015-06-05
(활)민어,서천,중,kg,31.6,"50,000","25,000","39,700",2015-06-05
(선)뱅어,삼천포,소,box,5,"3,000","3,000","3,000",2015-06-05
(선)병어,인천,40미,box,11,"70,000","20,000","38,200",2015-06-05
(선)삼치,여수,중,c/s(상자),35,"50,000","30,000","33,900",2015-06-05
(냉)삼치,기타(국내),3단,CT/(BT),100,"58,000","58,000","58,000",2015-06-05
(선)새치,동해시,14미,S/P,49,"15,000","15,000","15,000",2015-06-05
(활)암꽃게,대천,대,kg,62,"29,500","29,000","29,200",2015-06-05
(선)암꽃게,보령,중,c/s(상자),7,"50,000","50,000","50,000",2015-06-05
(선)잡어,태안,중,kg,1,"10,000","10,000","10,000",2015-06-05
(활)전복,완도,15미,kg,52.5,"31,000","31,000","31,000",2015-06-05
(활)전복,완도,25미,kg,22.4,"25,000","25,000","25,000",2015-06-05
(활)전복,완도,35미,kg,11.4,"20,000","20,000","20,000",2015-06-05
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2015-06-05
(활)칡게,군산,2봉,box,15,"34,000","34,000","34,000",2015-06-05
(선)가자미,동해시,4미,S/P,39,"12,000","12,000","12,000",2015-06-05
(냉)고등어,중국,500/600,CT/(BT),20,"40,000","40,000","40,000",2015-06-05
(선)낙지,중국,32미,box,15,"14,000","14,000","14,000",2015-06-05
(선)낙지,중국,24미,box,10,"16,500","16,500","16,500",2015-06-05
(선)대구,축산,대,S/P,1,"60,000","60,000","60,000",2015-06-05
(선)대구,죽변,2미,S/P,90,"22,000","20,000","20,600",2015-06-05
(선)대구,죽변,5미,S/P,1,"10,000","10,000","10,000",2015-06-05
(선)병어,목포,10미,S/P,10,"5,000","5,000","5,000",2015-06-05
(선)부세,제주도,중,S/P,5,"300,000","300,000","300,000",2015-06-05
(선)붕장어,제주도,대,S/P,1,"88,000","88,000","88,000",2015-06-05
(활)새꼬막,벌교,소,포,37,"18,800","15,000","17,200",2015-06-05
(선)새치,속초,8미,S/P,22,"10,000","10,000","10,000",2015-06-05
(냉)아귀,미국,4미,CT/(BT),15,"100,000","100,000","100,000",2015-06-05
(활)암꽃게,대천,중,kg,30,"25,000","25,000","25,000",2015-06-05
(활)암꽃게,서산,소,kg,242,"17,500","17,000","17,400",2015-06-05
(활)전복,완도,50미,kg,225.8,"13,000","11,000","12,200",2015-06-05
(활)전복,완도,7미,kg,18.4,"75,000","56,000","62,900",2015-06-05
(활)전복,완도,40미,kg,213,"15,000","13,000","13,900",2015-06-05
(선)쭈꾸미,군산,6코,box,1,"22,200","22,200","22,200",2015-06-05
(활)피꼬막(피조개),삼천포,중,그물망,10,"23,000","23,000","23,000",2015-06-05
(냉건)굴비,영광,대,CT/(BT),6,"303,500","104,700","137,800",2015-06-05
(선)금태,목포,진통,S/P,5,"10,000","10,000","10,000",2015-06-05
(선)깐바지락,사천,2봉,box,30,"5,200","5,200","5,200",2015-06-05
(활)넙치,군산,중,kg,815.3,"8,000","1,000","3,400",2015-06-05
(활)넙치,서천,중,kg,"2,292.9","11,000","1,000","5,200",2015-06-05
(활)넙치,서산,중,kg,286.5,"8,500","2,000","5,500",2015-06-05
(선)돔,목포,중,S/P,1,"60,000","60,000","60,000",2015-06-05
(선)멸치,여수,중,c/s(상자),96,"15,000","15,000","15,000",2015-06-05
(선)미더덕,통영,소,box,10,"5,200","4,700","5,000",2015-06-05
(선)백조기,통영,중,S/P,3,"50,000","50,000","50,000",2015-06-05
(선)삼치,죽변,6미,S/P,1,"20,000","20,000","20,000",2015-06-05
(선)삼치,인천,대,가구,678.2,"82,300","4,000","5,600",2015-06-05
(선)서대,나로도,15미,S/P,1,"5,000","5,000","5,000",2015-06-05
(선)아귀,보령,2미,S/P,39,"14,000","13,000","13,200",2015-06-05
(선)우럭,통영,중,kg,80,"12,000","10,000","10,400",2015-06-05
(선)잡어,태안,중,S/P,1,"10,000","10,000","10,000",2015-06-05
(활)전복,완도,18/19미,kg,33.7,"31,000","31,000","31,000",2015-06-05
(선)참가자미,군산,대,S/P,11,"60,000","60,000","60,000",2015-06-05
(가공)코다리,러시아,4X12,CT/(BT),6,"42,000","41,000","41,200",2015-06-05
(활)피꼬막(피조개),순천,중,그물망,10,"25,000","18,000","21,500",2015-06-05
(활)가무락,부안,중,그물망,3,"115,000","115,000","115,000",2015-06-05
(활)가무락,인천,중,그물망,28,"130,000","75,000","105,500",2015-06-05
(선)게발,보령,중,c/s(상자),8,"5,000","5,000","5,000",2015-06-05
(선)깐멍게,통영,대,box,1,"130,000","130,000","130,000",2015-06-05
(선)대게,러시아,중,kg,54.9,"9,000",500,"4,200",2015-06-05
(선)문어,동해시,대,S/P,27,"201,000","15,000","31,600",2015-06-05
(선)민어,제주도,대,S/P,11,"150,000","100,000","127,300",2015-06-05
(선)바다가재,미국,중,kg,17,"15,000","8,000","12,400",2015-06-05
(선)방어,속초,대,S/P,45.2,"12,000","1,000","3,400",2015-06-05
(선)병어,충무,36미,S/P,2,"470,000","470,000","470,000",2015-06-05
(선)삼치,포항,5미,S/P,6,"25,000","25,000","25,000",2015-06-05
(선)서대,나로도,6미,S/P,1,"12,000","12,000","12,000",2015-06-05
(선)서대,목포,중,S/P,2,"150,000","150,000","150,000",2015-06-05
(활)수꽃게,격포,중,kg,25,"11,500","11,500","11,500",2015-06-05
(활)수꽃게,서천,대,kg,380,"11,600","11,500","11,500",2015-06-05
(선)은갈치,제주도,대,S/P,1,"50,000","50,000","50,000",2015-06-05
(활)전복,완도,16/17미,kg,64.7,"31,000","31,000","31,000",2015-06-05
(활)전복,완도,20미,kg,42.3,"31,000","28,000","29,700",2015-06-05
(선)청어,속초,중,S/P,325,"6,000","6,000","6,000",2015-06-05
(선)청어,삼척,중,S/P,47,"8,000","5,000","5,400",2015-06-05
(선)가자미,속초,중,S/P,20,"10,000","10,000","10,000",2015-06-05
(활)겉삐뚜리,태안,중,kg,140.6,"3,800","3,500","3,800",2015-06-05
(선)금태,목포,4단,S/P,6,"10,000","10,000","10,000",2015-06-05
(선)금태,목포,6미,S/P,11,"7,000","7,000","7,000",2015-06-05
(선)낙지,제주도,중,S/P,13,"47,000","46,000","46,500",2015-06-05
(선)대구,동해시,9미,S/P,2,"10,000","10,000","10,000",2015-06-05
(선)대구,동해시,5미,S/P,45,"10,000","10,000","10,000",2015-06-05
(선)대구,축산,6미,S/P,1,"12,000","12,000","12,000",2015-06-05
(활)바다가재,캐나다,중,kg,42.4,"27,000","21,000","24,300",2015-06-05
(선)병어,안흥,중,kg,81,"19,000","1,000","6,600",2015-06-05
(선)삼치,태안,10미,S/P,3,"40,000","40,000","40,000",2015-06-05
(선)서대,나로도,중,S/P,4,"10,000","10,000","10,000",2015-06-05
(활)수꽃게,인천,소,kg,110,"6,000","6,000","6,000",2015-06-05
(선)아귀,목포,중,S/P,29,"40,000","10,000","24,500",2015-06-05
(냉)아귀,미국,3미,CT/(BT),5,"120,000","120,000","120,000",2015-06-05
(활)암꽃게,진도,소,kg,10,"21,000","21,000","21,000",2015-06-05
(선)오징어,목포,중,S/P,2,"10,000","10,000","10,000",2015-06-05
(선)은갈치,제주도,10미,S/P,1,"120,000","120,000","120,000",2015-06-05
(활)전복,완도,19/20미,kg,11.2,"30,000","30,000","30,000",2015-06-05
(선)통치,제주도,중,S/P,26,"87,500","71,000","80,800",2015-06-05
(냉)갈치,세네갈,300/400,CT/(BT),80,"31,000","31,000","31,000",2015-06-05
(선)고등어,축산,12미,S/P,32,"25,000","25,000","25,000",2015-06-05
(냉)고등어,중국,20미,CT/(BT),10,"50,000","50,000","50,000",2015-06-05
(냉)고등어,부산(기장),14미,CT/(BT),129,"60,000","60,000","60,000",2015-06-05
(선)대구,동해시,4미,S/P,37,"15,000","15,000","15,000",2015-06-05
(선)대구,죽변,3미,S/P,36,"20,000","15,000","19,600",2015-06-05
(선)던지니스게,영국,중,kg,9.5,"2,000","2,000","2,000",2015-06-05
(선)만디,통영,2봉,box,60,"5,200","5,000","5,000",2015-06-05
(활)백합,강화,중,그물망,46,"66,600","49,500","53,800",2015-06-05
(선)볼락,속초,중,S/P,2,"3,000","3,000","3,000",2015-06-05
(선)삼치,강구,6미,S/P,1,"20,000","20,000","20,000",2015-06-05
(선)삼치,축산,대,S/P,3,"67,000","60,000","64,700",2015-06-05
(활)새꼬막,벌교,중,그물망,1,"65,000","65,000","65,000",2015-06-05
(선)아귀,보령,3미,S/P,1,"6,000","6,000","6,000",2015-06-05
(선)은갈치,제주도,5미,S/P,12,"280,000","100,000","156,600",2015-06-05
(냉)은갈치,제주도,18미,CT/(BT),10,"240,000","240,000","240,000",2015-06-05
(활)전복,완도,14/15미,kg,76.1,"32,000","31,000","31,300",2015-06-05
(활)전복,완도,11/12미,kg,67.7,"33,000","33,000","33,000",2015-06-05
(활)참숭어,인천,중,kg,118.4,"5,500",100,"2,200",2015-06-05
(선)홍어,안흥,중,kg,276.7,"12,500","4,000","9,900",2015-06-05
(선)갑오징어,보령,12미,S/P,35,"25,000","23,000","23,400",2015-06-05
(활)놀래미,안흥,중,kg,72.7,"13,000","1,000","4,200",2015-06-05
(활)능성어,일본,중,kg,52.8,"38,000","3,000","20,100",2015-06-05
(선)대구,동해시,3미,S/P,57,"20,000","20,000","20,000",2015-06-05
(활)돌게,화성,중,kg,307,"6,500","5,600","6,000",2015-06-05
(선)돔,목포,2미,S/P,3,"20,000","10,000","16,700",2015-06-05
(선)만디,통영,소,box,82,"5,500","5,300","5,400",2015-06-05
(활)물바지락,여수,대,box,51,"34,000","20,100","26,400",2015-06-05
(선)병어,목포,8미,S/P,11,"5,000","5,000","5,000",2015-06-05
(선)병어,충무,40미,S/P,4,"350,000","350,000","350,000",2015-06-05
(활)소라,태안,중,그물망,14,"65,000","38,000","51,500",2015-06-05
(활)수꽃게,군산,대,kg,20,"13,500","13,500","13,500",2015-06-05
(활)암꽃게,군산,대,kg,105,"29,000","26,000","28,500",2015-06-05
(선)암꽃게,서산,중,S/P,4,"92,000","70,000","80,500",2015-06-05
(선)양태,연평도,대,S/P,30,"3,500","3,500","3,500",2015-06-05
(활)우럭,충무,중,kg,86.6,"10,500","4,000","6,900",2015-06-05
(활)전복,완도,4/5미,kg,3.8,"100,000","100,000","100,000",2015-06-05
(활)점성어,중국,소,kg,10.9,"8,000","6,500","6,800",2015-06-05
(선)쭈꾸미,장항,10단,box,4,"35,000","35,000","35,000",2015-06-05
(선)홍어,목포,3미,S/P,3,"10,000","10,000","10,000",2015-06-05
(활)감숭어,격포,중,kg,"1,025.9","1,500",100,800,2015-06-05
(선)갑오징어,대천,중,kg,250,"8,000","2,000","4,800",2015-06-05
(활)겉바지락,고창,중,그물망,3,"36,600","36,600","36,600",2015-06-05
(선)게발,태안,중,망,15,"11,000","10,000","10,300",2015-06-05
(선)금태,목포,20미,S/P,2,"7,000","7,000","7,000",2015-06-05
(선)대구,포항,2미,S/P,18,"20,000","20,000","20,000",2015-06-05
(활)멍게,통영,10봉,box,15,"18,500","17,200","17,600",2015-06-05
(활)붕장어,완도,중,kg,45.7,"7,700","7,700","7,700",2015-06-05
(활)소라,인천,중,그물망,11,"60,000","60,000","60,000",2015-06-05
(활)수꽃게,태안,대중,kg,349,"11,100","9,500","10,300",2015-06-05
(활)수꽃게,진도,대,kg,20,"14,000","14,000","14,000",2015-06-05
(활)수꽃게,격포,대,kg,10,"13,000","13,000","13,000",2015-06-05
(선)아귀,인천,중,c/s(상자),6,"30,000","30,000","30,000",2015-06-05
(냉)아귀,중국,6미,CT/(BT),13,"100,000","38,000","76,200",2015-06-05
(선)암꽃게,인천,소,가구,4,"300,000","300,000","300,000",2015-06-05
(선)오징어,후포,20미,S/P,55,"24,000","20,000","23,600",2015-06-05
(선)오징어,포항,20미,S/P,18,"25,000","25,000","25,000",2015-06-05
(냉)오징어,기타(국내),중,PAN(펜),250,"34,600","34,600","34,600",2015-06-05
(활)전복,완도,12미,kg,45.5,"33,000","33,000","33,000",2015-06-05
(활)해삼,마산,소,box,15,"22,000","13,200","16,100",2015-06-05
(선)고등어,제주도,30미,CT/(BT),31,"20,000","20,000","20,000",2015-06-05
(선)낙지,중국,10미,box,100,"20,500","20,500","20,500",2015-06-05
(선)넙치,화성,중,kg,183.5,"3,000",500,"1,900",2015-06-05
(선)넙치,안흥,중,kg,3.1,500,500,500,2015-06-05
(선)대구,속초,5미,S/P,25,"10,000","10,000","10,000",2015-06-05
(활)멍게,통영,대,box,19,"43,200","18,500","24,000",2015-06-05
(냉)명태,러시아,7통,PAN(펜),500,"37,000","37,000","37,000",2015-06-05
(냉)명태,러시아,6통,PAN(펜),900,"38,000","38,000","38,000",2015-06-05
(선)민어,화성,중,kg,4,"12,000","12,000","12,000",2015-06-05
(활)바다가재,미국,중,kg,8,"28,000","28,000","28,000",2015-06-05
(선)백조기,목포,4단,S/P,1,"80,000","80,000","80,000",2015-06-05
(선)병어,충무,중,S/P,2,"150,000","60,000","105,000",2015-06-05
(선)병어,소래,대,S/P,1,"110,000","110,000","110,000",2015-06-05
(활)봉바지락,태안,중,box,10,"8,000","8,000","8,000",2015-06-05
(선)서대,진도,중,S/P,3.3,"7,000","7,000","7,000",2015-06-05
(선)암꽃게,진도,대,S/P,2,"120,000","105,000","112,500",2015-06-05
(선)연어,노르웨이,대,S/P,"3,903","9,600","9,100","9,400",2015-06-05
(선)오징어,여수,소,S/P,21,"8,000","8,000","8,000",2015-06-05
(활)잡어,안흥,중,kg,329.7,"20,000",500,"4,500",2015-06-05
(선)퉁수,죽변,중,S/P,42,"5,000","5,000","5,000",2015-06-05
(선)간재미,인천,중,kg,44,"5,500","2,000","3,900",2015-06-05
(냉)고등어,부산(기장),중,CT/(BT),150,"25,000","25,000","25,000",2015-06-05
(활)붕장어,서천,중,kg,59.1,"11,000","11,000","11,000",2015-06-05
(선)삼치,축산,4미,S/P,6,"20,000","20,000","20,000",2015-06-05
(활)우럭,통영,중,kg,299.6,"10,000","3,000","6,600",2015-06-05
(활)우럭,서천,중,kg,62.7,"14,500","5,500","9,400",2015-06-05
(활)흑돔,서천,중,kg,7.8,"7,000","6,000","6,400",2015-06-05
