(선)청어,통영,14미,S/P,104,"7,000","7,000","7,000",2019-01-28
(선)통치,제주도,중,S/P,33,"110,000","110,000","110,000",2019-01-28
(선)홍어,중국,6미,S/P,1,"200,000","200,000","200,000",2019-01-28
(선)가자미,속초,중,S/P,41,"10,000","6,000","8,700",2019-01-28
(선)금태,제주도,14미,S/P,2,"150,000","150,000","150,000",2019-01-28
(활)넙치,통영,중,kg,60.4,"32,000","27,000","28,400",2019-01-28
(선)농어,제주도,중,S/P,561.8,"3,000","2,500","2,600",2019-01-28
(선)돔,일본,중,S/P,15,"80,000","80,000","80,000",2019-01-28
(선)돔,제주도,중,S/P,1,"15,000","15,000","15,000",2019-01-28
(선)물메기,대부도,4미,kg,7,"13,000","10,000","12,100",2019-01-28
(활)바다가재,캐나다,중,kg,34.9,"37,500","32,000","33,300",2019-01-28
(활)바위굴,마산,중,그물망,49,"11,500","9,300","10,200",2019-01-28
(선)병어,목포,6미,S/P,27,"7,000","7,000","7,000",2019-01-28
(선)삼치,통영,중,S/P,20,"10,000","10,000","10,000",2019-01-28
(활)새꼬막,벌교,중,그물망,134,"47,000","17,500","24,700",2019-01-28
(선)아귀,목포,중,S/P,5,"8,000","8,000","8,000",2019-01-28
(선)연자돔,제주도,중,S/P,54,"140,000","100,000","121,500",2019-01-28
(선)은갈치,제주도,5미,S/P,4,"200,000","200,000","200,000",2019-01-28
(선)은갈치,제주도,10미,S/P,297,"177,000","42,000","86,800",2019-01-28
(활)전복,완도,19/20미,kg,92.2,"22,000","20,000","20,600",2019-01-28
(활)전복,완도,14/15미,kg,270.7,"24,000","20,000","21,600",2019-01-28
(활)전복,완도,11/12미,kg,309.5,"27,000","23,000","24,400",2019-01-28
(활)토바지락,중국,중,box,61,"5,100","4,800","4,900",2019-01-28
(선)검복,여수,중,S/P,8,"23,000","19,000","21,900",2019-01-28
(선)금태,부산(기장),5단,S/P,2,"200,000","200,000","200,000",2019-01-28
(선)깐굴,태안,소,box,15,"12,000","12,000","12,000",2019-01-28
(선)다랑어,부산(기장),중,S/P,180.1,"12,000","8,000","9,100",2019-01-28
(선)대구,중국,1미,S/P,4,"20,000","20,000","20,000",2019-01-28
(선)먹갈치,목포,중,c/s(상자),39,"200,000","20,000","40,800",2019-01-28
(활)물바지락,여수,중,box,1,"12,500","12,500","12,500",2019-01-28
(활)물바지락,여수,대,box,146,"35,000","21,500","25,800",2019-01-28
(선)민대구,목포,중,c/s(상자),11,"30,000","30,000","30,000",2019-01-28
(활)바위굴,통영,대,box,20,"18,000","18,000","18,000",2019-01-28
(선)병어,부산(기장),40미,S/P,1,"300,000","300,000","300,000",2019-01-28
(선)병어,통영,소,S/P,13,"14,000","14,000","14,000",2019-01-28
(가공)봉굴,통영,대,box,20,"37,000","37,000","37,000",2019-01-28
(선)삼치,삼천포,8미,S/P,8,"25,000","25,000","25,000",2019-01-28
(선)아귀,포항,4미,c/s(상자),49,"5,000","5,000","5,000",2019-01-28
(선)연자돔,제주도,19미,S/P,7,"180,000","180,000","180,000",2019-01-28
(활)전복,완도,4/5미,kg,33.6,"58,000","58,000","58,000",2019-01-28
(선)키조개,장항,10코,box,89,"35,100","21,000","32,900",2019-01-28
(활)피꼬막(피조개),대천,중,그물망,4,"38,000","38,000","38,000",2019-01-28
(선)홍어,인천,중,c/s(상자),13,"210,000","160,000","176,200",2019-01-28
(선)갑오징어,군산,대,box,152,"30,000","20,000","24,700",2019-01-28
(선)금태,삼천포,25미,S/P,1,"300,000","300,000","300,000",2019-01-28
(선)농어,삼천포,3미,S/P,58,"3,300","3,300","3,300",2019-01-28
(선)대구,중국,2미,S/P,150,"35,000","30,000","31,200",2019-01-28
(선)대구,중국,9미,S/P,10,"22,000","22,000","22,000",2019-01-28
(선)도치,속초,중,S/P,17,"7,000","7,000","7,000",2019-01-28
(선)만디,통영,소,box,110,"4,300","3,800","4,100",2019-01-28
(선)문어,일본,중,kg,67,"81,000","27,000","35,100",2019-01-28
(선)병어,통영,44미,S/P,16,"280,000","200,000","245,000",2019-01-28
(선)삼치,제주도,6미,S/P,3,"55,000","44,650","48,900",2019-01-28
(선)아귀,제주도,중,S/P,451,"50,000","2,500","3,800",2019-01-28
(선)아귀,중국,2미,S/P,5,"35,000","35,000","35,000",2019-01-28
(선)연자돔,제주도,25미,S/P,1,"120,000","120,000","120,000",2019-01-28
(선)오징어,포항,20미,S/P,104,"25,000","22,000","23,500",2019-01-28
(활)전복,완도,12미,kg,199.3,"27,000","24,000","25,200",2019-01-28
(선)참가자미,제주도,600/700,S/P,14,"88,000","88,000","88,000",2019-01-28
(선)참돔,통영,중,kg,22,"8,000","8,000","8,000",2019-01-28
(활)피꼬막(피조개),마산,중,그물망,123,"19,200","15,000","16,900",2019-01-28
(활)해삼,마산,소,box,165,"20,000","14,500","17,300",2019-01-28
(선)홍어,중국,5미,S/P,16,"200,000","200,000","200,000",2019-01-28
(활)가무락,부안,대,그물망,6,"126,300","126,300","126,300",2019-01-28
(선)갑오징어,군산,2미,box,9,"30,000","30,000","30,000",2019-01-28
(냉)게발,진도,중,S/P,8,"30,000","30,000","30,000",2019-01-28
(선)금태,제주도,16미,S/P,2,"140,000","140,000","140,000",2019-01-28
(선)낙지,중국,10미,box,100,"32,000","30,600","31,200",2019-01-28
(선)대구,중국,3미,S/P,95,"38,000","27,000","32,400",2019-01-28
(선)먹갈치,목포,중,S/P,8,"38,000","38,000","38,000",2019-01-28
(활)멍게,통영,대,box,5,"13,000","13,000","13,000",2019-01-28
(선)물메기,대부도,5미,kg,3,"8,000","8,000","8,000",2019-01-28
(선)밑성대,제주도,대,S/P,1,"17,000","17,000","17,000",2019-01-28
(선)병어,삼천포,5단,S/P,1,"120,000","120,000","120,000",2019-01-28
(선)볼락,죽변,14미,S/P,15,"17,000","17,000","17,000",2019-01-28
(활)봉바지락,태안,중,box,7,"17,000","10,000","14,300",2019-01-28
(활)소라,순천,소,box,2,"103,000","102,000","102,500",2019-01-28
(선)양태,제주도,중,S/P,4,"120,000","50,000","92,000",2019-01-28
(활)우럭,통영,중,kg,180,"11,500","9,500","9,900",2019-01-28
(선)잡어,목포,중,c/s(상자),3,"10,000","10,000","10,000",2019-01-28
(활)참숭어,서천,중,kg,"1,157.7","8,500","2,000","5,500",2019-01-28
(활)키조개,군산,30미,box,20,"12,000","12,000","12,000",2019-01-28
(선)홍어,인천,4미,c/s(상자),2,"190,000","180,000","185,000",2019-01-28
(선)갑오징어,부산(기장),중,S/P,46,"236,000","2,500","12,600",2019-01-28
(선)금태,제주도,17미,S/P,1,"120,000","120,000","120,000",2019-01-28
(선)줄삼치,부산(기장),중,S/P,49,"10,000","10,000","10,000",2019-01-28
